2,Прыкин Валера,1999,2,Татыш/Авангард,57.40,132.5,70,115,317.5,2,9,282.222286419501,2,Голубых А.В.,,,
3,Ерофеев Виктор,1989,б.р.,Челябинск/ТМ,53.20,100,75,125,300,3,8,287.503709944082,3,Сурков В.. Осипов А.,,,
4,Гончаров Дмитрий,2001,б.р.,Коркино/Пересвет,52.00,90,62.5,110,262.5,4,7,257.585598998341,2ю.,Корольченко П.В.. Корольченко В.Ф,,,
5,Трушков Максим,2001,3ю.,Магнитогорск,58.10,80,50,85,215,5,6,188.925866583497,3ю.,Гирин К.В.,,,
6,Будников Данил,1999,3ю.,Магнитогорск,58.20,85,45,82.5,212.5,6,5,186.426719386424,б.р.,Гончаров В.Н.,,,
7,Гунин Константин,2000,3ю.,Магнитогорск,58.30,85,50,77.5,212.5,7,4,186.125908314156,3ю.,Гирин К.В.,,,
8,Зильберман Андрей,2000,3ю.,Магнитогорск,58.40,80,50,82.5,212.5,8,3,185.826610839215,3ю.,Гончаров В.Н.,,,
9,Соколов Владимир,2001,3ю.,Магнитогорск,58.50,82.5,47.5,82.5,212.5,9,2,185.528816926126,3ю.,Гончаров В.Н.,,,
10,Нагушев Иван,2001,3ю.,Магнитогорск,58.60,85,45,82.5,212.5,10,1,185.232516628285,3ю.,Гончаров В.Н.,,,
11,Козлов Леонид,2001,3ю.,Магнитогорск,58.70,85,50,77.5,212.5,11,1,184.937700086976,3ю.,Гончаров В.Н.,,,
12,Голубев Захар,1998,б.р.,Челябинск,59.00,0,0,0,0,,,0,б.р.,Попов А.И.,,,
,весовая категория 66 кг,,,,,,,,,,,,,,,,
1,Батуев Евгений,1989,б.р.,Челябинск,62.50,150,107.5,190,447.5,1,12,367.992132503564,1,Сурков В.,,,
2,Гадюллин Ринат,1997,б.р.,Челябинск/ТМ,64.80,140,105,187.5,432.5,2,9,344.813283513448,1,Сурков В.. Осипов А.,,,
3,Беланов Давид,1997,б.р.,Еманжелинск,63.70,145,110,170,425,3,8,343.787496623406,1,Мишарин Е.В.,,,
4,Гуськов Максим,1990,1,Челябинск,65.70,140,87.5,160,387.5,4,7,305.40795585878,2,Маслов Н.А.,,,
5,Бурляновский Геннадий,2001,б.р.,Еманжелинск,62.60,125,97.5,152.5,375,5,6,307.943057071224,2,Мишарин Е.В.,,,
6,Голощапов Даниил,1999,1,Миасс/Юность Атлант,66.00,120,85,165,370,6,5,290.522615626983,2,Серебренникова Е.В.,,,
7,Грузин Георгий,1999,1,Миасс/Юность Атлант,63.50,120,85,160,365,7,4,296.049951758594,2,Серебренникова Е.В.,,,
8,Кабанов Валентин,?,б.р.,Челябинск/Атлет,63.00,110,75,130,315,8,3,257.243535270452,1ю.,Линяев Е.Н.,,,
9,Ткач Владислав,2001,3ю.,Магнитогорск,59.10,90,47.5,90,227.5,9,2,196.745294558368,3ю.,Гирин К.В.,,,
10,Танжарыков Кайрат,1999,3ю.,Магнитогорск,59.20,85,52.5,90,227.5,10,1,196.437454800871,3ю.,Гончаров В.Н.,,,
11,Валеев Антон,2000,3ю.,Магнитогорск,59.30,90,47.5,90,227.5,11,1,196.131142126531,3ю.,Гончаров В.Н.,,,
12,Умерзаков Руслан,1999,3ю.,Магнитогорск,59.40,85,52.5,90,227.5,12,1,195.826346610996,3ю.,Гончаров В.Н.,,,
13,Рябцев Никита,1997,б.р.,Катав-Ивановск,66.00,0,0,0,0,,,0,б.р.,Попов А.. Байдавлетов И.,,,
Судейская бригада на помосте:,,,ст.,Гвоздев П.Н.,1к,Челябинск,,,,,,,,бок.,Логинова Е.,2к,Челябинск
,,,бок.,Колесникова А.,2к,Челябинск,,,,,,,,сек.,Сажаев А.Л.,ВК,Челябинск
,,,,,,,,,,,,,,т.конт.,Порохин В.,3к,Челябинск
,,,,,,,,,,,,,,,,,
весовая категория 74 кг,,,,,,,,,,,,,,,,,
1,Оганисян Геворг,1998,КМС,Щучье/Титан,72.90,180,127.5,212.5,520,1,12,378.080803737339,1,Янцен В.Р.,,,
2,Сосинович Алексей,2000,2,Магнитогорск,71.70,140,87.5,180,407.5,2,9,299.909378577938,2,Гончаров В.Н.,,,
3,Байбулатов Артур,1986,3,Челябинск,68.30,125,80,157.5,362.5,3,8,276.88959674385,3,Самостоятельно,,,
4,Воробьев Александр,1999,3,Челябинск/Торпедо,71.40,122.5,87.5,125,335,4,7,247.320497018583,1ю.,Сажаев А.Л.,,,
5,Михайлов Михаил,2002,3ю.,Магнитогорск,73.00,95,57.5,95,247.5,5,6,179.773485768995,3ю.,Гирин К.В.,,,
весовая категория 83 кг,,,,,,,,,,,,,,,,,
1,Гирин Константин,1981,МСМК,Магнитогорск,81.00,230,175,240,645,1,12,436.939724696961,КМС,Горбунов Д.В.,,,
2,Бирюков Роман,1991,б.р.,Магнитогорск,80.90,200,130,240,570,4,9,386.427864578217,1,Гирин К.В.,,,
3,Казаринов Сергей,1984,1,Челябинск,83.00,195,132.5,235,562.5,2,8,375.468427464389,1,Самостоятельно,,,
4,Худосов Евгений,1981,КМС,Челябинск/Торпедо,82.50,200,130,230,560,3,7,375.147655121154,1,Новокрещенов В.А.,,,
5,Утарбеков Константин,1996,МС,Челябинск/Факел,77.70,195,130,230,555,5,6,386.098815521774,1,Поделко И.В.,,,
6,Балакин Роман,1990,КМС,Челябинск/Факел,80.80,190,135,220,545,6,5,369.762561945617,1,Поделко И.В.,,,
7,Бельгер Влад,1988,3,Челябинск/Торпедо,82.90,190,150,200,540,7,4,360.707570257017,1,Новокрещенов В.А.,,,
8,Дубровский Павел,1988,б.р.,Южноуральск/РВ,81.70,190,147.5,200,537.5,8,3,362.199835116558,1,Уланов А.А.,,,
9,Жаворонков Андрей,1988,б.р.,Челябинск/Факел,81.30,145,105,190,440,9,2,297.389563426173,2,Мозгунов Е.Н.,,,
10,Лобко Олег,1994,б.р.,Челябинск,80.40,137.5,115,150,402.5,10,1,273.926931122166,3,Маслов Н.А.,,,
11,Чуманов Евгений,2001,б.р.,Коркино/Пересвет,78.20,85,50,95,230,11,1,159.332039947892,б.р.,Корольченко П.В.. Корольченко В.Ф,,,
12,Платонов Иван,2000,б.р.,Магнитогорск,79.00,70,60,90,220,12,1,151.401845445238,б.р.,Гирин К.В.,,,
Судейская бригада на помосте:,,,ст.,Зайцева Г.Н.,1к,Копейск,,,,,,,,бок.,Шилкова Ю.,1к,Челябинск
,,,бок.,Абрамова Е. А,2к,Магнитогорск,,,,,,,,сек.,Ванин М.Р.,1к,Челябинск
весовая категория 93 кг,,,,,,,,,,,,,,,,,
1,Горбунов Денис,1991,МС,Магнитогорск,89.30,245,170,270,685,1,12,439.053560762128,КМС,Гирин К.В.,,,
2,Омельчук Павел,1994,КМС,Челябинск/Атлет,92.00,230,147.5,235,612.5,2,9,386.768091171928,КМС,Абрамов Д.С.,,,
3,Акамов Александр,1991,1,Еманжелинск,87.80,210,145,210,565,3,8,365.376871130028,1,Мишарин Е.В.,,,
4,Шилов Сергей,1984,1,Челябинск,90.90,182.5,175,195,552.5,4,7,350.950771382158,1,Абрамов Д. С.,,,
5,Маскальков Тимур,1988,1,Магнитогорск,91.20,185,140,225,550,5,6,348.791819086888,1,Гончаров В.Н.,,,
6,Печерских Филипп,1998,1,Еманжелинск,86.80,195,135,210,540,6,5,351.377467012088,1,Мишарин Е.В.,,,
7,Мухлынин Георгий,1997,2,Челябинск/Атлет,90.40,170,120,210,500,7,4,318.481352818572,2,Линяев Е.Н.,,,
8,Гаврилов Филипп,1993,2,Челябинск/МЕЧЕЛ,92.30,175,115,210,500,8,3,315.232069003147,2,Мохов А.,,,
9,Новиков Антон,1986,2,Челябинск,93.00,195,127.5,175,497.5,9,2,312.524576417181,2,Пешляев М.,,,
10,Козловский Дмитрий,1988,2,Челябинск/Торпедо,91.90,150,120,195,465,10,1,293.783305191328,2,Арсланов Р.А.,,,
11,Ефимов Виктор,1988,3,Челябинск/Факел,84.00,150,95,195,440,11,1,291.644259900057,3,Мозгунов А.В.,,,
12,Мотовилов Вадим,1989,3,Челябинск,90.20,140,115,170,425,12,1,271.012113931866,3,Мозгунов Е.В.,,,
13,Бутов Кирилл,2002,3ю.,Магнитогорск,91.00,115,77.5,115,307.5,13,1,195.218719594,3ю.,Гирин К.В.,,,
14,Маслов Николай,1986,КМС,Челябинск/VIP GYM,88.00,270,230,265,765,В.К.Эк.,,494.11412489593,КМС,Маслов Н.А.,,,
15,Иванов Дмитрий,1994,1,Челябинск/VIP GYM,87.20,220,140,230,590,В.К.Эк.,,382.953743214382,1,Маслов Н.А.,,,
Судейская бригада на помосте:,,,ст.,Гвоздев П.Н.,1к,Челябинск,,,,,,,,бок.,Логинова Е.,2к,Челябинск
,,,бок.,Колесникова А.,2к,Челябинск,,,,,,,,сек.,Абрамов Д.С.,1к,Челябинск
весовая категория 105 кг,,,,,,,,,,,,,,,,,
1,Галлямов Эдуард,1991,КМС,Челябинск/Факел,102.00,220,192.5,290,702.5,1,12,424.248357386275,КМС,Поделко И.В.,,,
2,Ячменев Артем,1972,б.р.,Снежинск,101.50,240,155,280,675,2,9,408.406805477082,КМС,самостоятельно,,,
3,Конаков Алексей,1977,б.р.,Челябинск,104.00,255,150,250,655,3,8,392.731504615228,КМС,самостоятельно,,,
4,Комаров Никита,1994,КМС,Еманжелинск,95.90,210,187.5,250,647.5,4,7,401.067838237426,КМС,Мишарин Е.В.,,,
5,Нефедов Артем,1991,КМС,Магнитогорск,97.10,210,140,282.5,632.5,5,6,389.657905231503,1,Косов В.А.,,,
6,Кузин Иван,1988,1,Челябинск/Торпедо,104.50,210,160,230,600,6,5,359.137066286075,1,Новокрещенов В.А.,,,
7,Дратинский Даниил,1997,б.р.,Челябинск,99.60,210,130,230,570,7,4,347.45461183157,1,Архипов К.С.,,,
8,Ковалев Андрей,1989,б.р.,Челябинск/Атлет,103.40,175,155,205,535,8,3,321.455352414271,1,Абрамов Д. С.,,,
9,Шолохов Егор,1995,б.р.,Челябинск,97.90,165,130,210,505,9,2,310.026090076815,2,Савиных Н.В.,,,
10,Дымков Павел,1991,1,Челябинск/Торпедо,103.20,170,130,202.5,502.5,10,1,302.142270246106,2,Новокрещенов В.А.,,,
11,Абрамов Дмитрий,1987,КМС,Челябинск/Атлет,104.00,245,145,255,645,В.К.Эк.,,386.735603781408,КМС,самостоятельно,,,
,,,ст.,Измоденов К.С.,1к,Челябинск,,,,,,,,бок.,Шилкова Ю.,1к,Челябинск
,,,бок.,Порохин В.,3к,Челябинск,,,,,,,,сек.,Ванин М.Р.,1к,Челябинск
,,,,,,,,,,,,,,т.конт.,Сажаев А.Л.,ВК,Челябинск
весовая категория 120 кг,,,,,,,,,,,,,,,,,
1,Чумак Олег,1964,КМС,Костанай,111.10,235,155,240,630,1,12,369.63886154606,1,Чумак,,,
2,Бровин Евгений,1986,1,Челябинск/Факел,116.00,170,175,265,610,2,9,353.634325409959,1,Поделко И.В.,,,
3,Рыбаченок Александр,1979,б.р.,Челябинск/Факел,108.00,190,140,230,560,3,8,331.466565762967,2,Мозгунов А.,,,
4,Булдыгеров Иван,1980,б.р.,Челябинск,106.80,200,130,225,555,4,7,329.716780798742,2,Мозгунов А.,,,
5,Гиниятуллин Ильяс,1999,б.р.,Магнитогорск,105.30,145,102.5,140,387.5,5,6,231.321264650651,2ю.,Гирин К.В.,,,
весовая категория + 120 кг,,,,,,,,,,,,,,,,,
1,Гончаров Вячеслав,1993,КМС,Магнитогорск,133.40,170,120,170,460,1,12,259.013668069156,1ю.,Гирин К.В.,,,
Судейская бригада на помосте:,,,ст.,Гвоздев П.Н.,1к,Челябинск,,,,,,Жюри:,ВК,Новокрещенов В.А.,,,
ВСЕГО УЧАСТНИКОВ :,,77,бок.,Колесникова А.,2к,Челябинск,,,,,,,1,Мороз В.В.,,,
,,,бок.,Логинова Е.,2к,Челябинск,,,,,,,ВК,Сажаев А.Л.,,,
,Главная судейская коллегия,,сек.,Сотников С.Г.,1к,Челябинск,,,,,,,,,,,
1,Новокрещенов В.А.,ВК,Результаты абсолютного зачета,,,,Главный Судья соревнований (ВК),,,,,,,Новокрещенов В.А.,,,
2,Сажаев А.Л.,ВК,,Фамилия. имя,Wilk's,,Главный Секретарь соревнований (ВК),,,,,,,Сажаев А.Л.,,,
3,Кочура А.В.,1к,1,Горбунов Денис,439.05,,Зам. гл.судьи по организации соревнований (1к),,,,,,,Кочура А.В.,,,
,,,2,Гирин Константин,436.94,,Зам. гл. секретаря (1к),,,,,,,Измоденов К.С.,,,
,,,3,Галлямов Эдуард,424.24,,,,,,,,,,,,
,,,,Результаты командного зачета,,,,,,,,,,,,,
,,,1,Магнитогорск,54.00,,,,,,,,,,,,
,,,2,Челябинск,51.00,,,,,,,,,,,,
,,,3,Еманжелинск,34.00,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,ИТОГО УЧАСТНИКОВ СОРЕВНОВАНИЙ:,,,,,97,,,,,,,,,,,
,ВСЕГО КОМАНД-УЧАСТНИКОВ:,,,,,11,,,,,,,,,,,
