Place,WeightClassKg,Equipment,Division,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Squat4Kg,Bench4Kg,Deadlift4Kg,TotalKg,Sex,Event
1,125,Wraps,Amateur Masters 40-44,Russell Stoudt,113.76,235.87,174.63,235.87,,,,646.37,M,SBD
DQ,125,Multi-ply,Amateur Open,Russell Hayward,122.74,326.59,222.26,,,,,,M,SBD
1,125,Wraps,Pro Open,Zack King,119.2,244.94,151.95,254.01,,,,650.91,M,SBD
1,140+,Multi-ply,Amateur Masters 55-59,Les Jordan,144.24,260.82,147.42,181.44,,,,589.67,M,SBD
1,140+,Multi-ply,Pro Masters 55-59,Les Jordan,144.24,260.82,147.42,181.44,,,,589.67,M,SBD
1,82.5,Multi-ply,Pro Open,Anna McCloskey,80.2,,136.08,,,,,136.08,F,B
1,100,Multi-ply,Amateur Open,Deon Brauer,99.79,,161.03,,,,,161.03,M,B
1,110,Raw,Pro Open,Geoffrey Butia,106.5,,231.33,,,,,231.33,M,B
1,110,Raw,Pro Masters 45-49,Todd Willow,109.5,,170.1,,,,,170.1,M,B
1,110,Multi-ply,Amateur Masters 40-44,Duane Wray,108.05,,256.28,,,,,256.28,M,B
1,110,Multi-ply,Amateur Masters 45-49,John Utermahlen,103.69,,136.08,,,,,136.08,M,B
1,125,Multi-ply,Pro Masters 40-44,John Prilla,123.29,,256.28,,,,,256.28,M,B
1,125,Multi-ply,Pro Open,Vince Castagna,124.01,,276.69,,,,,276.69,M,B
1,140,Multi-ply,Pro Masters 45-49,Stan Roesch,138.44,,274.42,,,,,274.42,M,B
1,140+,Raw,Amateur Masters 40-44,David Utermahlen,143.61,,129.27,,,,,129.27,M,B
1,140+,Multi-ply,Pro Open,Matthew Williams #5,159.94,,319.78,,,,,319.78,M,B
1,100,Multi-ply,Amateur Juniors 20-23,Scott Hanna #2,99.06,,185.97,240.4,,,,426.38,M,BD
1,100,Multi-ply,Amateur Open,Paul Boulanger,94.98,,208.65,260.82,,,,469.47,M,BD
2,110,Raw,Amateur Open,Brad Hartlaub,107.68,,142.88,219.99,,,,362.87,M,BD
1,110,Raw,Amateur Open,Aaron Utermahlen,105.6,,163.29,244.94,,,,408.23,M,BD
1,125,Multi-ply,Amateur Masters 50-54,Dennis Hayward,121.29,,117.93,145.15,,,,263.08,M,BD
1,125,Raw,Amateur Juniors 20-23,Andrew Cuenco,123.38,,154.22,265.35,,,,419.57,M,BD
1,140,Raw,Amateur Masters 45-49,Carl Schupp,134.26,,154.22,226.8,,,,381.02,M,BD
1,140+,Raw,Amateur Open,Brian Utermahlen,148.69,,129.27,197.31,,,,326.59,M,BD
1,110,Multi-ply,Amateur Submasters 33-39,Derrick Brown,107.05,,,240.4,,,,240.4,M,D
1,125,Multi-ply,Pro Masters 50-54,Bentz Tozer Jr,121.47,,,272.16,,,,272.16,M,D
1,125,Multi-ply,Pro Open,Andy Bosnyak,123.38,,,244.94,,,,244.94,M,D
