Place,Sex,Division,Name,Team,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event
2,M,MR-O,Brent Kim,,73.6,75,25,190,200,210,210,112.5,122.5,-127.5,122.5,180,195,200,200,532.5,Raw,SBD
3,M,MR-O,Huaiyu Tan,,74.7,75,33,157.5,-167.5,167.5,167.5,115,122.5,-127.5,122.5,200,210,215,215,505,Raw,SBD
1,M,M-T2,Randy Tucker,,71.6,75,17,145,180,-190,180,95,105,-110,105,155,170,185,185,470,Single-ply,SBD
1,M,M-T3,Gustavo Sanchez,LF,74.6,75,18,-227.5,227.5,232.5,232.5,122.5,127.5,132.5,132.5,220,232.5,-245,232.5,597.5,Single-ply,SBD
2,M,M-T3,Antonio Alba,,72,75,18,185,192.5,200,200,102.5,110,115,115,197.5,215,-230,215,530,Single-ply,SBD
1,M,M-Jr,Lino Marin,,81.5,82.5,22,-210,220,-227.5,220,115,-125,125,125,187.5,-205,-205,187.5,532.5,Single-ply,SBD
1,M,MR-Jr,Derek Gove,,82,82.5,23,220,-237.5,-237.5,220,132.5,-142.5,142.5,142.5,227.5,247.5,-272.5,247.5,610,Raw,SBD
1,M,MR-O,Derek Gove,,82,82.5,23,220,-237.5,-237.5,220,132.5,-142.5,142.5,142.5,227.5,247.5,-272.5,247.5,610,Raw,SBD
2,M,MR-O,Shawn Frasquillo,SMAC,80.3,82.5,25,192.5,210,-215,210,147.5,157.5,-162.5,157.5,215,227.5,-242.5,227.5,595,Raw,SBD
1,M,M-T1,Bryan Canales,TD,78.2,82.5,14,-135,135,162.5,162.5,82.5,-97.5,-97.5,82.5,135,155,-172.5,155,400,Single-ply,SBD
1,M,M-T2,Daniel Veliz,TD,78.9,82.5,17,185,192.5,197.5,197.5,97.5,100,-105,100,185,195,-200,195,492.5,Single-ply,SBD
1,M,M-T3,Brandon Fisher,,80.3,82.5,,252.5,-282.5,282.5,282.5,137.5,-142.5,-142.5,137.5,247.5,-260,-260,247.5,667.5,Single-ply,SBD
2,M,M-T3,Eliseo Garza,LF,82,82.5,18,215,225,240,240,-142.5,142.5,150,150,227.5,250,260,260,650,Single-ply,SBD
3,M,M-T3,David Medrano,,77,82.5,18,195,220,230,230,137.5,150,160,160,200,227.5,-242.5,227.5,617.5,Single-ply,SBD
1,M,M-O,Ian Bell,BPS,89.5,90,18,305,320,,320,167.5,175,-188,175,317.5,340,-350,340,835,Single-ply,SBD
2,M,M-O,John Sawyer,BPS,90,90,32,225,-237.5,237.5,237.5,125,-130,130,130,225,242.5,-245,242.5,610,Single-ply,SBD
1,M,MR-Jr,David James #4,,88.3,90,22,192.5,205,-212.5,205,142.5,157.5,162.5,162.5,-255,255,-277.5,255,622.5,Raw,SBD
1,M,MR-O,David James #4,,88.3,90,22,192.5,205,-212.5,205,142.5,157.5,162.5,162.5,-255,255,-277.5,255,622.5,Raw,SBD
1,M,M-O,Cardyl Trionfante,BPS,95.6,100,25,275,292.5,-300,292.5,180,190,200,200,272.5,290,307.5,307.5,800,Single-ply,SBD
1,M,MR-M2a,Chuck Akers,,99.8,100,51,182.5,200,212.5,212.5,75,127.5,-137.5,127.5,182.5,210,222.5,222.5,562.5,Raw,SBD
2,M,MR-M2a,Scott Brockelman,,99.1,100,51,195,207.5,212.5,212.5,100,107.5,110,110,200,220,-235,220,542.5,Raw,SBD
1,M,MR-O,JC Wright,BPS,99.6,100,24,250,275,282.5,282.5,135,142.5,152.5,152.5,262.5,280,290,290,725,Raw,SBD
2,M,MR-O,Jeffrey Thompson #3,,99.7,100,27,215,227.5,237.5,237.5,167.5,177.5,-187.5,177.5,272.5,-282.5,-292.5,272.5,687.5,Raw,SBD
3,M,MR-O,Brian Piggee,,100,100,31,175,187.5,-205,187.5,128.8,-140,140,140,227.5,237.5,250,250,577.5,Raw,SBD
1,M,MR-T2,Richard Juarez,BPS,99.4,100,16,170,-190,-190,170,110,120,-135,120,215,227.5,-240,227.5,517.5,Raw,SBD
1,M,MR-T3,Franco Guadarrama Jr,BPS,95.4,100,18,185,-195,-195,185,107.5,117.5,120,120,202.5,227.5,-230,227.5,532.5,Raw,SBD
1,M,M-O,Jon Lausen,,108.5,110,26,247.5,277.5,290,290,200,220,-227.5,220,242.5,262.5,275,275,785,Single-ply,SBD
1,M,MR-Jr,J.J. Natal,SMAC,104.8,110,23,190,-195,195,195,-110,115,-120,115,212.5,230,-240,230,540,Raw,SBD
1,M,MR-M1b,Ernest Espinoza,,109.2,110,46,185,192.5,,192.5,132.5,-142.5,-142.5,132.5,185,195,-200,195,520,Raw,SBD
1,M,MR-M3a,Al Wood,,108.1,110,61,140,155,-172.5,155,60,75,90,90,190,202.5,205,205,450,Raw,SBD
1,M,MR-O,Jerome Williams,,103.4,110,37,227.5,237.5,252.5,252.5,-160,165,,165,255,272.5,277.5,277.5,695,Raw,SBD
2,M,MR-O,Ron Lloyd,BPS,109.3,110,38,227.5,242.5,-250,242.5,172.5,-182.5,-182.5,172.5,255,267.5,277.5,277.5,692.5,Raw,SBD
1,M,M-T3,Brandon Brasheor,,109.7,110,18,250,275,,275,182.5,-220,-227.5,182.5,230,245,-255,245,702.5,Single-ply,SBD
1,M,M-Jr,Jorge Pillado,,110.9,125,23,340,365,,365,142.5,230,-245,230,327.5,345,-357.5,345,940,Single-ply,SBD
DQ,M,M-Jr,Vincent Lee,,116.2,125,20,-275,-300,-300,,,,,,235,252.5,-272.5,252.5,,Single-ply,SBD
1,M,M-O,Andre Gholson,BPS,121.6,125,40,332.5,340,,340,250,-260,-262.5,250,275,290,,290,880,Single-ply,SBD
2,M,M-O,Garrett Thompson,,120,125,27,272.5,290,310,310,-210,210,220,220,312.5,337.5,-345,337.5,867.5,Single-ply,SBD
1,M,MR-Jr,Alex Battaglino,,113,125,23,232.5,242.5,-247.5,242.5,147.5,157.5,165,165,195,215,227.5,227.5,635,Raw,SBD
1,M,MR-O,Nathan Petty,BPS,121.8,125,26,245,252.5,-257.5,252.5,107.5,117.5,-135,117.5,287.5,312.5,-320,312.5,682.5,Raw,SBD
1,M,M-O,Eric Thompson,,125.8,125+,29,257.5,272.5,-282.5,272.5,-182.5,182.5,192.5,192.5,295,-320,-320,295,760,Single-ply,SBD
2,M,M-O,Jesse Portillo,SMAC,150.1,125+,28,260,-265,-265,260,167.5,177.5,192.5,192.5,185,192.5,-197.5,192.5,645,Single-ply,SBD
1,M,MR-O,Chris Riley,,135,125+,24,272.5,282.5,292.5,292.5,157.5,165,-172.5,165,252.5,277.5,300,300,757.5,Raw,SBD
DQ,M,M-T3,Ryan Carrillo #1,BPS,138.6,125+,19,170,185,190,190,-232.5,-237.5,-237.5,,220,235,-250,235,,Single-ply,SBD
1,F,F-O,Kimmie Everett,,67,67.5,27,,,,,80,-87.5,87.5,87.5,,,,,87.5,Single-ply,B
1,F,FR-O,Jennifer Amann,,74.9,75,37,,,,,55,62.5,-70,62.5,,,,,62.5,Raw,B
1,M,MR-M3b,Mike Settles,,66,67.5,66,,,,,-115,122.5,127.5,127.5,,,,,127.5,Raw,B
1,M,MR-M4b,Ted Edwards Jr,,71.4,75,75,,,,,65,70,-75.5,70,,,,,70,Raw,B
1,M,MR-Jr,Ramiro Espinoza,SMAC,84.2,90,22,,,,,145,152.5,-160,152.5,,,,,152.5,Raw,B
1,M,MR-O,Jeremy King,SHSU,100.7,110,24,,,,,185,195,-202.5,195,,,,,195,Raw,B
1,M,MR-M2a,Ronald Cox,,107.7,110,50,,,,,-142.5,142.5,147.5,147.5,,,,,147.5,Raw,B
1,M,M-O,Andre Gholson,BPS,121.6,125,40,,,,,250,-260,-262.5,250,,,,,250,Single-ply,B
