Place,Name,InternationalName,BirthYear,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex
1,Mariya Volkova,Мария Волкова,1972,69.35,145,102.5,155,402.5,72,SBD,Raw,Open,F
2,Natalya Fyodorova,Наталья Фёдорова,1967,68.95,142.5,75,175,392.5,72,SBD,Raw,Open,F
3,Alina Khasanova,Алина Хасанова,1996,63.1,115,70,130,315,72,SBD,Raw,Open,F
1,Larisa Sorokina,Лариса Сорокина,1981,80.65,150,112.5,180,442.5,84,SBD,Raw,Open,F
2,Narine Kotenko,Наринэ Котенко,1991,72.1,140,85,172.5,397.5,84,SBD,Raw,Open,F
3,Irina Ivacheva,Ирина Ивачева,1969,74.05,132.5,97.5,167.5,397.5,84,SBD,Raw,Open,F
4,Svetlana Kulaeva,Светлана Кулаева,1983,72.85,135,82.5,155,372.5,84,SBD,Raw,Open,F
5,Yuliya Koshurina,Юлия Кошурина,1968,76,110,67.5,120,297.5,84,SBD,Raw,Open,F
1,Anna Gavrilova,Анна Гаврилова,1988,116.35,205,120,190,515,84+,SBD,Raw,Open,F
2,Isaeva Nargiz,Исаева Наргиз,1990,96.1,145,90,175,410,84+,SBD,Raw,Open,F
DD,Irina Demasova,Ирина Демасова,1982,89.75,150,110,165,,84+,SBD,Raw,Open,F
1,Evgeniy Mukhomedyanov,Евгений Мухомедьянов,1981,58.48,202.5,127.5,227.5,557.5,59,SBD,Raw,Open,M
2,Ilshat Makhmurov,Ильшат Махмуров,1985,58.92,170,132.5,230,532.5,59,SBD,Raw,Open,M
3,Vladimir Druzhinin,Владимир Дружинин,1985,58.94,145,125,185,455,59,SBD,Raw,Open,M
4,Ilya Drozdov,Илья Дроздов,2002,51.38,82.5,57.5,100,240,59,SBD,Raw,Open,M
5,Aleksandr Lutsakov,Александр Луцаков,2002,57.32,80,57.5,102.5,240,59,SBD,Raw,Open,M
1,Sergey Gladkikh,Сергей Гладких,1989,65.85,245.5,160,265,670.5,66,SBD,Raw,Open,M
2,Alexander Kolbin,Александр Колбин,1987,65.9,232.5,155,270.5,658,66,SBD,Raw,Open,M
3,Veniamin Kurakin,Вениамин Куракин,1988,65.4,180,142.5,197.5,520,66,SBD,Raw,Open,M
1,Anatoliy Goryachok,Анатолий Горячок,1979,73.9,243,157.5,291.5,692,74,SBD,Raw,Open,M
2,Alexey Bakhirev,Алексей Бахирев,1981,73.9,235,157.5,272.5,665,74,SBD,Raw,Open,M
3,Sergey Negara,Сергей Негара,1978,73.75,225,160,270,655,74,SBD,Raw,Open,M
4,Konstantīn Konstantīnovs,Константин Константинов,1981,73.3,200,145,250,595,74,SBD,Raw,Open,M
5,Denis Gromov,Денис Громов,1984,73.35,200,137.5,240,577.5,74,SBD,Raw,Open,M
1,Alexey Kuzmin,Алексей Кузьмин,1982,82.6,274,180,310,764,83,SBD,Raw,Open,M
2,Umar Atabiev,Умар Атабиев,1983,82.55,255,187.5,270,712.5,83,SBD,Raw,Open,M
3,Artyom Zaytsev,Артём Зайцев,1985,79.5,250,150,285,685,83,SBD,Raw,Open,M
4,Artur Ovanesyan,Артур Ованесян,1993,81.3,225,150,265,640,83,SBD,Raw,Open,M
5,Maksim Chatoyan,Максим Чатоян,1985,81.7,190,152.5,212.5,555,83,SBD,Raw,Open,M
6,Andrey Sukhanov,Андрей Суханов,1985,80.4,182.5,140,230,552.5,83,SBD,Raw,Open,M
1,Nikolay Bazanov,Николай Базанов,1981,92.25,282.5,192.5,315,790,93,SBD,Raw,Open,M
2,Sergey Bakhtin,Сергей Бахтин,1985,93,260,187.5,305,752.5,93,SBD,Raw,Open,M
3,Dmitriy Kashin,Дмитрий Кашин,1988,92.7,260,185,302.5,747.5,93,SBD,Raw,Open,M
4,Pavel Eliseev,Павел Елисеев,1988,91.7,280,165,300,745,93,SBD,Raw,Open,M
5,Evgeniy Shchadnov,Евгений Щаднов,1991,91.75,190,137.5,210,537.5,93,SBD,Raw,Open,M
1,Andrey Inin,Андрей Инин,1990,105,315,205,332.5,852.5,105,SBD,Raw,Open,M
2,Ernst Gross,Эрнст Гросс,1987,105,320,192.5,310,822.5,105,SBD,Raw,Open,M
1,Timur Sagatov,Тимур Сагатов,1989,113.55,310,217.5,310,837.5,120,SBD,Raw,Open,M
2,Denis Kuzin,Денис Кузин,1989,112.85,282.5,225,315,822.5,120,SBD,Raw,Open,M
3,Vitaliy Balashov,Виталий Балашов,1988,112.95,287.5,195,312.5,795,120,SBD,Raw,Open,M
4,Dmitriy Yashurin,Дмитрий Яшурин,1982,115.7,255,185,285,725,120,SBD,Raw,Open,M
5,Nikolay Shanin,Николай Шанин,1989,120,250,205,270,725,120,SBD,Raw,Open,M
1,Mikhail Korostin,Михаил Коростин,1984,143.4,360,240,290,890,120+,SBD,Raw,Open,M
2,Konstantin Khalyavkin,Константин Халявкин,1979,126.85,335,220,330,885,120+,SBD,Raw,Open,M
3,Vasiliy Omelchenko,Василий Омельченко,1973,128.4,330,220,315,865,120+,SBD,Raw,Open,M
4,Evgeniy Ivanov,Евгений Иванов,1982,160.9,350,237.5,275,862.5,120+,SBD,Raw,Open,M
5,Ruslan Zhigalenko,Руслан Жигаленко,1980,146.9,315,200,320,835,120+,SBD,Raw,Open,M
6,Vitaliy Morozevich,Виталий Морозевич,1966,202,282.5,222.5,300,805,120+,SBD,Raw,Open,M
7,Dmitriy Ostoyach,Дмитрий Остояч,1993,127.25,290,185,320,795,120+,SBD,Raw,Open,M
8,Pyotr Beloglazov,Пётр Белоглазов,1990,138.6,275,180,240,695,120+,SBD,Raw,Open,M
