Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Bench4Kg,Deadlift4Kg,Event,Tested
1,Robert Mattison,CA,67.5,67.5,80,90,,90,M,Master 80-84,Raw,,,B,Yes
1,Rick Gutman,CA,75,74.5,63,110,,110,M,Master 60-64,Raw,,,B,Yes
1,Scott Heburn,FL,82.5,80.9,50,155,,155,M,Master 50-54,Raw,,,B,Yes
1,Charles Stevenson,CA,90,83.5,49,168,,168,M,Master 45-49,Raw,172.5,,B,Yes
1,Charlie Martin,CA,90,89.2,62,147.5,,147.5,M,Master 60-64,Raw,,,B,Yes
1,Soloman Thurman,MO,100,98.5,43,177.5,,177.5,M,Master 40-44,Raw,,,B,Yes
1,Steve Covington,CA,100,98.6,57,135,,135,M,Master 55-59,Raw,,,B,Yes
1,Michael Efird,CA,110,108.5,45,167.5,,167.5,M,Master 45-49,Raw,,,B,Yes
DQ,John Sangder,WA,110,105.9,48,-165,,,M,Master 45-49,Raw,,,B,Yes
1,David Andrews,CA,125,115.6,57,195,,195,M,Master 55-59,Raw,,,B,Yes
1,Robert Scott,CA,140+,152.9,50,190,,190,M,Master 50-54,Raw,,,B,Yes
1,Carlos Ramirez,CA,90,88.2,20,170,,170,M,Junior 20-23,Raw,,,B,Yes
1,Justine Ganan,CA,60,59.9,23,,167.5,167.5,F,Junior 20-23,Raw,,,D,Yes
1,Madison Benson,CA,82.5,80.8,17,,157.5,157.5,F,Junior 16-17,Raw,,,D,Yes
1,Peggy Box,TX,48,47.4,61,,137.5,137.5,F,Open,Raw,,,D,Yes
2,Susan Lee,CA,48,45.3,45,,127.5,127.5,F,Open,Raw,,132.5,D,Yes
1,Amelia Manlutac,CA,56,55.7,35,,130,130,F,Open,Raw,,,D,Yes
1,Justine Ganan,CA,60,59.9,23,,167.5,167.5,F,Open,Raw,,,D,Yes
2,Aimee Castillo,CA,60,58.7,31,,122.5,122.5,F,Open,Raw,,,D,Yes
1,Naarah Psycher,MO,75,68.6,36,,167.5,167.5,F,Open,Raw,,,D,Yes
1,Corrina Rocha,CA,82.5,76.7,28,,182.5,182.5,F,Open,Raw,,190,D,Yes
1,Susan Lee,CA,48,45.3,45,,127.5,127.5,F,Master 45-49,Raw,,132.5,D,Yes
1,Peggy Box,TX,48,47.4,61,,137.5,137.5,F,Master 60-64,Raw,,,D,Yes
1,Sandy Scott,CA,60,57.4,75,,90,90,F,Master 60-64,Raw,,,D,Yes
1,Shannon Paulson,CA,67.5,63.9,47,,120,120,F,Master 45-49,Raw,,,D,Yes
1,Claudia Sabedra,CA,67.5,67.5,51,,100,100,F,Master 50-54,Raw,,,D,Yes
1,Eddi McGarry,CA,90+,113.5,57,,140,140,F,Master 55-59,Raw,,,D,Yes
1,Dan Ta,CA,60,59.1,23,,217.5,217.5,M,Junior 20-23,Raw,,,D,Yes
DQ,Kyle Chen,PA,100,96.6,17,,-252.5,,M,Junior 16-17,Raw,,,D,Yes
1,Travis Wright,TX,67.5,66.2,28,,205,205,M,Open,Raw,,,D,Yes
1,Christopher Hook,CA,75,72.8,38,,202.5,202.5,M,Open,Raw,,,D,Yes
1,Thomas Troung,CA,82.5,82.1,25,,247.5,247.5,M,Open,Raw,,,D,Yes
1,Joseph Hirajeta,CA,90,89.4,37,,242.5,242.5,M,Open,Raw,,,D,Yes
1,Eloy Martinez,CA,100,99.3,35,,237.5,237.5,M,Open,Raw,,,D,Yes
1,Chandler Parsons,CA,125,114.2,25,,290,290,M,Open,Raw,,,D,Yes
2,Ronald Pue,CA,125,119.4,26,,267.5,267.5,M,Open,Raw,,,D,Yes
1,Robert Mattison,CA,67.5,67.5,80,,162.5,162.5,M,Master 80-84,Raw,,,D,Yes
1,Daniel Sabedra,CA,75,74.4,56,,182.5,182.5,M,Master 55-59,Raw,,,D,Yes
1,Rick Gutman,CA,75,74.5,63,,137.5,137.5,M,Master 65-69,Raw,,,D,Yes
1,Roy Taylor,CA,82.5,79.7,77,,152.5,152.5,M,Master 75-79,Raw,,,D,Yes
1,Karl Davenport,CA,110,107.8,52,,207.5,207.5,M,Master 50-54,Raw,,,D,Yes
1,Carlos Ramirez,CA,90,88.2,20,,262.5,262.5,M,Junior 20-23,Raw,,,D,Yes
