Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
2,Anthony Moffett,,M,1970,55,USA,FL,Raw,MR-M2,86.69,93,,,,,115,125,-137.5,125,,,,,125,B
1,Paul Hampton #2,,M,1970,55,USA,FL,Raw,MR-M2,72.98,74,,,,,-102.5,105,-110,105,,,,,105,B
1,John Alaimo,,M,1969,56,USA,FL,Raw,MR-M2,100.31,105,,,,,110,115,122.5,122.5,,,,,122.5,B
3,Keith Johnson #2,,M,1966,59,USA,FL,Raw,MR-M2,137.7,120+,,,,,-60,70,-80,70,,,,,70,B
1,Bob Dunham,,M,1964,61,USA,FL,Raw,MR-M3,87.93,93,,,,,150,165,170,170,,,,,170,B
2,Daniel Henson,,M,1964,61,USA,FL,Raw,MR-M3,88.39,93,,,,,152.5,162.5,-167.5,162.5,,,,,162.5,B
1,Scott Dabney,,M,1965,60,USA,FL,Raw,MR-M3,81.03,83,,,,,-115,117.5,-122.5,117.5,,,,,117.5,B
2,Stephen Rodoquino,,M,1962,63,USA,FL,Raw,MR-M3,94.49,105,,,,,120,-125,-125,120,,,,,120,B
3,Louie Pingitore,,M,1963,62,USA,FL,Raw,MR-M3,101.74,105,,,,,-115,115,120,120,,,,,120,B
1,Mark Wysokinski,,M,1965,60,USA,FL,Raw,MR-M3,72.9,74,,,,,90,95,97.5,97.5,,,,,97.5,B
4,David Pelán,,M,1965,60,USA,FL,Raw,MR-M3,86.76,93,,,,,80,-85,-85,80,,,,,80,B
3,Steven Carpenter #2,,M,1959,66,USA,FL,Raw,MR-M3,92.18,93,,,,,135,,,135,,,,,135,B
1,Kevin McDonough,,M,1960,65,USA,FL,Raw,MR-M3,99.3,105,,,,,110,130,137.5,137.5,,,,,137.5,B
1,Jeffrey Tryon,,M,1960,65,USA,FL,Raw,MR-M3,119.91,120,,,,,125,137.5,-142.5,137.5,,,,,137.5,B
1,Richard Jung,,M,1958,67,USA,FL,Raw,MR-M3,133.16,120+,,,,,110,-112.5,112.5,112.5,,,,,112.5,B
5,Stuart Bookman,,M,1956,69,USA,FL,Raw,MR-M3,83.45,93,,,,,75,77.5,-82.5,77.5,,,,,77.5,B
1,John Delguidice,,M,1952,73,USA,FL,Raw,MR-M4,90.51,93,,,,,130,137.5,140,140,,,,,140,B
1,Manuel Flores Rosa,,M,1955,70,USA,FL,Raw,MR-M4,113.23,120,,,,,-90,102.5,-110,102.5,,,,,102.5,B
2,George Woodbury,,M,1955,70,USA,FL,Raw,MR-M4,92.26,93,,,,,-87.5,87.5,90,90,,,,,90,B
3,Dan Furnare,,M,1951,74,USA,FL,Raw,MR-M4,82.2,83,,,,,67.5,-75,75,75,,,,,75,B
2,Dickson Farrington,,M,1955,70,USA,FL,Raw,MR-M4,113.5,120,,,,,87.5,-92.5,-100,87.5,,,,,87.5,B
2,Gary Rousseau,,M,1952,73,USA,FL,Raw,MR-M4,99.94,105,,,,,40,45,50,50,,,,,50,B
DQ,John Weber #4,,M,1955,70,USA,FL,Raw,MR-M4,95.19,105,,,,,-87.5,-87.5,-95,,,,,,,B
1,Thomas Mullen,,M,1944,81,USA,FL,Raw,MR-M4,96.6,105,,,,,-92.5,92.5,97.5,97.5,,,,,97.5,B
2,David Parsons,,M,1942,83,USA,FL,Raw,MR-M4,79.49,83,,,,,50,65,75,75,,,,,75,B
1,Jc Beaty,,M,1944,81,USA,FL,Raw,MR-M4,72.55,74,,,,,65,70,-75,70,,,,,70,B
1,Jules Balon,,M,1941,84,USA,FL,Raw,MR-M4,60.66,66,,,,,45,52.5,55,55,,,,,55,B
DQ,Paul Wilkens #2,,M,1942,83,USA,FL,Raw,MR-M4,83.76,93,,,,,-62.5,-62.5,-62.5,,,,,,,B
1,Robert Cseh,,M,1935,90,USA,FL,Raw,MR-M4,80.91,83,,,,,72.5,77.5,80,80,,,,,80,B
2,Roy Dixon,,M,1966,59,USA,FL,Raw,MR-M2,101.25,105,,,,,-115,-117.5,117.5,117.5,,,,,117.5,B
1,Mary Ann Blankenship,,F,1970,54,USA,FL,Raw,FR-M2,64.15,69,,,,,,,,,85,90,95,95,95,D
2,Cris Coniglio,,F,1969,56,USA,FL,Raw,FR-M2,99.05,84+,,,,,,,,,105,117.5,125,125,125,D
1,Hope Powers,,F,1967,58,USA,,Raw,FR-M2,119.59,84+,,,,,,,,,135,145,155,155,155,D
2,Nancy Ekstrom,,F,1965,60,USA,FL,Raw,FR-M3,61.97,63,,,,,,,,,60,65,70,70,70,D
1,Crystal Delguidice,,F,1960,65,USA,FL,Raw,FR-M3,61.62,63,,,,,,,,,82.5,87.5,97.5,97.5,97.5,D
1,Debbie Bookman,,F,1958,67,USA,FL,Raw,FR-M3,81.25,84,,,,,,,,,112.5,117.5,122.5,122.5,122.5,D
1,Jane Crooks,,F,1955,70,USA,FL,Raw,FR-M4,58.14,63,,,,,,,,,62.5,70,-75,70,70,D
1,Maria Derose Loffredo,,F,1955,70,USA,FL,Raw,FR-M4,87.9,84+,,,,,,,,,97.5,107.5,-115,107.5,107.5,D
1,Linda Rousseau,,F,1953,72,USA,,Raw,FR-M4,80.35,84,,,,,,,,,105,115,125,125,125,D
2,Tim Scholz,,M,1971,54,USA,FL,Raw,MR-M2,168.7,120+,,,,,,,,,167.5,-182.5,-182.5,167.5,167.5,D
1,Mick Hauser,,M,1973,52,USA,FL,Raw,MR-M2,98.96,105,,,,,,,,,192.5,197.5,-205,197.5,197.5,D
1,Garrett Bryant,,M,1975,50,USA,FL,Raw,MR-M2,80.67,83,,,,,,,,,147.5,152.5,160,160,160,D
1,Edward Ruland,,M,1972,53,USA,FL,Raw,MR-M2,92.79,93,,,,,,,,,205,227.5,237.5,237.5,237.5,D
1,Glenn Oxford,,M,1971,54,USA,FL,Raw,MR-M2,139.1,120+,,,,,,,,,215,230,237.5,237.5,237.5,D
3,Keith Johnson #2,,M,1966,59,USA,FL,Raw,MR-M2,137.7,120+,,,,,,,,,80,90,100,100,100,D
1,Paul Hampton #2,,M,1970,55,USA,FL,Raw,MR-M2,72.98,74,,,,,,,,,155,160,167.5,167.5,167.5,D
2,Anthony Moffett,,M,1970,55,USA,FL,Raw,MR-M2,86.69,93,,,,,,,,,187.5,205,227.5,227.5,227.5,D
1,Prakriti Das,,M,1965,60,USA,FL,Raw,MR-M3,82.25,83,,,,,,,,,-115,115,125,125,125,D
1,David Pelán,,M,1965,60,USA,FL,Raw,MR-M3,86.76,93,,,,,,,,,160,170,177.5,177.5,177.5,D
3,Stuart Bookman,,M,1956,69,USA,FL,Raw,MR-M3,83.45,93,,,,,,,,,132.5,140,,140,140,D
1,Robert Schreiber,,M,1960,65,USA,FL,Raw,MR-M3,123.36,120+,,,,,,,,,167.5,177.5,-190,177.5,177.5,D
1,Kevin McDonough,,M,1960,65,USA,FL,Raw,MR-M3,99.3,105,,,,,,,,,180,215,-222.5,215,215,D
2,Richard Jung,,M,1958,67,USA,FL,Raw,MR-M3,133.16,120+,,,,,,,,,125,127.5,132.5,132.5,132.5,D
2,Steven Carpenter #2,,M,1959,66,USA,FL,Raw,MR-M3,92.18,93,,,,,,,,,-157.5,162.5,170,170,170,D
2,Tom Higgins #1,,M,1956,69,USA,FL,Raw,MR-M3,101.48,105,,,,,,,,,147.5,167.5,182.5,182.5,182.5,D
2,George Woodbury,,M,1955,70,USA,FL,Raw,MR-M4,92.26,93,,,,,,,,,67.5,75,80,80,80,D
1,John Delguidice,,M,1952,73,USA,FL,Raw,MR-M4,90.51,93,,,,,,,,,-117.5,117.5,125,125,125,D
1,Gary Rousseau,,M,1952,73,USA,FL,Raw,MR-M4,99.94,105,,,,,,,,,100,110,125,125,125,D
1,Mike Franzone,,M,1955,70,USA,FL,Raw,MR-M4,71.26,74,,,,,,,,,110,122.5,137.5,137.5,137.5,D
1,Marvin Villiard,,M,1954,70,USA,FL,Raw,MR-M4,64.7,66,,,,,,,,,135,145,147.5,147.5,147.5,D
1,Dickson Farrington,,M,1955,70,USA,FL,Raw,MR-M4,113.5,120,,,,,,,,,132.5,145,150,150,150,D
2,Jules Balon,,M,1941,84,USA,FL,Raw,MR-M4,60.66,66,,,,,,,,,-92.5,100,-107.5,100,100,D
2,Thomas Mullen,,M,1944,81,USA,FL,Raw,MR-M4,96.6,105,,,,,,,,,107.5,112.5,115,115,115,D
1,David Parsons,,M,1942,83,USA,FL,Raw,MR-M4,79.49,83,,,,,,,,,75,102.5,115,115,115,D
2,Roy Dixon,,M,1966,59,USA,FL,Raw,MR-M2,101.25,105,,,,,,,,,125,-160,165,165,165,D
1,Hope Powers,,F,1967,58,USA,,Raw,FR-M2,119.59,84+,125,140,145,145,72.5,-80,80,80,135,145,155,155,380,SBD
2,Cris Coniglio,,F,1969,56,USA,FL,Raw,FR-M2,99.05,84+,102.5,110,115,115,67.5,75,82.5,82.5,105,117.5,125,125,322.5,SBD
3,Tracy Klinger,,F,1969,56,USA,FL,Raw,FR-M2,130.82,84+,-62.5,62.5,-102.5,62.5,-45,55,57.5,57.5,92.5,117.5,-127.5,117.5,237.5,SBD
1,Nancy Ekstrom,,F,1965,60,USA,FL,Raw,FR-M3,61.97,63,45,47.5,52.5,52.5,30,32.5,-35,32.5,60,65,70,70,155,SBD
1,Debbie Bookman,,F,1958,67,USA,FL,Raw,FR-M3,81.25,84,82.5,92.5,95,95,57.5,60,65,65,112.5,117.5,122.5,122.5,282.5,SBD
1,Linda Rousseau,,F,1953,72,USA,,Raw,FR-M4,80.35,84,-97.5,97.5,107.5,107.5,40,42.5,45,45,105,115,125,125,277.5,SBD
1,Maria Derose Loffredo,,F,1955,70,USA,FL,Raw,FR-M4,87.9,84+,70,80,-87.5,80,32.5,37.5,45,45,97.5,107.5,-115,107.5,232.5,SBD
1,Jane Crooks,,F,1955,70,USA,FL,Raw,FR-M4,58.14,63,45,50,55,55,25,-27.5,-27.5,25,62.5,70,-75,70,150,SBD
1,Edward Ruland,,M,1972,53,USA,FL,Raw,MR-M2,92.79,93,165,182.5,192.5,192.5,172.5,182.5,-190,182.5,205,227.5,237.5,237.5,612.5,SBD
1,Darren Nemow,,M,1973,51,USA,FL,Raw,MR-M2,98.38,105,202.5,225,237.5,237.5,122.5,130,132.5,132.5,205,232.5,237.5,237.5,607.5,SBD
1,Glenn Oxford,,M,1971,54,USA,FL,Raw,MR-M2,139.1,120+,170,180,190,190,145,152.5,157.5,157.5,215,230,237.5,237.5,585,SBD
2,Tim Scholz,,M,1971,54,USA,FL,Raw,MR-M2,168.7,120+,145,155,160,160,105,110,-115,110,167.5,-182.5,-182.5,167.5,437.5,SBD
2,Anthony Moffett,,M,1970,55,USA,FL,Raw,MR-M2,86.69,93,160,-172.5,172.5,172.5,115,125,-137.5,125,187.5,205,227.5,227.5,525,SBD
1,Don Peoples,,M,1970,54,USA,FL,Raw,MR-M2,79.66,83,-170,170,-185,170,-100,105,-110,105,160,170,190,190,465,SBD
2,Steven Smith #1,,M,1970,55,USA,FL,Raw,MR-M2,101.75,105,125,140,150,150,125,-137.5,,125,185,200,217.5,217.5,492.5,SBD
1,Paul Hampton #2,,M,1970,55,USA,FL,Raw,MR-M2,72.98,74,127.5,132.5,-137.5,132.5,-102.5,105,-110,105,155,160,167.5,167.5,405,SBD
1,Delfon Mcspadden,,M,1969,56,USA,TN,Raw,MR-M2,118.74,120,-117.5,117.5,137.5,137.5,-145,145,-160,145,-147.5,147.5,160,160,442.5,SBD
1,Daniel Henson,,M,1964,61,USA,FL,Raw,MR-M3,88.39,93,137.5,155,162.5,162.5,152.5,162.5,-167.5,162.5,162.5,177.5,187.5,187.5,512.5,SBD
3,Michael Paterno,,M,1963,62,USA,FL,Raw,MR-M3,119.19,120,155,167.5,182.5,182.5,117.5,125,-130,125,177.5,195,-210,195,502.5,SBD
1,Jonathon Parker,,M,1965,60,USA,FL,Raw,MR-M3,72.93,74,112.5,122.5,-127.5,122.5,95,-100,100,100,157.5,167.5,-172.5,167.5,390,SBD
3,David Pelán,,M,1965,60,USA,FL,Raw,MR-M3,86.76,93,125,130,-140,130,80,-85,-85,80,160,170,177.5,177.5,387.5,SBD
1,Prakriti Das,,M,1965,60,USA,FL,Raw,MR-M3,82.25,83,-102.5,-102.5,102.5,102.5,-70,70,-80,70,-115,115,125,125,297.5,SBD
2,Steven Carpenter #2,,M,1959,66,USA,FL,Raw,MR-M3,92.18,93,162.5,-180,-185,162.5,135,,,135,-157.5,162.5,170,170,467.5,SBD
1,Virgil Diaz,,M,1960,65,USA,FL,Raw,MR-M3,118.02,120,182.5,-192.5,-192.5,182.5,102.5,110,112.5,112.5,190,-192.5,210,210,505,SBD
2,Jeffrey Tryon,,M,1960,65,USA,FL,Raw,MR-M3,119.91,120,170,182.5,-185,182.5,125,137.5,-142.5,137.5,175,185,-190,185,505,SBD
4,Michael Bitting,,M,1956,69,USA,FL,Raw,MR-M3,112.4,120,130,135,140,140,110,112.5,115,115,140,142.5,145,145,400,SBD
1,Kevin McDonough,,M,1960,65,USA,FL,Raw,MR-M3,99.3,105,25,,,25,110,130,137.5,137.5,180,215,-222.5,215,377.5,SBD
4,Stuart Bookman,,M,1956,69,USA,FL,Raw,MR-M3,83.45,93,100,-107.5,-110,100,75,77.5,-82.5,77.5,132.5,140,-142.5,140,317.5,SBD
1,Robert Schreiber,,M,1960,65,USA,FL,Raw,MR-M3,123.36,120+,-110,110,-137.5,110,80,87.5,-90,87.5,167.5,177.5,-190,177.5,375,SBD
1,Michael Egan #2,,M,1951,74,USA,IL,Raw,MR-M4,79.92,83,117.5,130,140,140,85,90,-95,90,117.5,132.5,142.5,142.5,372.5,SBD
1,Manuel Flores Rosa,,M,1955,70,USA,FL,Raw,MR-M4,113.23,120,-102.5,120,125,125,-90,102.5,-110,102.5,142.5,155,160,160,387.5,SBD
2,Dickson Farrington,,M,1955,70,USA,FL,Raw,MR-M4,113.5,120,137.5,,,137.5,87.5,-92.5,-100,87.5,132.5,145,150,150,375,SBD
1,Mike Macmillan,,M,1952,73,USA,FL,Raw,MR-M4,88.71,93,100,-105,105,105,-75,75,80,80,132.5,137.5,142.5,142.5,327.5,SBD
3,Floyd Al-Amin,,M,1954,71,USA,FL,Raw,MR-M4,107.48,120,60,107.5,,107.5,107.5,110,115,115,102.5,105,115,115,337.5,SBD
2,Dan Furnare,,M,1951,74,USA,FL,Raw,MR-M4,82.2,83,62.5,-72.5,-72.5,62.5,67.5,-75,75,75,110,120,-125,120,257.5,SBD
2,Michael Dollard,,M,1949,76,USA,FL,Raw,MR-M4,85.56,93,55,75,85,85,55,65,70,70,80,110,150,150,305,SBD
4,James Bledsoe,,M,1947,78,USA,FL,Raw,MR-M4,81.98,83,-45,45,-50,45,60,65,-70,65,75,85,95,95,205,SBD
1,Louis Lykins,,M,1946,79,USA,FL,Raw,MR-M4,94.28,105,45,60,70,70,-50,65,-75,65,-60,-60,75,75,210,SBD
1,Jc Beaty,,M,1944,81,USA,FL,Raw,MR-M4,72.55,74,-75,80,-85,80,65,70,-75,70,-135,140,145,145,295,SBD
3,David Parsons,,M,1942,83,USA,FL,Raw,MR-M4,79.49,83,42.5,57.5,60,60,50,65,75,75,75,102.5,115,115,250,SBD
1,Jules Balon,,M,1941,84,USA,FL,Raw,MR-M4,60.66,66,45,52.5,-55,52.5,45,52.5,55,55,-92.5,100,-107.5,100,207.5,SBD
3,Roy Dixon,,M,1966,59,USA,FL,Raw,MR-M2,101.25,105,102.5,-125,125,125,-115,-117.5,117.5,117.5,125,-160,165,165,407.5,SBD
1,Chevelle Hallback,,F,1971,54,USA,FL,Raw,FR-M2,72.22,76,,,,,70,75,77.5,77.5,130,135,140,140,217.5,BD
1,Mary Ann Blankenship,,F,1970,54,USA,FL,Raw,FR-M2,64.15,69,,,,,35,37.5,-40,37.5,85,90,95,95,132.5,BD
2,Cris Coniglio,,F,1969,56,USA,FL,Raw,FR-M2,99.05,84+,,,,,67.5,75,82.5,82.5,105,117.5,125,125,207.5,BD
1,Hope Powers,,F,1967,58,USA,,Raw,FR-M2,119.59,84+,,,,,72.5,-80,80,80,135,145,155,155,235,BD
2,Nancy Ekstrom,,F,1965,60,USA,FL,Raw,FR-M3,61.97,63,,,,,30,32.5,-35,32.5,60,65,70,70,102.5,BD
1,Crystal Delguidice,,F,1960,65,USA,FL,Raw,FR-M3,61.62,63,,,,,50,55,-60,55,82.5,87.5,97.5,97.5,152.5,BD
1,Debbie Bookman,,F,1958,67,USA,FL,Raw,FR-M3,81.25,84,,,,,57.5,60,65,65,112.5,117.5,122.5,122.5,187.5,BD
1,Jane Crooks,,F,1955,70,USA,FL,Raw,FR-M4,58.14,63,,,,,25,-27.5,-27.5,25,62.5,70,-75,70,95,BD
1,Maria Derose Loffredo,,F,1955,70,USA,FL,Raw,FR-M4,87.9,84+,,,,,32.5,37.5,45,45,97.5,107.5,-115,107.5,152.5,BD
1,Linda Rousseau,,F,1953,72,USA,,Raw,FR-M4,80.35,84,,,,,40,42.5,45,45,105,115,125,125,170,BD
2,Tim Scholz,,M,1971,54,USA,FL,Raw,MR-M2,168.7,120+,,,,,105,110,-115,110,167.5,-182.5,-182.5,167.5,277.5,BD
1,Edward Ruland,,M,1972,53,USA,FL,Raw,MR-M2,92.79,93,,,,,172.5,182.5,-190,182.5,205,227.5,237.5,237.5,420,BD
1,Glenn Oxford,,M,1971,54,USA,FL,Raw,MR-M2,139.1,120+,,,,,145,152.5,157.5,157.5,215,230,237.5,237.5,395,BD
3,Keith Johnson #2,,M,1966,59,USA,FL,Raw,MR-M2,137.7,120+,,,,,-60,70,-80,70,80,90,100,100,170,BD
1,Paul Hampton #2,,M,1970,55,USA,FL,Raw,MR-M2,72.98,74,,,,,-102.5,105,-110,105,155,160,167.5,167.5,272.5,BD
2,Anthony Moffett,,M,1970,55,USA,FL,Raw,MR-M2,86.69,93,,,,,115,125,-137.5,125,187.5,205,227.5,227.5,352.5,BD
3,David Pelán,,M,1965,60,USA,FL,Raw,MR-M3,86.76,93,,,,,80,-85,-85,80,160,170,177.5,177.5,257.5,BD
1,Daniel Henson,,M,1964,61,USA,FL,Raw,MR-M3,88.39,93,,,,,152.5,162.5,-167.5,162.5,162.5,177.5,187.5,187.5,350,BD
4,Stuart Bookman,,M,1956,69,USA,FL,Raw,MR-M3,83.45,93,,,,,75,77.5,-82.5,77.5,132.5,140,,140,217.5,BD
1,Kevin McDonough,,M,1960,65,USA,FL,Raw,MR-M3,99.3,105,,,,,110,130,137.5,137.5,180,215,-222.5,215,352.5,BD
1,Richard Jung,,M,1958,67,USA,FL,Raw,MR-M3,133.16,120+,,,,,110,-112.5,112.5,112.5,125,127.5,132.5,132.5,245,BD
2,Steven Carpenter #2,,M,1959,66,USA,FL,Raw,MR-M3,92.18,93,,,,,135,,,135,-157.5,162.5,170,170,305,BD
1,Dan Furnare,,M,1951,74,USA,FL,Raw,MR-M4,82.2,83,,,,,67.5,-75,75,75,110,120,-125,120,195,BD
2,George Woodbury,,M,1955,70,USA,FL,Raw,MR-M4,92.26,93,,,,,-87.5,87.5,90,90,67.5,75,80,80,170,BD
1,John Delguidice,,M,1952,73,USA,FL,Raw,MR-M4,90.51,93,,,,,130,137.5,140,140,-117.5,117.5,125,125,265,BD
3,Gary Rousseau,,M,1952,73,USA,FL,Raw,MR-M4,99.94,105,,,,,40,45,50,50,100,110,125,125,175,BD
1,Jules Balon,,M,1941,84,USA,FL,Raw,MR-M4,60.66,66,,,,,45,52.5,55,55,-92.5,100,-107.5,100,155,BD
2,Thomas Mullen,,M,1944,81,USA,FL,Raw,MR-M4,96.6,105,,,,,-92.5,92.5,97.5,97.5,107.5,112.5,115,115,212.5,BD
2,David Parsons,,M,1942,83,USA,FL,Raw,MR-M4,79.49,83,,,,,50,65,75,75,75,102.5,115,115,190,BD
1,Anthony Dicandia,,M,1942,83,USA,FL,Raw,MR-M4,103.76,105,,,,,102.5,105,110,110,112.5,-120,120,120,230,BD
1,Jc Beaty,,M,1944,81,USA,FL,Raw,MR-M4,72.55,74,,,,,65,70,-75,70,-135,140,145,145,215,BD
1,Roy Dixon,,M,1966,59,USA,FL,Raw,MR-M2,101.25,105,,,,,-115,-117.5,117.5,117.5,125,-160,165,165,282.5,BD
