Place,Name,Sex,BirthDate,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested
2,May-Lissa Louis,F,,1988,35,,VA,Raw,Open,84.95,90,135,142.5,-147.5,142.5,77.5,82.5,-85,82.5,165,170,172.5,172.5,397.5,SBD,Yes
3,Amythest Devlin,F,,1994,29,,DC,Raw,Open,88.15,90,110,120,-125,120,77.5,82.5,-85,82.5,127.5,-137.5,-137.5,127.5,330,SBD,Yes
4,Melissa Moreau,F,,1962,60,,VA,Raw,Open,87.65,90,95,102.5,105,105,45,47.5,48,48,117.5,122.5,-127.5,122.5,275.5,SBD,Yes
1,Abigail Hovorka,F,,1996,26,,KS,Raw,Open,95.85,100,175,182.5,190,190,92.5,97.5,100,100,167.5,170,-178,170,460,SBD,Yes
2,Katy Deckard,F,,1986,36,,NC,Raw,Open,97.95,100,152.5,162.5,170,170,82.5,-87.5,-87.5,82.5,182.5,195,202.5,202.5,455,SBD,Yes
3,Jaclyn Aldridge,F,,1983,40,,IL,Raw,Open,98.85,100,127.5,137.5,-142.5,137.5,67.5,72.5,75.5,75.5,142.5,153,162.5,162.5,375.5,SBD,Yes
4,Brittany West,F,,1989,34,,MD,Raw,Open,96.7,100,122.5,127.5,-135,127.5,60,62.5,-65,62.5,150,162.5,-167.5,162.5,352.5,SBD,Yes
5,Heather Thore,F,,1985,37,,SC,Raw,Open,95,100,-115,115,-125,115,65,72.5,-77.5,72.5,130,142.5,150,150,337.5,SBD,Yes
6,Mariah Weibel,F,,1992,30,,WI,Raw,Open,94.35,100,100,107.5,115,115,55,60,65,65,125,135,140,140,320,SBD,Yes
1,April Blevins,F,,1981,41,,KY,Raw,Open,104.1,110,122.5,133,142.5,142.5,82.5,85,-87.5,85,160,172.5,,172.5,400,SBD,Yes
2,Amy Gooch,F,,1992,31,,CO,Raw,Open,107.2,110,82.5,87.5,92.5,92.5,42.5,47.5,52.5,52.5,97.5,107.5,115,115,260,SBD,Yes
1,Hollace Cooper,F,,1990,33,,MO,Raw,Open,120.05,125,110,112.5,115,115,52.5,-57.5,-57.5,52.5,120,127.5,-137.5,127.5,295,SBD,Yes
1,Katie Sprague,F,,1991,31,,FL,Raw,Open,132.65,140,137.5,147.5,155,155,85,87.5,-95,87.5,157.5,165,175,175,417.5,SBD,Yes
1,Nicole DiRoma,F,,1988,35,,NC,Raw,S35-39,58.2,60,110,117.5,122.5,122.5,60,67.5,-70,67.5,137.5,147.5,152.5,152.5,342.5,SBD,Yes
1,May-Lissa Louis,F,,1988,35,,VA,Raw,S35-39,84.95,90,135,142.5,-147.5,142.5,77.5,82.5,-85,82.5,165,170,172.5,172.5,397.5,SBD,Yes
1,Katy Deckard,F,,1986,36,,NC,Raw,S35-39,97.95,100,152.5,162.5,170,170,82.5,-87.5,-87.5,82.5,182.5,195,202.5,202.5,455,SBD,Yes
2,Stephanie Crouch,F,,1987,35,,SC,Raw,S35-39,95.65,100,115,122.5,132.5,132.5,65,72.5,-75,72.5,150,162.5,175,175,380,SBD,Yes
3,Heather Thore,F,,1985,37,,SC,Raw,S35-39,95,100,-115,115,-125,115,65,72.5,-77.5,72.5,130,142.5,150,150,337.5,SBD,Yes
1,Montana Rhodes,F,,2006,17,,SC,Raw,J16-17,68.6,75,,,,,57.5,62.5,65,65,,,,,65,B,Yes
1,Danielle Hanneman,F,,1988,34,,GA,Raw,Open,55.1,56,,,,,50,55,-62.5,55,,,,,55,B,Yes
1,Nicole DiRoma,F,,1988,35,,NC,Raw,Open,58.2,60,,,,,60,67.5,-70,67.5,,,,,67.5,B,Yes
1,Nicole DiRoma,F,,1988,35,,NC,Raw,S35-39,58.2,60,,,,,60,67.5,-70,67.5,,,,,67.5,B,Yes
1,Jillian Leazer,F,,1980,42,,SC,Raw,M40-44,98.3,100,,,,,52.5,-60,-60,52.5,125,127.5,135,135,187.5,BD,Yes
1,Danielle Hanneman,F,,1988,34,,GA,Raw,Open,55.1,56,,,,,50,55,-62.5,55,115,122.5,-127.5,122.5,177.5,BD,Yes
1,Christie Williams,F,,1978,44,,NC,Raw,M40-44,75,75,,,,,,,,,135,145,-147.5,145,145,D,Yes
1,Danielle Hanneman,F,,1988,34,,GA,Raw,Open,55.1,56,,,,,,,,,115,122.5,-127.5,122.5,122.5,D,Yes
1,Nicole DiRoma,F,,1988,35,,NC,Raw,Open,58.2,60,,,,,,,,,137.5,147.5,152.5,152.5,152.5,D,Yes
1,Christie Williams,F,,1978,44,,NC,Raw,Open,75,75,,,,,,,,,135,145,-147.5,145,145,D,Yes
1,Alisha Hedrick,F,,1997,25,,IL,Raw,Open,80.85,82.5,,,,,,,,,152.5,162.5,167.5,167.5,167.5,D,Yes
1,Brittany West,F,,1989,34,,MD,Raw,Open,96.7,100,,,,,,,,,150,162.5,-167.5,162.5,162.5,D,Yes
1,Nicole DiRoma,F,,1988,35,,NC,Raw,S35-39,58.2,60,,,,,,,,,137.5,147.5,152.5,152.5,152.5,D,Yes
