Name,WeightClassKg,Age,BodyweightKg,Equipment,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Sex,Division,Place,Tested
Carlos Looper,82.5,,,Wraps,,,,163.29,,,,217.72,-258.55,-290.3,,258.55,639.57,SBD,M,Open,5,No
S. Ellis,82.5,,,Wraps,,,,165.56,,,,217.72,,,,254.01,637.3,SBD,M,Open,6,No
Robert Shadron,82.5,,,Wraps,,,,163.29,,,,215.46,,,,256.28,635.03,SBD,M,Open,7,No
George Crawford,82.5,,,Wraps,,,,165.56,,,,278.96,,,,,,SBD,M,Open,DQ,No
D. Schoolfield,82.5,,,Wraps,,,,,,,,,,,,,,SBD,M,Open,DQ,No
Larry Pacifico,90,,,Wraps,,,,206.38,272.16,288.03,299.37,299.37,285.76,292.57,-297.1,292.57,798.32,SBD,M,Open,1,No
Jack Weinstein,90,,,Wraps,,,,199.58,276.69,285.76,290.3,290.3,285.76,-308.44,-308.44,285.76,775.64,SBD,M,Open,2,No
Jack Barnes,90,,,Wraps,,,,192.78,-306.18,306.18,-317.52,306.18,-292.57,-292.57,-292.57,,,SBD,M,Open,DQ,No
George Lugrin,90,,,Wraps,,,,,-249.48,-249.48,-249.48,,,,,,,SBD,M,Open,DQ,No
Jon Cole #1,110,,,Wraps,,,235.87,235.87,317.52,336.34,344.96,344.96,335.66,-353.35,353.35,353.35,934.17,SBD,M,Open,1,No
Mel Hennessy,110,,103.42,Raw,249.48,259,,259,290.3,301.64,,301.64,294.84,-308.44,,294.84,855.48,SBD,M,Open,1,No
Jacob Stefan,110,,,Wraps,,,190.51,190.51,,,276.69,276.69,,299.37,303.91,303.91,771.11,SBD,M,Open,2,No
Aaron Rawlings,110,,,Wraps,,,,188.24,,285.76,-294.84,285.76,,,290.3,290.3,764.3,SBD,M,Open,3,No
Don Cundy,110+,,,Wraps,226.8,-231.33,,226.8,308.44,335.66,342.46,342.46,349.27,-356.07,356.07,356.07,925.33,SBD,M,Open,2,No
Talmadge Fletcher,110+,,140.61,Wraps,204.12,213.19,222.26,222.26,335.66,353.8,367.41,367.41,335.66,-353.8,-353.8,335.66,925.33,SBD,M,Open,1,No
Hugh Cassidy,110+,,126.1,Raw,235.87,244.94,-251.74,244.94,331.12,,,331.12,317.52,335.66,,335.66,911.72,SBD,M,Open,1,No
Joseph White #1,110+,,,Wraps,,,,192.78,,,,299.37,,,,292.57,784.72,SBD,M,Open,3,No
Jim Williams,110+,,156.49,Wraps,-278.96,278.96,-285.76,278.96,317.52,,,317.52,-317.52,-317.52,,,,SBD,M,Open,DQ,No
