Place,Name,BirthDate,Sex,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
2,Chlarence Yu,,M,BC,Juniors,Raw,73.5,74,135,150,160,160,87.5,95,-107.5,95,197.5,210,220,220,475,SBD
3,Gen Nunez,,M,BC,Juniors,Raw,72.5,74,180,-190,190,190,90,-100,-100,90,170,180,190,190,470,SBD
1,Emerson Marin,,M,BC,Juniors,Raw,80.2,83,165,180,185,185,100,112.5,122.5,122.5,185,195,210,210,517.5,SBD
1,Tristan Morgan,,M,BC,Juniors,Raw,92.4,93,207.5,215,217.5,217.5,115,120,-125,120,-217.5,230,242.5,242.5,580,SBD
2,Christopher Henderson,,M,BC,Juniors,Raw,85.65,93,200,-210,212.5,212.5,115,122.5,-127.5,122.5,205,215,225,225,560,SBD
3,Triston Hearn,,M,BC,Juniors,Raw,90.65,93,155,160,175,175,87.5,92.5,100,100,215,230,242.5,242.5,517.5,SBD
4,Aryan Monfared,,M,BC,Juniors,Raw,86.3,93,165,185,-195,185,-112.5,-117.5,117.5,117.5,197.5,205,212.5,212.5,515,SBD
1,Gabriel Wingerak,,M,BC,Juniors,Raw,101.55,105,200,225,-240,225,115,122.5,-132.5,122.5,230,240,-245,240,587.5,SBD
2,Tyson Lanthier,,M,BC,Juniors,Raw,103.6,105,-185,190,195,195,135,142.5,-145,142.5,230,240,-250,240,577.5,SBD
1,Riley Garrett,,M,BC,Open,Raw,74,74,220,-227.5,-227.5,220,135,142.5,-150,142.5,245,255,-260,255,617.5,SBD
2,Maximiilian Braig,,M,BC,Open,Raw,71.75,74,185,200,-207.5,200,135,140,147.5,147.5,220,235,242.5,242.5,590,SBD
3,Alex Hannaford,,M,BC,Open,Raw,73.65,74,190,200,210,210,115,122.5,125,125,235,245,255,255,590,SBD
DQ,Lucas Paczek,,M,BC,Open,Raw,73.58,74,150,160,-165,160,110,115,-117.5,115,,,,,,SBD
1,Rheyden Le,,M,BC,Open,Raw,80.9,83,225,240,-245,240,-135,135,-142.5,135,255,272.5,-280,272.5,647.5,SBD
2,Sawyer Pay,,M,BC,Open,Raw,80.9,83,205,217.5,222.5,222.5,135,-140,-140,135,230,240,247.5,247.5,605,SBD
3,James Owen,,M,BC,Open,Raw,81.4,83,197.5,205,-215,205,142.5,147.5,-152.5,147.5,-230,230,-235,230,582.5,SBD
4,Ruben Henri,,M,BC,Open,Raw,82.2,83,170,180,185,185,132.5,140,145,145,192.5,205,-210,205,535,SBD
5,Evan Porter,,M,BC,Open,Raw,81.7,83,-150,150,162.5,162.5,92.5,100,105,105,192.5,207.5,-215,207.5,475,SBD
1,Ryan Finoro,,M,BC,Open,Raw,90,93,265,-270,270,270,165,-175,-175,165,225,235,-245,235,670,SBD
2,Adam Hiemstra,,M,BC,Open,Raw,86.4,93,207.5,210,227.5,227.5,135,145,150,150,197.5,215,-227.5,215,592.5,SBD
3,Keenan Hargrove,,M,BC,Open,Raw,91.4,93,185,192.5,200,200,127.5,-132.5,132.5,132.5,220,230,-240,230,562.5,SBD
4,Michael Richards #1,,M,BC,Open,Raw,87.9,93,195,207.5,215,215,110,115,120,120,215,225,-232.5,225,560,SBD
1,Devon Dunn,,M,BC,Open,Raw,101.1,105,232.5,247.5,257.5,257.5,152.5,-165,-165,152.5,265,280,287.5,287.5,697.5,SBD
2,Noah Grubb,,M,BC,Open,Raw,95.2,105,210,225,232.5,232.5,135,145,152.5,152.5,255,270,280,280,665,SBD
1,Joseph Malaer,,M,BC,Open,Raw,106.25,120,215,227.5,235,235,145,155,-162.5,155,220,230,-247.5,230,620,SBD
1,Wayne Jung,,M,BC,Masters 1,Raw,71.75,74,150,160,165,165,107.5,112.5,115,115,180,190,192.5,192.5,472.5,SBD
1,Graeme Gerlach,,M,BC,Open,Single-ply,91.85,93,255,260,-265,260,-185,185,-190,185,220,232.5,-240,232.5,677.5,SBD
