Place,WeightClassKg,Name,State,BodyweightKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment
1,67.5,Michelle Kramer,OH,67.18,wbpm1,F,,72.5,,72.5,B,Raw
1,67.5,Michelle Kramer,OH,67.18,wbppure,F,,72.5,,72.5,B,Raw
DQ,100,Jonathan Barker,OH,97.66,bpnov,M,,,,,B,Raw
1,67.5,Amy Comstock,OH,61.87,wbpjr,F,,35,,35,B,Raw
1,100,Ari Norman,OH,93.26,pure,M,227.5,127.5,260,615,SBD,Wraps
1,140+,Scott Marcum,OH,153.63,sm1,M,282.5,182.5,272.5,737.5,SBD,Wraps
1,100,Steve Biggs,OH,99.56,open,M,185,155,230,570,SBD,Wraps
2,100,Steve Biggs,OH,99.56,pure,M,185,155,230,570,SBD,Wraps
1,100,Steve Biggs,OH,99.56,sm1,M,185,155,230,570,SBD,Wraps
1,82.5,Ron Burns,OH,80.69,m1,M,182.5,150,180,512.5,SBD,Wraps
1,82.5,Robert Friedman,KY,78.93,m2,M,175,95,202.5,472.5,SBD,Wraps
1,90,Sean Pomeroy,OH,86.18,jr,M,157.5,110,195,462.5,SBD,Wraps
2,82.5,Larry Donahue,OH,82.24,m2,M,140,115,150,405,SBD,Wraps
1,125,Joe Dietrich,OH,113.58,nov,M,127.5,125,195,447.5,SBD,Wraps
1,75,Timothy Phipps,OH,67.63,teen,M,100,57.5,137.5,295,SBD,Wraps
DQ,67.5,Amy Comstock,OH,61.87,wjr,F,102.5,35,-82.5,,SBD,Wraps
DQ,100,Jonathan Barker,OH,97.66,nov,M,182.5,,,,SBD,Wraps
1,100,Charles Underhill,OH,98.75,sm2,M,,200,235,435,BD,Single-ply
1,110,Dave Brown #3,OH,103.74,pure,M,,160,272.5,432.5,BD,Single-ply
1,90,Benjamin Brown,MA,89.72,sm1,M,,135,262.5,397.5,BD,Single-ply
1,110,Lee Edwards,OH,108.14,m1,M,,157.5,215,372.5,BD,Single-ply
1,110,Lee Edwards,OH,108.14,p+f,M,,157.5,215,372.5,BD,Single-ply
1,75,Russell Dodson,OH,71.44,m3,M,,82.5,167.5,250,BD,Single-ply
1,82.5,Larry Donahue,OH,82.24,m2,M,,115,150,265,BD,Single-ply
1,82.5,Larry Donahue,OH,82.24,mp,M,,115,150,265,BD,Single-ply
1,75,Mike McGonagle,OH,74.43,m2,M,,92.5,155,247.5,BD,Single-ply
1,110,Ron Shotts,OH,105.69,nov,M,,125,165,290,BD,Single-ply
1,52,Lisa Lowery,OH,51.3,wm1,F,,57.5,102.5,160,BD,Single-ply
1,52,Adam Edwards,OH,50.8,youth,M,,45,100,145,BD,Single-ply
1,52,Lyndi McGonagle,OH,50.8,wteen,F,,37.5,82.5,120,BD,Single-ply
1,125,C. J. Edwards,OH,110.95,hs,M,,70,117.5,187.5,BD,Single-ply
1,110,Justin Abnee,KY,102.78,pure,M,305,177.5,277.5,760,SBD,Single-ply
1,110,Justin Abnee,KY,102.78,smp,M,305,177.5,277.5,760,SBD,Single-ply
1,100,Michael Adams #7,OH,95.98,open,M,255,160,237.5,652.5,SBD,Single-ply
1,90,Dave Clayton,TN,89.04,sm2,M,242.5,182.5,200,625,SBD,Single-ply
1,125,Adam Soboleski,OH,120.25,int,M,245,182.5,272.5,700,SBD,Single-ply
1,100,Nickie Benefield,KY,97.48,m1,M,192.5,147.5,202.5,542.5,SBD,Single-ply
1,82.5,Robert Friedman,KY,78.93,m2,M,175,95,202.5,472.5,SBD,Single-ply
1,82.5,Robert Friedman,KY,78.93,mp,M,175,95,202.5,472.5,SBD,Single-ply
1,75,Michael Baker,OH,73.8,hs,M,160,92.5,200,452.5,SBD,Single-ply
1,140,Jeff Barrett,OH,128.78,sm2,M,175,192.5,205,572.5,SBD,Single-ply
2,75,Cody Harris,OH,71.44,hs,M,160,85,147.5,392.5,SBD,Single-ply
1,140+,Mike Soboleski,OH,158.62,m1,M,182.5,182.5,225,590,SBD,Single-ply
1,67.5,Austin Kunkel,OH,64.23,nov,M,105,45,120,270,SBD,Single-ply
DQ,75,Russell Dodson,OH,71.44,m3,M,-132.5,,,,SBD,Single-ply
1,110,Patrick Stallworth,OH,107.91,sm2,M,,178.5,227.5,406,BD,Raw
1,90,Scott Schweiger,OH,85.91,sm1,M,,137.5,165,302.5,BD,Raw
1,110,Mike Brown #17,OH,105.55,m3,M,,160,170,330,BD,Raw
1,100,Taylor Sams,OH,98.16,teen,M,,115,180,295,BD,Raw
1,75,Mike McGonagle,OH,74.43,m2,M,,92.5,155,247.5,BD,Raw
1,100,Ken Baltes,OH,98.02,bpsm2,M,,182.5,,182.5,B,Raw
1,140,Rocco Walch,OH,139.8,dlint,M,,,212.5,212.5,D,Raw
