Place,Name,Sex,BirthDate,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Curtis Logman,M,2011-01-17,OR,Raw,Amateur Open,87.27,90,,,,,,,,,,,120,130,-137.5,-137.5,130,130,D
1,David Bryant,M,1956-11-26,ID,Raw,Pro Open,98.63,100,,,,,,-127.5,130,135,,135,,,,,,135,B
1,Desiree Dugan,F,1988-08-16,WA,Raw,Pro Open,78.18,82.5,87.5,90,92.5,,92.5,42.5,50,-57.5,,50,102.5,115,122.5,,122.5,265,SBD
1,Jordan Powers,M,1981-05-28,WA,Raw,Pro Open,107.45,110,230,250,265,,265,167.5,-182.5,182.5,,182.5,252.5,272.5,285,,285,732.5,SBD
1,Deaken Veldman,M,2008-05-27,WA,Raw,Pro Open,86.36,90,,,,,,102.5,107.5,-115,,107.5,,,,,,107.5,B
1,Craig Logman,M,2011-01-17,OR,Raw,Pro Open,91.81,100,,,,,,,,,,,120,130,137.5,-142.5,137.5,137.5,D
1,Craig Logman,M,2011-01-17,OR,Raw,Pro Teen,91.81,100,120,125,130,,130,57.5,62.5,65,-67.5,65,120,130,137.5,-142.5,137.5,332.5,SBD
1,Craig Logman,M,2011-01-17,OR,Raw,Pro Teen,91.81,100,,,,,,57.5,62.5,65,-67.5,65,,,,,,65,B
1,Curtis Logman,M,2011-01-17,OR,Raw,Pro Teen,87.27,90,,,,,,,,,,,120,130,-137.5,-137.5,130,130,D
1,Curtis Logman,M,2011-01-17,OR,Raw,Amateur Open,87.27,90,120,130,137.5,142.5,137.5,57.5,62.5,65,-67.5,65,120,130,-137.5,-137.5,130,332.5,SBD
1,Craig Logman,M,2011-01-17,OR,Raw,Amateur Open,91.81,100,,,,,,57.5,62.5,65,-67.5,65,,,,,,65,B
2,Morgan Styvar,M,1998-04-13,OR,Raw,Pro Open,106.27,110,230,242.5,250,,250,175,-182.5,-185,,175,267.5,285,290,,290,715,SBD
2,David Bryant,M,1956-11-26,ID,Raw,Pro Open,98.63,100,,,,,,-127.5,130,135,,135,,,,,,135,B
1,Curtis Logman,M,2011-01-17,OR,Raw,Pro Open,87.27,90,,,,,,,,,,,120,130,-137.5,-137.5,130,130,D
2,Craig Logman,M,2011-01-17,OR,Raw,Amateur Open,91.81,100,120,125,130,,130,57.5,62.5,65,-67.5,65,120,130,137.5,-142.5,137.5,332.5,SBD
3,Kyle Lopez #3,M,1984-12-11,WA,Raw,Pro Open,102.72,110,182.5,197.5,-205,,197.5,135,142.5,150,,150,240,255,272.5,,272.5,620,SBD
2,Curtis Logman,M,2011-01-17,OR,Raw,Pro Open,87.27,90,,,,,,57.5,62.5,65,-67.5,65,,,,,,65,B
1,Aziel Barraza,M,1998-11-03,WA,Raw,Pro Open,99.36,100,182.5,207.5,230,,230,102.5,125,132.5,,132.5,182.5,207.5,230,,230,592.5,SBD
3,Craig Logman,M,2011-01-17,OR,Raw,Pro Open,91.81,100,,,,,,57.5,62.5,65,-67.5,65,,,,,,65,B
1,Curtis Logman,M,2011-01-17,OR,Raw,Pro Open,87.27,90,120,130,137.5,142.5,137.5,57.5,62.5,65,-67.5,65,120,130,-137.5,-137.5,130,332.5,SBD
2,Craig Logman,M,2011-01-17,OR,Raw,Pro Open,91.81,100,120,125,130,,130,57.5,62.5,65,-67.5,65,120,130,137.5,-142.5,137.5,332.5,SBD
