,82.5kg Open,,,,,,,,,,,,,,,,
1,Carl Reid,ON,82.5kg,78.4,32,205,220,230,142.5,-160,160,227.5,242.5,-255,632.5,441.431,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Juliane Watson,AB,75kg,69.9,36,,,,80,85,87.5,,,,87.5,88.556,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Juliane Watson,AB,75kg,69.9,36,,,,80,85,87.5,,,,87.5,88.556,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Thivian Chelliah,ON,60kg,59.6,24,,,,122.5,128,130,,,,130,110.332,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Chase Clark,ON,110kg,109.6,33,,,,157.5,167.5,-175,,,,167.5,99.341,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Carl Reid,ON,82.5kg,78.4,32,,,,142.5,-160,160,,,,160,111.666,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Multi Ply Bench Only,,,Master,,,,,,,,,,,,,
,140kg Master 50-54,,,,,,,,,,,,,,,,
1,Kristopher Heiser,AB,140kg,134.1,50,,,,232.5,-245,-245,,,,232.5,128.993,145.762
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Marion Rodgers,AB,82.5kg,78,61,,,,,,,103,112.5,122.5,122.5,116.908,159.696
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Thivian Chelliah,ON,60kg,59.6,24,,,,,,,180,185,------,185,157.01,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Jon Stewart,ON,90kg,89.5,36,,,,,,,257.5,272.5,-277.5,272.5,176.696,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Carl Reid,ON,82.5kg,78.4,32,,,,,,,227.5,242.5,-255,242.5,169.244,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Multi Ply Deadlift Only,,,Master,,,,,,,,,,,,,
,140kg Master 50-54,,,,,,,,,,,,,,,,
1,Kristopher Heiser,AB,140kg,134.1,50,,,,,,,240,260,283,283,157.011,177.422
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,,"Bernice Fuss, Adam Ferchan",,,,,,,,,,,,,,
,National:,,"Rebecca Fittante, Kyle Hendricks, Jackie Ferchan, ",,,,,,,,,,,,,,
,State:,,"Jeremy reay, Valerie Switzer, JP Fortin",,,,,,,,,,,,,,
,Staff:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: (If applicable),,,,,,,,,,,,,,,,
