Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,BirthDate
Marko Kostic,M,Raw,O,98.3,105,190.0,202.5,217.5,217.5,130.0,-140.0,145.0,145.0,225.0,240.0,255.0,255.0,617.5,4,SBD,
Luka Živanović,M,Raw,O,103.4,105,200.0,212.5,-225.0,212.5,125.0,132.5,137.5,137.5,235.0,250.0,260.0,260.0,610.0,5,SBD,
Stefan Vekić,M,Raw,O,103.1,105,200.0,220.0,-230.0,220.0,-130.0,-137.5,137.5,137.5,237.5,242.5,-260.0,242.5,600.0,6,SBD,
Veljko Vujičić,M,Raw,O,102.9,105,195.0,205.0,210.0,210.0,95.0,102.5,105.0,105.0,240.0,255.0,270.0,270.0,585.0,7,SBD,
Jovan Njagul,M,Raw,O,95.8,105,167.5,180.0,190.0,190.0,102.5,110.0,-115.0,110.0,190.0,200.0,205.0,205.0,505.0,8,SBD,
Radomir Živković,M,Raw,O,119.7,120,250.0,270.0,-280.0,270.0,160.0,175.0,180.0,180.0,260.0,275.0,280.0,280.0,730.0,1,SBD,
Stefan Ranković,M,Raw,O,114.5,120,225.0,240.0,250.0,250.0,-175.0,175.0,185.0,185.0,255.0,275.0,290.0,290.0,725.0,2,SBD,
Veljko Stanković,M,Raw,O,118.5,120,240.0,257.5,270.0,270.0,155.0,162.5,-167.5,162.5,240.0,252.5,267.5,267.5,700.0,3,SBD,
Aleksa Metlic,M,Raw,O,,120,,,,,,,,,,,,,,DQ,SBD,
Ivan Gordić,M,Raw,O,166.5,120+,285.0,305.0,315.0,315.0,185.0,200.0,-205.0,200.0,310.0,340.0,-355.0,340.0,855.0,1,SBD,
Nikoloz Kiknaveldize,M,Raw,O,134.5,120+,190.0,202.5,207.5,207.5,125.0,132.5,-140.0,132.5,195.0,207.5,215.0,215.0,555.0,2,SBD,
Sava Vasiljevski,M,Raw,M4,93,93,120.0,140.0,,140.0,60.0,70.0,,70.0,160.0,180.0,,180.0,390.0,1,SBD,
Darko Glušac,M,Raw,M2,117.6,120,200.0,210.0,220.0,220.0,160.0,165.0,170.0,170.0,230.0,250.0,260.0,260.0,650.0,1,SBD,
Nikita Kulicenko,M,Raw,J,65.7,66,200.0,-210.0,-210.0,200.0,130.0,137.5,,137.5,250.0,260.0,270.0,270.0,607.5,1,SBD,
Luka Spasić,M,Raw,J,65,66,90.0,100.0,,100.0,-95.0,97.5,105.0,105.0,140.0,165.0,,165.0,370.0,2,SBD,
Luka Radivojević,M,Raw,J,72.8,74,115.0,127.5,135.0,135.0,80.0,87.5,92.5,92.5,105.0,130.0,160.0,160.0,387.5,1,SBD,
Emil Považanjac,M,Raw,J,,74,-180.0,,,-180.0,,,,,,,,,,DQ,SBD,
Mihailo Mičić,M,Raw,J,82.9,83,210.0,222.5,235.5,235.5,-145.5,145.5,156.0,156.0,-250.0,271.0,-294.0,271.0,662.5,1,SBD,
Luka Gojić,M,Raw,J,82.9,83,195.0,205.0,215.0,215.0,125.0,-130.0,130.0,130.0,245.0,257.5,-271.5,257.5,602.5,2,SBD,
Miloš Dojčinović,M,Raw,J,82.1,83,165.0,172.5,-180.0,172.5,112.5,122.5,-125.0,122.5,197.5,210.0,212.5,212.5,507.5,3,SBD,
Petar Zarkovic,M,Raw,J,81.1,83,175.0,185.0,192.5,192.5,95.0,102.5,107.5,107.5,195.0,205.0,-212.5,205.0,505.0,4,SBD,
Marko Kovačić,M,Raw,J,81.6,83,160.0,167.5,-172.5,167.5,92.5,95.0,100.0,100.0,185.0,195.0,202.5,202.5,470.0,5,SBD,
Ognjen Petrović,M,Raw,J,82.1,83,140.0,150.0,155.0,155.0,100.0,110.0,-115.0,110.0,180.0,190.0,200.0,200.0,465.0,6,SBD,
Vojin Nikolic,M,Raw,J,76.1,83,160.0,167.5,180.0,180.0,-145.0,-145.0,-145.0,-145.0,185.0,-195.0,-195.0,185.0,,DQ,SBD,
Jovan Kreić,M,Raw,J,89.8,93,215.0,230.0,242.5,242.5,142.5,150.0,152.5,152.5,265.0,280.0,291.0,291.0,686.0,1,SBD,
Viktor Fos,M,Raw,J,91.1,93,180.0,195.0,210.0,210.0,120.0,127.5,-137.5,127.5,230.0,245.0,-260.0,245.0,582.5,2,SBD,
Dimitrije Stefanović,M,Raw,J,91.3,93,195.0,205.0,212.5,212.5,125.0,132.5,135.0,135.0,200.0,220.0,230.0,230.0,577.5,3,SBD,
Djordje Petrović,M,Raw,J,90.5,93,-200.0,-200.0,200.0,200.0,-107.5,107.5,112.5,112.5,190.0,205.0,220.0,220.0,532.5,4,SBD,
Teodor Stankin,M,Raw,J,89.7,93,-145.0,155.0,167.5,167.5,-105.0,112.5,120.0,120.0,155.0,180.0,200.0,200.0,487.5,5,SBD,
Vladimir Bojanić,M,Raw,J,92.2,93,165.0,175.0,-182.5,175.0,105.0,110.0,-112.5,110.0,177.5,190.0,200.0,200.0,485.0,6,SBD,
Predrag Slavković,M,Raw,J,97.4,105,140.0,-152.5,-157.5,140.0,110.0,-122.5,-122.5,110.0,190.0,215.0,-227.5,215.0,465.0,1,SBD,
Pavle Andjelkovic,M,Raw,J,,105,-165.0,,,-165.0,,,,,,,,,,DQ,SBD,
Uroš Stanimirović,M,Raw,J,118.4,120,240.0,260.0,273.0,273.0,-160.0,160.0,165.0,165.0,200.0,225.0,250.0,250.0,688.0,1,SBD,
Jovica Simić,M,Raw,J,119,120,220.0,230.0,-235.0,230.0,160.0,170.0,180.0,180.0,100.0,170.0,200.0,200.0,610.0,2,SBD,
Oliver Indjic,M,Raw,J,115.3,120,160.0,170.0,-177.5,170.0,115.0,-120.0,-120.0,115.0,225.0,237.5,250.0,250.0,535.0,3,SBD,
Matija Parezanović,M,Raw,J,154,120+,265.0,-280.0,290.0,290.0,175.0,190.0,-200.0,190.0,300.0,320.0,-325.0,320.0,800.0,1,SBD,
Andrej Cvetković,M,Single-ply,SJ,76.1,83,115.0,-130.0,-130.0,115.0,70.0,80.0,-90.0,80.0,130.0,150.0,165.0,165.0,360.0,1,SBD,
Lazar Jončić,M,Single-ply,O,90,93,160.0,180.0,-190.0,180.0,125.0,132.5,135.0,135.0,160.0,180.0,-200.0,180.0,495.0,1,SBD,
Mateja Stanojević,M,Single-ply,J,91.5,93,115.0,-135.0,135.0,135.0,80.0,90.0,-95.0,90.0,165.0,185.0,192.5,192.5,417.5,1,SBD,
Stefan Ilić,M,Single-ply,J,97.9,105,-225.0,225.0,,225.0,-185.0,-185.0,-185.0,-185.0,-200.0,,,-200.0,,DQ,SBD,
