Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Angel Leyva,M,SBD,MR-T3,75,Raw,2004,,TX,67.7,145,150,-155,150,107.5,112.5,-117.5,112.5,205,-215,215,215,477.5,,
1,Tre Chapman,M,SBD,MR-Jr,90,Raw,2001,,TX,88.5,195,205,210,210,145,147.5,152.5,152.5,215,222.5,225,225,587.5,,
2,Orlando Peregrino Jr,M,SBD,MR-Jr,90,Raw,2001,,TX,84.7,205,215,-220,215,115,120,122.5,122.5,235,-247.5,-247.5,235,572.5,,
3,Michael Aguilar-Armendariz,M,SBD,MR-Jr,90,Raw,2000,,TX,88.7,210,-215,-220,210,130,132.5,135,135,220,225,-235,225,570,,
4,Jacob Jacquez,M,SBD,MR-Jr,90,Raw,2000,,TX,85.5,192.5,202.5,-205,202.5,105,110,117.5,117.5,-242.5,-247.5,247.5,247.5,567.5,,
1,Mario Macias,M,SBD,MR-Jr,100,Raw,2001,,TX,98.9,-150,160,165,165,85,90,95,95,165,175,180,180,440,,
1,Joe Fallwell,M,SBD,MR-Jr,125,Raw,1999,Yoddha Training,TX,122.7,210,227.5,240,240,165,177.5,-190,177.5,250,270,285,285,702.5,,
1,Isaiah Andrew Garcia,M,SBD,MR-Jr,67.5,Raw,2002,,TX,66.3,155,165,175,175,95,100,-107.5,100,205,-220,227.5,227.5,502.5,,
1,Pranav Sathiyajith,M,SBD,MR-Jr,82.5,Raw,2001,,TX,80.3,220,237.5,-250,237.5,145,157.5,165,165,240,257.5,-272.5,257.5,660,,
2,Yehoshua Maturino,M,SBD,MR-Jr,82.5,Raw,1999,,TX,78,-207.5,212.5,-225,212.5,150,157.5,-160,157.5,240,247.5,-252.5,247.5,617.5,,
3,Ever Atilano,M,SBD,MR-Jr,82.5,Raw,2001,,TX,81.4,195,205,-210,205,127.5,140,145,145,245,260,-275,260,610,,
4,John Legaspi,M,SBD,MR-Jr,82.5,Raw,2003,,TX,82.4,197.5,207.5,-217.5,207.5,112.5,117.5,125,125,-212.5,217.5,227.5,227.5,560,,
5,Nicholas Walker,M,SBD,MR-Jr,82.5,Raw,2002,Yoddha Training,TX,82.2,175,190,-200,190,115,125,132.5,132.5,180,205,-227.5,205,527.5,,
DQ,Dante Nacim,M,SBD,MR-Jr,82.5,Raw,2000,,TX,78.9,187.5,195,202.5,202.5,-122.5,-122.5,-122.5,,220,-225,-225,220,,,
1,Mike Garcia,M,SBD,MR-M1a,100,Raw,1982,,TX,97.4,170,177.5,182.5,182.5,75,82.5,90,90,180,192.5,205,205,477.5,,
1,Jose Romero #2,M,SBD,MR-O,75,Raw,1999,,TX,74.3,165,-180,190,190,120,127.5,-135,127.5,180,187.5,192.5,192.5,510,,
1,Daniel Trejo,M,SBD,MR-O,90,Raw,1998,,TX,88.1,190,200,-205,200,132.5,142.5,-145,142.5,240,260,-275,260,602.5,,
2,Orlando Peregrino Jr,M,SBD,MR-O,90,Raw,2001,,TX,84.7,205,215,-220,215,115,120,122.5,122.5,235,-247.5,-247.5,235,572.5,,
1,Lorenzo Luna,M,SBD,MR-O,100,Raw,1995,,TX,95.7,237.5,242.5,247.5,247.5,150,152.5,-160,152.5,255,260,275,275,675,,
2,Carl Legaspi,M,SBD,MR-O,100,Raw,1996,,TX,90.9,-175,175,180,180,120,125,-127.5,125,215,220,230,230,535,,
1,Brendon Adamson,M,SBD,MR-O,110,Raw,1991,,TX,109,220,232.5,-240,232.5,180,182.5,-187.5,182.5,255,257.5,260,260,675,,
2,Alen Ortiz,M,SBD,MR-O,110,Raw,1990,,TX,102.5,170,180,190,190,110,120,127.5,127.5,157.5,172.5,182.5,182.5,500,,
DQ,Ishmael Espinal,M,SBD,MR-O,110,Raw,1992,,TX,108.4,207.5,212.5,220,220,-150,150,152.5,152.5,-225,,,,,,
1,Andrew Sanchez #3,M,SBD,MR-O,125,Raw,1996,,TX,122.8,270,295,312.5,312.5,185,202.5,215,215,272.5,302.5,-327.5,302.5,830,,
2,Forrest Emmal,M,SBD,MR-O,125,Raw,1994,,NM,120.5,272.5,-277.5,280,280,160,165,167.5,167.5,275,280,-287.5,280,727.5,,
3,Aaron Luther,M,SBD,MR-O,125,Raw,1986,,TX,120.4,220,237.5,245,245,167.5,175,180,180,270,290,-302.5,290,715,,
1,Omar Márquez #1,M,SBD,MR-O,140,Raw,1997,,TX,125.8,310,320,,320,220,-227.5,-227.5,220,350,-362.5,,350,890,,
2,Jeremy Gomez,M,SBD,MR-O,140,Raw,1988,,TX,131.8,112.5,120,-127.5,120,105,112.5,117.5,117.5,152.5,167.5,182.5,182.5,420,,
1,Ever Atilano,M,SBD,MR-O,82.5,Raw,2001,,TX,81.4,195,205,-210,205,127.5,140,145,145,245,260,-275,260,610,,
2,John Legaspi,M,SBD,MR-O,82.5,Raw,2003,,TX,82.4,197.5,207.5,-217.5,207.5,112.5,117.5,125,125,-212.5,217.5,227.5,227.5,560,,
3,Vince Rodriguez,M,SBD,MR-O,82.5,Raw,1995,,TX,80.3,140,150,157.5,157.5,85,95,-102.5,95,180,195,202.5,202.5,455,,
1,Derrick Allen,M,SBD,MR-PF,90,Raw,1984,,NM,87.6,180,195,210,210,135,142.5,-147.5,142.5,220,230,240,240,592.5,,
1,Aaron Luther,M,SBD,MR-PF,125,Raw,1986,,TX,120.4,220,237.5,245,245,167.5,175,180,180,270,290,-302.5,290,715,,
1,Alexy Alcantar,M,SBD,MR-PF,82.5,Raw,2000,,NM,78.9,152.5,167.5,182.5,182.5,107.5,-115,-115,107.5,152.5,165,175,175,465,,
1,Oliver Jimenez,M,SBD,MR-T1,90,Raw,2008,,NM,89.7,147.5,157.5,-162.5,157.5,75,80,-82.5,80,150,160,-165,160,397.5,,
1,Jesus Velasquez,M,SBD,MR-T2,100,Raw,2006,,TX,99.3,-160,165,170,170,100,105,-110,105,195,205,210,210,485,,
1,Santiago Sanchez,M,SBD,MR-T2,82.5,Raw,2006,,TX,75.3,205,212.5,-217.5,212.5,120,125,127.5,127.5,222.5,230,232.5,232.5,572.5,,
1,Michael Bobo,M,SBD,MR-T3,90,Raw,2005,,NM,88.8,160,167.5,-177.5,167.5,85,90,-92.5,90,155,160,165,165,422.5,,
1,Matthew Concha,M,SBD,MW-O,125,Wraps,1994,,MD,118,207.5,220,227.5,227.5,147.5,160,172.5,172.5,185,197.5,205,205,605,,
2,Owens Edge,M,SBD,MW-O,125,Wraps,1993,,TX,121.5,185,-195,205,205,-115,120,127.5,127.5,230,-245,255,255,587.5,,
