Place,Sex,Name,Event,Division,WeightClassKg,Equipment,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg
1,M,Blake Ensz,SBD,HSJV,100,Single-ply,Tea Are,SD,98.9,-235,240,255,255,157.5,-165,165,165,210,-217.5,217.5,217.5,637.5
2,M,Drake Schafer,SBD,HSJV,100,Single-ply,O'Gorma,SD,92.6,185,-220,220,220,102.5,110,115,115,192.5,210,225,225,560
3,M,Jeffrey De Leon,SBD,HSJV,100,Single-ply,Carrizo,TX,94.9,-182.5,-182.5,182.5,182.5,107.5,115,117.5,117.5,225,235,-237.5,235,535
4,M,Dalton Gautsch,SBD,HSJV,100,Single-ply,Horlick,WI,99.1,-180,-187.5,187.5,187.5,102.5,110,115,115,190,200,215,215,517.5
5,M,Marcos Chavez Jr,SBD,HSJV,100,Single-ply,Horlick,WI,97.6,172.5,182.5,190,190,-105,105,110,110,180,190,205,205,505
1,M,Cody Turner,SBD,HSJV,110,Single-ply,Covingt,LA,110,-215,215,220,220,167.5,172.5,-182.5,172.5,180,197.5,227.5,227.5,620
2,M,Jordan Stokes,SBD,HSJV,110,Single-ply,Omro Hi,WI,104.6,195,202.5,-207.5,202.5,130,135,-137.5,135,192.5,202.5,-227.5,202.5,540
3,M,Jackson Serwa,SBD,HSJV,110,Single-ply,Kasson,MN,106.6,-212.5,227.5,,227.5,105,120,,120,182.5,,,182.5,530
4,M,Carter Welch,SBD,HSJV,110,Single-ply,Bloomer,WI,102.4,190,200,205,205,100,105,112.5,112.5,185,195,200,200,517.5
5,M,Michael Young,SBD,HSJV,110,Single-ply,Racine,WI,104.8,182.5,195,-205,195,102.5,107.5,115,115,185,192.5,205,205,515
6,M,Connor Mahlum,SBD,HSJV,110,Single-ply,Mondovi,WI,102.2,170,175,180,180,90,100,102.5,102.5,180,200,-232.5,200,482.5
1,M,David Still,SBD,HSJV,125,Single-ply,Hershey,PA,122.8,205,225,235,235,122.5,132.5,-137.5,132.5,185,200,215,215,582.5
2,M,Tyler David,SBD,HSJV,125,Single-ply,Necedah,WI,120.1,205,-220,225,225,117.5,125,127.5,127.5,180,185,190,190,542.5
3,M,Nicholas Coca,SBD,HSJV,125,Single-ply,Horlick,WI,113.6,190,197.5,-202.5,197.5,102.5,110,115,115,200,210,-230,210,522.5
1,M,Niko Iglesias,SBD,HSJV,125+,Single-ply,Mauston,WI,144.9,237.5,250,-260,250,107.5,117.5,-125,117.5,207.5,215,-245,215,582.5
DQ,M,James Allen,SBD,HSJV,125+,Single-ply,Woodwar,IA,127.9,-185,-185,-185,,120,-135,135,135,155,167.5,177.5,177.5,
1,M,Trai Chatman,SBD,Var,52,Single-ply,Covingt,LA,51.4,-175,175,-185,175,120,125,130,130,175,180,185,185,490
2,M,Nickolas Gordon,SBD,Var,52,Single-ply,St .Pau,LA,51.6,175,-187.5,-187.5,175,115,120,125,125,167.5,175,-180,175,475
3,M,Cordarius Harris,SBD,Var,52,Single-ply,Lake Co,MS,51.7,142.5,162.5,-175,162.5,92.5,-107.5,-107.5,92.5,162.5,195,-197.5,195,450
4,M,Matt Devine,SBD,Var,52,Single-ply,Abingto,PA,51.3,-145,145,155,155,92.5,95,97.5,97.5,147.5,157.5,165,165,417.5
5,M,Bryce Londerville,SBD,Var,52,Single-ply,Neenah,WI,51.7,127.5,137.5,-150,137.5,65,72.5,82.5,82.5,-140,150,162.5,162.5,382.5
6,M,Logan Pennington,SBD,Var,52,Single-ply,Covingt,LA,51.2,117.5,127.5,-135,127.5,70,75,-77.5,75,125,140,150,150,352.5
7,M,Jezer Feliz,SBD,Var,52,Single-ply,Glen Mi,PA,51.1,-75,75,82.5,82.5,50,-57.5,-57.5,50,92.5,105,110,110,242.5
1,M,Montel Smith,SBD,Var,56,Single-ply,Slidell,LA,54.9,-175,185,-195,185,87.5,-92.5,102.5,102.5,185,192.5,-195,192.5,480
2,M,Trace Lawson,SBD,Var,56,Single-ply,ASH Hig,LA,54.8,167.5,-182.5,182.5,182.5,80,87.5,-90,87.5,175,187.5,-192.5,187.5,457.5
3,M,Markevious Gordon,SBD,Var,56,Single-ply,Lake Co,MS,56,142.5,155,-160,155,92.5,97.5,100,100,150,170,177.5,177.5,432.5
4,M,Cole Kaiser,SBD,Var,56,Single-ply,River F,WI,55.7,152.5,162.5,-170,162.5,67.5,-72.5,-72.5,67.5,165,175,-180,175,405
5,M,Dylan Lanke,SBD,Var,56,Single-ply,Adams F,WI,55.1,142.5,147.5,-157.5,147.5,85,-87.5,87.5,87.5,150,-155,155,155,390
6,M,Tanner Underberg,SBD,Var,56,Single-ply,Holmen,WI,55.8,-142.5,142.5,-150,142.5,72.5,77.5,82.5,82.5,155,-162.5,-162.5,155,380
7,M,Ian Oswalt,SBD,Var,56,Single-ply,Lake Co,MS,55.6,125,140,145,145,67.5,72.5,-77.5,72.5,-137.5,-142.5,142.5,142.5,360
8,M,Nicholas Johnson,SBD,Var,56,Single-ply,Neenah,WI,53.6,117.5,127.5,137.5,137.5,62.5,70,-77.5,70,130,140,150,150,357.5
9,M,Eric Ollarzabal,SBD,Var,56,Single-ply,Necedah,WI,55.9,127.5,135,140,140,62.5,65,-70,65,135,142.5,-150,142.5,347.5
10,M,Kyle Thyssen,SBD,Var,56,Single-ply,Winneco,WI,55,120,-132.5,-132.5,120,57.5,62.5,-65,62.5,130,155,-172.5,155,337.5
11,M,Dylan Donato,SBD,Var,56,Single-ply,Neenah,WI,55.3,117.5,-127.5,127.5,127.5,55,60,-67.5,60,137.5,147.5,-155,147.5,335
12,M,Thadedeus Golden,SBD,Var,56,Single-ply,Lake Co,MS,53.7,-82.5,90,-95,90,65,70,75,75,130,142.5,150,150,315
1,M,Terrance Phillips,SBD,Var,60,Single-ply,ASH Hig,LA,58.3,195,215,-227.5,215,-87.5,95,105,105,177.5,192.5,217.5,217.5,537.5
2,M,Matthew Kuss,SBD,Var,60,Single-ply,Covingt,LA,59,187.5,197.5,202.5,202.5,102.5,107.5,110,110,185,202.5,-227.5,202.5,515
3,M,Tahkeem Boynton,SBD,Var,60,Single-ply,Glen Mi,PA,59.5,135,152.5,172.5,172.5,77.5,90,-100,90,165,192.5,202.5,202.5,465
4,M,Jamie Gunderson,SBD,Var,60,Single-ply,Altoona,WI,59.1,162.5,172.5,-182.5,172.5,92.5,102.5,-107.5,102.5,167.5,180,187.5,187.5,462.5
5,M,Nick Piparo,SBD,Var,60,Single-ply,Cudahy,WI,59.6,155,165,170,170,80,85,92.5,92.5,170,180,185,185,447.5
6,M,Brian Miller,SBD,Var,60,Single-ply,River F,WI,59.8,160,170,-172.5,170,82.5,-87.5,-87.5,82.5,190,-197.5,-197.5,190,442.5
7,M,Bryce Johnson,SBD,Var,60,Single-ply,Horlick,WI,59.2,152.5,160,-167.5,160,87.5,92.5,95,95,157.5,-165,-165,157.5,412.5
8,M,Xavier Tucker,SBD,Var,60,Single-ply,Glen Mi,PA,58.8,137.5,-142.5,-157.5,137.5,85,97.5,-107.5,97.5,142.5,152.5,-175,152.5,387.5
9,M,Mitchell Perez,SBD,Var,60,Single-ply,Glen Mi,PA,59.5,122.5,-137.5,-137.5,122.5,75,90,-100,90,155,-180,-180,155,367.5
1,M,Shawn Warren,SBD,Var,67.5,Single-ply,Covingt,LA,67,215,225,230,230,137.5,145,150,150,227.5,232.5,237.5,237.5,617.5
2,M,Jakob Gibbs,SBD,Var,67.5,Single-ply,Northsh,LA,66.6,192.5,202.5,-217.5,202.5,122.5,132.5,142.5,142.5,235,245,255,255,600
3,M,Austin Perkins,SBD,Var,67.5,Single-ply,Clinton,MS,66.8,-227.5,230,-235,230,110,120,132.5,132.5,225,232.5,237.5,237.5,600
4,M,Darius Franklin,SBD,Var,67.5,Single-ply,Glen Mi,PA,66,-197.5,197.5,220,220,120,132.5,-137.5,132.5,192.5,217.5,232.5,232.5,585
5,M,Voelkel Michael,SBD,Var,67.5,Single-ply,Whitnal,WI,66.1,225,-235,235,235,122.5,-132.5,-132.5,122.5,212.5,222.5,-230,222.5,580
6,M,Hunter Hicks,SBD,Var,67.5,Single-ply,ASH Hig,LA,65,222.5,237.5,-247.5,237.5,107.5,115,-122.5,115,190,207.5,222.5,222.5,575
7,M,Mitchell Gibson,SBD,Var,67.5,Single-ply,Winneco,WI,66.5,185,-207.5,207.5,207.5,85,-92.5,-92.5,85,185,207.5,-215,207.5,500
8,M,Kevin Witkowski,SBD,Var,67.5,Single-ply,Winneco,WI,66.3,175,182.5,190,190,92.5,97.5,-102.5,97.5,192.5,207.5,-217.5,207.5,495
9,M,Noah Anderson,SBD,Var,67.5,Single-ply,O'Gorma,SD,65.5,180,-185,-202.5,180,95,102.5,-107.5,102.5,-185,185,-200,185,467.5
10,M,Drew Aron,SBD,Var,67.5,Single-ply,Omro Hi,WI,66.8,-185,187.5,-195,187.5,87.5,90,92.5,92.5,165,182.5,-197.5,182.5,462.5
11,M,Anthony Hayes,SBD,Var,67.5,Single-ply,Lake Co,MS,66.3,-142.5,-142.5,142.5,142.5,97.5,105,-110,105,160,175,-192.5,175,422.5
12,M,Felix Tyler,SBD,Var,67.5,Single-ply,Lake Co,MS,67.3,135,-152.5,152.5,152.5,97.5,-105,-105,97.5,142.5,162.5,-172.5,162.5,412.5
DQ,M,Nick Palopoli,SBD,Var,67.5,Single-ply,Parklan,PA,65.9,212.5,-220,,212.5,137.5,145,-150,145,-200,-200,-200,,
1,M,Teddy Gildersleeve,SBD,Var,75,Single-ply,Osceola,WI,72.9,225,240,250,250,130,140,142.5,142.5,265,290,297.5,297.5,690
2,M,Brahlaun Thompson,SBD,Var,75,Single-ply,ASH Hig,LA,74.7,227.5,-245,-245,227.5,125,132.5,-137.5,132.5,230,240,-250,240,600
3,M,Tadarii Jordan,SBD,Var,75,Single-ply,Lake Co,MS,74.5,210,235,245,245,105,120,-127.5,120,190,220,230,230,595
4,M,Andrew Biggers,SBD,Var,75,Single-ply,Covingt,LA,74,192.5,-205,205,205,145,152.5,160,160,192.5,205,220,220,585
5,M,Zaven Ouzounian,SBD,Var,75,Single-ply,Case Hi,WI,74.1,215,222.5,230,230,125,130,132.5,132.5,212.5,-220,220,220,582.5
6,M,Travis Schmitt,SBD,Var,75,Single-ply,Westby,WI,74.5,182.5,192.5,-207.5,192.5,125,130,-135,130,187.5,202.5,215,215,537.5
7,M,Khalid Span,SBD,Var,75,Single-ply,Glen Mi,PA,74.3,175,200,-210,200,117.5,120,-125,120,177.5,202.5,-222.5,202.5,522.5
8,M,Benjamin Mack,SBD,Var,75,Single-ply,Elk Mou,WI,74,192.5,205,-217.5,205,87.5,92.5,102.5,102.5,192.5,200,-210,200,507.5
9,M,Jalen Jordan,SBD,Var,75,Single-ply,Lake Co,MS,74.8,160,175,-195,175,90,97.5,-100,97.5,190,220,-227.5,220,492.5
1,M,Tyran Garrett,SBD,Var,82.5,Single-ply,Covingt,LA,82.1,267.5,-282.5,282.5,282.5,167.5,180,190,190,257.5,267.5,275,275,747.5
2,M,Charlie Vandaver,SBD,Var,82.5,Single-ply,Necedah,WI,80.5,235,242.5,252.5,252.5,142.5,150,-157.5,150,220,-227.5,-227.5,220,622.5
3,M,Thomas Annello,SBD,Var,82.5,Single-ply,Covingt,LA,81.2,225,230,232.5,232.5,142.5,145,152.5,152.5,187.5,202.5,212.5,212.5,597.5
4,M,Sam Dantinne,SBD,Var,82.5,Single-ply,Whitnal,WI,80.2,230,-240,-240,230,102.5,105,107.5,107.5,237.5,250,-260,250,587.5
5,M,Mathew Boyle,SBD,Var,82.5,Single-ply,Frankli,MA,79.1,192.5,202.5,212.5,212.5,130,137.5,145,145,220,-227.5,-240,220,577.5
6,M,Evan Koehnke,SBD,Var,82.5,Single-ply,Neenah,WI,81.5,217.5,230,-237.5,230,-107.5,110,-120,110,225,237.5,-250,237.5,577.5
7,M,Brady Zink,SBD,Var,82.5,Single-ply,Winneco,WI,80.3,205,210,-217.5,210,110,115,-120,115,227.5,-242.5,-242.5,227.5,552.5
8,M,Seth Butler,SBD,Var,82.5,Single-ply,Holmen,,81.4,207.5,217.5,-227.5,217.5,102.5,112.5,117.5,117.5,207.5,217.5,-230,217.5,552.5
9,M,Devon Chestnut,SBD,Var,82.5,Single-ply,Glen Mi,PA,78.9,165,185,200,200,120,-135,-135,120,182.5,207.5,227.5,227.5,547.5
10,M,Raheem Neal,SBD,Var,82.5,Single-ply,Glen Mi,PA,80.8,170,-195,-195,170,-102.5,-112.5,112.5,112.5,197.5,220,227.5,227.5,510
DQ,M,Sam Janssen,SBD,Var,82.5,Single-ply,Little,WI,79.6,227.5,230,245,245,115,132.5,-147.5,132.5,-227.5,-227.5,-227.5,,
1,M,Logan Rogers,SBD,Var,90,Single-ply,Covingt,LA,89.7,245,257.5,-262.5,257.5,90,155,165,165,265,280,295,295,717.5
2,M,Gabriel Stapinski,SBD,Var,90,Single-ply,Slidell,LA,87.7,267.5,275,285,285,135,140,142.5,142.5,262.5,270,-282.5,270,697.5
3,M,William Lewis,SBD,Var,90,Single-ply,ASH Hig,LA,83.2,-267.5,267.5,277.5,277.5,122.5,130,132.5,132.5,280,-297.5,-297.5,280,690
4,M,Cooper Riehl,SBD,Var,90,Single-ply,St. Mar,WI,89.5,227.5,-240,252.5,252.5,117.5,125,-132.5,125,-235,245,255,255,632.5
5,M,Dylan Garrett,SBD,Var,90,Single-ply,Covingt,LA,87.6,-220,220,-227.5,220,142.5,150,157.5,157.5,225,235,245,245,622.5
6,M,Isaac Jerde,SBD,Var,90,Single-ply,Appleto,WI,84.9,227.5,240,-247.5,240,125,-132.5,135,135,220,-237.5,-240,220,595
7,M,Emire Hill,SBD,Var,90,Single-ply,Glen Mi,PA,88.9,202.5,212.5,-227.5,212.5,112.5,130,135,135,207.5,222.5,235,235,582.5
8,M,Aaron Vaith,SBD,Var,90,Single-ply,Kasson,MN,88.3,215,-237.5,-237.5,215,117.5,120,-127.5,120,185,-195,-195,185,520
9,M,Raheem Sims,SBD,Var,90,Single-ply,Glen Mi,PA,89,172.5,197.5,202.5,202.5,100,-110,110,110,182.5,202.5,-232.5,202.5,515
10,M,Gunnar Sommervold,SBD,Var,90,Single-ply,O'Gorma,SD,86.4,70,,,70,-132.5,-132.5,132.5,132.5,105,,,105,307.5
1,M,Benny Benson,SBD,Var,100,Single-ply,Lake Co,MS,99.7,292.5,-310,-310,292.5,182.5,-190,-190,182.5,260,267.5,-275,267.5,742.5
2,M,Joshua Peardot,SBD,Var,100,Single-ply,,WI,99.6,272.5,-290,290,290,155,162.5,165,165,262.5,275,-292.5,275,730
3,M,Jonathan Rushing,SBD,Var,100,Single-ply,St. Pau,LA,95.3,287.5,295,-305,295,150,160,162.5,162.5,265,-277.5,,265,722.5
4,M,James Goebel,SBD,Var,100,Single-ply,Whitnal,WI,98,260,272.5,-282.5,272.5,175,-185,-187.5,175,237.5,250,260,260,707.5
5,M,Erik Eaton,SBD,Var,100,Single-ply,River F,WI,100,250,265,272.5,272.5,-155,155,160,160,250,265,-277.5,265,697.5
6,M,Samuel Bartlett,SBD,Var,100,Single-ply,Horlick,WI,96.9,232.5,245,-255,245,145,155,165,165,222.5,230,235,235,645
7,M,Nixlot Dameus,SBD,Var,100,Single-ply,Delawar,PA,99.5,205,-210,210,210,160,165,-170,165,260,-262.5,-262.5,260,635
8,M,Semaj Robinson,SBD,Var,100,Single-ply,Glen Mi,PA,98.9,197.5,212.5,-227.5,212.5,112.5,130,140,140,205,222.5,235,235,587.5
9,M,Felix Adorno,SBD,Var,100,Single-ply,Glen Mi,PA,98.2,175,202.5,-207.5,202.5,120,137.5,142.5,142.5,192.5,227.5,-240,227.5,572.5
1,M,Dylon Cook,SBD,Var,110,Single-ply,Northla,LA,108.5,-347.5,360,-375,360,-175,175,182.5,182.5,292.5,300,305,305,847.5
2,M,Mitchell Cowman,SBD,Var,110,Single-ply,Whitnal,WI,108.3,260,270,280,280,205,217.5,227.5,227.5,245,-262.5,-265,245,752.5
3,M,Joe Ducote,SBD,Var,110,Single-ply,ASH Hig,LA,109.1,-255,260,272.5,272.5,140,150,152.5,152.5,240,262.5,-287.5,262.5,687.5
4,M,Logan Kobernusz,SBD,Var,110,Single-ply,O'Gorma,SD,107.7,262.5,280,-292.5,280,135,142.5,-145,142.5,257.5,262.5,-285,262.5,685
5,M,Kenny Thums,SBD,Var,110,Single-ply,Omro Hi,WI,103.4,257.5,262.5,267.5,267.5,142.5,150,152.5,152.5,222.5,232.5,250,250,670
6,M,Matt Stauch,SBD,Var,110,Single-ply,Hershey,PA,107.2,240,255,267.5,267.5,145,155,165,165,217.5,230,237.5,237.5,670
7,M,Robert Troyer,SBD,Var,110,Single-ply,Northsh,LA,107.8,222.5,227.5,-235,227.5,162.5,172.5,-182.5,172.5,245,257.5,-272.5,257.5,657.5
8,M,Dominic Vent,SBD,Var,110,Single-ply,Whitnal,WI,106.9,232.5,245,257.5,257.5,135,147.5,157.5,157.5,-202.5,212.5,225,225,640
9,M,Kolby Parker,SBD,Var,110,Single-ply,ASH Hig,LA,108.8,225,237.5,-255,237.5,147.5,152.5,157.5,157.5,205,225,-247.5,225,620
10,M,Nic Brinkman,SBD,Var,110,Single-ply,Sturgeo,WI,107.2,-210,-215,215,215,140,147.5,152.5,152.5,227.5,242.5,247.5,247.5,615
11,M,Noah Stem,SBD,Var,110,Single-ply,Lake Co,MS,109.5,-227.5,232.5,-242.5,232.5,120,125,130,130,227.5,-257.5,-257.5,227.5,590
12,M,Mujahid Gooden,SBD,Var,110,Single-ply,Glen Mi,PA,105.6,182.5,202.5,227.5,227.5,-115,-130,130,130,195,215,-235,215,572.5
13,M,Shan Bloomer,SBD,Var,110,Single-ply,Necedah,WI,105.4,217.5,227.5,-240,227.5,105,110,-120,110,182.5,195,-212.5,195,532.5
1,M,Declan Dilley,SBD,Var,125,Single-ply,Horlick,WI,122.2,277.5,290,300,300,182.5,195,-205,195,267.5,282.5,290,290,785
2,M,Andre Dusek,SBD,Var,125,Single-ply,River F,WI,110.7,272.5,297.5,310,310,165,175,-180,175,237.5,-262.5,-262.5,237.5,722.5
3,M,Joseph Humphrey,SBD,Var,125,Single-ply,ASH Hig,LA,110.3,252.5,-262.5,-262.5,252.5,142.5,150,-160,150,275,282.5,300,300,702.5
4,M,Mason Cordes,SBD,Var,125,Single-ply,Bowling,OH,117.3,-255,265,275,275,187.5,-200,-200,187.5,230,240,-250,240,702.5
5,M,Kole Parr,SBD,Var,125,Single-ply,Covingt,LA,124.1,-257.5,260,275,275,122.5,175,185,185,217.5,-225,232.5,232.5,692.5
6,M,Josh Green,SBD,Var,125,Single-ply,ASH Hig,LA,115.3,260,-272.5,272.5,272.5,132.5,-195,-195,132.5,202.5,-220,-220,202.5,607.5
7,M,Jay Williams,SBD,Var,125,Single-ply,River F,WI,115.5,240,-250,-250,240,125,132.5,140,140,200,215,227.5,227.5,607.5
8,M,Sean Nash,SBD,Var,125,Single-ply,Glen Mi,PA,110.4,180,192.5,207.5,207.5,115,125,-135,125,182.5,-197.5,207.5,207.5,540
