Sex,WeightClassKg,Division,Place,CyrillicName,Name,BirthDate,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment
F,57,Juniors,1,Вероніка Бордюг,Veronika Bordyug,2003-05-17,,56.78,170,102.5,145,417.5,SBD,Single-ply
F,57,Juniors,2,Софія Бідор,Sofiya Bidor,2003-07-03,,56.09,130,72.5,115,317.5,SBD,Single-ply
F,63,Juniors,1,Аніта Колесник,Anita Kolesnik,2003-01-04,,61.15,187.5,85,175,447.5,SBD,Single-ply
F,63,Juniors,2,Ганна Декерменджи,Ganna Dekermendzhi,1999-12-22,,60.98,177.5,105,145,427.5,SBD,Single-ply
F,63,Juniors,3,Каріна Кінещук,Karina Kineshchuk,2003-05-08,,61.95,110,55,112.5,277.5,SBD,Single-ply
F,69,Juniors,1,Марія Зінченко,Mariya Zinchenko,1999-11-27,,68.16,170,100,150,420,SBD,Single-ply
F,76,Juniors,1,Анастасія Астапова,Anastasiya Astapova,2003-05-07,,75.26,167.5,85,152.5,405,SBD,Single-ply
F,76,Juniors,2,Анна Хацько,Anna Khatsko,2003-11-05,,75.61,105,50,100,255,SBD,Single-ply
F,84,Juniors,1,Альона Борщенко,Alona Borshchenko,2000-07-28,,76.17,190,110,170,470,SBD,Single-ply
F,84+,Juniors,1,Вікторія Костюк,Viktoriya Kostyuk,2000-03-15,,89.69,200,75,165,440,SBD,Single-ply
F,43,Sub-Juniors,1,Єлизавета Заєць,Elizaveta Zaets,2004-04-19,,42.61,95,45,95,235,SBD,Single-ply
F,43,Sub-Juniors,2,Марія Дубіна,Mariya Dubina,2007-11-05,,42.79,97.5,47.5,87.5,232.5,SBD,Single-ply
F,43,Sub-Juniors,3,Христина Уляник,Khristina Ulyanik,2005-10-30,,39.65,95,40,85,220,SBD,Single-ply
F,43,Sub-Juniors,4,Юлія Урберг,Yuliya Urberg,2008-06-28,,38.95,80,50,77.5,207.5,SBD,Single-ply
F,47,Sub-Juniors,1,Яна Жила,Yana Zhila,2007-11-09,,45.6,82.5,30,85,197.5,SBD,Single-ply
F,52,Sub-Juniors,1,Дар'я Чернишова,Dar'ya Chernishova,2004-09-26,,49.81,147.5,75,120,342.5,SBD,Single-ply
F,52,Sub-Juniors,2,Тетяна Музиченко,Tetyana Muzichenko,2005-06-22,,51.82,147.5,72.5,120,340,SBD,Single-ply
F,57,Sub-Juniors,1,Софія Станько,Sofiya Stanko,2006-09-12,,55.3,150,105,132.5,387.5,SBD,Single-ply
F,57,Sub-Juniors,2,Регіна Фурсенко,Regina Fursenko,2006-02-03,,55,112.5,60,107.5,280,SBD,Single-ply
F,63,Sub-Juniors,1,Марія Збандут,Mariya Zbandut,2008-11-18,,59.2,167.5,100,132.5,400,SBD,Single-ply
F,63,Sub-Juniors,2,Марія Козир,Mariya Kozir,2004-07-12,,61.86,140,90,137.5,367.5,SBD,Single-ply
F,63,Sub-Juniors,3,Діана Теплює,Diana Teplyue,2007-05-14,,61.9,115,57.5,90,262.5,SBD,Single-ply
F,69,Sub-Juniors,1,Анастасія Артюхова,Anastasiya Artyukhova,2006-03-24,,67.06,182.5,112.5,140,435,SBD,Single-ply
F,69,Sub-Juniors,2,Софія Токарева,Sofiya Tokareva,2004-08-14,,63.24,120,60,100,280,SBD,Single-ply
F,76,Sub-Juniors,1,Іванна Голіней,Ivanna Goliney,2007-01-16,,71.98,135,77.5,120,332.5,SBD,Single-ply
F,84,Sub-Juniors,1,Софія Рубан,Sofiya Ruban,2004-11-03,,76.1,120,70,110,300,SBD,Single-ply
F,84,Sub-Juniors,2,Анна Петренко,Anna Petrenko,2006-12-03,,80.99,80,45,72.5,197.5,SBD,Single-ply
F,84+,Sub-Juniors,1,Аліна Нікогосан,Alina Nikogosan,2005-09-18,,84.38,180.5,97.5,135,413,SBD,Single-ply
M,53,Sub-Juniors,1,Олексій Моторін,Oleksiy Motorin,2005-05-23,,50.65,170,97.5,155,422.5,SBD,Single-ply
M,53,Sub-Juniors,2,Антон Савкін,Anton Savkin,2005-07-20,,52.2,150,82.5,155,387.5,SBD,Single-ply
M,53,Sub-Juniors,3,Данило Петряєв,Danilo Petryaev,2007-05-02,,50.33,130,92.5,142.5,365,SBD,Single-ply
M,53,Sub-Juniors,4,Микита Вецега,Mikita Vetsega,2007-01-30,,52.24,115,85,140,340,SBD,Single-ply
M,66,Sub-Juniors,1,Эдуард Андреев,Eduard Andreev,2005-10-26,,63.76,190,117.5,182.5,490,SBD,Single-ply
M,66,Sub-Juniors,2,Микола Годунов,Mikola Godunov,2007-03-13,,64.4,192.5,92.5,185,470,SBD,Single-ply
M,66,Sub-Juniors,3,Артем Сванов,Artem Svanov,2005-09-19,,61.67,162.5,97.5,145,405,SBD,Single-ply
M,74,Sub-Juniors,1,Олександр Лужбін,Oleksandr Luzhbin,2004-10-14,,73.34,240,147.5,230,617.5,SBD,Single-ply
M,74,Sub-Juniors,2,Владислав Білоус,Vladislav Bilous,2005-07-05,,71.63,250,137.5,222.5,610,SBD,Single-ply
M,74,Sub-Juniors,3,Василь Збандут,Vasil Zbandut,2005-01-23,,73.26,250,115,225,590,SBD,Single-ply
M,74,Sub-Juniors,4,Антон Хаджинов,Anton Khadzhinov,2007-01-13,,73.07,190,125,200,515,SBD,Single-ply
M,83,Sub-Juniors,1,Ілля Ситнік,Illya Sitnik,2005-08-02,,77.53,270,182.5,225,677.5,SBD,Single-ply
M,83,Sub-Juniors,2,Давид Рубець,David Rubets,2005-11-18,,77.16,262.5,155,222.5,640,SBD,Single-ply
M,83,Sub-Juniors,3,Владислав Гусев,Vladislav Gusev,2004-07-02,,77.17,210,135,247.5,592.5,SBD,Single-ply
M,83,Sub-Juniors,4,Данило Дудкин,Danilo Dudkin,2004-06-10,,82.09,210,115,220,545,SBD,Single-ply
M,83,Sub-Juniors,5,Максим Максимин,Maksim Maksimin,2004-10-11,,80.28,165,125,250,540,SBD,Single-ply
M,93,Sub-Juniors,1,Ілля Кучка,Illya Kuchka,2004-05-17,,89.94,275,170,255,700,SBD,Single-ply
M,93,Sub-Juniors,2,Микита Алексєєв,Mikita Alekseev,2005-07-05,,92.32,220,117.5,182.5,520,SBD,Single-ply
M,93,Sub-Juniors,3,Володимир Яковлєв,Volodimir Yakovlev,2005-04-02,,83.26,142.5,112.5,182.5,437.5,SBD,Single-ply
M,105,Sub-Juniors,1,Дмитро Рожанський,Dmitro Rozhanskiy,2004-08-09,,100.24,320,182.5,297.5,800,SBD,Single-ply
M,120,Sub-Juniors,1,Володимир Шевцев,Volodimir Shevtsev,2004-10-04,,105.15,280,150,250,680,SBD,Single-ply
M,120,Sub-Juniors,2,Іван Степаненко,Ivan Stepanenko,2004-10-11,,113.01,210,180,180,570,SBD,Single-ply
M,59,Open,1,Олександр Агаджанян,Oleksandr Agadzhanyan,1979-06-03,,58.2,197.5,115,200,512.5,SBD,Single-ply
M,59,Open,2,Ростислав Кінаш,Rostislav Kinash,1999-07-30,,58.5,170,152.5,180,502.5,SBD,Single-ply
M,59,Open,3,Назар Чичотка,Nazar Chichotka,2001-08-21,,58.55,192.5,120,175,487.5,SBD,Single-ply
M,66,Open,1,Василь Олійник,Vasil Oliynik,1994-01-15,,65.82,255,160,230,645,SBD,Single-ply
M,66,Open,2,Сергій Чернишов,Sergiy Chernishov,1991-08-08,,65.73,192.5,140,200,532.5,SBD,Single-ply
M,66,Open,3,Ілля Гололобов,Illya Gololobov,1977-06-22,,65.06,185,125,190,500,SBD,Single-ply
M,74,Open,1,Андрій Степаненко,Andriy Stepanenko,1992-02-08,,73.66,270,180,255,705,SBD,Single-ply
M,74,Open,2,Захар Баленко,Zakhar Balenko,1991-01-30,,74,235,233.5,220,688.5,SBD,Single-ply
M,74,Open,3,Дем'ян Куцан,Dem'yan Kutsan,1995-01-23,,73.21,220,155,245,620,SBD,Single-ply
M,74,Open,4,Вадим Зайцев,Vadim Zaytsev,1968-10-18,,73.12,232.5,150,230,612.5,SBD,Single-ply
M,83,Open,1,Микола Коломієць,Mikola Kolomiets,1992-11-19,,82.78,342.5,230,322.5,895,SBD,Single-ply
M,83,Open,2,Микола Бараннік,Mykola Barannik,1989-10-30,,82.41,345,255,292.5,892.5,SBD,Single-ply
M,83,Open,3,Владислав Нальєв,Vladislav Nalev,1984-12-03,,82.77,335,240,292.5,867.5,SBD,Single-ply
M,83,Open,4,Іван Король,Ivan Korol,1993-06-17,,83,345,237.5,265,847.5,SBD,Single-ply
M,83,Open,5,Артем Білик,Artem Bilik,1996-05-05,,82.35,280,202.5,265,747.5,SBD,Single-ply
M,93,Open,1,Ігор Мусієнко,Igor Musienko,1997-08-11,,90.55,370,320,270,960,SBD,Single-ply
M,93,Open,2,Володимир Дубовой,Volodymyr Dubovoy,1990-02-04,,92.27,340,217.5,275,832.5,SBD,Single-ply
M,93,Open,3,Сергій Бабенко,Sergiy Babenko,1997-01-09,,92.7,320,210,280,810,SBD,Single-ply
M,93,Open,4,Євгеній Белий,Evgeniy Beliy,1989-09-11,,92.8,270,185,305,760,SBD,Single-ply
M,93,Open,5,Петро Тернопільський,Petro Ternopilskiy,1990-11-22,,89.13,250,162.5,270,682.5,SBD,Single-ply
M,93,Open,6,Олександр Найда,Oleksandr Nayda,1988-05-04,,90.06,250,170,230,650,SBD,Single-ply
M,105,Open,1,Сергій Білий,Sergii Bilyi,1990-02-27,,103.83,402.5,302.5,352.5,1057.5,SBD,Single-ply
M,105,Open,2,Олександр Рубець,Oleksandr Rubets,1996-05-11,,104.2,422.5,285,350,1057.5,SBD,Single-ply
M,105,Open,3,Сергій Микита,Sergiy Mikita,1988-08-27,,104.69,282.5,175,250,707.5,SBD,Single-ply
F,47,Open,1,Тетяна Біла,Tetyana Bila,1996-03-13,,47,155,95,150,400,SBD,Single-ply
F,47,Open,2,Оксана Моторіна,Oksana Motorina,1992-09-06,,46.44,145,95,145,385,SBD,Single-ply
F,52,Open,1,Анастасія Дерев'янко,Anastasiya Derevyanko #1,1987-02-09,,50.63,170,110,170,450,SBD,Single-ply
F,52,Open,2,Марія Полянська,Mariia Polianska,2003-09-18,,51.33,155,100,162.5,417.5,SBD,Single-ply
F,52,Open,3,Анастасія Лиса,Anastasiya Lisa,1995-05-02,,51.49,150,85,145,380,SBD,Single-ply
F,52,Open,4,Вікторія Товстограй,Viktoriya Tovstogray,1987-09-10,,51.71,142.5,62.5,127.5,332.5,SBD,Single-ply
F,57,Open,1,Альона Качкова,Alona Kachkova,1998-05-15,,55.51,172.5,77.5,152.5,402.5,SBD,Single-ply
F,57,Open,2,Наталія Гречко,Nataliya Grechko,1994-02-16,,55.1,155,105,140,400,SBD,Single-ply
F,57,Open,3,Катерина Дубіна,Katerina Dubina,1983-11-05,,55.72,157.5,85,147.5,390,SBD,Single-ply
F,57,Open,4,Ксенія Овечкіна,Kseniya Ovechkina,1996-06-16,,56.34,142.5,72.5,145,360,SBD,Single-ply
F,57,Open,5,Христина Сіма,Khristina Sima,1982-08-03,,56.71,110,82.5,152.5,345,SBD,Single-ply
F,63,Open,1,Вікторія Мітільова,Viktoriya Mitilova,1992-01-29,,62.47,177.5,82.5,147.5,407.5,SBD,Single-ply
F,63,Open,2,Софія Забіяк,Sofiya Zabiyak,1997-09-19,,62.87,150,90,125,365,SBD,Single-ply
F,69,Open,1,Наталія Магарюта,Nataliya Magaryuta,1989-01-24,,63.48,235,162.5,180,577.5,SBD,Single-ply
F,69,Open,2,Марина Ковальова,Marina Kovalova,1993-08-18,,67.72,160,82.5,155,397.5,SBD,Single-ply
F,69,Open,3,Олена Кубліка,Olena Kublika,1988-12-22,,65.12,142.5,80,122.5,345,SBD,Single-ply
F,69,Open,4,Неля Ксененко,Nelya Ksenenko,1986-10-30,,63.15,115,60,130,305,SBD,Single-ply
F,76,Open,1,Борщенко Анастасія,Borshchenko Anastasiya,2000-07-28,,74.95,150,100,150,400,SBD,Single-ply
F,84,Open,1,Дарина Русакова,Darina Rusakova,2001-04-06,,76.45,200,90,170,460,SBD,Single-ply
F,84+,Open,1,Олександра Загоруйко,Oleksandra Zagoruyko,1992-07-24,,95.25,225,132.5,195,552.5,SBD,Single-ply
M,120,Open,1,Віктор Лесюков,Viktor Lesyukov,1990-05-15,,109.5,392.5,346.5,305,1044,SBD,Single-ply
M,120,Open,2,Артем Смурін,Artem Smurin,1986-03-26,,115.68,327.5,245,265,837.5,SBD,Single-ply
M,120,Open,3,Артем Марінов,Artem Marinov,1987-01-05,,110.17,320,225,277.5,822.5,SBD,Single-ply
M,120,Open,4,Петро Олар,Petro Olar,1977-11-28,,105.2,325,235,260,820,SBD,Single-ply
M,120+,Open,1,Віктор Голіней,Viktor Golinei,1990-02-26,,148.12,450,310,360,1120,SBD,Single-ply
M,120+,Open,2,Тарас Мельничук,Taras Melnichuk,1991-03-25,,120.07,270,190,280,740,SBD,Single-ply
M,120+,Open,3,Ілля Щербина,Illya Shcherbina,1999-08-09,,121.81,250,180,205,635,SBD,Single-ply
