Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
DQ,Zachary Scales,M,SBD,M-O,140,Single-ply,2007,,USA,LA,132.4,-247.5,-247.5,-252.5,,192.5,-210,210,210,-197.5,197.5,202.5,202.5,,,
DQ,Tye Cheek,M,SBD,M-O,67.5,Single-ply,2007,ULM Powerlifting,USA,LA,65.35,-145,-145,-145,,97.5,-102.5,-102.5,97.5,172.5,185,-197.5,185,,,
1,Nicolas Charbonnet,M,SBD,MR-O,75,Raw,1998,,USA,LA,73.25,-117.5,117.5,-122.5,117.5,100,105,-110,105,162.5,167.5,175,175,397.5,,
1,Cameron Barfoot,M,SBD,MR-O,100,Raw,1997,,USA,LA,97,-202.5,202.5,-207.5,202.5,112.5,-117.5,,112.5,-207.5,207.5,-210,207.5,522.5,,
1,Edward North,M,SBD,MR-O,110,Raw,1971,,USA,LA,108.7,207.5,217.5,230,230,115,120,127.5,127.5,230,240,250,250,607.5,,
1,Ezekiel Hamilton,M,SBD,MR-O,140,Raw,2006,,USA,LA,135.95,-175,175,185,185,-85,-102.5,102.5,102.5,175,187.5,-205,187.5,475,,
2,Preston Pope,M,SBD,MR-O,140,Raw,2007,,USA,LA,131.25,-20,25,,25,140,150,152.5,152.5,20,,,20,197.5,,
1,Blake Chambers,M,SBD,MR-O,67.5,Raw,2007,,USA,LA,66.85,212.5,225,-230,225,137.5,-152.5,-152.5,137.5,195,210,-215,210,572.5,,
2,Austin Dugan,M,SBD,MR-O,67.5,Raw,2005,,USA,LA,67.45,185,195,-210,195,105,115,120,120,210,230,242.5,242.5,557.5,,
1,Logan Yoist,M,SBD,M-T3,75,Single-ply,2006,,USA,LA,71.6,145,155,167.5,167.5,110,-115,115,115,185,195,-215,195,477.5,,
1,Anthony Smith #21,M,SBD,M-T3,67.5,Single-ply,2006,,USA,LA,60.8,-120,-125,125,125,80,85,-87.5,85,150,155,162.5,162.5,372.5,,
