Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Kyle DuBois,M,SBD,MR-O,140+,Raw,1994,,NC,143.5,280,292.5,300,300,192.5,202.5,205,205,-285,285,305,305,810,,
1,Noah Widelo,M,SBD,MR-O,82.5,Raw,1998,,VA,80.7,-145,150,-157.5,150,105,110,115,115,-145,170,-182.5,170,435,,
1,Evan Miller #8,M,SBD,MR-T1,90,Raw,2008,,NC,87.15,152.5,162.5,175,175,110,117.5,120,120,170,187.5,197.5,197.5,492.5,,
1,William Prince,M,SBD,MR-T2,75,Raw,2006,,VA,71,102.5,-110,110,110,25,,,25,140,155,-160,155,290,,
DQ,Jackson McBrayer,M,SBD,MR-T2,90,Raw,2006,,TN,87,-182.5,-182.5,-182.5,,110,115,-122.5,115,-175,,,,,,
DQ,Carter Ensley,M,SBD,MR-T2,90,Raw,2006,,TN,88.5,-190,-197.5,-197.5,,107.5,110,115,115,200,-210,210,210,,,
1,Brady Bosken,M,SBD,MR-T2,82.5,Raw,2006,,TN,81.85,160,177.5,187.5,187.5,112.5,125,137.5,137.5,170,180,197.5,197.5,522.5,,
1,Zachary Surface,M,SBD,MR-T3,60,Raw,2004,,VA,58.8,125,130,135,135,102.5,105,110,110,175,180,187.5,187.5,432.5,,
1,Griffin Price,M,SBD,MR-T3,75,Raw,2004,,PA,73.65,165,175,-185,175,110,117.5,122.5,122.5,200,215,227.5,227.5,525,,
2,Christopher Blauser,M,SBD,MR-T3,75,Raw,2004,,VA,72.5,-145,145,-157.5,145,97.5,105,-110,105,185,197.5,-205,197.5,447.5,,
1,Aiden Gates,M,SBD,MR-T3,90,Raw,2004,,NC,87.15,235,252.5,262.5,262.5,150,165,172.5,172.5,282.5,297.5,307.5,307.5,742.5,,
1,Jase Willis,M,SBD,MR-T3,100,Raw,2005,,TN,98.45,-230,230,-250,230,130,132.5,-140,132.5,240,-255,255,255,617.5,,
2,Sterling Szilagyi,M,SBD,MR-T3,100,Raw,2004,,VA,93.9,170,180,-192.5,180,110,-117.5,125,125,185,197.5,215,215,520,,
1,Deric Allen,M,SBD,MR-T3,110,Raw,2004,,VA,106.15,-215,-215,215,215,160,170,-182.5,170,227.5,-252.5,-252.5,227.5,612.5,,
2,Daniel Almario,M,SBD,MR-T3,110,Raw,2004,,VA,106,232.5,-242.5,-245,232.5,135,142.5,145,145,232.5,-245,-245,232.5,610,,
1,Caleb Long,M,SBD,MR-T3,67.5,Raw,2006,,WV,65.55,125,130,170,170,-97.5,105,-112.5,105,175,-190,195,195,470,,
1,Abel Moctezuma Flores,M,SBD,MR-T3,82.5,Raw,2004,,NC,81.05,175,190,202.5,202.5,127.5,-130,-137.5,127.5,215,235,250,250,580,,
2,Roman Belcher,M,SBD,MR-T3,82.5,Raw,2004,,VA,80.45,167.5,177.5,185,185,117.5,125,127.5,127.5,-185,-185,185,185,497.5,,
