Name,Sex,BirthDate,BirthYear,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Place,Equipment,Event
Phillip-Sebastian Marchl,M,,1987,79.15,83,155,165,172.5,172.5,122.5,130,-135,130,160,180,190,190,492.5,Open,7,Raw,SBD
Jonah Mühlhausen,M,,1994,81.8,83,160,170,180,180,-110,115,-122.5,115,170,182.5,187.5,187.5,482.5,Open,8,Raw,SBD
Martin Bláha,M,,1991,81.3,83,170,-175,-175,170,95,100,-105,100,185,197.5,210,210,480,Open,9,Raw,SBD
Philipp Pomper,M,,1985,79.6,83,145,155,165,165,90,100,105,105,157.5,175,185,185,455,Open,10,Raw,SBD
Marcus Hübsch,M,,1996,79.4,83,150,157.5,165,165,95,102.5,-107.5,102.5,150,162.5,170,170,437.5,Juniors,11,Raw,SBD
Robert Hartmann,M,,1989,80.25,83,130,137.5,142.5,142.5,100,-107.5,-107.5,100,150,-157.5,157.5,157.5,400,Open,12,Raw,SBD
Manuel Ried,M,,2002,82.8,83,110,117.5,127.5,127.5,80,87.5,90,90,155,165,175,175,392.5,Youth,13,Raw,SBD
Ronnie Böhm,M,,1980,80.3,83,-160,-160,-160,,100,105,110,110,200,210,220,220,,Open,DQ,Raw,SBD
Patrick Oberstolz,M,,1994,85.9,93,222.5,237.5,247.5,247.5,137.5,145,147.5,147.5,255,277.5,-285,277.5,672.5,Open,1,Raw,SBD
Vincent Moser,M,,1999,91.1,93,205,220,230,230,137.5,145,-155,145,240,260,270,270,645,Juniors,2,Raw,SBD
Julian Franek,M,,1994,92.2,93,230,240,245.5,245.5,130,-135,-135,130,247.5,255,260,260,635.5,Open,3,Raw,SBD
Daniel Iporre Castro,M,,1990,85.35,93,205,215,222.5,222.5,140,147.5,152.5,152.5,220,235,250,250,625,Open,4,Raw,SBD
Tobias Plail,M,,1997,91.15,93,200,-210,210,210,135,142.5,-145,142.5,235,245,252.5,252.5,605,Juniors,5,Raw,SBD
Dino Grgic,M,,1994,92.6,93,190,200,-207.5,200,135,140,145,145,215,225,235,235,580,Open,6,Raw,SBD
Thomas Leskowsky,M,,1993,91.4,93,182.5,192.5,-197.5,192.5,130,135,140,140,212.5,225,235,235,567.5,Open,7,Raw,SBD
Alexander Geburek,M,,1991,90.6,93,180,190,200,200,120,122.5,125,125,220,-232.5,232.5,232.5,557.5,Open,8,Raw,SBD
Sebastian Kloibofer,M,,1993,92.5,93,190,-200,200,200,120,-130,-130,120,210,217.5,-220,217.5,537.5,Open,9,Raw,SBD
Matthias Hillinger,M,,1995,85.15,93,160,170,180,180,115,122.5,-127.5,122.5,190,207.5,215,215,517.5,Open,10,Raw,SBD
Jakob Bauer,M,,1991,89.75,93,155,162.5,167.5,167.5,110,115,-117.5,115,200,210,220,220,502.5,Open,11,Raw,SBD
Christian Pasteka,M,,1974,91.1,93,167.5,175,180,180,120,125,-127.5,125,165,180,192.5,192.5,497.5,Masters 1,12,Raw,SBD
Georg Andert,M,,2000,87.4,93,150,165,-170,165,95,-100,-100,95,170,185,200,200,460,Juniors,13,Raw,SBD
Alexander Grabner,M,,1989,91.8,93,137.5,145,152.5,152.5,80,87.5,92.5,92.5,162.5,175,185,185,430,Open,14,Raw,SBD
Peter Spatzierer,M,,1980,87.9,93,122.5,130,135,135,100,105,110,110,160,172.5,180,180,425,Open,15,Raw,SBD
Ramin Golpagoon,M,,1985,88.25,93,110,125,-135,125,75,-90,90,90,130,150,155,155,370,Open,16,Raw,SBD
Christian Raunikar,M,,1996,104.1,105,235,245,255,255,140,147.5,-152.5,147.5,260,277.5,285,285,687.5,Juniors,1,Raw,SBD
Johannes Gruber,M,,1991,101,105,210,220,232.5,232.5,140,145,-150,145,270,280,-290,280,657.5,Open,2,Raw,SBD
Philip Eigl,M,,1992,98.7,105,215,222.5,230,230,140,150,-155,150,260,,,260,640,Open,3,Raw,SBD
Felix Kramer,M,,1980,98.3,105,187.5,-195,202.5,202.5,147.5,152.5,155,155,255,270,280,280,637.5,Open,4,Raw,SBD
Emin Moghadas,M,,1998,104.2,105,207.5,217.5,-225,217.5,130,135,140,140,217.5,230,237.5,237.5,595,Juniors,5,Raw,SBD
Franz Schuster,M,,1982,94.7,105,190,-200,205,205,147.5,152.5,-157.5,152.5,-215,220,235,235,592.5,Open,6,Raw,SBD
Bernd Schuster,M,,1989,102.8,105,170,190,205,205,110,125,130,130,220,240,250,250,585,Open,7,Raw,SBD
Jacob Eder,M,,1998,103.8,105,170,182.5,-195,182.5,105,-112.5,-112.5,105,215,230,242.5,242.5,530,Juniors,8,Raw,SBD
Markus Steiner,M,,1978,102.7,105,170,185,195,195,90,100,-107.5,100,185,210,230,230,525,Masters 1,9,Raw,SBD
Emiel Langela-Regincos,M,,1998,100.3,105,165,172.5,182.5,182.5,105,110,115,115,205,215,225,225,522.5,Juniors,10,Raw,SBD
Dominik Ranner,M,,1999,100.6,105,155,162.5,170,170,80,85,90,90,160,172.5,-180,172.5,432.5,Juniors,11,Raw,SBD
