Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
4,Mandi Singleton,F,SBD,R-O,84+,Raw,1980,CO,89.67,87.5,-97.5,-97.5,87.5,50,55,60,60,125,132.5,145,145,292.5
1,Justin Bowen,M,SBD,R-JR,66,Raw,1994,CO,64.98,170,175,182.5,182.5,102.5,110,112.5,112.5,210,217.5,-225,217.5,512.5
1,David Beiswenger,M,SBD,R-JR,83,Raw,1994,CO,82.76,180,197.5,-205,197.5,100,-107.5,107.5,107.5,245,260,-272.5,260,565
1,Jared Pelzer,M,SBD,R-JR,93,Raw,1994,CO,91.93,220,230,240,240,137.5,147.5,152.5,152.5,237.5,250,260,260,652.5
2,Devin Thomas,M,SBD,R-JR,93,Raw,1995,CO,89.76,200,-205,205,205,140,142.5,147.5,147.5,247.5,262.5,272.5,272.5,625
1,Chase Stenson,M,SBD,R-JR,105,Raw,1994,CO,100.5,210,225,-230,225,145,162.5,167.5,167.5,227.5,247.5,257.5,257.5,650
2,Robert Wood,M,SBD,R-JR,105,Raw,1994,CO,99.67,210,225,230,230,135,140,-142.5,140,255,267.5,-272.5,267.5,637.5
1,Mike Sutton,M,SBD,R-JR,120,Raw,1994,CO,118.8,245,-255,,245,145,155,-160,155,260,275,-280,275,675
1,Timothy Nicoll,M,SBD,R-M1b,105,Raw,1972,CO,94.29,130,137.5,145,145,102.5,110,115,115,155,165,175,175,435
1,Eric Dubosq,M,SBD,R-M2a,83,Raw,1967,CO,81.47,142.5,160,-170,160,112.5,-120,-120,112.5,165,187.5,-205,187.5,460
1,Lou Fossceco,M,SBD,R-M2a,120,Raw,1964,CO,116.3,165,170,175,175,170,172.5,-175,172.5,207.5,-212.5,212.5,212.5,560
1,Frank Veselicky,M,SBD,R-M2b,93,Raw,1958,CO,91.47,130,137.5,145,145,102.5,-107.5,-107.5,102.5,152.5,160,167.5,167.5,415
1,Bobby Wischkowski,M,SBD,R-M4a,93,Raw,1943,CO,86.6,-102.5,115,125,125,90,95,-97.5,95,135,147.5,152.5,152.5,372.5
1,Daven Touch,M,SBD,R-O,74,Raw,1992,CO,73.4,175,-177.5,177.5,177.5,-122.5,122.5,-125,122.5,192.5,195,-200,195,495
2,Damon Walker,M,SBD,R-O,74,Raw,1989,CO,73.67,145,155,-165,155,105,110,-115,110,195,210,-217.5,210,475
1,Jared Scott,M,SBD,R-O,83,Raw,1990,CO,77.74,185,195,205,205,122.5,127.5,-130,127.5,215,227.5,-237.5,227.5,560
2,Chad Singleton,M,SBD,R-O,83,Raw,1985,CO,82.8,170,177.5,-182.5,177.5,115,120,-122.5,120,240,252.5,-255,252.5,550
3,Travis Spear,M,SBD,R-O,83,Raw,1992,CO,80.12,185,195,-200,195,-140,140,150,150,175,185,190,190,535
4,Daniel Cillo,M,SBD,R-O,83,Raw,1985,CO,82.28,142.5,147.5,-152.5,147.5,-120,-120,120,120,172.5,182.5,187.5,187.5,455
1,Stephen Zagata,M,SBD,R-O,93,Raw,1991,CO,91,227.5,242.5,-252.5,242.5,137.5,150,-155,150,245,267.5,-282.5,267.5,660
2,Phil Clough,M,SBD,R-O,93,Raw,1983,CO,91.49,187.5,200,207.5,207.5,120,127.5,132.5,132.5,220,232.5,240,240,580
3,Matthew Jones,M,SBD,R-O,93,Raw,1991,CO,90.28,167.5,182.5,185,185,102.5,112.5,115,115,215,230,232.5,232.5,532.5
4,George Woolley,M,SBD,R-O,93,Raw,1983,CO,91.31,175,182.5,192.5,192.5,122.5,132.5,135,135,177.5,187.5,197.5,197.5,525
1,Michael Sivels,M,SBD,R-O,105,Raw,1989,NE,104.29,195,220,230,230,125,137.5,-145,137.5,210,227.5,237.5,237.5,605
2,Samuel Goff,M,SBD,R-O,105,Raw,1986,CO,103.38,185,192.5,197.5,197.5,115,122.5,127.5,127.5,212.5,225,237.5,237.5,562.5
3,Cole Gorton,M,SBD,R-O,105,Raw,1983,CO,103.26,182.5,187.5,192.5,192.5,147.5,150,155,155,195,205,-220,205,552.5
1,Jesse Crockett,M,SBD,R-O,120,Raw,1985,CO,117.4,182.5,192.5,200,200,132.5,-142.5,142.5,142.5,210,222.5,235,235,577.5
2,Evan Brauch,M,SBD,R-O,120,Raw,1984,CO,111.52,170,180,185,185,105,110,115,115,205,215,225,225,525
1,Ramon Macias,M,SBD,R-O,120+,Raw,1986,CO,184.49,185,190,197.5,197.5,135,140,147.5,147.5,185,195,200,200,545
1,James Reed,M,SBD,R-T2,66,Raw,2000,CO,61.56,87.5,-97.5,97.5,97.5,70,75,77.5,77.5,90,102.5,105,105,280
1,Paul Boss,M,SBD,R-T2,83,Raw,2000,WY,76.5,140,157.5,-162.5,157.5,112.5,120,-122.5,120,177.5,192.5,200,200,477.5
1,Jaden Rasmussen,M,SBD,R-T2,93,Raw,2000,WY,91.23,182.5,192.5,-197.5,192.5,140,142.5,145,145,222.5,227.5,-230,227.5,565
1,Austin Steffens,M,SBD,R-T2,105,Raw,2000,CO,103.21,202.5,207.5,212.5,212.5,92.5,97.5,105,105,205,212.5,225,225,542.5
1,Parker Trifiletti,M,SBD,R-T3,74,Raw,1998,CO,69.62,100,110,115,115,65,70,72.5,72.5,140,150,155,155,342.5
1,Tyson Montoya,M,SBD,R-T3,83,Raw,1998,CO,79,162.5,175,180,180,110,-117.5,117.5,117.5,205,215,-222.5,215,512.5
1,Samuel Monroy,M,SBD,R-T3,93,Raw,1999,CO,86.64,95,-110,110,110,85,-95,-95,85,125,135,147.5,147.5,342.5
1,Gabriel Faber,M,BD,R-JR,83,Raw,1995,CO,80.18,,,,,100,110,120,120,220,235,255,255,375
1,Chris Dishno,M,BD,R-M1b,74,Raw,1972,CO,72.57,,,,,107.5,110,-122.5,110,175,190,202.5,202.5,312.5
1,Kenneth Vanvorst,M,BD,R-M2a,93,Raw,1966,CO,89.5,,,,,120,125,-130,125,210,222.5,227.5,227.5,352.5
