JapaneseName,Name,Team,Division,BodyweightKg,WeightClassKg,Sex,Event,BirthYear,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,BirthDate
渡邉 勇仁,,埼玉県 個人,Juniors,65.50,66,M,SBD,2003,Raw,160.0,172.5,180.0,180.0,92.5,97.5,102.5,102.5,210.0,220.0,230.0,230.0,512.5,5,
香川 修一,,関西学連 岡山大学ウエイトトレーニング部,Juniors,65.85,66,M,SBD,1999,Raw,160.0,170.0,175.0,175.0,100.0,105.0,110.0,110.0,190.0,202.5,-210.0,202.5,487.5,6,
與儀 竜徳,,関東学生 青山学院大学,Juniors,62.80,66,M,SBD,2000,Raw,155.0,167.5,172.5,172.5,85.0,95.0,100.0,100.0,180.0,195.0,202.5,202.5,475.0,7,
神田橋 萌人,,東京都 スパインハウス,Juniors,66.00,66,M,SBD,2000,Raw,150.0,160.0,167.5,167.5,120.0,125.0,-127.5,125.0,-180.0,180.0,-197.5,180.0,472.5,8,
田中 雅人,,神奈川 force,Juniors,64.75,66,M,SBD,1999,Raw,150.0,157.5,-162.5,157.5,102.5,107.5,110.0,110.0,190.0,195.0,-200.0,195.0,462.5,9,
牧 篤志,,兵庫県 RECON,Juniors,64.40,66,M,SBD,2000,Raw,160.0,167.5,175.0,175.0,87.5,92.5,95.0,95.0,162.5,172.5,180.0,180.0,450.0,10,
亀谷 涼斗,,香川県 個人,Juniors,65.60,66,M,SBD,2001,Raw,110.0,120.0,130.0,130.0,-105.0,105.0,-110.0,105.0,160.0,170.0,-180.0,170.0,405.0,11,
渡邉 俊哉,,愛知県 ちからこぶ,Juniors,64.60,66,M,SBD,1999,Raw,-195.0,,-200.0,,-125.0,,,,,,,,,DQ,
今野 拓登,,埼玉県 個人,Juniors,65.25,66,M,SBD,2002,Raw,-165.0,-165.0,-165.0,,-105.0,,,,,,,,,DQ,
中嶋 祐文,,関西学連 関西大学,Juniors,66.00,66,M,SBD,2001,Raw,,,,,,,,,,,,,,DQ,
北村 織陽,,大阪府 K’s GYM,Juniors,,66,M,SBD,2003,Raw,,,,,,,,,,,,,,DQ,
金田 大和,,埼玉県 草加高等学校パワーリフティング部,Sub-Juniors,65.50,66,M,SBD,2004,Raw,165.0,170.0,172.5,172.5,100.0,-105.0,-105.0,100.0,205.0,215.0,225.0,225.0,497.5,1,
犬伏 隆一,,徳島県 個人,Sub-Juniors,59.25,66,M,SBD,2004,Raw,135.0,142.5,147.5,147.5,145.0,-152.5,152.5,152.5,150.0,160.0,-170.0,160.0,460.0,2,
近藤 大蔵,,愛知県 ちからこぶ,Sub-Juniors,62.75,66,M,SBD,2006,Raw,135.0,142.5,,142.5,60.0,62.5,,62.5,130.0,-140.0,-145.0,130.0,335.0,3,
今泉 直志,,愛知県 ちからこぶジム,Sub-Juniors,63.35,66,M,SBD,2006,Raw,100.0,-110.0,110.0,110.0,50.0,60.0,,60.0,130.0,140.0,-150.0,140.0,310.0,4,
山田 航也,,京都府 EXSTAGE,Juniors,73.35,74,M,SBD,1999,Raw,195.0,-210.0,210.0,210.0,135.0,142.5,147.5,147.5,220.0,235.0,245.0,245.0,602.5,1,
苅谷 賢展,,愛知県 ちからこぶ,Juniors,72.60,74,M,SBD,2002,Raw,185.0,200.0,207.5,207.5,125.0,137.5,,137.5,220.0,250.0,-257.5,250.0,595.0,2,
永井 徳真,,埼玉県 個人,Juniors,73.65,74,M,SBD,1999,Raw,185.0,200.0,205.0,205.0,130.0,137.5,140.0,140.0,220.0,235.0,-245.0,235.0,580.0,3,
飛田 渉,Wataru Tobita,茨城県 個人,Juniors,71.00,74,M,SBD,1999,Raw,150.0,170.0,,170.0,200.0,207.5,212.0,212.0,150.0,197.5,-215.0,197.5,579.5,4,
奥田 大生,,関西学連 京都先端科学大学パワーリフティング部,Juniors,72.90,74,M,SBD,2000,Raw,190.0,200.0,207.5,207.5,120.0,125.0,127.5,127.5,200.0,225.0,-235.0,225.0,560.0,5,
小島 寛,,埼玉県 個人,Juniors,71.30,74,M,SBD,2003,Raw,160.0,170.0,175.0,175.0,112.5,120.0,125.0,125.0,190.0,205.0,215.0,215.0,515.0,6,
市島 聡士,,新潟県 個人,Juniors,73.45,74,M,SBD,2000,Raw,170.0,180.0,-185.0,180.0,115.0,120.0,-125.0,120.0,200.0,210.0,215.0,215.0,515.0,7,
高橋 元輝,,新潟県 新潟国際情報大学フィットネス研究部,Juniors,73.30,74,M,SBD,2001,Raw,155.0,170.0,180.0,180.0,90.0,100.0,102.5,102.5,205.0,220.0,230.0,230.0,512.5,8,
丸瀬 裕士,,京都府 EXSTAGE,Juniors,66.45,74,M,SBD,1999,Raw,165.0,175.0,-182.5,175.0,100.0,107.5,-115.0,107.5,200.0,215.0,-222.5,215.0,497.5,9,
新田 丈,,宮城県 個人,Juniors,73.85,74,M,SBD,2000,Raw,160.0,170.0,175.0,175.0,100.0,105.0,-110.0,105.0,180.0,200.0,-210.0,200.0,480.0,10,
吉川 遼,,千葉県 パワーリフティングジムZEAL,Juniors,73.55,74,M,SBD,2000,Raw,165.0,172.5,180.0,180.0,80.0,85.0,-90.0,85.0,192.5,200.0,-205.0,200.0,465.0,11,
山本 章人,,埼玉県 個人,Juniors,72.85,74,M,SBD,1999,Raw,150.0,157.5,-165.0,157.5,100.0,105.0,110.0,110.0,155.0,165.0,172.5,172.5,440.0,12,
山下 幹太,,北海道 NPR,Juniors,73.15,74,M,SBD,1999,Raw,222.5,235.0,245.0,245.0,140.0,147.5,152.5,152.5,-240.0,-250.0,-250.0,,,DQ,
佐藤 悠登,,関西学連 関西大学,Juniors,74.00,74,M,SBD,2000,Raw,,,,,,,,,,,,,,DQ,
小幡 光希,,埼玉県 東京成徳大学深谷高等学校,Sub-Juniors,72.45,74,M,SBD,2004,Raw,180.0,-190.0,195.0,195.0,125.0,135.0,-142.5,135.0,205.0,215.0,220.0,220.0,550.0,1,
亀谷 駿也,,埼玉県 草加高等学校,Sub-Juniors,72.60,74,M,SBD,2004,Raw,165.0,170.0,177.5,177.5,105.0,112.5,-115.0,112.5,185.0,195.0,-215.0,195.0,485.0,2,
光岡 蓮人,,愛知県 岡崎城西高校,Sub-Juniors,72.50,74,M,SBD,2005,Raw,165.0,172.5,-177.5,172.5,-100.0,100.0,105.0,105.0,185.0,195.0,200.0,200.0,477.5,3,
清水 駿也,,大阪府 個人,Sub-Juniors,70.50,74,M,SBD,2003,Raw,-125.0,-125.0,-145.0,,65.0,70.0,75.0,75.0,170.0,180.0,190.0,190.0,,DQ,
石井 蓮,Ren Ishi,千葉県 Strength Gym Tokyo Bay,Juniors,80.10,83,M,SBD,1999,Raw,210.0,222.5,227.5,227.5,155.0,162.5,165.0,165.0,255.0,267.5,272.5,272.5,665.0,1,
富田 慎之介,Shinnosuke Tomita,関東学連 青山学院大学,Juniors,81.90,83,M,SBD,2001,Raw,220.0,230.0,235.0,235.0,162.5,170.0,-175.0,170.0,240.0,255.0,260.0,260.0,665.0,2,
今村 幹家,,兵庫県 フジモトジム,Juniors,80.45,83,M,SBD,1999,Raw,225.0,240.0,245.0,245.0,135.0,-145.0,,135.0,230.0,245.0,-250.0,245.0,625.0,3,
ミラー ジャクソン,Jackson Miller #2,福岡県 EVERLIFT,Juniors,82.35,83,M,SBD,2000,Raw,210.0,222.5,-225.0,222.5,127.5,-135.0,,127.5,267.5,-282.5,-282.5,267.5,617.5,4,
濱田 銀河,,福岡県 トレーニングスタジオコア,Juniors,82.45,83,M,SBD,1999,Raw,215.0,-225.0,230.0,230.0,145.0,150.0,-152.5,150.0,210.0,230.0,-247.5,230.0,610.0,5,
福田 尭,,愛知県 ちからこぶ,Juniors,82.00,83,M,SBD,2000,Raw,220.0,-230.0,230.0,230.0,120.0,125.0,130.0,130.0,220.0,-240.0,-240.0,220.0,580.0,6,
青木 勇樹,,千葉県 Strength Gym Tokyo Bay,Juniors,81.55,83,M,SBD,2001,Raw,190.0,205.0,215.0,215.0,125.0,132.5,135.0,135.0,212.5,222.5,-230.0,222.5,572.5,7,
金 珉雨,,東京都 個人,Juniors,82.85,83,M,SBD,1999,Raw,190.0,202.5,210.0,210.0,125.0,-130.0,,125.0,217.5,230.0,-240.0,230.0,565.0,8,
伊藤 夕緋,,東北学連 秋田大学,Juniors,82.35,83,M,SBD,2001,Raw,167.5,180.0,187.5,187.5,102.5,110.0,-115.0,110.0,190.0,207.5,215.0,215.0,512.5,9,
小野寺 正樹,,東京都 個人,Juniors,77.95,83,M,SBD,1999,Raw,140.0,-155.0,-160.0,140.0,125.0,-132.5,-132.5,125.0,125.0,-175.0,175.0,175.0,440.0,10,
柚木 郁彦,,関西学連 岡山大学ウェイトトレーニング部,Juniors,83.00,83,M,SBD,1999,Raw,,,,,,,,,,,,,,DQ,
後藤 優誠,Yusei Goto,広島県 瀬野川トレーニングクラブ,Juniors,83.00,83,M,SBD,2002,Raw,,,,,,,,,,,,,,DQ,
鈴木 心輝,,東京都 スパインハウス,Sub-Juniors,81.75,83,M,SBD,2004,Raw,165.0,175.0,180.0,180.0,90.0,100.0,-110.0,100.0,180.0,195.0,210.0,210.0,490.0,1,
橋本 泰樹,,茨城県 常総学院高等学校,Sub-Juniors,80.30,83,M,SBD,2005,Raw,140.0,-155.0,-155.0,140.0,80.0,90.0,-95.0,90.0,180.0,200.0,210.0,210.0,440.0,2,
小川 悠吾,,埼玉県 春日部共栄高等学校パワーリフティング部,Sub-Juniors,81.15,83,M,SBD,2004,Raw,140.0,-150.0,150.0,150.0,80.0,85.0,90.0,90.0,180.0,190.0,197.5,197.5,437.5,3,
松下 大樹,,京都府 EXSTAGE,Juniors,92.80,93,M,SBD,1999,Raw,265.0,-290.0,-290.0,265.0,165.0,172.5,180.0,180.0,270.0,-285.0,-285.0,270.0,715.0,1,
岡野 倫太郎,,東京都 個人,Juniors,90.65,93,M,SBD,2000,Raw,217.5,232.5,245.0,245.0,127.5,135.0,-142.5,135.0,-245.0,265.0,280.0,280.0,660.0,2,
金川 慶一郎,,大阪府 個人,Juniors,92.90,93,M,SBD,2002,Raw,210.0,220.0,-230.0,220.0,175.0,185.0,-196.0,185.0,210.0,220.0,230.0,230.0,635.0,3,
勝又 太一,,神奈川県 個人,Juniors,92.50,93,M,SBD,2000,Raw,175.0,190.0,195.0,195.0,105.0,115.0,120.0,120.0,225.0,240.0,250.0,250.0,565.0,4,
今泉 壮太郎,,愛知県 岡崎城西高校,Juniors,92.20,93,M,SBD,2003,Raw,180.0,190.0,-195.0,190.0,95.0,100.0,-105.0,100.0,180.0,195.0,210.0,210.0,500.0,5,
本間 龍一,,新潟県 新潟国際情報大学フィットネス,Juniors,90.05,93,M,SBD,2000,Raw,160.0,170.0,180.0,180.0,105.0,115.0,-125.0,115.0,175.0,190.0,-205.0,190.0,485.0,6,
光岡 大晴,,愛知県 岡崎城西高校,Sub-Juniors,89.95,93,M,SBD,2004,Raw,175.0,185.0,-190.0,185.0,90.0,100.0,-105.0,100.0,190.0,210.0,-225.0,210.0,495.0,1,
原田 孝太郎,,埼玉県 浦和学院高等学校,Sub-Juniors,90.75,93,M,SBD,2006,Raw,-155.0,-155.0,155.0,155.0,110.0,-117.5,-117.5,110.0,170.0,180.0,185.0,185.0,450.0,2,
高橋 勇希矢,,宮城県 STEEZE,Juniors,101.95,105,M,SBD,1999,Raw,220.0,235.0,240.0,240.0,175.0,182.5,185.0,185.0,245.0,262.5,275.0,275.0,700.0,1,
金子 万生,,関西学連 京都先端科学大学パワーリフティング部,Juniors,95.35,105,M,SBD,2001,Raw,-200.0,-220.0,220.0,220.0,140.0,155.0,160.0,160.0,270.0,290.0,-300.0,290.0,670.0,2,
西岡 海斗,,関西学連 阪南大学ウエイトトレーニング部,Juniors,99.25,105,M,SBD,2002,Raw,170.0,185.0,200.0,200.0,145.0,-152.5,,145.0,190.0,200.0,205.0,205.0,550.0,3,
飯塚 照元,,埼玉県 浦和学院高等学校,Sub-Juniors,102.00,105,M,SBD,2006,Raw,180.0,190.0,200.0,200.0,135.0,140.0,-143.0,140.0,190.0,200.0,210.0,210.0,550.0,1,
松尾 洋佑,,神奈川県 個人,Juniors,115.60,120,M,SBD,1999,Raw,240.0,250.0,260.0,260.0,170.0,182.5,190.0,190.0,240.0,260.0,-270.0,260.0,710.0,1,
小柳 拓夢,,千葉県 Strength Gym Tokyo Bay,Juniors,116.75,120,M,SBD,1999,Raw,240.0,250.0,,250.0,150.0,160.0,-170.0,160.0,250.0,260.0,270.0,270.0,680.0,2,
徳永 一樹,,東京都 TXP,Juniors,116.80,120,M,SBD,2002,Raw,220.0,230.0,240.0,240.0,145.0,150.0,157.5,157.5,240.0,255.0,-267.5,255.0,652.5,3,
佐藤 陽太郎,,宮城県 THEZENCLUBKBGYM,Juniors,106.65,120,M,SBD,2003,Raw,210.0,-230.0,-230.0,210.0,120.0,130.0,-140.0,130.0,-200.0,200.0,220.0,220.0,560.0,4,
念代 朋哉,,関西学連 京都先端科学大学パワーリフティング部,Juniors,107.50,120,M,SBD,2000,Raw,170.0,185.0,192.5,192.5,100.0,-105.0,,100.0,240.0,260.0,-270.0,260.0,552.5,5,
梅村 優利,,愛知県 パワーライン,Sub-Juniors,118.55,120,M,SBD,2005,Raw,-180.0,180.0,-190.0,180.0,90.0,-95.0,-95.0,90.0,165.0,180.0,-185.0,180.0,450.0,1,
竹崎 大将,,高知県 ACTOR,Juniors,147.40,120+,M,SBD,1999,Raw,-280.0,-280.0,-290.0,,,,,,,,,,,DQ,
