Place,WeightClassKg,Name,State,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Event,Equipment,Age
1,90,Travis Begay,AZ,M,88.31,,122.5,195,317.5,m1,BD,Raw,
1,100,Randy Hammonds,AZ,M,97.61,,132.5,157.5,290,mp,BD,Raw,
1,125,Austen Hargrave,NM,M,123.6,,115,165,280,sm1,BD,Raw,
2,110,Kenneth Hammonds,AZ,M,101.6,,70,145,215,m4,BD,Raw,
1,90,Michael Shannon,NM,M,88.59,,,155,155,m3,D,Raw,
1,110,Fred Bennett,NM,M,105.69,,137.5,,137.5,m3,B,Raw,
1,90,Mark Reynolds,TX,M,85.96,,160,295,455,open,BD,Raw,
1,82.5,Chad Medina,NM,M,82.1,,167.5,227.5,395,m1,BD,Raw,
1,125,Douglas Brown,NM,M,113.81,,185,232.5,417.5,m1,BD,Raw,
1,125,Anthony Armijo,NM,M,122.24,,172.5,250,422.5,p+f,BD,Raw,
1,100,Ralph Garcia,NM,M,98.02,,127.5,210,337.5,m2,BD,Raw,
1,90,Travis Begay,AZ,M,88.31,,122.5,195,317.5,m1,BD,Raw,
1,82.5,Justin Hammonds,NM,M,78.93,,110,185,295,pure,BD,Raw,
1,125,Chris David,NM,M,116.12,,127.5,197.5,325,pure,BD,Raw,
1,125,Michael Agular,NM,M,112.49,,87.5,150,237.5,m2,BD,Raw,
1,90,James Coates,NM,M,84.37,,155,255,410,mp,BD,Single-ply,
1,82.5,Ernie Duran,NM,M,80.65,,110,182.5,292.5,m3,BD,Single-ply,
1,90,Travis Begay,AZ,M,88.31,,122.5,,122.5,m1,B,Raw,
1,67.5,Bryson Brun,NM,M,67.13,,135,,135,bpsm,B,Raw,
1,125,Anthony Armijo,NM,M,122.24,,172.5,,172.5,bpp+f,B,Raw,
1,90,Michael Shannon,NM,M,88.59,,142.5,,142.5,bpm3,B,Raw,
1,90,Daniel Castillo,NM,M,88.22,,117.5,,117.5,bphs,B,Raw,
1,90,Barry Christian,NM,M,85.14,,102.5,,102.5,bpm3,B,Raw,
1,82.5,Jay Suber,NM,M,76.52,267.5,157.5,282.5,707.5,jr,SBD,Wraps,
1,82.5,Jose Sanchez,NM,M,81.19,217.5,162.5,265,645,int,SBD,Wraps,
1,67.5,Bryson Brun,NM,M,67.13,207.5,135,210,552.5,smp,SBD,Wraps,
1,90,Mateo Bukas,NM,M,86.36,212.5,145,247.5,605,jr,SBD,Raw,21
1,82.5,Daniel Nguyen #1,NM,M,80.29,220,112.5,235,567.5,nov,SBD,Wraps,
1,75,Zachary Williams #3,NM,M,72.8,205,112.5,217.5,535,pure,SBD,Wraps,
1,90,Levi Del Curto,NM,M,87.54,207.5,140,240,587.5,int,SBD,Wraps,
1,100,Dennis Rino,NM,M,99.79,227.5,147.5,245,620,m2,SBD,Wraps,
1,90,Will Hopkinson,NM,M,88.9,207.5,137.5,237.5,582.5,open,SBD,Wraps,
1,125,Anthony Armijo,NM,M,122.24,250,172.5,250,672.5,p+f,SBD,Wraps,
1,82.5,Jacob Vallee,NM,M,79.61,182.5,132.5,227.5,542.5,open,SBD,Wraps,
2,82.5,Dee Wicks,NM,M,78.47,155,120,252.5,527.5,int,SBD,Wraps,
1,75,Dwight Luhman,NM,M,73.12,180,107.5,212.5,500,sm2,SBD,Wraps,
1,125,Douglas Brown,NM,M,113.81,195,185,232.5,612.5,m1,SBD,Wraps,
1,82.5,Charles Valencia,NM,M,77.34,185,120,195,500,m1,SBD,Wraps,
1,82.5,Charles Valencia,NM,M,77.34,185,120,195,500,pure,SBD,Wraps,
1,100,Jordan Etling,NM,M,97.52,165,145,227.5,537.5,int,SBD,Wraps,
2,82.5,Eric Rodriguez,NM,M,80.33,160,120,200,480,jr,SBD,Wraps,
1,75,Tom Newell,NM,M,72.76,145,120,182.5,447.5,m2,SBD,Wraps,
1,75,Tom Newell,NM,M,72.76,145,120,182.5,447.5,mp,SBD,Wraps,
1,75,Tom Newell,NM,M,72.76,145,120,182.5,447.5,nov,SBD,Wraps,
1,75,Tom Newell,NM,M,72.76,145,120,182.5,447.5,open,SBD,Wraps,
1,82.5,Jeff Denson,NM,M,80.92,147.5,127.5,197.5,472.5,m2,SBD,Wraps,
1,90,Travis Begay,AZ,M,88.31,167.5,122.5,195,485,m1,SBD,Wraps,
1,82.5,Richard Herrera,NM,M,77.84,142.5,115,192.5,450,retrom3,SBD,Raw,
1,110,Steven Amburgey,NM,M,104.33,185,137.5,195,517.5,m2,SBD,Wraps,
1,125,Mike McCarthy,UT,M,113.4,207.5,102.5,227.5,537.5,m2,SBD,Wraps,
1,140+,Justin Stephenson,NM,M,172.59,260,167.5,272.5,700,nov,SBD,Wraps,
1,67.5,Ezra Newell,NM,M,63.14,145,85,160,390,nov,SBD,Wraps,
1,67.5,Ezra Newell,NM,M,63.14,145,85,160,390,open,SBD,Wraps,
1,67.5,Ezra Newell,NM,M,63.14,145,85,160,390,teen,SBD,Wraps,
1,125,Gabriel Candelaria,NM,M,122.42,185,115,240,540,nov,SBD,Wraps,
2,125,Chris David,NM,M,116.12,187.5,127.5,197.5,512.5,m1,SBD,Wraps,
1,90,Michael Shannon,NM,M,88.59,137.5,142.5,155,435,retrom3,SBD,Raw,
1,90,Michael Shannon,NM,M,88.59,137.5,142.5,155,435,retromp,SBD,Raw,
2,82.5,Jason Potts,NM,M,76.07,122.5,100,170,392.5,nov,SBD,Wraps,
1,110,Nick Voss,NM,M,101.51,152.5,92.5,205,450,nov,SBD,Wraps,
1,110,Nick Voss,NM,M,101.51,152.5,92.5,205,450,sm2,SBD,Wraps,
1,100,Jason Quintana,NM,M,98.2,165,115,147.5,427.5,nov,SBD,Wraps,
1,100,Jason Quintana,NM,M,98.2,165,115,147.5,427.5,pure,SBD,Wraps,
1,100,Jason Quintana,NM,M,98.2,165,115,147.5,427.5,sm1,SBD,Wraps,
1,100,Ian Stull,NM,M,93.89,152.5,82.5,157.5,392.5,hs,SBD,Wraps,
2,90,Bill Richardson,NM,M,88,117.5,65,166,348.5,retrom3,SBD,Raw,
1,90,Bill Richardson,NM,M,88,117.5,65,166,348.5,retromp,SBD,Raw,
DQ,82.5,Austin Wagner,NM,M,79.83,,,,,jr,SBD,Wraps,
DQ,100,Brad Dutton,NM,M,98.2,,,,,m3,SBD,Wraps,
