1,shw,Justin Stephenson,nm,m,1.4830,380.50,6.0147,,,,nov,,,,1543.22,0.00,0.00,260.00,167.50,272.50,700.00
1,148.75,Ezra Newell,nm,m,0.9567,139.20,5.9092,,,,jr,,,,859.79,0.00,0.00,145.00,85.00,160.00,390.00
1,148.75,Ezra Newell,nm,m,0.9567,139.20,5.9092,,,,nov,,,,859.79,0.00,0.00,145.00,85.00,160.00,390.00
1,148.75,Ezra Newell,nm,m,0.9567,139.20,5.9092,,,,open,,,,859.79,0.00,0.00,145.00,85.00,160.00,390.00
1,148.75,Ezra Newell,nm,m,0.9567,139.20,5.9092,,,,teen,,,,859.79,0.00,0.00,145.00,85.00,160.00,390.00
1,275.50,Gabriel Candelaria,nm,m,1.3262,269.90,5.8496,,,,nov,,,,1190.48,0.00,0.00,185.00,115.00,240.00,540.00
2,275.50,Chris David,nm,m,1.2870,256.00,5.6802,,,,m1,,,,1129.86,0.00,0.00,187.50,127.50,197.50,512.50
1,198.25,Michael Shannon,nm,m,1.1153,195.30,5.4766,,,,retrom3,,,,959.00,0.00,0.00,137.50,142.50,155.00,435.00
1,198.25,Michael Shannon,nm,m,1.1153,195.30,5.4766,,,,retromp,,,,959.00,0.00,0.00,137.50,142.50,155.00,435.00
2,181.75,Jason Potts,nm,m,1.0388,167.70,5.3600,,,,nov,,,,865.31,0.00,0.00,122.50,100.00,170.00,392.50
1,242.50,Nick Voss,nm,m,1.1974,223.80,5.3079,,,,nov,,,,992.07,0.00,0.00,152.50,92.50,205.00,450.00
1,242.50,Nick Voss,nm,m,1.1974,223.80,5.3079,,,,sm2,,,,992.07,0.00,0.00,152.50,92.50,205.00,450.00
1,220.25,Jason Quintana,nm,m,1.1776,216.50,5.1263,,,,nov,,,,942.47,0.00,0.00,165.00,115.00,147.50,427.50
1,220.25,Jason Quintana,nm,m,1.1776,216.50,5.1263,,,,pure,,,,942.47,0.00,0.00,165.00,115.00,147.50,427.50
1,220.25,Jason Quintana,nm,m,1.1776,216.50,5.1263,,,,sm1,,,,942.47,0.00,0.00,165.00,115.00,147.50,427.50
1,220.25,Ian Stull,nm,m,1.1493,207.00,4.8043,,,,hs,,,,865.31,0.00,0.00,152.50,82.50,157.50,392.50
2,198.25,Bill Richardson,nm,m,1.1125,194.00,4.4059,,,,retrom3,,,,768.30,0.00,0.00,117.50,65.00,166.00,348.50
1,198.25,Bill Richardson,nm,m,1.1125,194.00,4.4059,,,,retromp,,,,768.30,0.00,0.00,117.50,65.00,166.00,348.50
X,181.75,Austin Wagner,nm,m,1.0615,176.00,0.0000,,,,jr,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00
X,220.25,Brad Dutton,nm,m,1.1776,216.50,0.0000,,,,m3,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,0.9000,,"#DIV/0!",,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00
