ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Прокопенко Денис,Юноши 16 - 17 (16.10.2000)/17,73.70,0.6975,Алексеевка,Алексеевка/Белгородская область,150.0,160.0,170.0,,120.0,125.0,-130.0,,160.0,180.0,-190.0,,475.0,331.3362,
2. Кузнецов Иван,Юноши 16 - 17 (25.08.2000)/17,74.30,0.6934,Алексеевка,Алексеевка/Белгородская область,140.0,150.0,160.0,,110.0,-117.5,117.5,,150.0,160.0,-180.0,,437.5,303.3406,Костинников О.Ф.
3. Чертов Алексей,Юноши 16 - 17 (04.05.2001)/16,70.90,0.7189,Алексеевка,Алексеевка/Белгородская область,100.0,110.0,-115.0,,90.0,95.0,100.0,,125.0,140.0,150.0,,360.0,258.7860,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Головко Святослав,Юноши 13 - 15 (26.06.2003)/14,79.40,0.6612,Алексеевка,Алексеевка/Белгородская область,-110.0,110.0,120.0,,90.0,95.0,-100.0,,130.0,147.5,157.5,,372.5,246.2970,
1. Колосов Александр,Юноши 16 - 17 (23.05.2001)/16,80.40,0.6557,Алексеевка,Алексеевка/Белгородская область,70.0,-85.0,85.0,,50.0,60.0,-70.0,,80.0,100.0,120.0,,265.0,173.7473,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Первых Артём,Открытая (14.03.1992)/26,89.90,0.6122,Алексеевка,Алексеевка/Белгородская область,-150.0,150.0,160.0,,125.0,127.5,130.0,,170.0,180.0,190.0,,480.0,293.8800,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Кучмистый Александр,Открытая (02.01.1982)/36,94.50,0.5964,Алексеевка,Алексеевка/Белгородская область,200.0,220.0,230.0,,160.0,170.0,175.0,,250.0,270.0,-277.5,,675.0,402.6037,
2. Калашников Роман,Открытая (20.03.1994)/24,98.30,0.5856,Алексеевка,Алексеевка/Белгородская область,200.0,-210.0,-210.0,,-140.0,150.0,-160.0,,240.0,250.0,-260.0,,600.0,351.3600,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1. Бабков Андрей,Открытая (30.01.1982)/36,106.50,0.5680,Валуйки,Валуйки/Белгородская область,200.0,210.0,-215.0,,160.0,165.0,-170.0,,230.0,240.0,245.0,,620.0,352.1290,
-. Жиров Дмитрий,Открытая (05.12.1985)/32,107.80,0.5658,Валуйки,Валуйки/Белгородская область,200.0,-210.0,-210.0,,180.0,190.0,-200.0,,-230.0,-230.0,-230.0,,0.00,0.0000,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1. Иванов Александр,Открытая (15.06.1993)/24,120.00,0.5509,Острогожская,Острогожск/Воронежская область,150.0,170.0,-190.0,,170.0,180.0,192.5,,180.0,200.0,212.5,,575.0,316.7962,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Костенников О.Ф. Алексеевка РК,,,,,,,,,,,,,,,,
,,,,Главный секретарь: Грачёва М.А. Алексеевка,,,,,,,,,,,,,,,,
,,,,Старший судья: Роде А.Б. Саратов НК,,,,,,,,,,,,,,,,
,,,,Боковой судья: Маничкин В.А. Алексеевка РК,,,,,,,,,,,,,,,,
,,,,Боковой судья: Роде И.А. Саратов МК,,,,,,,,,,,,,,,,
,,,,Секретарь: Кравченко Ю.Н. Алексеевка,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Девушки,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Ладнева Карина,Юноши 16 - 17,52.0,180.0,199.3680,,,,,,,,,,,,,,,,
Кубченко Владислава,Юноши 16 - 17,60.0,180.0,178.4880,,,,,,,,,,,,,,,,
Валуйских Елизавета,Юноши 16 - 17,56.0,157.5,173.1240,,,,,,,,,,,,,,,,
Скороходова Алина,Юноши 18 - 19,67.5,175.0,167.9213,,,,,,,,,,,,,,,,
Халаимова Екатерина,Юноши 16 - 17,56.0,150.0,157.7100,,,,,,,,,,,,,,,,
Джагашвили София,Юноши 16 - 17,75.0,185.0,157.2315,,,,,,,,,,,,,,,,
Дудукалова Виктория,Юноши 16 - 17,44.0,102.5,137.7293,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Юниорки,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Халаимова Юлия,Юниоры 20 - 23,52.0,175.0,198.6600,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Прокопенко Денис,Юноши 16 - 17,75.0,475.0,331.3362,,,,,,,,,,,,,,,,
Хляпов Даниил,Юноши 16 - 17,67.5,395.0,304.6240,,,,,,,,,,,,,,,,
Кузнецов Иван,Юноши 16 - 17,75.0,437.5,303.3406,,,,,,,,,,,,,,,,
Чертов Алексей,Юноши 16 - 17,75.0,360.0,258.7860,,,,,,,,,,,,,,,,
Головко Святослав,Юноши 13 - 15,82.5,372.5,246.2970,,,,,,,,,,,,,,,,
Мирошников Иван,Юноши 16 - 17,67.5,315.0,239.4000,,,,,,,,,,,,,,,,
Шаповалов Даниил,Юноши 13 - 15,56.0,230.0,210.0015,,,,,,,,,,,,,,,,
Колосов Александр,Юноши 16 - 17,82.5,265.0,173.7473,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Кучмистый Александр,Открытая,100.0,675.0,402.6037,,,,,,,,,,,,,,,,
Бабков Андрей,Открытая,110.0,620.0,352.1290,,,,,,,,,,,,,,,,
Калашников Роман,Открытая,100.0,600.0,351.3600,,,,,,,,,,,,,,,,
Иванов Александр,Открытая,125.0,575.0,316.7962,,,,,,,,,,,,,,,,
Первых Артём,Открытая,90.0,480.0,293.8800,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 2: WPC б_э жим,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Белгородской области,,,,,,,,,,,,,,,,,,,,
WPC жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
Алексеевка/Белгородская область 27 - 28 апреля 2018 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Gloss,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,Год. р./Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1. Ладнева Карина,Девушки 16 - 17 (21.08.2000)/17,52.00,1.1076,Алексеевка,Алексеевка/Белгородская область,35.0,40.0,45.0,,45.0,49.8420,,,,,,,,,
1. Осадчая Кристина,Юниорки 20 - 23 (28.05.1997)/20,48.40,1.1715,Алексеевка,Алексеевка/Белгородская область,35.0,37.5,-40.0,,37.5,43.9312,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1. Валуйских Елизавета,Девушки 16 - 17 (06.02.2002)/16,52.50,1.0992,Алексеевка,Алексеевка/Белгородская область,30.0,37.5,42.5,,42.5,46.7160,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1. Кубченко Владислава,Девушки 16 - 17 (05.01.2001)/17,59.70,0.9916,Алексеевка,Алексеевка/Белгородская область,35.0,40.0,42.5,,42.5,42.1430,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1. Скороходова Алина,Девушки 18 - 19 (05.04.2000)/18,62.20,0.9596,Алексеевка,Алексеевка/Белгородская область,35.0,40.0,45.0,,45.0,43.1798,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Джагашвили София,Девушки 16 - 17 (30.07.2000)/17,73.20,0.8499,Алексеевка,Алексеевка/Белгородская область,35.0,40.0,-42.5,,40.0,33.9960,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1. Белый Гордей,Юноши 13 - 15 (23.11.2002)/15,50.40,1.0008,Алексеевка,Алексеевка/Белгородская область,55.0,62.5,-65.0,,62.5,62.5500,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1. Гирявенко Дмитрий,Юноши 13 - 15 (27.04.2003)/15,55.40,0.9026,Алексеевка,Алексеевка/Белгородская область,55.0,62.5,-67.5,,62.5,56.4156,Гирявенко С.В.,,,,,,,,
2. Шаповалов Даниил,Юноши 13 - 15 (28.12.2002)/15,54.80,0.9130,Алексеевка,Алексеевка/Белгородская область,50.0,-52.5,-55.0,,50.0,45.6525,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
-. Хмыз Владислав,Юноши 13 - 15 (08.05.2002)/15,58.60,0.8523,Лично,Алексеевка/Белгородская область,-60.0,-65.0,-65.0,,0.00,0.0000,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1. Шарапов Кирилл,Юноши 13 - 15 (20.12.2002)/15,61.80,0.8097,Алексеевка,Алексеевка/Белгородская область,-60.0,60.0,67.5,,67.5,54.6548,,,,,,,,,
2. Федюкин Данил,Юноши 13 - 15 (13.05.2003)/14,66.00,0.7630,Алексеевка,Алексеевка/Белгородская область,55.0,60.0,-62.5,,60.0,45.7800,,,,,,,,,
1. Хляпов Даниил,Юноши 16 - 17 (11.08.2000)/17,65.20,0.7712,Алексеевка,Алексеевка/Белгородская область,85.0,95.0,105.0,,105.0,80.9760,,,,,,,,,
2. Сапрыкин Никита,Юноши 16 - 17 (01.09.2000)/17,61.20,0.8172,Лично,Алексеевка/Белгородская область,70.0,75.0,-80.0,,75.0,61.2900,,,,,,,,,
3. Коротенко Антон,Юноши 16 - 17 (22.10.2000)/17,65.70,0.7660,Алексеевка,Алексеевка/Белгородская область,60.0,-65.0,70.0,,70.0,53.6200,,,,,,,,,
4. Ильин Дмитрий,Юноши 16 - 17 (17.10.2000)/17,60.30,0.8288,Алексеевка,Алексеевка/Белгородская область,-65.0,-65.0,65.0,,65.0,53.8752,,,,,,,,,
1. Плотников Евгений,Юниоры 20 - 23 (26.03.1995)/23,65.30,0.7702,Лично,Алексеевка/Белгородская область,100.0,107.5,110.0,,110.0,84.7165,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Былдин Артемий,Юноши 13 - 15 (04.07.2005)/12,70.00,0.7262,Алексеевка,Алексеевка/Белгородская область,-60.0,-60.0,60.0,,60.0,43.5750,,,,,,,,,
2. Ткаченко Максим,Юноши 13 - 15 (11.12.2002)/15,73.40,0.6998,Алексеевка,Алексеевка/Белгородская область,55.0,60.0,-65.0,,60.0,41.9850,,,,,,,,,
1. Кузнецов Иван,Юноши 16 - 17 (25.08.2000)/17,74.30,0.6934,Алексеевка,Алексеевка/Белгородская область,117.5,125.0,-127.5,,125.0,86.6688,,,,,,,,,
2. Соловьёв Дмитрий,Юноши 16 - 17 (09.11.2001)/16,73.60,0.6983,Ровеньки,Ровеньки/Белгородская область,117.5,-125.0,-125.0,,117.5,82.0503,,,,,,,,,
3. Чертов Алексей,Юноши 16 - 17 (04.05.2001)/16,70.90,0.7189,Алексеевка,Алексеевка/Белгородская область,95.0,-100.0,-100.0,,95.0,68.2908,,,,,,,,,
4. Грибовский Сергей,Юноши 16 - 17 (12.09.2000)/17,74.50,0.6920,Алексеевка,Алексеевка/Белгородская область,90.0,95.0,-100.0,,95.0,65.7353,,,,,,,,,
5. Бекетов Александр,Юноши 16 - 17 (09.08.2000)/17,68.50,0.7393,Алексеевка,Алексеевка/Белгородская область,-60.0,-60.0,60.0,,60.0,44.3550,,,,,,,,,
1. Костенников Александр,Юниоры 20 - 23 (04.05.1997)/20,72.80,0.7042,Алексеевка,Алексеевка/Белгородская область,85.0,95.0,-100.0,,95.0,66.8943,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Головко Святослав,Юноши 13 - 15 (26.06.2003)/14,79.40,0.6612,Алексеевка,Алексеевка/Белгородская область,90.0,95.0,97.5,,97.5,64.4670,,,,,,,,,
2. Волошенко Виктор,Юноши 13 - 15 (31.07.2004)/13,77.60,0.6718,Алексеевка,Алексеевка/Белгородская область,70.0,80.0,85.0,,85.0,57.1030,,,,,,,,,
1. Коробов Антон,Юноши 18 - 19 (02.12.1999)/18,78.40,0.6670,Алексеевка,Алексеевка/Белгородская область,-110.0,115.0,122.5,,122.5,81.7075,,,,,,,,,
1. Близнюк Александр,Юниоры 20 - 23 (31.01.1995)/23,75.20,0.6872,Алексеевка,Алексеевка/Белгородская область,102.5,-107.5,107.5,,107.5,73.8686,,,,,,,,,
1. Берестовой Владислав,Открытая (19.08.1988)/29,81.00,0.6524,Лично,Алексеевка/Белгородская область,130.0,140.0,145.0,,145.0,94.5908,,,,,,,,,
2. Лазуренко Виталий,Открытая (22.01.1979)/39,79.00,0.6635,Ровеньки,Ровеньки/Белгородская область,120.0,127.5,-135.0,,127.5,84.5963,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Пенкин Даниил,Юноши 13 - 15 (07.01.2004)/14,87.10,0.6234,Алексеевка,Алексеевка/Белгородская область,60.0,70.0,75.0,,75.0,46.7550,,,,,,,,,
1. Шульженко Вячеслав,Юниоры 20 - 23 (15.04.1996)/22,83.40,0.6402,Алексеевка,Алексеевка/Белгородская область,165.0,175.0,-180.0,,175.0,112.0263,,,,,,,,,
2. Елин Александр,Юниоры 20 - 23 (17.02.1997)/21,85.20,0.6317,Лиски,Лиски/Воронежская область,125.0,-145.0,145.0,,145.0,91.5965,,,,,,,,,
1. Белый Павел,Открытая (03.06.1978)/39,88.50,0.6177,Алексеевка,Алексеевка/Белгородская область,185.0,-190.0,,,185.0,114.2745,Костенников О.Ф.,,,,,,,,
2. Шульженко Вячеслав,Открытая (15.04.1996)/22,83.40,0.6402,Алексеевка,Алексеевка/Белгородская область,165.0,175.0,-180.0,,175.0,112.0263,,,,,,,,,
3. Гирявенко Сергей,Открытая (07.01.1978)/40,88.70,0.6169,Алексеевка,Алексеевка/Белгородская область,130.0,140.0,-145.0,,140.0,86.3590,Костенников О.Ф.,,,,,,,,
1. Гирявенко Сергей,Мастера 40 - 44 (07.01.1978)/40,88.70,0.6169,Алексеевка,Алексеевка/Белгородская область,130.0,140.0,-145.0,,140.0,86.3590,Костенников О.Ф.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
-. Рощупкин Даниил,Юноши 13 - 15 (02.05.2002)/15,92.30,0.6036,Алексеевка,Алексеевка/Белгородская область,-122.5,-122.5,-0.0,,0.00,0.0000,,,,,,,,,
1. Пенкин Алексей,Открытая (30.03.1992)/26,98.50,0.5850,Алексеевка,Алексеевка/Белгородская область,180.0,190.0,200.0,,200.0,117.0100,,,,,,,,,
2. Заздравных Александр,Открытая (07.12.1979)/38,98.60,0.5848,Валуйки,Валуйки/Белгородская область,180.0,190.0,-195.0,,190.0,111.1120,,,,,,,,,
3. Печурин Сергей,Открытая (11.06.1992)/25,96.40,0.5908,Белгородская,Алексеевка/Белгородская область,165.0,172.5,180.0,,180.0,106.3440,,,,,,,,,
4. Бандурин Денис,Открытая (09.12.1986)/31,94.90,0.5952,Алексеевка,Алексеевка/Белгородская область,-110.0,115.0,120.0,,120.0,71.4240,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1. Тимофеев Дмитрий,Открытая (29.08.1976)/41,102.50,0.5756,Валуйки,Валуйки/Белгородская область,180.0,190.0,200.0,,200.0,115.1300,,,,,,,,,
2. Катренко Александр,Открытая (12.09.1988)/29,104.90,0.5709,Борисовка,Борисовка/Белгородская область,-192.5,197.5,-200.0,,197.5,112.7429,,,,,,,,,
3. Бондаренко Евгений,Открытая (26.01.1990)/28,105.10,0.5705,Белгородская,Алексеевка/Белгородская область,180.0,190.0,-197.5,,190.0,108.3950,,,,,,,,,
4. Харланов Евгений,Открытая (07.07.1987)/30,106.20,0.5684,Алексеевка,Алексеевка/Белгородская область,160.0,175.0,180.0,,180.0,102.3210,,,,,,,,,
1. Тимофеев Дмитрий,Мастера 40 - 44 (29.08.1976)/41,102.50,0.5756,Валуйки,Валуйки/Белгородская область,180.0,190.0,200.0,,200.0,116.2813,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1. Савицких Пётр,Открытая (24.05.1983)/34,122.50,0.5483,Лично,Алексеевка/Белгородская область,140.0,150.0,155.0,,155.0,84.9865,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
1. Наволокин Антон,Открытая (31.12.1982)/35,128.80,0.5415,Белгородская,Белгород/Белгородская область,200.0,217.5,-220.0,,217.5,117.7741,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Костенников О.Ф. Алексеевка РК,,,,,,,,,,,,,,,,
,,,,Главный секретарь: Грачёва М.А. Алексеевка,,,,,,,,,,,,,,,,
,,,,Старший судья: Роде А.Б. Саратов НК,,,,,,,,,,,,,,,,
,,,,Боковой судья: Маничкин В.А. Алексеевка РК,,,,,,,,,,,,,,,,
,,,,Боковой судья: Роде И.А. Саратов МК,,,,,,,,,,,,,,,,
,,,,Секретарь: Кравченко Ю.Н. Алексеевка,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Девушки,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Ладнева Карина,Юноши 16 - 17,52.0,45.0,49.8420,,,,,,,,,,,,,,,,
Валуйских Елизавета,Юноши 16 - 17,56.0,42.5,46.7160,,,,,,,,,,,,,,,,
Скороходова Алина,Юноши 18 - 19,67.5,45.0,43.1798,,,,,,,,,,,,,,,,
Кубченко Владислава,Юноши 16 - 17,60.0,42.5,42.1430,,,,,,,,,,,,,,,,
Джагашвили София,Юноши 16 - 17,75.0,40.0,33.9960,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Юниорки,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Осадчая Кристина,Юниоры 20 - 23,52.0,37.5,43.9312,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Кузнецов Иван,Юноши 16 - 17,75.0,125.0,86.6688,,,,,,,,,,,,,,,,
Соловьёв Дмитрий,Юноши 16 - 17,75.0,117.5,82.0503,,,,,,,,,,,,,,,,
Коробов Антон,Юноши 18 - 19,82.5,122.5,81.7075,,,,,,,,,,,,,,,,
Хляпов Даниил,Юноши 16 - 17,67.5,105.0,80.9760,,,,,,,,,,,,,,,,
Чертов Алексей,Юноши 16 - 17,75.0,95.0,68.2908,,,,,,,,,,,,,,,,
Грибовский Сергей,Юноши 16 - 17,75.0,95.0,65.7353,,,,,,,,,,,,,,,,
Головко Святослав,Юноши 13 - 15,82.5,97.5,64.4670,,,,,,,,,,,,,,,,
Белый Гордей,Юноши 13 - 15,52.0,62.5,62.5500,,,,,,,,,,,,,,,,
Сапрыкин Никита,Юноши 16 - 17,67.5,75.0,61.2900,,,,,,,,,,,,,,,,
Волошенко Виктор,Юноши 13 - 15,82.5,85.0,57.1030,,,,,,,,,,,,,,,,
Гирявенко Дмитрий,Юноши 13 - 15,56.0,62.5,56.4156,,,,,,,,,,,,,,,,
Шарапов Кирилл,Юноши 13 - 15,67.5,67.5,54.6548,,,,,,,,,,,,,,,,
Ильин Дмитрий,Юноши 16 - 17,67.5,65.0,53.8752,,,,,,,,,,,,,,,,
Коротенко Антон,Юноши 16 - 17,67.5,70.0,53.6200,,,,,,,,,,,,,,,,
Пенкин Даниил,Юноши 13 - 15,90.0,75.0,46.7550,,,,,,,,,,,,,,,,
Федюкин Данил,Юноши 13 - 15,67.5,60.0,45.7800,,,,,,,,,,,,,,,,
Шаповалов Даниил,Юноши 13 - 15,56.0,50.0,45.6525,,,,,,,,,,,,,,,,
Бекетов Александр,Юноши 16 - 17,75.0,60.0,44.3550,,,,,,,,,,,,,,,,
Былдин Артемий,Юноши 13 - 15,75.0,60.0,43.5750,,,,,,,,,,,,,,,,
Ткаченко Максим,Юноши 13 - 15,75.0,60.0,41.9850,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
