Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,M,Andrey Babkov,Андрей Бабков,106.5,200,210,-215,210,,160,165,-170,165,,230,240,245,245,,620,110,SBD,Raw,No,Pro Open,36,1982-01-30
DQ,M,Dmitriy Zhirov,Дмитрий Жиров,107.8,200,-210,-210,200,,180,190,-200,190,,-230,-230,-230,,,,110,SBD,Raw,No,Pro Open,32,1985-12-05
1,M,Aleksandr Ivanov,Александр Иванов,120,150,170,-190,170,,170,180,192.5,192.5,,180,200,212.5,212.5,,575,125,SBD,Raw,No,Pro Open,24,1993-06-15
1,F,Karina Ladneva,Карина Ладнева,52,,,,,,35,40,45,45,,,,,,,45,52,B,Raw,No,Pro Teen 16-17,17,2000-08-21
1,F,Kristina Osadchaya,Кристина Осадчая,48.4,,,,,,35,37.5,-40,37.5,,,,,,,37.5,52,B,Raw,No,Pro Juniors 20-23,20,1997-05-28
1,F,Elizaveta Valuyskikh,Елизавета Валуйских,52.5,,,,,,30,37.5,42.5,42.5,,,,,,,42.5,56,B,Raw,No,Pro Teen 16-17,16,2002-02-06
1,F,Vladislava Kubchenko,Владислава Кубченко,59.7,,,,,,35,40,42.5,42.5,,,,,,,42.5,60,B,Raw,No,Pro Teen 16-17,17,2001-01-05
1,F,Alina Skorokhodova,Алина Скороходова,62.2,,,,,,35,40,45,45,,,,,,,45,67.5,B,Raw,No,Pro Teen 18-19,18,2000-04-05
1,F,Sofiya Dzhagashvili,София Джагашвили,73.2,,,,,,35,40,-42.5,40,,,,,,,40,75,B,Raw,No,Pro Teen 16-17,17,2000-07-30
1,M,Gordey Belyy,Гордей Белый,50.4,,,,,,55,62.5,-65,62.5,,,,,,,62.5,52,B,Raw,No,Pro Teen 13-15,15,2002-11-23
1,M,Dmitriy Giryavenko,Дмитрий Гирявенко,55.4,,,,,,55,62.5,-67.5,62.5,,,,,,,62.5,56,B,Raw,No,Pro Teen 13-15,15,2003-04-27
2,M,Daniil Shapovalov,Даниил Шаповалов,54.8,,,,,,50,-52.5,-55,50,,,,,,,50,56,B,Raw,No,Pro Teen 13-15,15,2002-12-28
DQ,M,Vladislav Khmyz,Владислав Хмыз,58.6,,,,,,-60,-65,-65,,,,,,,,,60,B,Raw,No,Pro Teen 13-15,15,2002-05-08
1,M,Kirill Sharapov,Кирилл Шарапов,61.8,,,,,,-60,60,67.5,67.5,,,,,,,67.5,67.5,B,Raw,No,Pro Teen 13-15,15,2002-12-20
2,M,Danil Fedyukin,Данил Федюкин,66,,,,,,55,60,-62.5,60,,,,,,,60,67.5,B,Raw,No,Pro Teen 13-15,14,2003-05-13
1,M,Daniil Khlyapov,Даниил Хляпов,65.2,,,,,,85,95,105,105,,,,,,,105,67.5,B,Raw,No,Pro Teen 16-17,17,2000-08-11
2,M,Nikita Saprykin,Никита Сапрыкин,61.2,,,,,,70,75,-80,75,,,,,,,75,67.5,B,Raw,No,Pro Teen 16-17,17,2000-09-01
3,M,Anton Korotenko,Антон Коротенко,65.7,,,,,,60,-65,70,70,,,,,,,70,67.5,B,Raw,No,Pro Teen 16-17,17,2000-10-22
4,M,Dmitriy Ilin,Дмитрий Ильин,60.3,,,,,,-65,-65,65,65,,,,,,,65,67.5,B,Raw,No,Pro Teen 16-17,17,2000-10-17
1,M,Evgeniy Plotnikov,Евгений Плотников,65.3,,,,,,100,107.5,110,110,,,,,,,110,67.5,B,Raw,No,Pro Juniors 20-23,23,1995-03-26
1,M,Artemiy Byldin,Артемий Былдин,70,,,,,,-60,-60,60,60,,,,,,,60,75,B,Raw,No,Pro Youth,12,2005-07-04
2,M,Maksim Tkachenko,Максим Ткаченко,73.4,,,,,,55,60,-65,60,,,,,,,60,75,B,Raw,No,Pro Teen 13-15,15,2002-12-11
1,M,Ivan Kuznetsov,Иван Кузнецов,74.3,,,,,,117.5,125,-127.5,125,,,,,,,125,75,B,Raw,No,Pro Teen 16-17,17,2000-08-25
2,M,Dmitriy Solovyov,Дмитрий Соловьёв,73.6,,,,,,117.5,-125,-125,117.5,,,,,,,117.5,75,B,Raw,No,Pro Teen 16-17,16,2001-11-09
3,M,Aleksey Chertov,Алексей Чертов,70.9,,,,,,95,-100,-100,95,,,,,,,95,75,B,Raw,No,Pro Teen 16-17,16,2001-05-04
4,M,Sergey Gribovskiy,Сергей Грибовский,74.5,,,,,,90,95,-100,95,,,,,,,95,75,B,Raw,No,Pro Teen 16-17,17,2000-09-12
5,M,Aleksandr Beketov,Александр Бекетов,68.5,,,,,,-60,-60,60,60,,,,,,,60,75,B,Raw,No,Pro Teen 16-17,17,2000-08-09
1,M,Aleksandr Kostennikov,Александр Костенников,72.8,,,,,,85,95,-100,95,,,,,,,95,75,B,Raw,No,Pro Juniors 20-23,20,1997-05-04
1,M,Svyatoslav Golovko,Святослав Головко,79.4,,,,,,90,95,97.5,97.5,,,,,,,97.5,82.5,B,Raw,No,Pro Teen 13-15,14,2003-06-26
2,M,Viktor Voloshenko,Виктор Волошенко,77.6,,,,,,70,80,85,85,,,,,,,85,82.5,B,Raw,No,Pro Teen 13-15,13,2004-07-31
1,M,Anton Korobov,Антон Коробов,78.4,,,,,,-110,115,122.5,122.5,,,,,,,122.5,82.5,B,Raw,No,Pro Teen 18-19,18,1999-12-02
1,M,Aleksandr Bliznyuk,Александр Близнюк,75.2,,,,,,102.5,-107.5,107.5,107.5,,,,,,,107.5,82.5,B,Raw,No,Pro Juniors 20-23,23,1995-01-31
1,M,Vladislav Berestovoy,Владислав Берестовой,81,,,,,,130,140,145,145,,,,,,,145,82.5,B,Raw,No,Pro Open,29,1988-08-19
2,M,Vitaliy Lazurenko,Виталий Лазуренко,79,,,,,,120,127.5,-135,127.5,,,,,,,127.5,82.5,B,Raw,No,Pro Open,39,1979-01-22
1,M,Daniil Penkin,Даниил Пенкин,87.1,,,,,,60,70,75,75,,,,,,,75,90,B,Raw,No,Pro Teen 13-15,14,2004-01-07
1,M,Vyacheslav Shulzhenko,Вячеслав Шульженко,83.4,,,,,,165,175,-180,175,,,,,,,175,90,B,Raw,No,Pro Juniors 20-23,22,1996-04-15
2,M,Aleksandr Elin,Александр Елин,85.2,,,,,,125,-145,145,145,,,,,,,145,90,B,Raw,No,Pro Juniors 20-23,21,1997-02-17
1,M,Pavel Belyy,Павел Белый,88.5,,,,,,185,-190,,185,,,,,,,185,90,B,Raw,No,Pro Open,39,1978-06-03
2,M,Vyacheslav Shulzhenko,Вячеслав Шульженко,83.4,,,,,,165,175,-180,175,,,,,,,175,90,B,Raw,No,Pro Open,22,1996-04-15
3,M,Sergey Giryavenko,Сергей Гирявенко,88.7,,,,,,130,140,-145,140,,,,,,,140,90,B,Raw,No,Pro Open,40,1978-01-07
1,M,Sergey Giryavenko,Сергей Гирявенко,88.7,,,,,,130,140,-145,140,,,,,,,140,90,B,Raw,No,Pro Masters 40-44,40,1978-01-07
DQ,M,Daniil Roshchupkin,Даниил Рощупкин,92.3,,,,,,-122.5,-122.5,,,,,,,,,,100,B,Raw,No,Pro Teen 13-15,15,2002-05-02
1,M,Aleksey Penkin,Алексей Пенкин,98.5,,,,,,180,190,200,200,,,,,,,200,100,B,Raw,No,Pro Open,26,1992-03-30
2,M,Aleksandr Zazdravnykh,Александр Заздравных,98.6,,,,,,180,190,-195,190,,,,,,,190,100,B,Raw,No,Pro Open,38,1979-12-07
3,M,Sergey Pechurin,Сергей Печурин,96.4,,,,,,165,172.5,180,180,,,,,,,180,100,B,Raw,No,Pro Open,25,1992-06-11
4,M,Denis Bandurin,Денис Бандурин,94.9,,,,,,-110,115,120,120,,,,,,,120,100,B,Raw,No,Pro Open,31,1986-12-09
1,M,Dmitriy Timofeev,Дмитрий Тимофеев,102.5,,,,,,180,190,200,200,,,,,,,200,110,B,Raw,No,Pro Open,41,1976-08-29
2,M,Aleksandr Katrenko,Александр Катренко,104.9,,,,,,-192.5,197.5,-200,197.5,,,,,,,197.5,110,B,Raw,No,Pro Open,29,1988-09-12
3,M,Evgeniy Bondarenko,Евгений Бондаренко,105.1,,,,,,180,190,-197.5,190,,,,,,,190,110,B,Raw,No,Pro Open,28,1990-01-26
4,M,Evgeniy Kharlanov,Евгений Харланов,106.2,,,,,,160,175,180,180,,,,,,,180,110,B,Raw,No,Pro Open,30,1987-07-07
1,M,Dmitriy Timofeev,Дмитрий Тимофеев,102.5,,,,,,180,190,200,200,,,,,,,200,110,B,Raw,No,Pro Masters 40-44,41,1976-08-29
1,M,Pyotr Savitskikh,Пётр Савицких,122.5,,,,,,140,150,155,155,,,,,,,155,125,B,Raw,No,Pro Open,34,1983-05-24
1,M,Anton Navolokin,Антон Наволокин,128.8,,,,,,200,217.5,-220,217.5,,,,,,,217.5,140,B,Raw,No,Pro Open,35,1982-12-31
1,F,Karina Ladneva,Карина Ладнева,52,,,,,,,,,,,75,80,82.5,82.5,,82.5,52,D,Raw,No,Pro Teen 16-17,17,2000-08-21
DQ,F,Kristina Osadchaya,Кристина Осадчая,48.4,,,,,,,,,,,-60,,,,,,52,D,Raw,No,Pro Juniors 20-23,20,1997-05-28
1,F,Darya Serdyukova,Дарья Сердюкова,54.8,,,,,,,,,,,35,40,50,50,,50,56,D,Raw,No,Pro Teen 16-17,17,2001-03-25
1,F,Elizaveta Valuyskikh,Елизавета Валуйских,52.5,,,,,,,,,,,55,65,70,70,,70,56,D,Raw,No,Pro Teen 16-17,16,2002-02-06
1,F,Vladislava Kubchenko,Владислава Кубченко,59.7,,,,,,,,,,,77.5,-82.5,-85,77.5,,77.5,60,D,Raw,No,Pro Teen 16-17,17,2001-01-05
1,F,Alina Skorokhodova,Алина Скороходова,62.2,,,,,,,,,,,60,70,80,80,,80,67.5,D,Raw,No,Pro Teen 18-19,18,2000-04-05
1,F,Sofiya Dzhagashvili,София Джагашвили,73.2,,,,,,,,,,,90,-100,-100,90,,90,75,D,Raw,No,Pro Teen 16-17,17,2000-07-30
1,M,Kirill Malykhin,Кирилл Малыхин,48.2,,,,,,,,,,,50,55,60,60,,60,52,D,Raw,No,Pro Teen 13-15,14,2003-05-14
1,M,Daniil Khlyapov,Даниил Хляпов,65.2,,,,,,,,,,,140,150,-160,150,,150,67.5,D,Raw,No,Pro Teen 16-17,17,2000-08-11
1,M,Artemiy Byldin,Артемий Былдин,70,,,,,,,,,,,45,-50,55,55,,55,75,D,Raw,No,Pro Youth,12,2005-07-04
1,M,Ivan Kuznetsov,Иван Кузнецов,74.3,,,,,,,,,,,160,-180,-180,160,,160,75,D,Raw,No,Pro Teen 16-17,17,2000-08-25
2,M,Sergey Gribovskiy,Сергей Грибовский,74.5,,,,,,,,,,,130,140,150,150,,150,75,D,Raw,No,Pro Teen 16-17,17,2000-09-12
DQ,M,Aleksey Chertov,Алексей Чертов,70.9,,,,,,,,,,,-115,,,,,,75,D,Raw,No,Pro Teen 16-17,16,2001-05-04
1,M,Dmitriy Gunkov,Дмитрий Гуньков,74.6,,,,,,,,,,,170,-200,200,200,,200,75,D,Raw,No,Pro Masters 40-44,41,1976-09-06
1,M,Svyatoslav Golovko,Святослав Головко,79.4,,,,,,,,,,,157.5,160,-170,160,,160,82.5,D,Raw,No,Pro Teen 13-15,14,2003-06-26
1,M,Pavel Seliverstov,Павел Селиверстов,79,,,,,,,,,,,150,180,185,185,,185,82.5,D,Raw,No,Pro Open,37,1980-06-14
1,M,Sergey Pechurin,Сергей Печурин,96.4,,,,,,,,,,,260,270,-280,270,,270,100,D,Raw,No,Pro Open,25,1992-06-11
2,M,Roman Kalashnikov,Роман Калашников,98.3,,,,,,,,,,,230,250,-260,250,,250,100,D,Raw,No,Pro Open,24,1994-03-20
1,M,Evgeniy Bondarenko,Евгений Бондаренко,105.1,,,,,,,,,,,-270,270,-280,270,,270,110,D,Raw,No,Pro Open,28,1990-01-26
2,M,Andrey Babkov,Андрей Бабков,106.5,,,,,,,,,,,230,240,250,250,,250,110,D,Raw,No,Pro Open,36,1982-01-30
1,M,Anton Navolokin,Антон Наволокин,128.8,,,,,,,,,,,280,302.5,-305,302.5,,302.5,140,D,Raw,No,Pro Open,35,1982-12-31
