,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Jeff Todd,BC,125kg,121.6,40,230,245,-260,140,150,158,220,265,------,668,381.963,381.963
,,,,,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,Mike Mclaughlin,BC,125kg,120.2,50,225,242.5,-250,120,125,130,245,265,-272.5,637.5,365.917,413.487
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Josh Palou,BC,100kg,98.1,29,215,-242.5,245,-170,172.5,-182.5,240,-267.5,-267.5,657.5,408.125,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,James Hummel,BC,82.5kg,80.6,29,,,,135,145,152.5,,,,152.5,104.696,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Mark Kalmykov,BC,100kg,97.7,27,,,,157.5,167.5,-177.5,,,,167.5,104.161,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Nigel Cordes,BC,110kg,107.3,39,,,,210,218,222.5,,,,222.5,133.041,
2,Vahid Lotfi,BC,110kg,108.1,39,,,,212.5,-219,219,,,,219,130.571,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Nigel Cordes,BC,110kg,107.3,39,,,,210,218,222.5,,,,222.5,133.041,
2,Vahid Lotfi,BC,110kg,108.1,39,,,,212.5,-219,219,,,,219,130.571,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Open,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Eric Brust,BC,140+,174.1,35,,,,-260,260,275,,,,275,142.237,
,,,,,,,,,,,(280),,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Submaster,,,,,,,,,,,,,
,140+ Submaster,,,,,,,,,,,,,,,,
1,Eric Brust,BC,140+,174.1,35,,,,-260,260,275,,,,275,142.237,
,,,,,,,,,,,(280),,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,James Hummel,BC,82.5kg,80.6,29,,,,,,,235,250,261,261,179.184,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Mark Kalmykov,BC,100kg,97.7,27,,,,,,,290,305,-312.5,305,189.666,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Randall Thorson,BC,90kg,85.1,35,,,,,,,180,185,-190,185,123.178,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Randall Thorson,BC,90kg,85.1,35,,,,,,,180,185,-190,185,123.178,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,,Laura Allan,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,,Bernice Fuss,,,,,,,,,,,,,,
,National:,,Jennie McMasters,,,Leslie Gurr,,Laura Allan,,Ryan LaFortune,,,,,,,
,State:,,Eric Brust,,Lary McEwan,,,,,,,,,,,,
,Staff:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,,Jason Klaus,,Lataisha Maynard,,Jeanne Klaus,,Erin Enverboom,,Laura Allan,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: (If applicable),,,,,,,,,,,,,,,,
