Place,WeightClassKg,Sex,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Division
6,110,M,Christian Poppe,,110.0,TV Saarlouis,,,,,270,,,270,,,,,,270,B,Single-ply,Open
7,110,M,Volker Düwel,1967,109.2,KSC Kassel,,,,,250,,,250,,,,,,250,B,Single-ply,Open
DQ,110,M,Johann Strobl,1978,102.6,KSC Puch,,,,,,,,,,,,,,,B,Single-ply,Open
1,110,M,Otto Götz,1966,103.1,TSV Neufahrn,,,,,315,,,315,,,,,,315,B,Single-ply,Open
1,125,M,Mathias Schröder,1976,114.1,SV Motor Barth,,,,,320,,,320,,,,,,320,B,Single-ply,Open
2,125,M,Wolfgang Langthaler,1972,115.9,ASKÖ Vöcklabruck,,,,,290,,,290,,,,,,290,B,Single-ply,Open
3,125,M,Steffen Großmann,1977,118.0,,,,,,290,,,290,,,,,,290,B,Single-ply,Open
4,125,M,Christoph Gorecki,1979,120.0,Fitnesspark Brandenburg,,,,,270,,,270,,,,,,270,B,Single-ply,Open
1,125+,M,Franz Siller,1963,129.2,TSV Fulpness,,,,,325,,,325,,,,,,325,B,Single-ply,Open
2,125+,M,Olaf Schmugge,1965,132.6,,,,,,240,,,240,,,,,,240,B,Single-ply,Open
3,125+,M,Josef Breitenfellner,1967,128.0,ASKÖ Vöcklabruck,,,,,210,,,210,,,,,,210,B,Single-ply,Open
1,75,M,Norbert Bösch,1957,74.8,AC Oppenau,,,,,205,,,205,,,,,,205,B,Single-ply,Masters 1
2,75,M,Gernot Benner,1959,71.1,TV Saarlouis,,,,,195,,,195,,,,,,195,B,Single-ply,Masters 1
3,75,M,Thomas Möller,1957,74.6,,,,,,190,,,190,,,,,,190,B,Single-ply,Masters 1
1,82.5,M,Christian Petrischor,1959,81.7,Athletikklub Flex Salzburg,,,,,250,,,250,,,,,,250,B,Single-ply,Masters 1
2,82.5,M,Joe Lorber,1956,81.2,Life Fitness Feldkirch,,,,,200,,,200,,,,,,200,B,Single-ply,Masters 1
3,82.5,M,Björn Strobelt,1959,81.5,Fitnesspark Brandenburg,,,,,185,,,185,,,,,,185,B,Single-ply,Masters 1
1,90,M,Georg Seisenberger,1958,89.7,TG Landshut,,,,,250,,,250,,,,,,250,B,Single-ply,Masters 1
2,90,M,Julius Oppeneder,1957,89.6,Union Almthaler,,,,,215,,,215,,,,,,215,B,Single-ply,Masters 1
1,100,M,Magnus Müller,1960,98.3,AC Power Burgau,,,,,300,,,300,,,,,,300,B,Single-ply,Masters 1
2,100,M,Horst Maas,1959,97.4,TV Saarlouis,,,,,275,,,275,,,,,,275,B,Single-ply,Masters 1
3,100,M,Peter Stadlhofer,1956,91.2,Sportunion EURO-GYM,,,,,240,,,240,,,,,,240,B,Single-ply,Masters 1
1,110,M,Gerhard Schranz,1955,103.0,KSV Kramsach,,,,,302.5,,,302.5,,,,,,302.5,B,Single-ply,Masters 1
2,110,M,Rudolf Küster,1955,109.7,Post SV Phönix Kassel,,,,,287.5,,,287.5,,,,,,287.5,B,Single-ply,Masters 1
3,110,M,Franz Kettlgruber,1957,103.0,ASKÖ Vöcklabruck,,,,,220,,,220,,,,,,220,B,Single-ply,Masters 1
1,125,M,Alexander Ruß,1960,117.4,VfV Cremlingen,,,,,290,,,290,,,,,,290,B,Single-ply,Masters 1
2,125,M,Norbert Striegel,1955,117.0,Motor Arnstadt,,,,,265,,,265,,,,,,265,B,Single-ply,Masters 1
1,110,M,Luciano Amadei,1950,106.7,STC Bavaria 20 Landshut,,,,,280,,,280,,,,,,280,B,Single-ply,Masters 2
1,125+,M,Hans Zerhoch,1950,142.8,STHV Ohlstadt,,,,,340,,,340,,,,,,340,B,Single-ply,Masters 2
1,90,M,Hans Behnke,1935,89.4,Herrnburger AV,,,,,180,,,180,,,,,,180,B,Single-ply,Masters 3
1,110,M,Walter Kriftka,1936,105.6,Union Almthaler,,,,,210,,,210,,,,,,210,B,Single-ply,Masters 3
