Place,Name,Division,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Equipment,Event
1,Chad Fleming #1,M-O,1975,USA,99.5,240,182.5,265,687.5,100,M,,Raw,SBD
2,Carmine Gesualdo,M-O,1967,Italy,97.8,240,165,265,670,100,M,,Raw,SBD
3,Jean-Pierre Ulldemolins,M-O,1980,UK,92.3,200,135,250,585,100,M,,Raw,SBD
1,Ross Knight,M-M1,1962,Australia,98.7,205,160,260,625,100,M,,Raw,SBD
2,John Braun,M-M4,1945,Canada,98.2,210,137.5,250,597.5,100,M,,Raw,SBD
3,Alastair Christie,M-M4,1948,UK,98.4,172.5,122.5,222.5,517.5,100,M,,Raw,SBD
1,Andrew Davies,M-M5,1944,UK,95.9,170,120,225,515,100,M,,Raw,SBD
1,Leon Turner,M-M6,1938,USA,97.3,57.5,82.5,115,255,100,M,,Raw,SBD
1,Mark Davies,M-M1,1962,UK,109,200,160,260,620,110,M,,Raw,SBD
2,Steve Porter,M-M1,1964,UK,107.3,220,147.5,240,607.5,110,M,,Raw,SBD
1,Leslie Pilling,M-M2,1955,UK,107.5,260,155,280,695,110,M,,Raw,SBD
1,Bob Parker,M-M3,1951,Australia,101.4,140,140,160,440,110,M,,Raw,SBD
1,Tony Clark,M-O,1973,UK,120.2,260,215,260,735,125,M,,Raw,SBD
2,Chad Bradin,M-O,1972,USA,110.7,205,150,260,615,125,M,,Raw,SBD
1,Jeremy Castleberry,M-T3,,USA,135.8,200,155,237.5,592.5,145,M,,Raw,SBD
1,Peter Sutton #2,M-O,1966,UK,126.1,270,210,280,760,145,M,,Raw,SBD
2,Richard Edinger,M-O,1968,USA,139.2,260,167.5,277.5,705,145,M,,Raw,SBD
1,Sterling Edwards,M-O,1971,USA,181.4,205,137.5,180,522.5,145+,M,,Raw,SBD
1,Judy Gedney,F-O,1940,USA,45.8,110,55,122.5,287.5,47.5,F,,Single-ply,SBD
1,Ruth Snyder,F-M1,1963,USA,45.2,67.5,60,80,207.5,47.5,F,,Single-ply,SBD
1,Lynn Whidden,F-O,1956,USA,52.1,122.5,70,125,317.5,53,F,,Single-ply,SBD
1,Carol Winkelblech,F-M5,1940,USA,55,87.5,45,135,267.5,55.5,F,,Single-ply,SBD
1,Teresa Iaccarino,F-M4,1947,Italy,58.5,70,42.5,100,212.5,58.5,F,,Single-ply,SBD
1,Alice Moussa-Davis,F-M4,1949,USA,61.2,82.5,37.5,115,235,63,F,,Single-ply,SBD
1,Concetta Esposito,F-O,1968,Italy,64.4,105,67.5,155,327.5,70,F,,Single-ply,SBD
1,Bernadette Cuninghame,F-O,1979,UK,86.7,155,93,170,418,90,F,,Single-ply,SBD
1,Steve Snyder #1,M-O,1962,USA,58.4,170,105,202.5,477.5,60,M,,Single-ply,SBD
1,Antonino Pollio,M-O,1970,Italy,67.5,130,75,190,395,67.5,M,,Single-ply,SBD
1,Antonio Colella,M-M4,1946,Italy,65.7,200,95,182.5,477.5,67.5,M,,Single-ply,SBD
1,Greg Wright,M-O,1973,USA,75,205,150,267.5,622.5,75,M,,Single-ply,SBD
2,Chris Morgan #1,M-O,,UK,74.9,237.5,112.5,242.5,592.5,75,M,,Single-ply,SBD
3,Mark Mandarano,M-O,1966,Ireland,75,195,155,205,555,75,M,,Single-ply,SBD
DQ,Dean Mikosz,M-O,1968,UK,74.2,,,,,75,M,,Single-ply,SBD
1,William Player,M-M6,,USA,74.9,190,145,203,538,75,M,,Single-ply,SBD
1,Rudy Agus,M-O,1974,Italy,81.2,225,152.5,307.5,685,82.5,M,,Single-ply,SBD
2,Neil Abery,M-O,1977,UK,82.2,275,160,250,685,82.5,M,,Single-ply,SBD
3,Andy Bowen,M-O,,USA,80.1,227.5,147.5,252.5,627.5,82.5,M,,Single-ply,SBD
1,Patrick Curry,M-M5,1943,USA,82,145,137.5,192.5,475,82.5,M,,Single-ply,SBD
1,Kristopher Hunt,M-JR,1982,USA,89.8,270,157.5,255,682.5,90,M,,Single-ply,SBD
1,Terry Edwards #2,M-O,,USA,90,255,192.5,252.5,700,90,M,,Single-ply,SBD
2,Rick Meldon,M-O,1964,UK,83.7,275,165,240,680,90,M,,Single-ply,SBD
3,Tony Crump,M-O,1974,UK,85,227.5,130,242.5,600,90,M,,Single-ply,SBD
1,Doug Harney,M-M1,1964,USA,89.1,227.5,160,245,632.5,90,M,,Single-ply,SBD
1,Stephen Maden,M-PFM,1964,UK,89,215,160,220,595,90,M,,Single-ply,SBD
1,Robert Elliott,M-T3,,UK,94.1,190,115,215,520,100,M,,Single-ply,SBD
DQ,Matt Saunders,M-O,1970,UK,99.2,310,215,,,100,M,,Single-ply,SBD
2,David Smith,M-O,1960,Ireland,98.7,300,200,260,760,100,M,,Single-ply,SBD
3,Sergey Anyufriev,M-O,,Russia,98.9,260,180,265,705,100,M,Сергей Анюфриев,Single-ply,SBD
4,Dale Boston,M-O,,USA,96.9,255,182.5,257.5,695,100,M,,Single-ply,SBD
1,Neil Thomas,M-PFM,1972,UK,98.7,250,180,230,660,100,M,,Single-ply,SBD
1,Mark Norton,M-O,1964,UK,107,325,230.5,280,835.5,110,M,,Single-ply,SBD
2,Leslie Pilling,M-O,1955,UK,107.5,300,200,300,800,110,M,,Single-ply,SBD
1,Bradley Lovejoy,M-M2,1958,USA,108.9,240,167.5,240,647.5,110,M,,Single-ply,SBD
1,Jim Raines,M-M4,,USA,105.6,240,167.5,255,662.5,110,M,,Single-ply,SBD
1,Earl Davis,M-M6,,USA,105.7,175,120,190,485,110,M,,Single-ply,SBD
1,Gerald Pilling,M-O,1974,UK,124.8,310,200,332.5,842.5,125,M,,Single-ply,SBD
2,Maxim Tikhonov,M-O,1968,Russia,113.8,320,185,300,805,125,M,Максим Тихонов,Single-ply,SBD
