Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
4,M,Ronnie Courville,SBD,O,74,Single-ply,1996,McNeese,LA,72.3,175,185,-197.5,185.0,132.5,142.5,-145,142.5,232.5,245,-255,245.0,572.5
5,M,Nick Adams,SBD,O,74,Single-ply,1995,University of Louisiana At Lafayette,LA,72.1,190,195,200,200.0,135,-137.5,137.5,137.5,200,210,-217.5,210.0,547.5
6,M,Ronnie Cormier,SBD,O,74,Single-ply,1997,McNeese,LA,73.6,157.5,165,175,175.0,122.5,-127.5,-127.5,122.5,205,225,235,235.0,532.5
7,M,Deion Williams,SBD,O,74,Single-ply,1999,Abbeville Louisiana,LA,72,152.5,165,-177.5,165.0,-95,95,107.5,107.5,182.5,200,210,210.0,482.5
8,M,Dante Citizen,SBD,O,74,Single-ply,1999,Abbeville Louisiana,LA,68.9,165,182.5,-195,182.5,105,-112.5,112.5,112.5,-185,-185,185,185.0,480
9,M,Daniel Hatcher,SBD,O,74,Single-ply,1993,University of Louisiana At Lafayette,LA,74,160,165,-170,165.0,107.5,-112.5,-112.5,107.5,182.5,-190,-212.5,182.5,455
10,M,Jake Hebert,SBD,O,74,Single-ply,1998,University of Louisiana At Lafayette,LA,71.1,150,157.5,-165,157.5,90,-95,-95,90.0,162.5,172.5,180,180.0,427.5
11,M,Hunter Bourque,SBD,O,74,Single-ply,1999,Abbeville Louisiana,LA,73.4,135,-145,145,145.0,75,80,85,85.0,145,160,170,170.0,400
12,M,Chad Celestine,SBD,O,74,Single-ply,2001,Abbeville Louisiana,LA,71.7,125,135,145,145.0,77.5,85,-92.5,85.0,130,145,157.5,157.5,387.5
13,M,Chance Porter,SBD,O,74,Single-ply,1999,Abbeville Louisiana,LA,67,132.5,-145,-145,132.5,80,90,95,95.0,140,155,-160,155.0,382.5
14,M,JoRon Trahan,SBD,O,74,Single-ply,2000,Abbeville Louisiana,LA,67.8,-97.5,97.5,110,110.0,70,80,-85,80.0,115,130,142.5,142.5,332.5
15,M,Devin Lewis,SBD,O,74,Single-ply,1998,University of Louisiana At Lafayette,LA,72.5,105,112.5,-122.5,112.5,52.5,60,-67.5,60.0,-135,145,155,155.0,327.5
16,M,Richard Naquin,SBD,O,74,Single-ply,1999,Houma,LA,68.9,115,-125,-125,115.0,60,67.5,-85,67.5,110,122.5,142.5,142.5,325
DQ,M,Alberto Avila,SBD,O,74,Single-ply,2002,Abbeville Louisiana,LA,66.5,-55,-62.5,-62.5,,-37.5,37.5,-45,37.5,82.5,92.5,100,100.0,
DQ,M,Jose Pedroza,SBD,O,74,Single-ply,1998,Abbeville Louisiana,LA,73.1,-210,-210,-210,,130,140,-155,140.0,-200,,,,
DQ,M,Austin Adam,SBD,O,74,Single-ply,1998,University of Louisiana At Lafayette,LA,73.2,107.5,-112.5,112.5,112.5,-90,-90,-90,,135,145,155,155.0,
1,M,Jared Naquin,SBD,O,83,Single-ply,1994,University of Louisiana At Lafayette,LA,81.1,185,190,200,200.0,180,-185,-185,180.0,247.5,257.5,272.5,272.5,652.5
2,M,Caden Malbrough,SBD,O,83,Single-ply,1997,University of Louisiana At Lafayette,LA,81.6,192.5,197.5,205,205.0,142.5,147.5,152.5,152.5,215,227.5,240,240.0,597.5
3,M,Alex Dincau,SBD,O,83,Single-ply,1991,University of Louisiana At Lafayette,LA,80,172.5,177.5,182.5,182.5,95,100,-107.5,100.0,220,230,-240,230.0,512.5
4,M,Orlando Hall,SBD,O,83,Single-ply,1992,University of Louisiana At Lafayette,LA,82.3,160,165,172.5,172.5,-105,107.5,115,115.0,177.5,190,-235,190.0,477.5
5,M,Jo Hanks,SBD,O,83,Single-ply,2000,Abbeville Louisiana,LA,77.4,125,135,145,145.0,82.5,90,97.5,97.5,145,157.5,162.5,162.5,405
6,M,Draik Delrino,SBD,O,83,Single-ply,1998,University of Louisiana At Lafayette,LA,80.5,112.5,120,127.5,127.5,80,85,-92.5,85.0,135,145,157.5,157.5,370
7,M,Addison Gaspard,SBD,O,83,Single-ply,2001,Abbeville Louisiana,LA,78.7,-110,110,125,125.0,70,75,-80,75.0,140,150,160,160.0,360
8,M,Pedro Jones,SBD,O,83,Single-ply,1999,Abbeville Louisiana,LA,76.9,-95,95,-107.5,95.0,-52.5,-52.5,52.5,52.5,110,120,130,130.0,277.5
DQ,M,Collin Barousse,SBD,O,83,Single-ply,2000,Abbeville Louisiana,LA,76.2,-100,100,-120,100.0,-72.5,-72.5,-72.5,,130,140,157.5,157.5,
1,M,Clinton Kinley,SBD,O,93,Single-ply,1996,Louisiana State University,LA,91.2,-277.5,282.5,-290,282.5,192.5,210,217.5,217.5,247.5,262.5,-272.5,262.5,762.5
2,M,Tevin Guillot,SBD,O,93,Single-ply,1993,University of Louisiana At Lafayette,LA,91.7,-267.5,267.5,-272.5,267.5,175,-180,182.5,182.5,272.5,282.5,-292.5,282.5,732.5
3,M,Chris Broussard,SBD,O,93,Single-ply,1996,University of Louisiana At Lafayette,LA,91.5,232.5,242.5,250,250.0,162.5,170,172.5,172.5,237.5,247.5,260,260.0,682.5
4,M,Zach Stout,SBD,O,93,Single-ply,1995,University of Louisiana At Lafayette,LA,92.1,247.5,-252.5,255,255.0,157.5,165,-167.5,165.0,220,225,-230,225.0,645
5,M,Austin Mauldin,SBD,O,93,Single-ply,1996,Louisiana State University,LA,87.8,242.5,247.5,255,255.0,102.5,112.5,,112.5,250,265,-277.5,265.0,632.5
6,M,Gharmaine Ashton,SBD,O,93,Single-ply,1995,University of Louisiana At Lafayette,LA,90.8,200,207.5,212.5,212.5,135,140,147.5,147.5,197.5,210,227.5,227.5,587.5
7,M,Steven Barousse,SBD,O,93,Single-ply,1999,Abbeville Louisiana,LA,89.2,-152.5,152.5,-162.5,152.5,100,110,112.5,112.5,167.5,175,182.5,182.5,447.5
DQ,M,Devin Verdin,SBD,O,93,Single-ply,2000,Houma,LA,92.7,-185,190,210,210.0,-130,-130,-130,,185,202.5,-215,202.5,
DQ,M,Joseph Consenza,SBD,O,93,Single-ply,1997,La Delta CC,LA,92.8,-210,-210,-210,,145,-150,-155,145.0,-225,,,,
1,M,Trey Ryder,SBD,O,105,Single-ply,1996,University of Louisiana At Lafayette,LA,103.5,287.5,295,305,305.0,-240,240,-247.5,240.0,252.5,262.5,-275,262.5,807.5
2,M,Montel Cormier,SBD,O,105,Single-ply,1999,Abbeville Louisiana,LA,101.7,215,225,235,235.0,152.5,162.5,170,170.0,207.5,232.5,255,255.0,660
3,M,Kaleb Murray,SBD,O,105,Single-ply,1995,University of Louisiana At Lafayette,LA,103.5,222.5,230,237.5,237.5,152.5,-155,155,155.0,250,257.5,260,260.0,652.5
4,M,Bryson Chaisson,SBD,O,105,Single-ply,1995,University of Louisiana At Lafayette,LA,101.7,215,227.5,237.5,237.5,152.5,-155,155,155.0,205,220,235,235.0,627.5
5,M,Blake Shaw,SBD,O,105,Single-ply,1996,Louisiana State University,LA,103.9,217.5,227.5,240,240.0,127.5,137.5,-142.5,137.5,220,235,240,240.0,617.5
6,M,Alex Nguyen,SBD,O,105,Single-ply,1999,Abbeville Louisiana,LA,103.1,182.5,200,-210,200.0,112.5,115,125,125.0,-182.5,182.5,205,205.0,530
7,M,Kaleb Huckeba,SBD,O,105,Single-ply,1995,Louisiana State University,LA,102.3,165,170,-182.5,170.0,125,137.5,-142.5,137.5,187.5,202.5,212.5,212.5,520
8,M,Justin Clements,SBD,O,105,Single-ply,2000,Abbeville Louisiana,LA,99.9,165,-175,175,175.0,120,127.5,-137.5,127.5,157.5,172.5,182.5,182.5,485
9,M,Andrew Nguyen,SBD,O,105,Single-ply,2000,Abbeville Louisiana,LA,97,167.5,180,-185,180.0,-87.5,87.5,-97.5,87.5,165,182.5,200,200.0,467.5
10,M,Allen Arclies,SBD,O,105,Single-ply,1999,Abbeville Louisiana,LA,101.1,125,140,150,150.0,107.5,115,122.5,122.5,145,-162.5,162.5,162.5,435
1,M,Tyler Gooden,SBD,O,120,Single-ply,1993,University of Louisiana At Lafayette,LA,115.8,265,-275,275,275.0,152.5,157.5,162.5,162.5,242.5,255,262.5,262.5,700
2,M,Dustin Morgan,SBD,O,120,Single-ply,1993,University of Louisiana At Lafayette,LA,111.8,172.5,177.5,185,185.0,-150,150,-157.5,150.0,215,225,230,230.0,565
3,M,Bayley Broussard,SBD,O,120,Single-ply,1999,Abbeville Louisiana,LA,105.2,-110,-110,110,110.0,72.5,80,90,90.0,140,147.5,-157.5,147.5,347.5
1,M,John Dumas,SBD,O,120+,Single-ply,1991,University of Louisiana At Lafayette,LA,123.2,305,312.5,325,325.0,182.5,187.5,-192.5,187.5,252.5,260,-267.5,260.0,772.5
2,M,Derek Henry,SBD,O,120+,Single-ply,1998,University of Louisiana At Lafayette,LA,167,132.5,140,147.5,147.5,110,117.5,122.5,122.5,105,115,150,150.0,420
3,M,Justin Warner,SBD,O,120+,Single-ply,2000,Houma,LA,165.2,142.5,-150,-167.5,142.5,80,-97.5,-97.5,80.0,125,142.5,165,165.0,387.5
1,M,Cody Ryder,SBD,R-O,66,Raw,1997,Abbeville Louisiana,LA,64.3,82.5,87.5,92.5,92.5,62.5,67.5,-70,67.5,122.5,130,135,135.0,295
1,M,Rowan Green IV,SBD,R-O,74,Raw,1991,Lake Arthur,LA,73.8,157.5,170,182.5,182.5,112.5,117.5,122.5,122.5,157.5,170,182.5,182.5,487.5
2,M,Devin Hollier,SBD,R-O,74,Raw,1997,Abbeville Louisiana,LA,66.6,112.5,125,-127.5,125.0,85,-92.5,-92.5,85.0,150,155,-160,155.0,365
1,M,Khang Huynh,SBD,R-O,83,Raw,1995,Louisiana State University,LA,81.7,187.5,200,210,210.0,122.5,127.5,135,135.0,210,222.5,235,235.0,580
2,M,Jonathan Lin,SBD,R-O,83,Raw,1994,Louisiana State University,LA,82,167.5,182.5,187.5,187.5,117.5,125,127.5,127.5,175,187.5,207.5,207.5,522.5
1,M,Bryan Gamble,SBD,R-O,93,Raw,1978,Keithsville LA,LA,92.1,155,170,182.5,182.5,110,117.5,-125,117.5,205,217.5,237.5,237.5,537.5
2,M,Lee Deshotel,SBD,R-O,93,Raw,1984,Church Point,LA,91.7,172.5,177.5,182.5,182.5,142.5,155,-162.5,155.0,180,190,197.5,197.5,535
1,M,Brad Armentor,SBD,R-O,105,Raw,1991,Gueydan LA,LA,102.8,215,227.5,240,240.0,120,130,137.5,137.5,205,215,227.5,227.5,605
2,M,Tan Le Nguyen,SBD,R-O,105,Raw,1992,Lafayette Louisiana,LA,103.4,172.5,187.5,-200,187.5,115,120,-125,120.0,205,220,-227.5,220.0,527.5
3,M,Andrew Broussard,SBD,R-O,105,Raw,1986,Abbeville Louisiana,LA,98.5,152.5,160,165,165.0,97.5,102.5,107.5,107.5,185,-197.5,,185.0,457.5
1,M,Dylon Cook,SBD,R-O,120,Raw,1998,Louisiana State University,LA,118.7,305,320,325,325.0,152.5,160,-172.5,160.0,260,275,295,295.0,780
2,M,Micah Doyle Jr,SBD,R-O,120,Raw,1998,LSU,LA,118.4,200,215,225,225.0,137.5,147.5,-150,147.5,225,235,245,245.0,617.5
1,M,Jack Quinn,SBD,R-O,120+,Raw,1972,Lafayette Louisiana,LA,133.5,165,177.5,190,190.0,135,-140,-140,135.0,192.5,200,210,210.0,535
1,M,Tyrese Landry,SBD,R-Y,66,Raw,2003,Abbeville Louisiana,LA,60.9,62.5,70,82.5,82.5,47.5,55,57.5,57.5,92.5,100,107.5,107.5,247.5
2,M,Joseph Theall,SBD,R-Y,66,Raw,2003,Lafayette Louisiana,LA,63.5,52.5,60,72.5,72.5,40,-45,45,45.0,90,100,110,110.0,227.5
1,F,Kailyn Barnett,SBD,O,47,Single-ply,2001,Houma,LA,45,102.5,107.5,-112.5,107.5,45,-52.5,52.5,52.5,102.5,107.5,115,115.0,275
2,F,Mariah Comeaux,SBD,O,47,Single-ply,2001,Abbeville Louisiana,LA,46.1,-25,25,32.5,32.5,20,-25,-25,20.0,40,47.5,55,55.0,107.5
1,F,Savannah Gray,SBD,O,52,Single-ply,1995,Louisiana State University,LA,51.6,107.5,112.5,122.5,122.5,55,-57.5,-57.5,55.0,115,120,122.5,122.5,300
2,F,Jamie Broussard,SBD,O,52,Single-ply,1997,University of Louisiana At Lafayette,LA,50.9,100,105,112.5,112.5,72.5,75,-77.5,75.0,110,-117.5,-122.5,110.0,297.5
3,F,Linh Nguyen,SBD,O,52,Single-ply,1998,Abbeville Louisiana,LA,51.8,102.5,-110,-110,102.5,62.5,67.5,72.5,72.5,110,117.5,-122.5,117.5,292.5
4,F,Haley Baudoin,SBD,O,52,Single-ply,1996,Louisiana State University At Eunice,LA,51.6,95,102.5,110,110.0,52.5,57.5,-60,57.5,92.5,100,-107.5,100.0,267.5
5,F,Kylah Snow,SBD,O,52,Single-ply,1997,University of Louisiana At Lafayette,LA,50.4,65,70,72.5,72.5,40,45,-50,45.0,92.5,97.5,102.5,102.5,220
6,F,Emily Schovanec,SBD,O,52,Single-ply,1997,Louisiana State University,LA,50.1,65,67.5,-72.5,67.5,37.5,-40,40,40.0,77.5,82.5,-90,82.5,190
7,F,Jenney Ainsworth,SBD,O,52,Single-ply,1998,University of Louisiana At Lafayette,LA,51.6,65,70,75,75.0,25,-32.5,-32.5,25.0,65,70,75,75.0,175
8,F,Marie Lemoine,SBD,O,52,Single-ply,2002,Abbeville Louisiana,LA,51.4,-50,50,62.5,62.5,20,25,-30,25.0,62.5,72.5,77.5,77.5,165
9,F,Rose Huynh,SBD,O,52,Single-ply,2000,Abbeville Louisiana,LA,47.4,32.5,42.5,50,50.0,20,25,-27.5,25.0,45,55,60,60.0,135
10,F,Jayla Landry,SBD,O,52,Single-ply,1999,Abbeville Louisiana,LA,51.2,-35,-35,40,40.0,20,25,-30,25.0,57.5,67.5,-75,67.5,132.5
1,F,Carmen Reiss,SBD,O,57,Single-ply,1996,University of Louisiana At Lafayette,LA,56.5,135,142.5,152.5,152.5,92.5,-97.5,97.5,97.5,135,142.5,150,150.0,400
2,F,Chelsea Baudoin,SBD,O,57,Single-ply,1999,Abbeville Louisiana,LA,55.7,112.5,120,130,130.0,67.5,75,77.5,77.5,110,125,-132.5,125.0,332.5
3,F,Mackenzie Nguyen,SBD,O,57,Single-ply,2000,Abbeville Louisiana,LA,54.7,110,-120,120,120.0,57.5,62.5,-67.5,62.5,110,115,122.5,122.5,305
4,F,Nicole Moise,SBD,O,57,Single-ply,1996,Louisiana State University,LA,56.6,112.5,120,-125,120.0,62.5,65,-67.5,65.0,112.5,117.5,-122.5,117.5,302.5
5,F,Kristin Dupre,SBD,O,57,Single-ply,2001,Houma,LA,52.3,90,-97.5,100,100.0,40,45,-47.5,45.0,92.5,-105,-105,92.5,237.5
6,F,Alesia Corteaux,SBD,O,57,Single-ply,2001,Houma,LA,53.2,-70,70,80,80.0,40,45,-47.5,45.0,70,85,92.5,92.5,217.5
7,F,Abbey Breaux,SBD,O,57,Single-ply,1998,University of Louisiana At Lafayette,LA,56.5,75,82.5,87.5,87.5,32.5,37.5,-40,37.5,80,82.5,90,90.0,215
8,F,Allie Champagne,SBD,O,57,Single-ply,1997,University of Louisiana At Lafayette,LA,56.8,62.5,67.5,75,75.0,-35,-40,40,40.0,67.5,75,82.5,82.5,197.5
9,F,Makayla Jones,SBD,O,57,Single-ply,2001,Abbeville Louisiana,LA,53.3,-45,45,60,60.0,30,37.5,40,40.0,77.5,85,90,90.0,190
1,F,Jessie Mouton,SBD,O,63,Single-ply,1993,University of Louisiana At Lafayette,LA,60.9,-122.5,122.5,-130,122.5,45,52.5,-55,52.5,150,-155,-155,150.0,325
2,F,Jade Baudoin,SBD,O,63,Single-ply,2001,Abbeville Louisiana,LA,57.6,97.5,-105,-105,97.5,50,55,57.5,57.5,97.5,102.5,107.5,107.5,262.5
3,F,Melanie Madere,SBD,O,63,Single-ply,1998,University of Louisiana At Lafayette,LA,61,82.5,90,97.5,97.5,37.5,42.5,-47.5,42.5,80,92.5,-97.5,92.5,232.5
DQ,F,Shelby David,SBD,O,63,Single-ply,1996,University of Louisiana At Lafayette,LA,62.7,-150,-150,150,150.0,85,90,92.5,92.5,-155,-155,-155,,
1,F,Amanda Montesano,SBD,O,72,Single-ply,1994,University of Louisiana At Lafayette,LA,72,97.5,102.5,115,115.0,50,57.5,-60,57.5,105,112.5,120,120.0,292.5
2,F,Sarah Use,SBD,O,72,Single-ply,1994,University of Louisiana At Lafayette,LA,66.4,97.5,105,107.5,107.5,60,65,-67.5,65.0,100,112.5,-120,112.5,285
3,F,Haley Beadle,SBD,O,72,Single-ply,1996,University of Louisiana At Lafayette,LA,67.9,92.5,97.5,100,100.0,40,45,-50,45.0,70,85,110,110.0,255
4,F,Ny'Gene Williams,SBD,O,72,Single-ply,2002,Abbeville Louisiana,LA,63.7,72.5,82.5,90,90.0,40,45,47.5,47.5,92.5,100,107.5,107.5,245
5,F,Serinitie Foster,SBD,O,72,Single-ply,2001,Abbeville Louisiana,LA,65.5,-20,20,30,30.0,20,25,-30,25.0,65,75,-85,75.0,130
1,F,Camille Hamilton,SBD,O,84,Single-ply,1997,Louisiana State University,LA,72.8,160,165,175,175.0,72.5,77.5,82.5,82.5,152.5,162.5,170,170.0,427.5
2,F,Morgan Dynes,SBD,O,84,Single-ply,1997,Louisiana State University,LA,80.9,152.5,-157.5,157.5,157.5,75,80,82.5,82.5,147.5,157.5,165,165.0,405
3,F,Emily St. Germain,SBD,O,84,Single-ply,1998,University of Louisiana At Lafayette,LA,81.8,75,85,95,95.0,55,65,-70,65.0,105,115,120,120.0,280
4,F,Raynie Exum,SBD,O,84,Single-ply,1996,University of Louisiana At Lafayette,LA,80.8,-65,65,-70,65.0,50,57.5,-62.5,57.5,100,107.5,117.5,117.5,240
1,F,Casey Riche,SBD,O,84+,Single-ply,1998,University of Louisiana At Lafayette,LA,115.9,137.5,-145,147.5,147.5,80,87.5,95,95.0,142.5,152.5,157.5,157.5,400
2,F,Emily Sherman,SBD,O,84+,Single-ply,1998,University of Louisiana At Lafayette,LA,113.8,137.5,140,145,145.0,90,95,102.5,102.5,127.5,137.5,-142.5,137.5,385
3,F,Mary Grace Heying,SBD,O,84+,Single-ply,1999,Abbeville Louisiana,LA,91.1,105,115,122.5,122.5,-70,70,77.5,77.5,110,120,135,135.0,335
4,F,Keijuannah Pete,SBD,O,84+,Single-ply,2000,Abbeville Louisiana,LA,100.7,102.5,-117.5,117.5,117.5,37.5,55,-70,55.0,102.5,120,142.5,142.5,315
5,F,Jharia Porter,SBD,O,84+,Single-ply,1998,Abbeville Louisiana,LA,102.6,-110,-110,110,110.0,-50,50,57.5,57.5,-65,65,-80,65.0,232.5
6,F,Michelle Vice,SBD,O,84+,Single-ply,2002,Abbeville Louisiana,LA,93.5,-42.5,42.5,52.5,52.5,40,45,-50,45.0,80,90,100,100.0,197.5
DQ,F,Carolyn Luquette,SBD,O,84+,Single-ply,1998,Abbeville Louisiana,LA,89.7,-122.5,-122.5,-122.5,,82.5,,,82.5,112.5,122.5,132.5,132.5,
DQ,F,Lainey Trahan,SBD,O,84+,Single-ply,2001,Abbeville Louisiana,LA,104.9,-130,-145,-155,,-60,60,67.5,67.5,115,125,137.5,137.5,
1,F,Braiana Tomino,SBD,R-O,47,Raw,2001,Abbeville Louisiana,LA,47,60,-65,65,65.0,35,37.5,40,40.0,82.5,90,95,95.0,200
1,F,Stephanie Hebert,SBD,R-O,52,Raw,1996,Abbeville Louisiana,LA,47.4,47.5,-55,55,55.0,32.5,37.5,-42.5,37.5,67.5,77.5,-82.5,77.5,170
1,F,Johanna Paine,SBD,R-O,57,Raw,1987,New Orleans,LA,56.4,100,105,-110,105.0,-55,57.5,-60,57.5,110,115,120,120.0,282.5
2,F,Kristy Trahan.,SBD,R-O,57,Raw,1997,Louisiana State University,LA,56.2,75,80,85,85.0,45,47.5,-50,47.5,82.5,90,95,95.0,227.5
1,F,Kimberly Szuszka.,SBD,R-O,63,Raw,1995,LSU,LA,62.9,102.5,107.5,-112.5,107.5,50,55,-57.5,55.0,110,117.5,125,125.0,287.5
1,F,Kaitlyn Hearty,SBD,R-O,72,Raw,1997,Louisiana State University,LA,67.8,122.5,127.5,-135,127.5,55,57.5,-60,57.5,125,135,140,140.0,325
1,F,Kamren Powell,SBD,R-O,84,Raw,1999,Hammond LA,LA,78.8,102.5,107.5,112.5,112.5,57.5,62.5,65,65.0,125,142.5,-147.5,142.5,320
2,F,Taysia Coleman,SBD,R-O,84,Raw,1998,Louisiana State University,LA,73.9,92.5,100,105,105.0,57.5,60,-65,60.0,115,122.5,137.5,137.5,302.5
1,F,Raven Nichols,SBD,R-O,84+,Raw,1996,LSU,LA,157.6,147.5,155,162.5,162.5,77.5,82.5,87.5,87.5,130,140,147.5,147.5,397.5
1,F,Claire Werner,SBD,R-Y,35,Raw,2006,Erath,LA,33.2,37.5,42.5,45,45.0,20,22.5,25,25.0,42.5,47.5,52.5,52.5,122.5
1,F,Arielle Harrison,SBD,R-Y,40,Raw,2003,Abbeville Louisiana,LA,36.3,27.5,30,32.5,32.5,20,25,27.5,27.5,47.5,52.5,60,60.0,120
1,F,Lili Nguyen,SBD,R-Y,52,Raw,2002,Abbeville Louisiana,LA,51.5,60,67.5,72.5,72.5,32.5,37.5,-40,37.5,70,80,87.5,87.5,197.5
1,F,Bailey Deshotel,SBD,R-Y,72,Raw,2003,Church Point,LA,69.5,-52.5,57.5,67.5,67.5,37.5,42.5,45,45.0,52.5,57.5,62.5,62.5,175
DQ,F,Alyssa Hebert,SBD,R-Y,84,Raw,2003,Abbeville Louisiana,LA,73.9,-20,-20,-20,,20,,,20.0,35,,,35.0,
1,F,Jenna Bodin,SBD,R-Y,84+,Raw,2003,Abbeville Louisiana,LA,93.3,50,55,60,60.0,30,35,-40,35.0,72.5,82.5,90,90.0,185
