Division,Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment
Open,6,Maksim Barishman,1990,Ukraine,77.2,160,120,195,475,83,M,Максим Баришман,SBD,Raw
Open,7,Sergiy Spiridonov,1985,Ukraine,79.8,132.5,97.5,140,370,83,M,Сергій Спірідонов,SBD,Raw
Open,1,Maksim Malyarov,1977,Ukraine,90.3,240,165,260,665,93,M,Максим Маляров,SBD,Raw
Open,2,Illya Petrenko,1983,Ukraine,92.5,210,152.5,265,627.5,93,M,Ілля Петренко,SBD,Raw
Open,3,Sergiy Pushenko,1989,Ukraine,92,222.5,145,252.5,620,93,M,Сергій Пушенко,SBD,Raw
Open,4,Oleksiy Masligin,1985,Ukraine,92.3,170,132.5,210,512.5,93,M,Олексій Маслигін,SBD,Raw
Open,1,Ivan Petrenko #1,1982,Ukraine,102.6,230,190,260,680,105,M,Іван Петренко,SBD,Raw
Open,2,Mikhaylo Limarenko,1973,Ukraine,101.4,215,160,220,595,105,M,Михайло Лимаренко,SBD,Raw
Open,3,Artur Mamedov,1987,Ukraine,104.3,172.5,112.5,195,480,105,M,Артур Мамедов,SBD,Raw
Open,G,Andriy Koval #3,1989,Ukraine,105.7,200,140,230,570,120,M,Андрій Коваль,SBD,Raw
Open,1,Valeriy Shkryada,1989,Ukraine,107.2,230,155,290,675,120,M,Валерій Шкряда,SBD,Raw
Open,1,Vitaliy Proskurnya,1986,Ukraine,122.4,285,170,330,785,120+,M,Віталій Проскурня,SBD,Raw
Open,2,Oleksandr Baklitskiy,1991,Ukraine,132.6,240,170,250,660,120+,M,Олександр Баклицький,SBD,Raw
