OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
PLU,3/29/2025,USA,ID,Garden City,Idaho State Championships,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,John Nieradzik,,M,1980,44,USA,ID,Raw,Men's Raw Drug Tested Master (40-44),90,90,165,177.5,-185,177.5,,132.5,-140,-140,132.5,,182.5,197.5,207.5,207.5,,517.5,SBD
1,Daniel Bates,,M,1982,42,USA,ID,Raw,Men's Raw Drug Tested Master (40-44),110,110,-170,-170,170,170,,160,-172.5,,160,,-75,75,,75,,405,SBD
1,Jeffrey Klein,,M,1945,79,USA,ID,Raw,Men's Raw Drug Tested Master (75-79),73.8,75,67.5,75,-77.5,75,,45,50,52.5,52.5,,112.5,117.5,122.5,122.5,,250,SBD
1,Christopher S Wilson,,M,1998,27,USA,ID,Raw,Men's Raw Drug Tested Open,63.2,67.5,102.5,112.5,-122.5,112.5,,82.5,-90,-90,82.5,,130,140,147.5,147.5,,342.5,SBD
1,Vince Cabrera,,M,1989,35,USA,ID,Raw,Men's Raw Drug Tested Open,80,82.5,182.5,192.5,-200,192.5,,127.5,-135,135,135,,180,192.5,200,200,,527.5,SBD
2,Oliver H Hunter,,M,2000,24,USA,ID,Raw,Men's Raw Drug Tested Open,80.6,82.5,155,167.5,177.5,177.5,,95,105,-110,105,,195,207.5,217.5,217.5,,500,SBD
1,Ben Zuko,,M,1997,27,USA,ID,Raw,Men's Raw Drug Tested Open,87.6,90,185,192.5,202.5,202.5,,122.5,130,-135,130,,225,237.5,-247.5,237.5,,570,SBD
DQ,Nicholas Esposito,,M,1992,32,USA,ID,Raw,Men's Raw Drug Tested Open,88.4,90,265,282.5,292.5,292.5,,170,182.5,,182.5,,-265,-265,,,,,SBD
1,Antonio Padilla,,M,1988,37,USA,CA,Raw,Men's Raw Drug Tested Open,95.3,100,237.5,247.5,257.5,257.5,,-137.5,137.5,-147.5,137.5,,255,275,-285,275,,670,SBD
DQ,Stephen Porter,,M,1991,34,USA,ID,Raw,Men's Raw Drug Tested Open,97.9,100,182.5,200,-215,200,,-105,,,,,-207.5,,,,,,SBD
1,Montana Roper,,M,1995,29,USA,CO,Raw,Men's Raw Drug Tested Open,110,110,260,270,-277.5,270,,125,135,-140,135,,265,275,-280,275,,680,SBD
1,Ashlund Mcconville,,M,2000,24,USA,ID,Raw,Men's Raw Drug Tested Open,136.1,140,140,150,167.5,167.5,,100,115,-127.5,115,,180,195,210,210,,492.5,SBD
1,Vince Cabrera,,M,1989,35,USA,ID,Raw,Men's Raw Drug Tested Sub-Master (35-39),80,82.5,182.5,192.5,-200,192.5,,127.5,-135,135,135,,180,192.5,200,200,,527.5,SBD
1,Gary Ambrosek,,M,1972,52,USA,ID,Raw,Men's Raw Drug Tested Master (50-54) Push/Pull,139.6,140,,,,,,162.5,-170,-175,162.5,,180,190,205,205,,367.5,BD
1,Cyle Hamann,,M,1986,38,USA,ID,Raw,Men's Raw Drug Tested Sub-Master (35-39) Push/Pull,108,110,,,,,,152.5,157.5,160,160,,205,215,220,220,,380,BD
