Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Cassi Niemann,F,SBD,FR-M1a,67.5,Raw,1979,,VA,65.3,117.5,122.5,-127.5,122.5,70,72.5,-77.5,72.5,137.5,142.5,150,150,345,,
2,Amanda Moulton,F,SBD,FR-M1a,67.5,Raw,1981,,NM,65.35,52.5,55,57.5,57.5,37.5,40,42.5,42.5,90,92.5,95,95,195,,
1,Valerie Liska,F,SBD,FR-M1b,48,Raw,1976,,NM,46.5,60,70,75,75,37.5,42.5,-45,42.5,92.5,-102.5,-102.5,92.5,210,,
1,Mayra Armijo,F,SBD,FR-O,60,Raw,1980,,NM,59.1,100,107.5,115,115,67.5,72.5,75,75,122.5,132.5,140,140,330,,
2,Alexis Alvarez,F,SBD,FR-O,60,Raw,1997,,TX,59.8,55,60,67.5,67.5,40,42.5,45,45,77.5,85,90,90,202.5,,
3,Carmen Bernasconi,F,SBD,FR-O,60,Raw,1994,,CA,59.2,52.5,60,-62.5,60,35,37.5,40,40,85,95,100,100,200,,
1,Vanessa N Jacquez,F,SBD,FR-O,100+,Raw,1992,,NM,112,155,165,-175,165,65,70,77.5,77.5,135,142.5,152.5,152.5,395,,
2,Chelsea Yazzie,F,SBD,FR-O,100+,Raw,1992,,NM,105,102.5,-112.5,122.5,122.5,57.5,62.5,65,65,112.5,142.5,165,165,352.5,,
1,Cassi Niemann,F,SBD,FR-O,67.5,Raw,1979,,VA,65.3,117.5,122.5,-127.5,122.5,70,72.5,-77.5,72.5,137.5,142.5,150,150,345,,
2,Amaris Herrera,F,SBD,FR-O,67.5,Raw,1994,,TX,64.5,-112.5,112.5,-115,112.5,52.5,55,-57.5,55,115,117.5,120,120,287.5,,
1,Malia Reyes,F,SBD,FR-O,82.5,Raw,2000,,NM,80.3,-112.5,-117.5,117.5,117.5,47.5,52.5,57.5,57.5,110,115,125,125,300,,
1,Bernadette Deremiah,F,SBD,FR-PF,56,Raw,2002,,TX,53.95,55,60,62.5,62.5,30,-32.5,32.5,32.5,75,80,85,85,180,,
1,Anjolie Hernandez,F,SBD,FR-T3,82.5,Raw,2004,,NM,79.8,95,102.5,110,110,60,-65,65,65,102.5,110,115,115,290,,
1,Felicia Hale,F,SBD,FW-M3a,100,Wraps,1960,,NM,91.6,92.5,-102.5,102.5,102.5,52.5,57.5,60,60,112.5,120,,120,282.5,,
1,Jonathan Hidalgo,M,SBD,MR-Jr,75,Raw,1999,,NM,71.5,142.5,-145,145,145,112.5,-115,-115,112.5,140,155,-157.5,155,412.5,,
1,Daniel Phillips Jr,M,SBD,MR-Jr,110,Raw,2003,,NM,109.6,175,182.5,-185,182.5,105,110,-115,110,222.5,227.5,-235,227.5,520,,
1,Michael Applegate,M,SBD,MR-Jr,140,Raw,2000,,TX,128.7,-160,160,170,170,105,110,-112.5,110,205,210,-212.5,210,490,,
1,Devynn Davis,M,SBD,MR-Jr,67.5,Raw,2000,,NM,66.3,180,185,-190,185,97.5,102.5,105,105,190,197.5,205,205,495,,
2,Isaiah Andrew Garcia,M,SBD,MR-Jr,67.5,Raw,2002,,TX,64.9,-152.5,160,165,165,95,97.5,-102.5,97.5,195,207.5,217.5,217.5,480,,
1,Yehoshua Maturino,M,SBD,MR-Jr,82.5,Raw,1999,,TX,75.8,-215,220,230,230,145,155,-157.5,155,225,240,-250,240,625,,
2,Adrian Arias,M,SBD,MR-Jr,82.5,Raw,2002,,NM,81,-210,220,227.5,227.5,137.5,142.5,-147.5,142.5,-230,237.5,250,250,620,,
3,Ezra Newell,M,SBD,MR-Jr,82.5,Raw,2000,,NM,80.1,202.5,215,-225,215,132.5,137.5,-140,137.5,237.5,252.5,262.5,262.5,615,,
4,Nathan Drosos,M,SBD,MR-Jr,82.5,Raw,1999,,TX,82.3,212.5,222.5,227.5,227.5,122.5,130,-132.5,130,205,217.5,225,225,582.5,,
5,Dante Nacim,M,SBD,MR-Jr,82.5,Raw,2000,,TX,81.8,-200,210,-220,210,120,127.5,-130,127.5,215,-227.5,230,230,567.5,,
6,Orlando Peregrino Jr,M,SBD,MR-Jr,82.5,Raw,2001,,TX,81.6,190,197.5,205,205,-110,115,120,120,212.5,227.5,235,235,560,,
1,Derrick Williams,M,SBD,MR-M1b,110,Raw,1976,,NM,107.4,227.5,265,270,270,125,160,,160,247.5,275,282.5,282.5,712.5,,
1,Melton Morehead,M,SBD,MR-M1b,67.5,Raw,1977,,NM,63.5,167.5,175,,175,97.5,-105,-105,97.5,207.5,215,-227.5,215,487.5,,
1,Mark Wurtz,M,SBD,MR-M3a,110,Raw,1959,,NM,107.2,155,162.5,170,170,110,115,117.5,117.5,195,205,215,215,502.5,,
1,Jesse Rodriguez,M,SBD,MR-O,75,Raw,1993,Team CRAFTSMANSHIP,TX,68.1,205,215,-222.5,215,150,157.5,162.5,162.5,230,245,260,260,637.5,,
2,Rick Fleming,M,SBD,MR-O,75,Raw,1992,,MI,73.4,175,-182.5,-185,175,137.5,142.5,147.5,147.5,217.5,-222.5,,217.5,540,,
1,Gary Pratt #1,M,SBD,MR-O,90,Raw,1991,,TX,89.7,212.5,230,-232.5,230,130,137.5,140,140,232.5,247.5,265,265,635,,
DQ,Uriel Guerrero,M,SBD,MR-O,100,Raw,1990,,NM,92,160,162.5,172.5,172.5,152.5,155,-157.5,155,-240,-240,,,,,
1,Derrick Williams,M,SBD,MR-O,110,Raw,1976,,NM,107.4,227.5,265,270,270,125,160,,160,247.5,275,282.5,282.5,712.5,,
2,Brendon Adamson,M,SBD,MR-O,110,Raw,1991,,TX,109.9,212.5,222.5,-230,222.5,170,182.5,-190,182.5,232.5,240,-242.5,240,645,,
3,Brayan Perez-Juarez,M,SBD,MR-O,110,Raw,1996,,NM,106.2,-225,225,-230,225,135,137.5,142.5,142.5,247.5,265,-272.5,265,632.5,,
1,Roman Lopez,M,SBD,MR-O,125,Raw,1990,,TX,115.8,185,195,205,205,127.5,132.5,147.5,147.5,215,227.5,247.5,247.5,600,,
1,Robert Cesareo,M,SBD,MR-O,140,Raw,1994,,TX,134.5,230,247.5,252.5,252.5,155,,,155,247.5,265,280,280,687.5,,
1,Devynn Davis,M,SBD,MR-O,67.5,Raw,2000,,NM,66.3,180,185,-190,185,97.5,102.5,105,105,190,197.5,205,205,495,,
2,Melton Morehead,M,SBD,MR-O,67.5,Raw,1977,,NM,63.5,167.5,175,,175,97.5,-105,-105,97.5,207.5,215,-227.5,215,487.5,,
DQ,Steven Chao,M,SBD,MR-O,67.5,Raw,1991,,TX,67.3,-140,140,152.5,152.5,-130,-130,-130,,215,,,215,,,
1,Adrian Arias,M,SBD,MR-O,82.5,Raw,2002,,NM,81,-210,220,227.5,227.5,137.5,142.5,-147.5,142.5,-230,237.5,250,250,620,,
2,Ezra Newell,M,SBD,MR-O,82.5,Raw,2000,,NM,80.1,202.5,215,-225,215,132.5,137.5,-140,137.5,237.5,252.5,262.5,262.5,615,,
3,Max-Yves Larrieux,M,SBD,MR-O,82.5,Raw,1995,,NM,81.8,-210,215,-227.5,215,125,132.5,140,140,227.5,237.5,247.5,247.5,602.5,,
4,Orlando Peregrino Jr,M,SBD,MR-O,82.5,Raw,2001,,TX,81.6,190,197.5,205,205,-110,115,120,120,212.5,227.5,235,235,560,,
5,Javier Jr Hernandez,M,SBD,MR-O,82.5,Raw,1984,,NM,82.1,160,175,-180,175,112.5,120,-125,120,210,-225,225,225,520,,
1,Nolan Rich,M,SBD,MR-T3,75,Raw,2005,,AZ,75,140,150,155,155,95,105,107.5,107.5,185,192.5,200,200,462.5,,
1,Cuauhtemoc Mejia,M,SBD,MR-T3,67.5,Raw,2003,,NM,65.8,175,180,185,185,105,110,112.5,112.5,185,192.5,197.5,197.5,495,,
DQ,Julian Avalos,M,SBD,MR-T3,82.5,Raw,2003,,NM,80.4,-167.5,-182.5,-182.5,,95,100,-105,100,187.5,192.5,-207.5,192.5,,,
1,Zachary Bustillos,M,SBD,MW-O,110,Wraps,1997,,NM,109.2,-195,195,-205,195,135,-140,-140,135,185,,,185,515,,
1,Rick Fleming,M,BD,MR-O,75,Raw,1992,,MI,73.4,,,,,137.5,142.5,147.5,147.5,217.5,-222.5,,217.5,365,,
