Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Katherine Breen,F,SBD,FR-O,75,Raw,1989,USA,MA,73.6,70,75,77.5,77.5,35,40,45,45,82.5,92.5,-95,92.5,215,,
3,Angela Dashner,F,SBD,FR-O,75,Raw,1964,USA,IA,71.95,42.5,47.5,-60,47.5,35,40,-42.5,40,65,75,85,85,172.5,,
1,Teshawn Conley,F,SBD,FR-O,90,Raw,1994,USA,MA,88.8,142.5,147.5,150,150,72.5,75,80,80,-185,185,187.5,187.5,417.5,,
2,Megan Atkinson,F,SBD,FR-O,90,Raw,1992,USA,MA,87.05,107.5,115,122.5,122.5,60,65,70,70,127.5,140,145,145,337.5,,
3,Elizabeth Naff,F,SBD,FR-O,90,Raw,2001,USA,MA,82.9,112.5,120,-125,120,57.5,-60,-60,57.5,130,140,145,145,322.5,,
1,Kaavya Akula Arun Kumar,F,SBD,FR-O,100,Raw,2000,USA,MA,91.25,135,142.5,-145,142.5,80,82.5,85,85,160,167.5,172.5,172.5,400,,
2,Samantha Karam,F,SBD,FR-O,100,Raw,1995,USA,MA,92.45,100,105,112.5,112.5,45,50,55,55,110,115,125,125,292.5,,
3,Felicia Barker,F,SBD,FR-O,100,Raw,1996,USA,MA,96.7,95,97.5,102.5,102.5,40,45,47.5,47.5,107.5,112.5,117.5,117.5,267.5,,
4,Erin Corl,F,SBD,FR-O,100,Raw,1992,USA,MA,90.55,95,100,105,105,45,50,-55,50,92.5,97.5,105,105,260,,
1,Dominique Jackson #2,F,SBD,FR-O,100+,Raw,1993,USA,MA,103.85,145,152.5,162.5,162.5,77.5,80,82.5,82.5,160,165,167.5,167.5,412.5,,
2,Katharine Cobleigh,F,SBD,FR-O,100+,Raw,1993,USA,MA,125.75,87.5,102.5,110,110,47.5,55,62.5,62.5,102.5,117.5,135,135,307.5,,
3,Breanny Guerrero,F,SBD,FR-O,100+,Raw,2000,USA,MA,109.55,80,90,105,105,27.5,40,-47.5,40,90,105,-112.5,105,250,,
1,Kathryn Bartosik,F,SBD,FR-O,82.5,Raw,1998,USA,MA,75.95,-110,110,125,125,65,70,-75,70,150,160,165,165,360,,
2,Rose Fagan,F,SBD,FR-O,82.5,Raw,2000,USA,MA,80.35,-117.5,117.5,125,125,50,55,-60,55,130,135,140,140,320,,
3,Emma Westover,F,SBD,FR-O,82.5,Raw,2000,USA,MA,81.05,90,95,97.5,97.5,55,60,62.5,62.5,127.5,137.5,145,145,305,,
4,Maria Jones,F,SBD,FR-O,82.5,Raw,1994,USA,MA,76.85,82.5,90,-97.5,90,57.5,62.5,67.5,67.5,127.5,135,142.5,142.5,300,,
5,Carla Figucia,F,SBD,FR-O,82.5,Raw,1991,USA,MA,78.3,95,100,102.5,102.5,40,45,50,50,135,140,142.5,142.5,295,,
6,Julia Dreyer,F,SBD,FR-O,82.5,Raw,2000,USA,MA,78.65,90,97.5,-100,97.5,-42.5,42.5,-45,42.5,107.5,115,122.5,122.5,262.5,,
7,Lindsay Donovan,F,SBD,FR-O,82.5,Raw,1992,USA,MA,82,80,85,92.5,92.5,32.5,40,45,45,85,90,97.5,97.5,235,,
8,Gabriella Spahr,F,SBD,FR-O,82.5,Raw,1997,USA,MA,80.35,67.5,72.5,75,75,47.5,50,-55,50,-87.5,90,97.5,97.5,222.5,,
9,Karen Akunowicz,F,SBD,FR-O,82.5,Raw,1978,USA,MA,81.2,50,55,60,60,42.5,45,47.5,47.5,100,105,107.5,107.5,215,,
1,Seung Min Lee,M,SBD,MR-Jr,82.5,Raw,2003,USA,MA,80.5,170,182.5,187.5,187.5,110,117.5,-120,117.5,170,180,195,195,500,,
1,Michael Cardoza,M,SBD,MR-O,75,Raw,2007,USA,MA,73.85,165,-170,-175,165,110,112.5,-115,112.5,185,192.5,200,200,477.5,,
2,Alexander Reyes,M,SBD,MR-O,75,Raw,2005,USA,MA,72.8,147.5,165,-172.5,165,80,90,97.5,97.5,175,182.5,187.5,187.5,450,,
3,Tyler Spillane,M,SBD,MR-O,75,Raw,1992,USA,MA,73.85,132.5,142.5,150,150,-90,95,-100,95,155,167.5,175,175,420,,
1,Luis Bender,M,SBD,MR-O,90,Raw,2008,USA,MA,87.05,185,197.5,210,210,130,142.5,150,150,227.5,245,260,260,620,,
2,Connor Bell,M,SBD,MR-O,90,Raw,1996,USA,NY,89.75,187.5,197.5,-205,197.5,-132.5,-132.5,132.5,132.5,222.5,235,-245,235,565,,
3,Alexander Boches,M,SBD,MR-O,90,Raw,1988,USA,MA,86.15,152.5,162.5,170,170,-105,105,107.5,107.5,170,180,192.5,192.5,470,,
4,George Acker,M,SBD,MR-O,90,Raw,1996,USA,MA,87.8,150,157.5,165,165,85,-92.5,-92.5,85,200,212.5,-227.5,212.5,462.5,,
5,Jeffrey Grover,M,SBD,MR-O,90,Raw,1987,USA,MA,84.6,135,142.5,152.5,152.5,90,95,-100,95,165,172.5,185,185,432.5,,
6,Sam Mudge,M,SBD,MR-O,90,Raw,1994,USA,MA,88.4,137.5,145,152.5,152.5,87.5,95,97.5,97.5,150,162.5,170,170,420,,
7,Upamanyu Kashyap,M,SBD,MR-O,90,Raw,1995,USA,MA,89.8,110,115,125,125,80,85,90,90,130,137.5,150,150,365,,
8,Jacob Constas,M,SBD,MR-O,90,Raw,2002,USA,NH,86.45,100,112.5,122.5,122.5,85,92.5,-97.5,92.5,130,142.5,-160,142.5,357.5,,
1,Raymond Labelle,M,SBD,MR-O,100,Raw,2008,USA,NH,95.5,182.5,190,200,200,100,107.5,112.5,112.5,217.5,227.5,232.5,232.5,545,,
2,William Sanna,M,SBD,MR-O,100,Raw,1990,USA,MA,97.9,150,155,162.5,162.5,80,85,90,90,147.5,165,175,175,427.5,,
1,Kareem Sanni-Thomas,M,SBD,MR-O,110,Raw,2002,USA,RI,102.65,190,205,215,215,102.5,110,-120,110,185,205,215,215,540,,
2,Christopher Halloran,M,SBD,MR-O,110,Raw,1992,USA,MA,101.9,150,160,167.5,167.5,75,80,85,85,150,160,190,190,442.5,,
1,Brendan Farrell,M,SBD,MR-O,125,Raw,1999,USA,MA,119.5,230,245,252.5,252.5,147.5,152.5,-155,152.5,245,265,275,275,680,,
2,Nick Adolph,M,SBD,MR-O,125,Raw,1991,USA,ME,110.6,175,185,195,195,130,-140,140,140,210,220,230,230,565,,
3,Nicholas Stamatis,M,SBD,MR-O,125,Raw,1990,USA,MA,110.25,127.5,135,142.5,142.5,105,112.5,-117.5,112.5,162.5,175,185,185,440,,
4,Yair Kelbert,M,SBD,MR-O,125,Raw,2009,USA,MA,124.35,140,145,-147.5,145,85,-90,-90,85,140,145,-150,145,375,,
1,Cameron Conley,M,SBD,MR-O,140,Raw,1996,USA,MA,131,137.5,140,-145,140,132.5,135,140,140,180,182.5,187.5,187.5,467.5,,
1,Michael Nowd,M,SBD,MR-O,82.5,Raw,2000,USA,MA,82.35,240,250,255,255,125,135,-142.5,135,222.5,232.5,240,240,630,,
2,Seung Min Lee,M,SBD,MR-O,82.5,Raw,2003,USA,MA,80.5,170,182.5,187.5,187.5,110,117.5,-120,117.5,170,180,195,195,500,,
1,Luis Bender,M,SBD,MR-T2,90,Raw,2008,USA,MA,87.05,185,197.5,210,210,130,142.5,150,150,227.5,245,260,260,620,,
1,Yair Kelbert,M,SBD,MR-T2,125,Raw,2009,USA,MA,124.35,140,145,-147.5,145,85,-90,-90,85,140,145,-150,145,375,,
1,Alexander Reyes,M,SBD,MR-T3,75,Raw,2005,USA,MA,72.8,147.5,165,-172.5,165,80,90,97.5,97.5,175,182.5,187.5,187.5,450,,
1,Otto Klammer,Mx,SBD,XR-O,75,Raw,1996,USA,MA,74.3,75,80,87.5,87.5,42.5,47.5,55,55,105,107.5,110,110,252.5,,
1,Dakota Jensen,Mx,SBD,XR-O,100,Raw,1994,USA,MA,97.5,70,75,-80,75,35,37.5,42.5,42.5,107.5,115,122.5,122.5,240,,
