Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Bench4Kg,Deadlift4Kg
1,Jeff Mestayer,TX,90,86.55,36,237.5,185,250,672.5,M,Open,Raw,SBD,,
2,Sean Henry,TX,90,88,24,227.5,130,270,627.5,M,Open,Raw,SBD,,
3,Randall Rojas,TX,90,87.5,38,205,137.5,240,582.5,M,Open,Raw,SBD,,
1,Larry Richardson,TX,100,99.25,28,260,172.5,307.5,740,M,Open,Raw,SBD,,
2,Anthony Rodriguez #6,TX,100,97.25,34,230,150,330,710,M,Open,Raw,SBD,,
3,Kevin Jurek,TX,100,97.9,31,237.5,147.5,272.5,657.5,M,Open,Raw,SBD,,
4,Sammy Knox,TX,100,99,27,227.5,142.5,230,600,M,Open,Raw,SBD,,
5,Daniel Nieves #1,TX,100,97.75,26,190,130,242.5,562.5,M,Open,Raw,SBD,,
6,Victor Ramos,TX,100,99.95,36,165,117.5,192.5,475,M,Open,Raw,SBD,,
1,Tyler Draves,TX,110,107.65,26,195,140,242.5,577.5,M,Open,Raw,SBD,,
2,Jared Crafton,LA,110,103.4,27,205,132.5,235,572.5,M,Open,Raw,SBD,,
3,Marc Villarreal,TX,110,101.8,16,182.5,145,217.5,545,M,Open,Raw,SBD,,227.5
4,Tyler Kivi,TX,110,102,24,207.5,120,207.5,535,M,Open,Raw,SBD,,
5,Jacob Zabala,TX,110,110,36,185,107.5,217.5,510,M,Open,Raw,SBD,,
1,Armando Carreon,TX,125,114,28,325,220,310,855,M,Open,Raw,SBD,,
2,Ryan Bracewell,TX,125,122.4,34,287.5,205,362.5,855,M,Open,Raw,SBD,,
3,James Sweeney,TX,125,113.8,33,305,200,337.5,842.5,M,Open,Raw,SBD,,
4,BJ Whitehead,TX,125,115.6,40,305,192.5,327.5,825,M,Open,Raw,SBD,,
5,David Hawk,TX,125,111.6,32,272.5,157.5,300,730,M,Open,Raw,SBD,,
6,Alfredo Martinez #2,TX,125,120,40,272.5,142.5,245,660,M,Open,Raw,SBD,,
7,Jonathan Rhoden,LA,125,122.65,34,190,127.5,207.5,525,M,Open,Raw,SBD,,
1,Jeff Younker,TX,140,138.5,29,320,227.5,320,867.5,M,Open,Raw,SBD,,
2,Keith Toledo,TX,140,137.1,31,247.5,192.5,245,685,M,Open,Raw,SBD,,
1,Tyler Truett,LA,140+,143.95,24,272.5,202.5,292.5,767.5,M,Open,Raw,SBD,,
2,Dale Ortiz,LA,140+,144.2,48,245,187.5,265,697.5,M,Open,Raw,SBD,,
1,Jeff Mestayer,TX,90,86.55,36,237.5,185,250,672.5,M,Submasters 35-39,Raw,SBD,,
2,Chance Rennie,TX,90,86.2,39,195,135,187.5,517.5,M,Submasters 35-39,Raw,SBD,,
1,Jacob Zabala,TX,110,110,36,185,107.5,217.5,510,M,Submasters 35-39,Raw,SBD,,
1,Joe Martinez,TX,82.5,80.85,47,165,110,190,465,M,Masters 45-49,Raw,SBD,,
1,Dale Ortiz,LA,140+,144.2,48,245,187.5,265,697.5,M,Masters 45-49,Raw,SBD,,
DQ,Bridgette Landreneau-Shumaker,LA,60,58.3,33,,,,,F,Open,Wraps,SBD,,
1,Roselyn Wilson,TX,67.5,67.5,35,122.5,65,132.5,320,F,Submasters 35-39,Wraps,SBD,,
1,Allen Olvera,TX,82.5,79.8,22,220,112.5,230,562.5,M,Juniors 20-23,Wraps,SBD,,
1,Allen Olvera,TX,82.5,79.8,22,220,112.5,230,562.5,M,Open,Wraps,SBD,,
2,Troy Buhler,TX,82.5,78.3,30,177.5,120,210,507.5,M,Open,Wraps,SBD,,
1,Joshua Villarreal,TX,90,88.2,24,227.5,165,220,612.5,M,Open,Wraps,SBD,,
1,Keithyon Gunter,TX,110,107.3,36,252.5,182.5,322.5,757.5,M,Open,Wraps,SBD,,
1,Lee Kelley,TX,125,121.6,36,337.5,232.5,292.5,862.5,M,Open,Wraps,SBD,,
2,Dondre Doomes,TX,125,123,30,245,202.5,272.5,720,M,Open,Wraps,SBD,,
1,Daniel Hodges,TX,110,106.1,44,217.5,145,275,637.5,M,Masters 40-44,Wraps,SBD,,
1,Julianna Carroz,TX,67.5,66.1,25,,85,,85,F,Open,Raw,B,,
1,Jessica Everett,TX,75,74.5,35,,52.5,,52.5,F,Submasters 35-39,Raw,B,,
1,Juan Santos,TX,82.5,81.25,22,,145,,145,M,Juniors 20-23,Raw,B,,
2,Connor Sharrah,TX,82.5,78.25,21,,112.5,,112.5,M,Juniors 20-23,Raw,B,,
1,Tyler Moran,TX,125,121.9,18,,220,,220,M,Juniors 18-19,Raw,B,,
1,Kenderick Webb,TX,90,88.8,31,,162.5,,162.5,M,Open,Raw,B,,
2,Dusty Gibson,TX,90,88.8,34,,157.5,,157.5,M,Open,Raw,B,,
3,Brian Simmons,TX,90,87.5,30,,145,,145,M,Open,Raw,B,,
1,Clayton West,TX,100,99.7,29,,180,,180,M,Open,Raw,B,,
1,Tyler Moran,TX,125,121.9,18,,220,,220,M,Open,Raw,B,,
1,Dustin Everett,TX,90,84.3,35,,155,,155,M,Submasters 35-39,Raw,B,,
1,Jacob Bell,TX,125,112.5,37,,202.5,,202.5,M,Submasters 35-39,Raw,B,,
1,Grant Garner #1,TX,100,92.45,47,,160,,160,M,Masters 45-49,Raw,B,,
1,Joseph Fabela,TX,90,87.8,38,,165,,165,M,Submasters 35-39,Raw,B,,
1,Erin Peters,TX,90+,99.3,38,,,167.5,167.5,F,Submasters 35-39,Raw,D,,
1,Juan Santos,TX,82.5,81.25,22,,,215,215,M,Juniors 20-23,Raw,D,,
1,Sean Henry,TX,90,88,24,,,270,270,M,Open,Raw,D,,
2,Corey Porche,TX,90,84.95,41,,,195,195,M,Open,Raw,D,,
1,Anthony Rodriguez #6,TX,100,97.25,34,,,330,330,M,Open,Raw,D,,
1,Corey Porche,TX,90,84.95,41,,,195,195,M,Masters 40-44,Raw,D,,
1,Ashlyn Everett,TX,48,46.05,14,,30,52.5,82.5,F,Open,Raw,BD,,
1,Mattie Carpenter,TX,52,51.95,15,,30,92.5,122.5,F,Open,Raw,BD,,
1,Bridgette Landreneau-Shumaker,LA,60,58.3,33,,62.5,132.5,195,F,Open,Raw,BD,,
1,Adam Farber,TX,82.5,80.35,24,,142.5,235,377.5,M,Open,Raw,BD,,
1,Sean Henry,TX,90,88,24,,130,270,400,M,Open,Raw,BD,,
2,Dusty Gibson,TX,90,88.8,34,,157.5,217.5,375,M,Open,Raw,BD,,
