Place,Name,Sex,Equipment,Event,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Taylor Sweitzer,F,Single-ply,SBD,16,F-T2,46.9,48,62.5,-72.5,72.5,72.5,35,37.5,-40,37.5,82.5,87.5,-92.5,87.5,197.5
1,Kailin Cannon,F,Single-ply,SBD,19,F-C,53.5,56,72.5,82.5,87.5,87.5,45,-50,-50,45,92.5,100,107.5,107.5,240
DQ,Elizabeth Trejo,F,Single-ply,SBD,15,F-T1,57.2,60,102.5,110,-132.5,110,-57.5,,,,107.5,,,107.5,
1,Julie Barrera,F,Single-ply,SBD,18,F-T3,58.7,60,97.5,107.5,117.5,117.5,55,60,62.5,62.5,112.5,120,137.5,137.5,317.5
DQ,D'Lan Lewis,F,Single-ply,SBD,14,F-T1,64.7,67.5,-82.5,-82.5,-82.5,,30,35,-40,35,82.5,90,-100,90,
1,Bonnie Caudill,F,Single-ply,SBD,42,F-M1a,73.1,75,85,87.5,90,90,52.5,55,-57.5,55,107.5,-110,,107.5,252.5
1,Chandra Armstead,F,Single-ply,SBD,51,F-M2a,70.5,75,60,72.5,-102.5,72.5,50,55,60,60,112.5,117.5,132.5,132.5,265
1,Chandra Armstead,F,Single-ply,SBD,51,F-O,70.5,75,60,72.5,-102.5,72.5,50,55,60,60,112.5,117.5,132.5,132.5,265
1,Jaycee Lopez,F,Single-ply,SBD,14,F-T1,68.9,75,-87.5,87.5,-95,87.5,30,35,40,40,-102.5,102.5,107.5,107.5,235
1,Cursti Turner-Cope,F,Single-ply,SBD,15,F-T1,77.8,82.5,110,117.5,125,125,65,77.5,-82.5,77.5,115,122.5,-130,122.5,325
1,Sarah Walker,F,Single-ply,SBD,16,F-T2,80.9,82.5,115,125,135,135,57.5,67.5,72.5,72.5,107.5,115,130,130,337.5
1,KayDee Sexton,F,Single-ply,SBD,14,F-T1,83,90,92.5,105,115,115,52.5,57.5,62.5,62.5,102.5,115,130,130,307.5
2,Corinna Lyon,F,Single-ply,SBD,15,F-T1,86.5,90,87.5,105,-115,105,40,45,-52.5,45,115,-130,-130,115,265
1,Marissa Shepard,F,Single-ply,SBD,15,F-T1,136.1,90+,92.5,102.5,110,110,-45,-45,45,45,107.5,115,-125,115,270
1,Zachary Young,M,Raw,SBD,11,MR-Y2,35.2,52,27.5,-35,37.5,37.5,20,25,27.5,27.5,47.5,55,62.5,62.5,127.5
1,Simon Gerst,M,Raw,SBD,12,MR-Y3,51,52,-42.5,42.5,55,55,27.5,-35,-42.5,27.5,62.5,80,87.5,87.5,170
1,Marcus Payne,M,Raw,SBD,19,MR-T3,60,60,125,-135,-135,125,80,87.5,-92.5,87.5,142.5,155,167.5,167.5,380
1,Landon Terry,M,Raw,SBD,19,MR-C,66.1,67.5,-112.5,117.5,130,130,92.5,-102.5,-102.5,92.5,112.5,-125,142.5,142.5,365
1,Kevin Escalante,M,Raw,SBD,23,MR-Jr,67,67.5,-145,145,-150,145,120,-125,-125,120,187.5,-195,-195,187.5,452.5
1,Shawn Frasquilla,M,Raw,SBD,26,MR-O,67.4,67.5,182.5,-195,195,195,142.5,150,155,155,215,230,-240,230,580
1,Mat Shuler,M,Raw,SBD,16,MR-T2,66.6,67.5,-97.5,-102.5,102.5,102.5,92.5,97.5,105,105,105,127.5,142.5,142.5,350
1,Bryton Machingura,M,Raw,SBD,24,MR-C,73.7,75,-92.5,92.5,97.5,97.5,-102,-102.5,102.5,102.5,147.5,160,175,175,375
1,Hector Garcia #10,M,Raw,SBD,23,MR-Jr,73.8,75,155,167.5,180,180,125,-132.5,-137.5,125,182.5,195,222.5,222.5,527.5
1,Duane Young,M,Raw,SBD,52,MR-M2a,75,75,140,147.5,-152.5,147.5,95,-102.5,-102.5,95,180,192.5,200,200,442.5
1,Al King,M,Raw,SBD,64,MR-M3a,71.1,75,112.5,-120,120,120,57.5,-65,65,65,-115,120,125,125,310
1,Tim Lamando,M,Raw,SBD,33,MR-O,74.6,75,200,220,,220,115,125,-127.5,125,227.5,-245,245,245,590
2,Benjamin Shackelford,M,Raw,SBD,26,MR-O,71.2,75,150,160,-167.5,160,110,115,120,120,185,197.5,202.5,202.5,482.5
3,Matthew Arnold #2,M,Raw,SBD,28,MR-O,74.6,75,147.5,155,165,165,110,125,-132.5,125,165,180,190,190,480
4,Brook Jones,M,Raw,SBD,38,MR-O,71.6,75,147.5,155,160,160,102.5,-105,-105,102.5,180,185,192.5,192.5,455
1,Anthony McGuill,M,Raw,SBD,14,MR-T1,72.6,75,72.5,77.5,90,90,60,-65,65,65,115,122.5,132.5,132.5,287.5
1,Rory Tatum,M,Raw,SBD,24,MR-C,82.3,82.5,200,-210,210,210,115,-122.5,,115,195,215,-225,215,540
2,Benigno Paz,M,Raw,SBD,18,MR-C,76.3,82.5,100,115,-125,115,75,-85,-85,75,150,165,177.5,177.5,367.5
3,Jason Vickery,M,Raw,SBD,20,MR-C,77,82.5,100,115,125,125,87.5,-92.5,-92.5,87.5,120,137.5,-155,137.5,350
1,Jim Klostergaard,M,Raw,SBD,64,MR-M3a,82.3,82.5,127.5,140,150,150,130,-141,,130,170,185,195,195,475
1,Ramiro Espinosa,M,Raw,SBD,24,MR-O,80.1,82.5,165,172.5,187.5,187.5,125,137.5,152.5,152.5,205,222.5,245,245,585
2,Ben Pollack,M,Raw,SBD,25,MR-O,80.9,82.5,170,180,190,190,125,130,,130,235,-275,-275,235,555
3,Rory Tatum,M,Raw,SBD,24,MR-O,82.3,82.5,200,-210,210,210,115,-122.5,,115,195,215,-225,215,540
4,Christopher Adams,M,Raw,SBD,32,MR-O,80.2,82.5,135,147.5,-157.5,147.5,75,-87.5,-87.5,75,150,165,180,180,402.5
1,Jeff Tirrell,M,Raw,SBD,26,MR-O,88.5,90,165,177.5,-185,177.5,117.5,127.5,-132.5,127.5,207.5,230,-235,230,535
2,Thore Karlsen,M,Raw,SBD,34,MR-O,86.7,90,165,182.5,192.5,192.5,125,-135,-135,125,207.5,-227.5,-227.5,207.5,525
3,Tanner Scarcell-Autrey,M,Raw,SBD,27,MR-O,83.1,90,160,-177.5,-177.5,160,115,-125,-125,115,180,205,-220,205,480
1,Greg Johnson,M,Raw,SBD,22,MR-C,92.7,100,220,232.5,-242.5,232.5,142.5,-150,-150,142.5,305,317.5,-332.5,317.5,692.5
1,Joe Lucio,M,Raw,SBD,65,MR-M3b,92.1,100,140,150,157.5,157.5,95,102.5,,102.5,160,175,182.5,182.5,442.5
1,Richard Kuriger,M,Raw,SBD,70,MR-M4a,90.8,100,62.5,70,75,75,42.5,45,-47.5,45,105,115,120,120,240
1,Ryan de la Cruz,M,Raw,SBD,18,MR-O,92.2,100,222.5,242.5,-260,242.5,120,125,-130,125,245,257.5,272.5,272.5,640
2,Howard Davison,M,Raw,SBD,25,MR-O,93.3,100,167.5,190,200,200,127.5,132.5,-140,132.5,215,225,230,230,562.5
3,Tim Weinzirl,M,Raw,SBD,28,MR-O,92.8,100,155,160,165,165,85,87.5,92.5,92.5,190,200,207.5,207.5,465
4,Nicholas Sanchez,M,Raw,SBD,29,MR-O,98.5,100,110,125,-140,125,112.5,-117.5,-117.5,112.5,125,137.5,150,150,387.5
1,James Meador,M,Raw,SBD,20,MR-C,101.1,110,237.5,-252.5,-252.5,237.5,130,140,-147.5,140,237.5,252.5,262.5,262.5,640
2,Zachery Williams,M,Raw,SBD,24,MR-C,108.1,110,157.5,185,-207.5,185,-187.5,195,-205,195,182.5,205,227.5,227.5,607.5
1,William LeBlanc,M,Raw,SBD,21,MR-Jr,104.1,110,260,272.5,285,285,145,150,157.5,157.5,275,290,300,300,742.5
2,James Meador,M,Raw,SBD,20,MR-Jr,101.1,110,237.5,-252.5,-252.5,237.5,130,140,-147.5,140,237.5,252.5,262.5,262.5,640
1,Eric Garnel,M,Raw,SBD,44,MR-M1a,108.2,110,190,-210,210,210,145,-152.5,-152.5,145,200,212.5,217.5,217.5,572.5
2,Todd Mensing,M,Raw,SBD,40,MR-M1a,106.7,110,182.5,190,-195,190,150,155,-160,155,200,210,215,215,560
3,James Brosnan,M,Raw,SBD,43,MR-M1a,107.3,110,175,185,192.5,192.5,137.5,-142.5,142.5,142.5,182.5,187.5,192.5,192.5,527.5
1,Seneca Sarnella,M,Raw,SBD,32,MR-O,109.2,110,232.5,252.5,-265,252.5,150,-165,-167.5,150,275,,,275,677.5
2,Josh Price,M,Raw,SBD,29,MR-O,101.8,110,197.5,212.5,-217.5,212.5,-152.5,157.5,162.5,162.5,-230,237.5,250,250,625
3,Charles Gonzales #1,M,Raw,SBD,28,MR-O,101.3,110,190,195,-202.5,195,132.5,135,-137.5,135,235,-250,250,250,580
4,J.J. Natal,M,Raw,SBD,25,MR-O,108.5,110,192.5,210,215,215,130,-132.5,132.5,132.5,232.5,-255,-255,232.5,580
5,Todd Mensing,M,Raw,SBD,40,MR-O,106.7,110,182.5,190,-195,190,150,155,-160,155,200,210,215,215,560
1,Ashley Achison,M,Raw,SBD,36,MR-O,114,125,195,200,210,210,170,-175,-175,170,240,247.5,-250,247.5,627.5
2,Jonathan Vechet,M,Raw,SBD,27,MR-O,110.6,125,160,170,185,185,112.5,125,127.5,127.5,175,190,230,230,542.5
1,Xaviar Clark,M,Single-ply,SBD,23,M-C,59.3,60,145,-160,-160,145,102.5,-112.5,115,115,176.5,182.5,195,195,455
1,Gustavo Maldonado,M,Single-ply,SBD,18,M-C,65.9,67.5,-180,-180,180,180,87.5,97.5,-105,97.5,180,-192.5,192.5,192.5,470
1,Michael Hafenbrack,M,Single-ply,SBD,28,M-O,66.6,67.5,240,250,260,260,137.5,145,152.5,152.5,237.5,250,-260,250,662.5
1,Jerry Pena,M,Single-ply,SBD,17,M-T2,66.5,67.5,172.5,182.5,-192.5,182.5,82.5,92.5,-97.5,92.5,182.5,192.5,205,205,480
DQ,Logan Schults,M,Single-ply,SBD,18,M-C,74,75,207.5,-215,-215,207.5,-142.5,-142.5,-142.5,,165,170,182.5,182.5,
1,Samuel Becerra,M,Single-ply,SBD,35,M-O,75,75,165,170,-182.5,170,-120,120,-122.5,120,180,185,187.5,187.5,477.5
1,Rickey Williams,M,Single-ply,SBD,22,M-C,76.4,82.5,265,282.5,295,295,132.5,-142.5,-142.5,132.5,262.5,-282.5,-282.5,262.5,690
1,Terry Cruce,M,Single-ply,SBD,55,M-M2b,76.5,82.5,-192.5,195,-220,195,120,-125,,120,140,,,140,455
1,Michael Bailey,M,Single-ply,SBD,21,M-O,78,82.5,-145,150,157.5,157.5,102.5,-110,-110,102.5,187.5,207.5,-222.5,207.5,467.5
2,Terry Cruce,M,Single-ply,SBD,55,M-O,76.5,82.5,-192.5,195,-220,195,120,-125,,120,140,,,140,455
1,Benjamin Nevares,M,Single-ply,SBD,16,M-T2,81.9,82.5,185,-200,-227.5,185,-137.5,137.5,-147.5,137.5,227.5,250,265,265,587.5
DQ,Abram Guerra,M,Single-ply,SBD,17,M-T2,82.5,82.5,280,-290,290,290,160,170,-180,170,-240,-240,-240,,
1,Duane Madere,M,Single-ply,SBD,50,M-M2a,86.4,90,245,257.5,-265,257.5,155,160,-167.5,160,227.5,235,240,240,657.5
1,Duane Madere,M,Single-ply,SBD,50,M-O,86.4,90,245,257.5,-265,257.5,155,160,-167.5,160,227.5,235,240,240,657.5
1,Erasmo Canales,M,Single-ply,SBD,17,M-T2,84.2,90,197.5,-205,-205,197.5,137.5,145,155,155,195,-210,210,210,562.5
1,Brandon Gardner #3,M,Single-ply,SBD,23,M-C,92.7,100,190,207.5,-220,207.5,125,135,-142.5,135,222.5,232.5,-242.5,232.5,575
1,Wes Zunker,M,Single-ply,SBD,28,M-O,99.1,100,-295,295,305,305,215,227.5,-232.5,227.5,250,272.5,285,285,817.5
2,Alex Jowett,M,Single-ply,SBD,24,M-O,97.3,100,235,247.5,255,255,160,167.5,175,175,235,250,-265,250,680
1,Chris Vickery,M,Single-ply,SBD,21,M-C,102.5,110,-332.5,332.5,347.5,347.5,227.5,-235,-235,227.5,265,287.5,-292.5,287.5,862.5
2,Hunter Heins,M,Single-ply,SBD,19,M-C,109.8,110,215,-230,230,230,130,-137.5,-137.5,130,220,232.5,242.5,242.5,602.5
3,Jose Alaniz,M,Single-ply,SBD,18,M-C,107.1,110,145,160,-170,160,92.5,-97.5,-97.5,92.5,165,175,182.5,182.5,435
1,Marcus Warren,M,Single-ply,SBD,38,M-O,101.9,110,212.5,227.5,250,250,200,-222.5,-222.5,200,227.5,250,-265,250,700
1,Austin Schilling,M,Single-ply,SBD,22,M-C,121.7,125,267.5,282.5,287.5,287.5,-205,-205,205,205,222.5,242.5,-260,242.5,735
DQ,Byron Nichols,M,Single-ply,SBD,46,M-M1b,123.2,125,305,325,330,330,-265,-265,-265,,275,295,-300,295,
1,Ed McKelvey,M,Single-ply,SBD,35,M-O,119.9,125,255,272.5,282.5,282.5,-215,-215,215,215,255,275,-280,275,772.5
2,Paul Allen,M,Single-ply,SBD,26,M-O,120,125,235,-245,-245,235,175,182.5,-187.5,182.5,262.5,272.5,290,290,707.5
3,Robert Mullener,M,Single-ply,SBD,38,M-O,120.8,125,225,-235,-240,225,165,-172.5,-172.5,165,220,230,235,235,625
DQ,Byron Nichols,M,Single-ply,SBD,46,M-O,123.2,125,305,325,330,330,-265,-265,-265,,275,295,-300,295,
1,Daniel Bass,M,Single-ply,SBD,19,M-T3,116.4,125,287.5,-305,-317.5,287.5,-152.5,152.5,157.5,157.5,217.5,232.5,240,240,685
1,Justin Gray,M,Single-ply,SBD,26,M-O,135.9,125+,250,265,275,275,205,-217.5,217.5,217.5,265,285,300,300,792.5
2,Ryan Carrillo #1,M,Single-ply,SBD,21,M-O,152.1,125+,257.5,277.5,-297.5,277.5,237.5,267.5,277.5,277.5,215,225,-240,225,780
1,Christina Witt,F,Raw,B,46,FR-O,63.6,67.5,,,,,62.5,65,70,70,,,,,70
1,Elena Astello,F,Single-ply,B,19,F-O,57.6,60,,,,,42.5,47.5,-50,47.5,,,,,47.5
1,Jade Dickens,F,Single-ply,B,38,F-O,95.2,90+,,,,,80,87.5,-95,87.5,,,,,87.5
1,Lester Marks,M,Raw,B,59,MR-O,59.2,60,,,,,82.5,87.5,-92.5,87.5,,,,,87.5
DQ,Sam Felts,M,Raw,B,60,MR-O,63.5,67.5,,,,,-112.5,-115,-115,,,,,,
1,Luis Perez,M,Raw,B,21,MR-O,76,82.5,,,,,165,-167.5,-167.5,165,,,,,165
1,Kyle Jones,M,Raw,B,23,MR-O,96.3,100,,,,,147.5,-155,-155,147.5,,,,,147.5
1,Ashley Achison,M,Raw,B,36,MR-O,114,125,,,,,170,-175,-175,170,,,,,170
1,Justin Barnett,M,Single-ply,B,21,M-O,66.7,67.5,,,,,132.5,-142.5,-142.5,132.5,,,,,132.5
1,Duane Madere,M,Single-ply,B,50,M-O,86.4,90,,,,,155,160,-167.5,160,,,,,160
