Equipment,Tested,Place,Name,Division,BirthYear,Country,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg
Raw,Yes,2,Nikolay Krasotkin,O,1981,Russia,131.9,270,292.5,295,295,140,M,Николай Красоткин,D,295,,,,
Raw,Yes,3,Aleksandr Gusinskiy,O,1984,Russia,127.3,197.5,210,220,220,140,M,Александр Гусинский,D,220,,,,
Raw,Yes,1,Aleksey Shoniya,M1,1970,Russia,127.9,210,230,240,240,140,M,Алексей Шония,D,240,,,,
Raw,No,1,Margarita Kashirina,J,1992,Russia,70.7,115,125,132.5,132.5,75,F,Маргарита Каширина,D,132.5,,,,
Raw,No,1,Andrey Merkulov,J,1992,Russia,64.9,130,140,-150,140,67.5,M,Андрей Меркулов,D,140,,,,
Raw,No,1,Sergey Buryakov,O,1977,Russia,60.95,140,150,160,160,67.5,M,Сергей Буряков,D,160,,,,
Raw,No,1,Dmitriy Kovalenko #1,M1,1972,Russia,69.6,115,125,130,130,75,M,Дмитрий Коваленко,D,130,,,,
Raw,No,1,Andrey Ustinov,O,1988,Russia,72.35,200,205,-210,205,75,M,Андрей Устинов,D,205,,,,
Raw,No,2,Artemiy Litovchenko,O,1989,Russia,72.5,125,135,145,145,75,M,Артемий Литовченко,D,145,,,,
Raw,No,1,Vadim Arendaruk,PFM,1982,Russia,73.9,140,150,-155,150,75,M,Вадим Арендарук,D,150,,,,
Raw,No,1,Danila Eremin,T1,1998,Russia,81.5,185,187.5,190,190,82.5,M,Данила Еремин,D,190,,,,
Raw,No,1,Aram Grigoryan,O,1989,Russia,78.8,230,260,-270,260,82.5,M,Арам Григорян,D,260,,,,
Raw,No,2,Artem Chuchelov,O,1989,Russia,82.4,175,195,200,200,82.5,M,Артем Чучелов,D,200,,,,
Raw,No,3,Aleksey Kotov,O,1986,Russia,81.3,175,190,-200,190,82.5,M,Алексей Котов,D,190,,,,
Raw,No,1,Ilya Tuzov,T2,1996,Russia,88,230,240,-250,240,90,M,Илья Тузов,D,240,,,,
Raw,No,1,Vadim Zaytsev,O,1960,Russia,89.9,240,252.5,,252.5,90,M,Вадим Зайцев,D,252.5,,,,
Raw,No,2,Aleksey Koshuba,O,1980,Russia,89,240,250,-260,250,90,M,Алексей Кошуба,D,250,,,,
Raw,No,3,Rafael Syamiullin,O,1984,Russia,88.2,155,167.5,177.5,177.5,90,M,Рафаэль Сямиуллин,D,177.5,,,,
Raw,No,1,Aleksey Zhirnov,O,1981,Russia,90.8,290,310,-315,310,100,M,Алексей Жирнов,D,310,,,,
Raw,No,2,Evgeniy Blinkov,O,1987,Russia,95.2,290,305,-312.5,305,100,M,Евгений Блинков,D,305,,,,
Raw,No,1,Aleksey Yagunov,M1,1968,Russia,95.8,220,240,-245,240,100,M,Алексей Ягунов,D,240,,,,
Raw,No,1,Vladimir Kalinin,M2,1960,Russia,95.7,170,185,197.5,197.5,100,M,Владимир Калинин,D,197.5,,,,
Raw,No,1,Aleksey Melnikov,PFM,1987,Russia,95.6,210,230,-250,230,100,M,Алексей Мельников,D,230,,,,
Raw,No,1,Mikhail Grinko,O,1978,Russia,107.6,230,250,,250,110,M,Михаил Гринько,D,250,,,,
Raw,No,1,Sergey Tsirulnikov,J,1994,Russia,115.8,220,250,-275,250,125,M,Сергей Цирульников,D,250,,,,
Raw,No,1,Andrey Butko,O,1985,Russia,111,260,280,-300,280,125,M,Андрей Бутко,D,280,,,,
Single-ply,Yes,1,Sergey Ilyukhin,O,1981,Russia,80.6,210,220,-230,220,82.5,M,Сергей Илюхин,D,220,,,,
Single-ply,No,1,Vladimir Kalinin,M2,1960,Russia,95.7,170,190,210,210,100,M,Владимир Калинин,D,210,,,,
Single-ply,No,1,Mikhail Grinko,O,1978,Russia,107.6,-250,250,,250,110,M,Михаил Гринько,D,250,,,,
Raw,Yes,1,Anastasiya Khodakova,T1,2000,Russia,47.45,,,,,48,F,Анастасия Ходакова,B,45,45,-50,-50,45
Raw,Yes,1,Sofiya Kirsanova,O,1986,Russia,51.7,,,,,52,F,София Кирсанова,B,37.5,35,37.5,-40,37.5
Raw,Yes,1,Elena Mazavina,O,1979,Russia,65.2,,,,,67.5,F,Елена Мазавина,B,80,75,77.5,80,80
Raw,Yes,2,Valeriya Kalaeva,O,1990,Russia,66.5,,,,,67.5,F,Валерия Калаева,B,80,75,77.5,80,80
Raw,Yes,1,Anna Zemlyakova,O,1987,Russia,74.65,,,,,75,F,Анна Землякова,B,65,65,-72.5,-72.5,65
Raw,Yes,1,Daniil Shilin,Y,2002,Russia,44.5,,,,,52,M,Даниил Шилин,B,55,50,55,-60,55
Raw,Yes,1,Victor Stanovski,T1,1999,Moldova,55.9,,,,,56,M,,B,90,80,85,90,90
Raw,Yes,2,Ivan Solomichev,T1,1999,Russia,54.1,,,,,56,M,Иван Соломичев,B,70,65,67.5,70,70
Raw,Yes,1,Astemir Alkashev,T3,1995,Russia,67.15,,,,,67.5,M,Астемир Алкашев,B,115,-115,-115,115,115
Raw,Yes,1,Ivan Luchenkov,J,1991,Russia,65.1,,,,,67.5,M,Иван Лученков,B,127.5,120,125,127.5,127.5
Raw,Yes,1,Arkadiy Kavaleryan,O,1987,Russia,60.75,,,,,67.5,M,Аркадий Кавалерян,B,85,82.5,-85,85,85
Raw,Yes,1,Artur Sagadaev,PFM,1990,Russia,63.85,,,,,67.5,M,Артур Сагадаев,B,120,110,115,120,120
Raw,Yes,2,Marat Aleev,PFM,1974,Russia,64.8,,,,,67.5,M,Марат Алеев,B,115,110,115,-120,115
Raw,Yes,DQ,Kevin Kuznetsov,T3,1996,Russia,71.1,,,,,75,M,Кевин Кузнецов,B,,-115,-115,-115,
Raw,Yes,1,Ilya Varshavskiy,J,1991,Russia,73,,,,,75,M,Илья Варшавский,B,160,155,157.5,160,160
Raw,Yes,2,Denis Sarantsev,J,1992,Russia,71.35,,,,,75,M,Денис Саранцев,B,135,125,130,135,135
Raw,Yes,1,Sergey Kucheryavenko,O,1982,Russia,73.75,,,,,75,M,Сергей Кучерявенко,B,147.5,-145,145,147.5,147.5
Raw,Yes,2,Aleksey Markin,O,1986,Russia,74.2,,,,,75,M,Алексей Маркин,B,117.5,117.5,-125,-125,117.5
Raw,Yes,1,Vyacheslav Makarov,PFM,1975,Russia,73.95,,,,,75,M,Вячеслав Макаров,B,130,120,130,-135,130
Raw,Yes,2,Aleksandr Volchenkov,PFM,1984,Russia,73.4,,,,,75,M,Александр Волченков,B,115,-115,115,-130,115
Raw,Yes,1,Yuriy Rodinovskiy,J,1990,Russia,82,,,,,82.5,M,Юрий Родиновский,B,135,132.5,135,-137.5,135
Raw,Yes,2,Anton Subbotin,J,1991,Russia,80.45,,,,,82.5,M,Антон Субботин,B,127.5,125,127.5,-130,127.5
Raw,Yes,DQ,Dmitriy Sevostyanov,O,1989,Russia,80.65,,,,,82.5,M,Дмитрий Севостьянов,B,,-155,-155,-155,
Raw,Yes,DQ,Yuriy Bespalov,O,1986,Russia,77.5,,,,,82.5,M,Юрий Беспалов,B,,-130,-132.5,-132.5,
Raw,Yes,1,Filipp Khrapov,T3,1994,Russia,87.7,,,,,90,M,Филипп Храпов,B,107.5,107.5,-112.5,,107.5
Raw,Yes,1,Artem Logunov,J,1991,Russia,89.1,,,,,90,M,Артем Логунов,B,195,175,185,195,195
Raw,Yes,1,Farkhad Khudaverdiev,O,1981,Russia,89.4,,,,,90,M,Фархад Худавердиев,B,165,160,165,-170,165
Raw,Yes,2,Aleksandr Potapenko,O,1975,Russia,88.2,,,,,90,M,Александр Потапенко,B,157.5,145,150,157.5,157.5
Raw,Yes,3,Mikhail Schukin,O,1985,Russia,88.55,,,,,90,M,Михаил Щукин,B,150,145,150,-152.5,150
Raw,Yes,4,Dmitriy Kolyagin,O,1988,Russia,84.5,,,,,90,M,Дмитрий Колягин,B,140,-140,140,-145,140
Raw,Yes,5,Roman Scherbakov,O,1978,Russia,88.5,,,,,90,M,Роман Щербаков,B,130,120,-130,130,130
Raw,Yes,1,Igor Shinov,M1,1970,Russia,89.1,,,,,90,M,Игорь Шинов,B,160,155,160,-165,160
Raw,Yes,2,Roman Kolpakov,M1,1972,Russia,86.3,,,,,90,M,Роман Колпаков,B,137.5,125,132.5,137.5,137.5
Raw,Yes,1,Andrey Kolchenogov,PFM,1985,Russia,83.8,,,,,90,M,Андрей Колченогов,B,137.5,132.5,137.5,-140,137.5
Raw,Yes,2,Denis Lebedev,PFM,1993,Russia,83,,,,,90,M,Денис Лебедев,B,130,130,-140,-150,130
Raw,Yes,1,Dmitriy Chernov,T3,1995,Russia,98.2,,,,,100,M,Дмитрий Чернов,B,155,147.5,152.5,155,155
Raw,Yes,DD,Ashot Dovmalyan,J,1990,Russia,96.95,,,,,100,M,Ашот Довмалян,B,,165,175,180,180
Raw,Yes,1,Andrei Pavlov,O,1987,Russia,92.8,,,,,100,M,Андрей Павлов,B,170,-170,170,-175,170
Raw,Yes,2,Ivan Evdokimov,O,1964,Russia,98.2,,,,,100,M,Иван Евдокимов,B,165,155,160,165,165
Raw,Yes,3,Sergey Tikhonov,O,1979,Russia,95.3,,,,,100,M,Сергей Тихонов,B,155,150,152.5,155,155
Raw,Yes,4,Oleg Syrchin,O,1977,Russia,97.7,,,,,100,M,Олег Сырчин,B,155,-145,145,155,155
Raw,Yes,5,Ivan Medvedev #2,O,1991,Russia,96.9,,,,,100,M,Иван Медведев,B,130,130,-142.5,-142.5,130
Raw,Yes,1,Aleksey Figol,M1,1973,Russia,100,,,,,100,M,Алексей Фиголь,B,142.5,-140,140,142.5,142.5
Raw,Yes,1,Vasiliy Reznikov,PFM,1984,Russia,99.95,,,,,100,M,Василий Резников,B,150,150,-155,-155,150
Raw,Yes,1,Sergey Demchenko,O,1976,Russia,106.7,,,,,110,M,Сергей Демченко,B,185,180,185,-195,185
Raw,Yes,2,Mikhail Shevyakov,O,1974,Russia,107.75,,,,,110,M,Михаил Шевяков,B,172.5,167.5,170,172.5,172.5
Raw,Yes,3,Sergey Shuvalov,O,1979,Russia,105.75,,,,,110,M,Сергей Шувалов,B,165,150,160,165,165
Raw,Yes,DQ,Aleksey Pritkov,O,1988,Russia,102.1,,,,,110,M,Алексей Притков,B,,-142.5,-142.5,,
Raw,Yes,1,Kirill Kharabadze,M1,1972,Russia,107.45,,,,,110,M,Кирилл Харабадзе,B,155,150,155,-160,155
Raw,Yes,1,Dmitriy Vorobyev,PFM,1976,Russia,105.7,,,,,110,M,Дмитрий Воробьев,B,175,170,175,-180,175
Raw,Yes,2,Aleksandr Solovyev,PFM,1977,Russia,108.5,,,,,110,M,Александр Соловьев,B,160,155,160,-165,160
Raw,Yes,1,Evgeniy Chizhik,J,1990,Russia,112.6,,,,,125,M,Евгений Чижик,B,180,180,-190,-190,180
Raw,Yes,1,Andrey Ponomarev,O,1976,Russia,118.4,,,,,125,M,Андрей Пономарев,B,165,150,165,-170,165
Raw,Yes,2,Vladimir Seleznev,O,1977,Russia,121.1,,,,,125,M,Владимир Селезнев,B,160,-160,160,-167.5,160
Raw,Yes,1,Valeriy Yakovenko,M1,1968,Russia,113.5,,,,,125,M,Валерий Яковенко,B,185,175,185,,185
Raw,Yes,2,Andrey Sergeev,M1,1966,Russia,119.3,,,,,125,M,Андрей Сергеев,B,160,160,-170,-172.5,160
Raw,Yes,3,Sergey Demin,M1,1970,Russia,112.4,,,,,125,M,Сергей Демин,B,140,130,-140,140,140
Raw,Yes,1,Aleksey Shoniya,M1,1970,Russia,127.9,,,,,140,M,Алексей Шония,B,170,160,170,-175,170
Raw,No,1,Irina Naumova,O,1983,Russia,58.4,,,,,60,F,Ирина Наумова,B,60,55,60,,60
Raw,No,2,Elena Ochirova,O,1975,Russia,59.8,,,,,60,F,Елена Очирова,B,50,45,47.5,50,50
Raw,No,1,Kristina Pozdran,O,1988,Russia,66.1,,,,,67.5,F,Кристина Поздрань,B,50,50,-60,-60,50
Raw,No,1,Natalya Solomicheva,M1,1969,Russia,85.6,,,,,90,F,Наталья Соломичева,B,50,45,47.5,50,50
Raw,No,1,Kirill Maksimov,Y,2002,Russia,34.55,,,,,52,M,Кирилл Максимов,B,42.5,40,42.5,-45,42.5
Raw,No,DQ,Aleksey Zhavoronkov,T2,1996,Russia,74.6,,,,,75,M,Алексей Жаворонков,B,,-140,-140,-140,
Raw,No,1,Ilya Pankratov,O,1986,Russia,81.25,,,,,82.5,M,Илья Панкратов,B,205,200,205,-210,205
Raw,No,2,Konstantin Zhigulin,O,1987,Russia,81.2,,,,,82.5,M,Константин Жигулин,B,162.5,145,155,162.5,162.5
Raw,No,3,Aleksandr Zaytsev,O,1987,Russia,82.2,,,,,82.5,M,Александр Зайцев,B,150,140,145,150,150
Raw,No,4,Nikolay Petrakovich,O,1979,Russia,75.5,,,,,82.5,M,Николай Петракович,B,140,130,-140,140,140
Raw,No,1,Aleksandr Baranov,J,1991,Russia,87.2,,,,,90,M,Александр Баранов,B,135,120,130,135,135
Raw,No,1,Roman Schekleev,O,1989,Russia,84.7,,,,,90,M,Роман Щеклеев,B,167.5,167.5,-172.5,,167.5
Raw,No,2,Kirill Zotin,O,1981,Russia,87.95,,,,,90,M,Кирилл Зотин,B,150,137.5,145,150,150
Raw,No,1,Andrei Nerubenko,O,1979,Russia,91.6,,,,,100,M,Андрей Нерубенко,B,230,215,225,230,230
Raw,No,2,Aleksey Galkin,O,1977,Russia,96.4,,,,,100,M,Алексей Галкин,B,190,185,190,-195,190
Raw,No,3,Evgeniy Milovanov,O,1993,Russia,94.7,,,,,100,M,Евгений Милованов,B,175,162.5,170,175,175
Raw,No,1,Konstantin Pasechnik,M1,1972,Russia,95.8,,,,,100,M,Константин Пасечник,B,195,180,190,195,195
Raw,No,2,Sergey Khodakov,M1,1969,Russia,97.75,,,,,100,M,Сергей Ходаков,B,185,170,185,-197.5,185
Raw,No,3,Vladislav Duminika,M1,1972,Russia,93.8,,,,,100,M,Владислав Думиника,B,175,170,175,-180,175
Raw,No,4,Dmitriy Semenov,M1,1965,Russia,93.25,,,,,100,M,Дмитрий Семенов,B,152.5,140,150,152.5,152.5
Raw,No,1,Aleksey Danilin,PFM,1982,Russia,99,,,,,100,M,Алексей Данилин,B,165,160,165,-170,165
Raw,No,2,Shakhrukh Igamov,PFM,1978,Russia,98.7,,,,,100,M,Шахрух Игамов,B,150,145,150,-155,150
Raw,No,1,Andrey Gogolev,O,1987,Russia,106.2,,,,,110,M,Андрей Гоголев,B,200,190,200,-205,200
Raw,No,2,Maksim Borodin,O,1985,Russia,110,,,,,110,M,Максим Бородин,B,195,180,190,195,195
Raw,No,1,Igor Kurotchenko,M2,1962,Russia,108.6,,,,,110,M,Игорь Куротченко,B,145,135,140,145,145
Raw,No,1,Nikolay Timofeev,O,1982,Russia,122.1,,,,,125,M,Николай Тимофеев,B,220,210,220,-225,220
Raw,No,1,Maksim Tsukanov,O,1980,Russia,149.7,,,,,140+,M,Максим Цуканов,B,200,-200,200,-210,200
Raw,No,1,Kirill Kolyaskin,O,1978,Russia,126.7,,,,,140,M,Кирилл Коляскин,B,220,200,210,220,220
Raw,No,2,Viktor Krylov,O,1985,Russia,129.3,,,,,140,M,Виктор Крылов,B,210,200,210,-215,210
Single-ply,Yes,1,Aleksandr Rek,O,1987,Russia,65.6,,,,,67.5,M,Александр Рек,B,120,120,-127.5,,120
Single-ply,Yes,1,Dmitriy Dzhus,T3,1995,Russia,71.45,,,,,75,M,Дмитрий Джус,B,115,115,-122.5,-130,115
Single-ply,Yes,1,Vitaliy Zhukov,J,1992,Russia,81.15,,,,,82.5,M,Виталий Жуков,B,180,165,175,180,180
Single-ply,Yes,1,Sergey Blinov,O,1987,Russia,86.2,,,,,90,M,Сергей Блинов,B,225,225,-235,-235,225
Single-ply,Yes,1,Igor Solomichev,M1,1967,Russia,95.3,,,,,100,M,Игорь Соломичев,B,190,170,180,190,190
Single-ply,Yes,1,Aleksey Kuchnerov,PFM,1981,Russia,94.1,,,,,100,M,Алексей Кучнеров,B,215,-205,205,215,215
Single-ply,Yes,1,Ruslan Kulebyakin,O,1991,Russia,108.25,,,,,110,M,Руслан Кулебякин,B,240,220,230,240,240
Single-ply,No,1,Dmitriy Filatov,PFM,1989,Russia,82.4,,,,,82.5,M,Дмитрий Филатов,B,190,180,190,-200,190
Single-ply,No,1,Oleg Loktionov,O,1977,Russia,99,,,,,100,M,Олег Локтионов,B,225,210,-225,225,225
Single-ply,No,2,Mikhail Pugachev,O,1984,Russia,98.5,,,,,100,M,Михаил Пугачев,B,210,-207.5,-210,210,210
Single-ply,No,1,Aleksey Yagunov,M1,1968,Russia,95.8,,,,,100,M,Алексей Ягунов,B,180,-180,180,-192.5,180
Single-ply,No,DQ,Dmitriy Shabalin #1,O,1969,Russia,140,,,,,140,M,Дмитрий Шабалин,B,,-300,-315,-315,
