Name,WeightClassKg,Age,BodyweightKg,Division,AgeRange,Sex,Country,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Sean Pawes,60,26,,M_OEM_CPC,,M,,,,,,122.5,127.5,-130,127.5,,,,,127.5,B,Multi-ply,1
Gary Bobrovitz,60,50,,M_OEM_CPC,,M,,,,,,100,110,115,115,,,,,115,B,Multi-ply,2
Gary Bobrovitz,60,50,,M_MEM_3_CPC,50-54,M,,,,,,100,110,115,115,,,,,115,B,Multi-ply,1
Kyle Dunford,60,14,,M_TEM_1_CPC,13-15,M,,105,110,120,120,40,45,50,50,100,110,115,115,285,SBD,Multi-ply,1
Matt Richards #5,67.5,16,,M_TEM_2_CPC,16-17,M,,140,160,-180,160,50,70,-85,70,140,160,172.5,172.5,402.5,SBD,Multi-ply,1
Roy Harper,67.5,39,65.18,M_SEM_CPC,33-39,M,,215,237.5,-260,237.5,120,130,-137.5,130,190,220,-227.5,220,587.5,SBD,Multi-ply,1
Kevin Pattison,67.5,39,60.2,M_SEM_CPC,33-39,M,,115,132.5,-147.5,132.5,70,-90,90,90,105,125,127.5,127.5,350,SBD,Multi-ply,2
Rick Evans,67.5,21,,M_OEM_CPC,,M,,,,,,127.5,135,137.5,137.5,,,,,137.5,B,Multi-ply,1
Mangal Birring,67.5,26,,M_OEM_CPC,,M,,,,,,110,115,117.5,117.5,,,,,117.5,B,Multi-ply,2
Herb Glossbrenner,67.5,59,,M_OEM_CPC,,M,USA,142.5,-155,160,160,110,115,,115,142.5,155,-160,155,430,SBD,Multi-ply,1
Ronnie Moran,75,16,,M_TEM_2_CPC,16-17,M,,,,,,,,,,,,,,,SBD,Multi-ply,DQ
Tod Zahar,75,23,,M_JEM_CPC,20-23,M,,,,,,135,-140,140,140,,,,,140,B,Multi-ply,1
Randy Deminick,75,50,,M_MEM_3_CPC,50-54,M,,,,,,137.5,140,-142.5,140,,,,,140,B,Multi-ply,1
Ryan Fengstad,82.5,21,,M_JEM_CPC,20-23,M,,180,190,200,200,130,140,-145,140,185,200,-215,200,540,SBD,Multi-ply,1
Brian Johnson,82.5,,,M_SEM_CPC,33-39,M,,250,-300,-300,250,115,125,,125,180,220,-245,220,595,SBD,Multi-ply,1
Ken Allen,82.5,,,M_SEM_CPC,33-39,M,,185,-210,212.5,212.5,135,-145,-145,135,190,207.5,222.5,222.5,570,SBD,Multi-ply,2
Paul Lutz,82.5,,,M_SEM_CPC,33-39,M,,-120,-120,-120,,,,,,,,,,,SBD,Multi-ply,DQ
Kim Railton,82.5,44,,M_MEM_1_CPC,40-44,M,,,,,,100,-120,-120,100,,,,,100,B,Multi-ply,1
Rick Kohut,82.5,47,,M_MEM_2_CPC,45-49,M,,,,,,122.5,130,-132.5,130,,,,,130,B,Multi-ply,1
Archie Ulry,82.5,45,,M_MEM_2_CPC,45-49,M,,182.5,205,217.5,217.5,100,115,120,120,182.5,205,227.5,227.5,565,SBD,Multi-ply,1
Roy Mitchell,82.5,73,,M_MEM_7_CPC,70-74,M,,,,,,90,95,-97.5,95,,,,,95,B,Multi-ply,1
Jason Zalewski,82.5,30,,M_OEM_CPC,,M,,185,202.5,220,220,102.5,112.5,122.5,122.5,225,-235,-235,225,567.5,SBD,Multi-ply,1
David Hansen,82.5,,,M_OEM_CPC,,M,,120,-150,150,150,120,-145,-145,120,120,135,147.5,147.5,417.5,SBD,Multi-ply,2
Chris Heavens,90,19,,M_TEM_3_CPC,18-19,M,,205,215,-227.5,215,90,102.5,-112.5,102.5,200,215,-227.5,215,532.5,SBD,Multi-ply,1
Harold Russell,90,,,M_SEM_CPC,33-39,M,,125,140,-160,140,80,-95,-95,80,110,-125,-140,110,330,SBD,Multi-ply,1
Kevin Dunford,90,40,,M_MEM_1_CPC,40-44,M,,210,225,240,240,115,-117.5,-117.5,115,210,220,225,225,580,SBD,Multi-ply,1
Dale Fuller,90,,,M_MEM_1_CPC,40-44,M,,180,190,-200,190,90,100,-110,100,160,-180,-180,160,450,SBD,Multi-ply,2
George Irvine,90,48,,M_MEM_2_CPC,45-49,M,,227.5,230,240,240,140,150,-155,150,180,200,210,210,600,SBD,Multi-ply,1
Ed Klemen,90,53,,M_MEM_3_CPC,50-54,M,,-150,150,-155,150,60,65,75,75,150,160,170,170,395,SBD,Multi-ply,1
Birchmans Pereira,90,,,M_MEM_4_CPC,55-59,M,,-185,185,195,195,142.5,147.5,150,150,190,195,205,205,550,SBD,Multi-ply,1
Corey Evans,90,32,87.09,M_OEM_CPC,,M,,-317.5,317.5,340,340,205,217.5,-227.5,217.5,245,260,-272.5,260,817.5,SBD,Multi-ply,1
Andrey Butenko,90,26,,M_OEM_CPC,,M,,,,,,-205,-210,210,210,,,,,210,B,Multi-ply,1
Ryan Brown #6,100,22,97.52,M_JEM_CPC,20-23,M,,-142.5,-142.5,142.5,142.5,-147.5,147.5,-150,147.5,-190,190,205,205,495,SBD,Multi-ply,1
James Fuss,100,33,,M_SEM_CPC,33-39,M,,,,,,120,130,137.5,137.5,,,,,137.5,B,Multi-ply,1
Randy Estell,100,38,97.52,M_SEM_CPC,33-39,M,,300,-325,325,325,170,182.5,-190,182.5,275,290,-300,290,797.5,SBD,Multi-ply,1
Trevor Andrus,100,35,,M_SEM_CPC,33-39,M,,220,245,255,255,170,180,182.5,182.5,220,-240,240,240,677.5,SBD,Multi-ply,2
Dale Murphy,100,33,,M_SEM_CPC,33-39,M,,220,240,245,245,125,130,-135,130,220,230,-240,230,605,SBD,Multi-ply,3
Jody Armstrong,100,,,M_MEM_1_CPC,40-44,M,,285,300,-310,300,112.5,117.5,-125,117.5,190,215,235,235,652.5,SBD,Multi-ply,1
John Ashby,100,47,90.1,M_MEM_2_CPC,45-49,M,,125,145,-180,145,90,100,-105,100,125,140,150,150,395,SBD,Multi-ply,2
Bert Merriman,110,53,,M_MEM_3_CPC,50-54,M,USA,185,215,245,245,155,-175,,155,240,260,272.5,272.5,672.5,SBD,Multi-ply,1
Jon Wolbers,100,54,,M_MEM_3_CPC,50-54,M,,200,210,215,215,160,167.5,175,175,245,-280,-280,245,635,SBD,Multi-ply,2
Darwin Miller,100,78,,M_MEM_8_CPC,75-79,M,,155,165,180,180,70,80,85,85,150,160,-180,160,425,SBD,Multi-ply,1
Terry Kay,100,36,,M_OEM_CPC,,M,,,,,,215,-220,-220,215,,,,,215,B,Multi-ply,1
Marc Berthiaume,110,33,,M_SEM_CPC,33-39,M,,140,180,-200,180,125,135,140,140,140,200,-205,200,520,SBD,Multi-ply,4
Steve Bodon,110,,,M_SEM_CPC,33-39,M,,,,,,,,,,,,,,,SBD,Multi-ply,DQ
Brent Stradeski,110,40,,M_MEM_1_CPC,40-44,M,,272.5,285,295,295,80,90,-100,90,200,215,217.5,217.5,602.5,SBD,Multi-ply,2
Duane Fuss,110,,,M_MEM_2_CPC,45-49,M,,-300,300,325,325,205,217.5,-227.5,217.5,230,247.5,260,260,802.5,SBD,Multi-ply,1
Wayne Ferris,110,57,,M_MEM_4_CPC,55-59,M,,170,190,197.5,197.5,110,-117.5,117.5,117.5,170,185,195,195,510,SBD,Multi-ply,1
Arnie Nerenberg,110,60,,M_MEM_5_CPC,60-64,M,,,,,,-125,125,-147.5,125,,,,,125,B,Multi-ply,1
Clint Kitt,110,27,107.5,M_OEM_CPC,,M,,352.5,-367.5,375,375,170,175,182.5,182.5,280,290,302.5,302.5,860,SBD,Multi-ply,1
Chris William,110,,,M_OEM_CPC,,M,,280,302.5,-320,302.5,175,185,-192.5,185,275,307.5,-320,307.5,795,SBD,Multi-ply,2
Shane Ritter,110,,,M_OEM_CPC,,M,,290,-305,-305,290,170,182.5,-190,182.5,220,237.5,245,245,717.5,SBD,Multi-ply,3
Dan Feddema,110,33,,M_OEM_CPC,,M,,-350,,,,-200,200,215,215,,,,,,SBD,Multi-ply,DQ
Andrew Burton,110,32,104.78,M_OEM_CPC,,M,,,,,,200,-210,-210,200,327.5,335,,335,535,BD,Multi-ply,1
Blake Syrnk,125,21,121.11,M_JEM_CPC,20-23,M,,,,,,180,185,192.5,192.5,,,,,192.5,B,Multi-ply,1
Alex Mardell,125,,117.48,M_OEM_CPC,,M,,,,,,197.5,212.5,220,220,,,,,220,B,Multi-ply,1
Tom Brooks,125,40,110.4,M_MEM_1_CPC,40-44,M,,280,300,,300,130,140,-150,140,280,300,-317.5,300,740,SBD,Multi-ply,1
Jerry O'Connor,125,54,118.39,M_MEM_3_CPC,50-54,M,,240,260,-272.5,260,132.5,-140,140,140,235,240,,240,640,SBD,Multi-ply,1
Colin Bonneau,125,54,,M_MEM_3_CPC,50-54,M,,100,-125,125,125,192.5,-202.5,-202.5,192.5,100,125,130,130,447.5,SBD,Multi-ply,2
Agnar Adalsteinsson,125,,,M_OEM_CPC,,M,Iceland,320,352.5,365,365,192.5,200,207.5,207.5,302.5,320,-325,320,892.5,SBD,Multi-ply,1
Zach Passman,125,25,118.39,M_OEM_CPC,,M,USA,287.5,300,307.5,307.5,207.5,212.5,220,220,285,-292.5,292.5,292.5,820,SBD,Multi-ply,2
Bender,125,,,M_OEM_CPC,,M,,272.5,-300,,272.5,,,,,,,,,,SBD,Multi-ply,DQ
Paul Irvine,140,22,,M_JEM_CPC,20-23,M,,140,180,190,190,120,-140,-140,120,120,160,-200,160,470,SBD,Multi-ply,1
Mike Beach,140,33,129.27,M_SEM_CPC,33-39,M,,250,270,280,280,-115,120,,120,220,230,-240,230,630,SBD,Multi-ply,1
Brad Boeschler,140,24,129.73,M_OEM_CPC,,M,,305,340,362.5,362.5,215,227.5,240,240,255,275,-285,275,877.5,SBD,Multi-ply,1
Jim Thompson,140,,137.44,M_OEM_CPC,,M,USA,295,320,340,340,200,215,-225,215,295,310,-320,310,865,SBD,Multi-ply,2
William Baker,140,28,138.35,M_OEM_CPC,,M,,285,-300,-300,285,140,160,-180,160,250,-260,-260,250,695,SBD,Multi-ply,3
Darien Cleave,140,26,137.44,M_OEM_CPC,,M,,205,220,237.5,237.5,152.5,170,-182.5,170,240,257.5,272.5,272.5,680,SBD,Multi-ply,4
Bruce Greig,140,49,135.62,M_OEM_CPC,,M,,390,410,-422.5,410,-172.5,-172.5,,,345,-365,,345,,SBD,Multi-ply,DQ
Scot Mendelson,140,33,133.36,M_OEM_CPC,,M,USA,,,,,332.5,-347.5,347.5,347.5,,,,,347.5,B,Multi-ply,1
Leonard Desjarlais,140+,37,151.95,M_SEM_CPC,33-39,M,,300,320,340,340,220,-235,-235,220,280,300,-320,300,860,SBD,Multi-ply,1
John Cappacci,140+,19,149.69,M_TEM_3_CPC,18-19,M,,-220,220,245,245,-130,130,-142.5,130,210,220,230,230,605,SBD,Multi-ply,1
Mags Schultz,140+,25,155.58,M_OEM_CPC,,M,,345,-375,-375,345,220,227.5,-237.5,227.5,255,275,282.5,282.5,855,SBD,Multi-ply,1
Glen Snelgrove,140+,32,167.38,M_OEM_CPC,,M,,350,-377.5,377.5,377.5,-210,225,-227.5,225,230,250,-267.5,250,852.5,SBD,Multi-ply,2
Tyler Spearin,140+,29,156.04,M_OEM_CPC,,M,,350,380,-400,380,220,-240,-240,220,230,250,-272.5,250,850,SBD,Multi-ply,3
Brent Mikesell,140+,34,149.69,M_OEM_CPC,,M,,427.5,477.5,487.5,487.5,200,247.5,255,255,327.5,347.5,-365,347.5,1090,SBD,Multi-ply,G
