Place,WeightClassKg,Sex,Division,Event,Equipment,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
3,93,M,Sub-Juniors,SBD,Raw,Gabriel Hafsteinsson,2000,Iceland,92.25,180,-190,-190,180,107.5,115,-120,115,200,-210,-210,200,495
4,93,M,Sub-Juniors,SBD,Raw,Fannar Omar Bjornsson,2003,Iceland,92.35,140,150,-160,150,-90,90,-95,90,170,180,190,190,430
1,105,M,Sub-Juniors,SBD,Raw,Lasse Jusesen,2000,Denmark,99.9,167.5,175,-180,175,115,120,125,125,180,200,220,220,520
1,120,M,Sub-Juniors,SBD,Raw,Bjørn Andre S. Westbye,2001,Norway,119.1,260,270,275,275,120,130,135,135,260,-270,275,275,685
1,74,M,Juniors,SBD,Raw,Svavar Örn Sigurðsson,1999,Iceland,73,-210,-210,210,210,140,-150,-150,140,210,-222.5,222.5,222.5,572.5
2,74,M,Juniors,SBD,Raw,Germe Wimpaye,1996,Norway,74,175,182.5,187.5,187.5,117.5,-122.5,122.5,122.5,240,247.5,255,255,565
3,74,M,Juniors,SBD,Raw,Muggur Ólafsson,1996,Iceland,73.2,180,187.5,190,190,120,-130,-130,120,220,230,-237.5,230,540
4,74,M,Juniors,SBD,Raw,Lassi Immonen,1998,Finland,73.15,190,200,-205,200,107.5,-115,-115,107.5,200,212.5,220,220,527.5
1,83,M,Juniors,SBD,Raw,Chido Nnoli,1997,Norway,81.6,215,235,242.5,242.5,152.5,160,165,165,310,-326,-326,310,717.5
2,83,M,Juniors,SBD,Raw,Teemu Hällfors,1995,Finland,82.5,230,240,-247.5,240,180,188,-191,188,240,-250,-250,240,668
3,83,M,Juniors,SBD,Raw,Carl Andersson,1995,Sweden,79.75,245,-255,255,255,140,-145,-145,140,255,260,-275,260,655
4,83,M,Juniors,SBD,Raw,Sindre Mobraaten,1995,Norway,82,212.5,225,235,235,140,147.5,-155,147.5,242.5,255,-267.5,255,637.5
1,93,M,Juniors,SBD,Raw,Carl Hynén-Ulfsjöö,1996,Sweden,92.7,235,-247.5,252.5,252.5,155,165,170,170,275,290,-300,290,712.5
2,93,M,Juniors,SBD,Raw,Janne Marttila,1995,Finland,92.1,240,247.5,252.5,252.5,150,157.5,160,160,265,-275,275,275,687.5
3,93,M,Juniors,SBD,Raw,Rasmus Winther,1996,Denmark,91.9,240,-252.5,252.5,252.5,140,147.5,-152.5,147.5,252.5,267.5,277.5,277.5,677.5
4,93,M,Juniors,SBD,Raw,Joel Immanuel Vikesland,1997,Norway,91.7,205,215,217.5,217.5,147.5,152.5,-155,152.5,275,290,-300,290,660
5,93,M,Juniors,SBD,Raw,Jere Savolainen,1995,Finland,90.05,240,-250,-250,240,140,-147.5,147.5,147.5,260,270,-290,270,657.5
1,105,M,Juniors,SBD,Raw,Hannes Levy,1996,Sweden,103.5,255,267.5,280,280,175,182.5,-187.5,182.5,280,295,305,305,767.5
2,105,M,Juniors,SBD,Raw,Sondre Engkvist,1995,Norway,101.75,235,245,250,250,155,165,170,170,265,-280,-280,265,685
3,105,M,Juniors,SBD,Raw,Aksel Stavheim,1995,Norway,100.7,207.5,222.5,230,230,155,162.5,170,170,220,235,245,245,645
4,105,M,Juniors,SBD,Raw,Halldór Jens Vilhjálmsson,1996,Iceland,104.3,222.5,232.5,242.5,242.5,147.5,-155,-155,147.5,227.5,247.5,-257.5,247.5,637.5
1,120,M,Juniors,SBD,Raw,Marcus Boesen,1999,Denmark,119.55,270,290,302.5,302.5,175,180,187.5,187.5,265,285,305,305,795
2,120,M,Juniors,SBD,Raw,Steven Örnerstedt,1999,Sweden,117.05,285,295,305,305,180,187.5,195,195,265,280,292.5,292.5,792.5
1,120+,M,Juniors,SBD,Raw,Erik Røen,1996,Norway,136.95,300,317.5,-328,317.5,175,185,-190,185,320,343,-362.5,343,845.5
2,120+,M,Juniors,SBD,Raw,Lars Mogensen,1996,Denmark,140,280,290,300,300,175,-185,185,185,235,245,-255,245,730
1,74,M,Juniors,SBD,Single-ply,Aron Ingi Gautason,1995,Iceland,71.9,245,250,-255,250,150,155,160,160,210,220,-235,220,630
1,83,M,Juniors,SBD,Single-ply,Alexander Lancaster,1997,Norway,81.45,285,295,-302.5,295,180,-185,185,185,225,240,,240,720
DQ,83,M,Juniors,SBD,Single-ply,Rasmus Knudsen,1995,Denmark,79.4,225,-235,-235,225,-150,-150,-150,,-220,220,-230,220,
1,93,M,Juniors,SBD,Single-ply,Karl Anton Löve,1997,Iceland,92.95,305,-317.5,317.5,317.5,202.5,215,220,220,265,275,282.5,282.5,820
2,93,M,Juniors,SBD,Single-ply,Simon Rasmussen,1999,Denmark,92.55,270,280,-285,280,-180,180,-185,180,250,-262.5,262.5,262.5,722.5
3,93,M,Juniors,SBD,Single-ply,Ole Henrik Sandbo,1995,Norway,91.55,275,282.5,-287.5,282.5,185,-195,-195,185,235,-245,245,245,712.5
1,105,M,Juniors,SBD,Single-ply,Tuomas Puhakka,1995,Finland,103.7,275,287.5,295,295,180,200,-210,200,270,290,-305,290,785
1,120,M,Juniors,SBD,Single-ply,Aegir Ottarsson Thorsteinn,1995,Iceland,115.7,305,-320,-320,305,210,220,-227.5,220,270,-280,-280,270,795
2,120,M,Juniors,SBD,Single-ply,Christopher Nygård,1995,Norway,117.25,280,290,-300,290,-190,190,197.5,197.5,275,292.5,-310,292.5,780
3,120,M,Juniors,SBD,Single-ply,Ville Niskanen,1995,Finland,111.05,-242.5,242.5,260,260,155,-162.5,162.5,162.5,240,260,-277.5,260,682.5
1,120+,M,Juniors,SBD,Single-ply,Snaer Magnusson Gudfinur,1997,Iceland,148.25,370,-385,-400,370,260,277.5,-282.5,277.5,270,292.5,300,300,947.5
1,63,F,Sub-Juniors,B,Raw,Elsa Marin Karlsson,2000,Sweden,62.35,,,,,82.5,90.5,95.5,95.5,,,,,95.5
1,72,F,Sub-Juniors,B,Raw,Agnes Rudin,2000,Sweden,68.6,,,,,87.5,-95,95,95,,,,,95
1,63,F,Juniors,B,Raw,Stella Eide-Olsen,1995,Norway,62.65,,,,,80,-85,85,85,,,,,85
2,63,F,Juniors,B,Raw,Krista Määttä,1995,Finland,60.2,,,,,70,80,-87.5,80,,,,,80
1,72,F,Juniors,B,Raw,Vilma Olsson,1999,Sweden,71.2,,,,,105,110,-115.5,110,,,,,110
2,72,F,Juniors,B,Raw,Maren Småbakk Arnesen,1998,Norway,71,,,,,92.5,95,100,100,,,,,100
3,72,F,Juniors,B,Raw,Matthildur Óskarsdóttir,1999,Iceland,71.1,,,,,90,92.5,95,95,,,,,95
4,72,F,Juniors,B,Raw,Sarah Nilsen Evensen,1995,Norway,71.35,,,,,85,90,95,95,,,,,95
5,72,F,Juniors,B,Raw,Tuulia Lohivuo,1997,Finland,66.25,,,,,87.5,92.5,-95,92.5,,,,,92.5
1,84+,F,Sub-Juniors,B,Single-ply,Sóley Margrét Jónsdóttir,2001,Iceland,97.85,,,,,125,130,140,140,,,,,140
1,57,F,Juniors,B,Single-ply,Kara Gautadóttir,1996,Iceland,56.85,,,,,-85,85,-95,85,,,,,85
1,72,F,Juniors,B,Single-ply,Elli Rautiainen,1999,Finland,70.25,,,,,80,85,90,90,,,,,90
1,84,F,Juniors,B,Single-ply,Íris Hrönn Garðarsdóttir,1997,Iceland,83.15,,,,,100,105,-110,105,,,,,105
1,52,F,Sub-Juniors,SBD,Raw,Selma Matilde Ramberg,2001,Norway,50.4,100,107.5,110,110,72.5,75.5,76,76,115,125,-130,125,311
1,57,F,Sub-Juniors,SBD,Raw,Milka Kanerva,2002,Finland,56,92.5,97.5,102.5,102.5,50,-52.5,52.5,52.5,90,97.5,100,100,255
1,63,F,Sub-Juniors,SBD,Raw,Nikita Alslie,2000,Norway,62.75,122.5,127.5,132.5,132.5,72.5,77.5,80,80,125,130,,130,342.5
1,72,F,Sub-Juniors,SBD,Raw,Agnes Rudin,2000,Sweden,69.25,135,142.5,147.5,147.5,87.5,92.5,-97.5,92.5,165,170,172.5,172.5,412.5
1,84,F,Sub-Juniors,SBD,Raw,Sofie Horne,2001,Norway,77.85,130,140,145,145,72.5,-77.5,77.5,77.5,150,160,165,165,387.5
1,52,F,Juniors,SBD,Raw,Camilla Vik Nygård,1999,Norway,51.25,102.5,107.5,112.5,112.5,67.5,70,-72.5,70,115,120,125,125,307.5
2,52,F,Juniors,SBD,Raw,Olivia Kyösti,1999,Finland,51.45,110,115,-120,115,60,62.5,65,65,120,-125,125,125,305
1,57,F,Juniors,SBD,Raw,Krista Määttä,1995,Finland,57,110,120,130,130,70,75,77.5,77.5,140,155,160,160,367.5
2,57,F,Juniors,SBD,Raw,Elisabeth Sletten,1995,Norway,55.7,90,95,100,100,72.5,75,-77.5,75,135,142.5,-150,142.5,317.5
1,63,F,Juniors,SBD,Raw,Katrine Sundal Haune,1995,Norway,62.95,135,145,147.5,147.5,87.5,-92.5,92.5,92.5,140,145,150,150,390
2,63,F,Juniors,SBD,Raw,Nellie Mieettinen,1995,Sweden,61.7,135,140,145,145,-70,72.5,-75,72.5,155,-162.5,162.5,162.5,380
3,63,F,Juniors,SBD,Raw,Ronja Andersson,1997,Sweden,62.55,125,132.5,137.5,137.5,70,-75,75,75,150,160,-170,160,372.5
4,63,F,Juniors,SBD,Raw,Arna Ösp Gunnarsdóttir,1995,Iceland,62.6,112.5,117.5,-120,117.5,70,72.5,-75,72.5,157.5,165,-173,165,355
5,63,F,Juniors,SBD,Raw,Solveig Röngevær,1997,Norway,61.7,102.5,107.5,115,115,62.5,70,-72.5,70,127.5,140,150,150,335
6,63,F,Juniors,SBD,Raw,Ronja Mahmood,1995,Finland,62.1,120,127.5,-130,127.5,62.5,-70,-70,62.5,125,132.5,137.5,137.5,327.5
1,72,F,Juniors,SBD,Raw,Amelia Mauritzon,1995,Sweden,71.2,175,182,187.5,187.5,90,100,-102.5,100,190,200,202,202,489.5
2,72,F,Juniors,SBD,Raw,Isabell Adolfsen,1999,Norway,69.2,135,142.5,150,150,75,80,82.5,82.5,160,172.5,180,180,412.5
3,72,F,Juniors,SBD,Raw,Sandra Persson,1995,Norway,69.25,135,142.5,150,150,75,77.5,-80,77.5,165,-180,180,180,407.5
4,72,F,Juniors,SBD,Raw,Rebekka Andersen,1997,Denmark,71.1,120,127.5,130,130,87.5,92.5,-95,92.5,155,-165,165,165,387.5
5,72,F,Juniors,SBD,Raw,Tuulia Lohivuo,1997,Finland,66.55,130,135,-140,135,87.5,90,-92.5,90,150,157.5,-167.5,157.5,382.5
6,72,F,Juniors,SBD,Raw,Susan Väisänen,1995,Finland,69.15,130,-135,-135,130,67.5,72.5,-77.5,72.5,147.5,152.5,155,155,357.5
7,72,F,Juniors,SBD,Raw,Annika Bell,1997,Denmark,71.75,125,130,137.5,137.5,60,62.5,-65,62.5,150,-155,,150,350
1,84,F,Juniors,SBD,Raw,Karoline Tanche-Larsen,1995,Norway,83.9,160,167.5,172.5,172.5,92.5,100,-102.5,100,160,170,175,175,447.5
2,84,F,Juniors,SBD,Raw,Henna Kaasalainen,1999,Finland,83.5,170,-172.5,-172.5,170,82.5,85,-87.5,85,190,-195,-195,190,445
3,84,F,Juniors,SBD,Raw,Emma Pettersson,1995,Sweden,83.7,147.5,155,-162.5,155,85,90,-92.5,90,170,177.5,-182.5,177.5,422.5
4,84,F,Juniors,SBD,Raw,Seline Solstad Halleland,1997,Norway,81.5,132.5,140,145,145,102.5,110,117,117,137.5,147.5,-162.5,147.5,409.5
5,84,F,Juniors,SBD,Raw,Cecilie Rasmussen,1995,Denmark,82.9,127.5,135,-140,135,67.5,72.5,75,75,165,-170,,165,375
6,84,F,Juniors,SBD,Raw,Maren Bielefeldt,1995,Denmark,77.3,110,117.5,-125,117.5,85,90,-95,90,135,145,155,155,362.5
1,84+,F,Juniors,SBD,Raw,Mirka Valo,1997,Finland,94.6,140,150,160,160,85,-90,-90,85,185,200,-205,200,445
1,84+,F,Sub-Juniors,SBD,Single-ply,Sóley Margrét Jónsdóttir,2001,Iceland,97.55,215,222.5,233,233,-120,120,127.5,127.5,180,200,-206,200,560.5
1,57,F,Juniors,SBD,Single-ply,Kara Gautadóttir,1996,Iceland,56.55,-152.5,152.5,160,160,55,-90,-90,55,142.5,150,-155,150,365
1,72,F,Juniors,SBD,Single-ply,Julie Antonsen Oseth,1998,Norway,68.45,185,-190,190,190,97.5,100,102.5,102.5,160,170,177.5,177.5,470
2,72,F,Juniors,SBD,Single-ply,Sara Tervonen,1998,Finland,71,135,140,-142.5,140,75,82.5,-87.5,82.5,125,135,140,140,362.5
1,84,F,Juniors,SBD,Single-ply,Linda Zahl Pedersen,1995,Norway,79.9,202.5,-212.5,-217.5,202.5,105,-110,-110,105,172.5,185,-190,185,492.5
2,84,F,Juniors,SBD,Single-ply,Íris Hrönn Garðarsdóttir,1997,Iceland,82.4,170,-172.5,-185,170,102.5,107.5,-112.5,107.5,142.5,152.5,160,160,437.5
1,84+,F,Juniors,SBD,Single-ply,Saara Puusaari,1997,Finland,89.9,150,160,170,170,80,87.5,-95,87.5,125,130,-140,130,387.5
