Name,Age,WeightClassKg,Division,Sex,State,Best3SquatKg,Squat4Kg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Ryan Hanes,18,75,Teen 18-19,M,PA,154.22,,108.86,195.04,458.13,SBD,Raw,2
Joe Wakeman,18,75,Teen 18-19,M,PA,124.74,,102.06,167.83,394.63,SBD,Raw,3
Brian Woolston,32,82.5,Open,M,PA,217.72,,165.56,244.94,628.23,SBD,Raw,1
Don Teeter,29,82.5,Open,M,PA,215.46,,147.42,254.01,616.89,SBD,Raw,2
Andy Brown,19,82.5,Open,M,PA,215.46,,124.74,226.8,566.99,SBD,Raw,3
Anthony Joseph,30,82.5,Open,M,PA,179.17,,142.88,235.87,557.92,SBD,Raw,4
Roy Charlton,36,82.5,Sub-Masters 35-39,M,PA,181.44,,140.61,206.38,528.44,SBD,Raw,1
Roy Charlton,36,82.5,Open,M,PA,181.44,,140.61,206.38,528.44,SBD,Raw,5
Jay Siegel,36,82.5,Sub-Masters 35-39,M,PA,176.9,,108.86,215.46,501.22,SBD,Raw,2
Michael Fiorelli,17,82.5,Teen 16-17,M,PA,156.49,,108.86,224.53,489.88,SBD,Raw,1
Jeremy Post,17,82.5,Teen 16-17,M,PA,158.76,,115.67,213.19,487.61,SBD,Raw,2
Stephen Fisher,44,82.5,Masters 40-44,M,PA,165.56,,111.13,199.58,476.27,SBD,Raw,1
Jeremy Stemka,18,82.5,Teen 18-19,M,PA,158.76,,104.33,213.19,476.27,SBD,Raw,1
Ben Kuchta,17,82.5,Teen 16-17,M,PA,149.69,,104.33,185.97,439.99,SBD,Raw,3
Mike Mastrean,30,90,Open,M,PA,260.82,,181.44,299.37,741.62,SBD,Raw,1
Ed Cridge,19,90,Open,M,PA,238.14,,181.44,260.82,680.39,SBD,Raw,1
Joe Careri,45,90,Open,M,NJ,213.19,,147.42,238.14,598.74,SBD,Raw,1
Joe Careri,45,90,Masters 45-49,M,NJ,213.19,,147.42,238.14,598.74,SBD,Raw,1
Michael Matthews,32,90,Open,M,PA,208.65,,131.54,238.14,578.33,SBD,Raw,1
Bugs Bayer,55,90,Open,M,PA,217.72,,111.13,235.87,564.72,SBD,Raw,1
Bugs Bayer,55,90,Masters 55-59,M,PA,217.72,,111.13,235.87,564.72,SBD,Raw,1
Manny Rojas,17,90,Teen 16-17,M,PA,190.51,192.78,124.74,217.72,532.97,SBD,Raw,1
Carson Engelkirger,18,90,Teen 18-19,M,PA,181.44,,111.13,231.33,523.9,SBD,Raw,1
Sam Wright #3,18,90,Teen 18-19,M,PA,185.97,,102.06,224.53,512.56,SBD,Raw,1
Seth Randall,17,90,Teen 16-17,M,PA,161.03,,108.86,197.31,467.2,SBD,Raw,1
Robert Hall,16,90,Teen 16-17,M,PA,122.47,,97.52,197.31,417.31,SBD,Raw,1
Paul Guzenski,17,100,Teen 16-17,M,NJ,113.4,,92.99,197.31,403.7,SBD,Raw,1
Joe Braun,25,100,Open,M,PA,242.67,,176.9,281.23,700.8,SBD,Raw,1
Nick Vlasic,39,100,Sub-Masters 35-39,M,PA,247.21,,199.58,249.48,696.27,SBD,Raw,1
Mark Schmidt,46,100,Masters 45-49,M,OH,263.08,,131.54,263.08,657.71,SBD,Raw,1
Nick Vlasic,39,100,Open,M,PA,247.21,,199.58,249.48,696.27,SBD,Raw,2
Mark Schmidt,46,100,Open,M,OH,263.08,,131.54,263.08,657.71,SBD,Raw,3
George Davis,29,100,Open,M,PA,219.99,,158.76,265.35,644.1,SBD,Raw,4
Tony Braca,34,100,Open,M,PA,210.92,,138.35,242.67,591.94,SBD,Raw,5
Steve Protomastro,21,110,Juniors 20-23,M,NJ,272.16,,190.51,288.03,750.7,SBD,Raw,1
Rick Davis,40,110,Masters 40-44,M,PA,244.94,,147.42,308.44,700.8,SBD,Raw,1
Matt Magyar,17,110,Teen 16-17,M,PA,244.94,,140.61,274.42,659.98,SBD,Raw,1
Steve Protomastro,21,110,Open,M,NJ,272.16,,190.51,288.03,750.7,SBD,Raw,1
Rick Davis,40,110,Open,M,PA,244.94,,147.42,308.44,700.8,SBD,Raw,2
Matt Magyar,17,110,Open,M,PA,244.94,,140.61,274.42,659.98,SBD,Raw,3
Gary Lewis,32,110,Open,M,PA,226.8,,170.1,251.74,648.64,SBD,Raw,4
Cory Tune,22,110,Juniors 20-23,M,NJ,204.12,,163.29,204.12,571.53,SBD,Raw,2
Mark Bowen,45,110,Masters 45-49,M,PA,213.19,,136.08,217.72,566.99,SBD,Raw,1
Jack Lee III,13,110,Teen 12-13,M,PA,122.47,,79.38,149.69,351.53,SBD,Raw,1
Matthew Kantz,24,125,Open,M,OH,213.19,,142.88,265.35,621.42,SBD,Raw,1
Jack Lee Jr,40,145,Masters 40-44,M,PA,238.14,,158.76,265.35,662.25,SBD,Raw,1
Jack Lee Jr,40,145,Open,M,PA,238.14,,158.76,265.35,662.25,SBD,Raw,1
Rob Blanchard,27,145,Open,M,PA,233.6,,147.42,260.82,641.83,SBD,Raw,2
Dale Stoner,42,145,Masters 40-44,M,PA,195.04,,174.63,219.99,589.67,SBD,Raw,2
Anthony Byerly,17,145,Teen 16-17,M,PA,217.72,,115.67,199.58,532.97,SBD,Raw,1
Terry Wallick,57,145,Open,M,OH,113.4,,113.4,136.08,362.87,SBD,Raw,3
Terry Wallick,57,145,Masters 55-59,M,OH,113.4,,113.4,136.08,362.87,SBD,Raw,1
Scott McHenry,16,145+,Teen 16-17,M,PA,183.71,,136.08,206.38,526.17,SBD,Raw,1
