,,,,,,
MEN'S 198#,,,,,,
NAME,DIVISION,STATE,SQUAT,BENCH,DEADLIFT,TOTAL
MIKE MASTREAN-30,OPEN,PA,575,400,660,1635
ED CRIDGE-19,OPEN,PA,525,400,575,1500
JOE CARERI-45,OPEN & 45-49,NJ,470,325,525,1320
MICHAEL MATTHEWS-32,OPEN,PA,460,290,525,1275
BUGS BAYER-55,OPEN & 55-59,PA,480,245,520,1245
MANNY ROJAS-17,16-17,PA,420 (4th 425),275,480,1175
CARSON ENGELKIRGER-18,18-19,PA,400,245,510,1155
SAM WRIGHT-18,18-19,PA,410,225,495,1130
SETH RANDALL-17,16-17,PA,355,240,435,1030
ROBERT HALL-16,16-17,PA,270,215,435,920
PAUL GUZENSKI-17,16-17,NJ,250,205,435,890
,,,,,,
,,,,,,
,,,,,,
,,,,,,
MEN'S 220#,,,,,,
NAME,DIVISION,STATE,SQUAT,BENCH,DEADLIFT,TOTAL
JOE BRAUN-25,OPEN,PA,535,390,620,1545
NICK VLASIC-39,OPEN & 35-39,PA,545,440,550,1535
MARK SCHMIDT-46,OPEN & 45-49,OH,580,290,580,1450
GEORGE DAVIS-29,OPEN,PA,485,350,585,1420
TONY BRACA-34,OPEN,PA,465,305,535,1305
,,,,,,
,,,,,,
,,,,,,
,,,,,,
MEN'S 242#,,,,,,
NAME,DIVISION,STATE,SQUAT,BENCH,DEADLIFT,TOTAL
STEVE PROTOMASTRO-21,OPEN & 20-23,NJ,600,420,635,1655
RICK DAVIS-40,OPEN & 40-44,PA,540,325,680,1545
MATT MAGYAR-17,OPEN & 16-17,PA,540,310,605,1455
GARY LEWIS-32,OPEN,PA,500,375,555,1430
CORY TUNE-22,20-23,NJ,450,360,450,1260
MARK BOWEN-45,45-49,PA,470,300,480,1250
JACK LEE III-13,12-13,PA,270,175,330,775
,,,,,,
,,,,,,
,,,,,,
,,,,,,
MEN'S 275#,,,,,,
NAME,DIVISION,STATE,SQUAT,BENCH,DEADLIFT,TOTAL
MATTHEW KANTZ-24,OPEN,OH,470,315,585,1370
,,,,,,
,,,,,,
,,,,,,
,,,,,,
MEN'S 319#,,,,,,
NAME,DIVISION,STATE,SQUAT,BENCH,DEADLIFT,TOTAL
"JACK LEE, Jr-40",OPEN & 40-44,PA,525,350,585,1460
ROB BLANCHARD-27,OPEN,PA,515,325,575,1415
DALE STONER-42,40-44,PA,430,385,485,1300
ANTHONY BYERLY-17,16-17,PA,480,255,440,1175
TERRY WALLICK-57,OPEN & 55-59,OH,250,250,300,800
,,,,,,
,,,,,,
,,,,,,
,,,,,,
MEN'S SUPER HEAVYWEIGHT,,,,,,
NAME,DIVISION,STATE,SQUAT,BENCH,DEADLIFT,TOTAL
SCOTT McHENRY-16,16-17,PA,405,300,455,1160
,,,,,,
,,,,,,
