Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
8,Lanie Mallmann,F,SBD,FR-HS,48,Raw,2006,Hortonville Powerlifting Team,WI,46.95,-67.5,67.5,-70,67.5,35,37.5,-40,37.5,90,-97.5,97.5,97.5,202.5,,
9,Amber McFarlane,F,SBD,FR-HS,48,Raw,2008,Hortonville Powerlifting Team,WI,47.6,72.5,80,-82.5,80,32.5,35,37.5,37.5,75,80,-82.5,80,197.5,,
10,Kyleigh Jolin,F,SBD,FR-HS,48,Raw,2008,,WI,46.6,52.5,-62.5,62.5,62.5,-35,37.5,-42.5,37.5,70,77.5,92.5,92.5,192.5,,
11,Cayley Carter,F,SBD,FR-HS,48,Raw,2008,,WI,46.95,52.5,55,60,60,32.5,-35,-35,32.5,87.5,95,-102.5,95,187.5,,
12,Virginia Livingston,F,SBD,FR-HS,48,Raw,2009,,WI,44.95,67.5,72.5,-77.5,72.5,32.5,-37.5,37.5,37.5,75,-77.5,-77.5,75,185,,
13,Rhiana Fischer,F,SBD,FR-HS,48,Raw,2009,Blue Devil Lifting,WI,47.95,-62.5,65,-70,65,32.5,-35,-35,32.5,85,87.5,-92.5,87.5,185,,
14,Samantha StLouis,F,SBD,FR-HS,48,Raw,2008,Hortonville Powerlifting Team,WI,47.5,62.5,67.5,70,70,32.5,-37.5,-37.5,32.5,67.5,72.5,75,75,177.5,,
1,Lauren Jansen,F,SBD,FR-HS,52,Raw,2006,,WI,51.9,130,-137.5,-137.5,130,60,65,-67.5,65,130,137.5,145,145,340,,
2,Annie Dean,F,SBD,FR-HS,52,Raw,2005,,WI,51.6,95,100,-105,100,55,57.5,60,60,107.5,115,-120,115,275,,
3,Adele Schilling,F,SBD,FR-HS,52,Raw,2007,,WI,50.85,82.5,87.5,-92.5,87.5,52.5,55,-57.5,55,62.5,92.5,107.5,107.5,250,,
4,Taya Jossart,F,SBD,FR-HS,52,Raw,2008,,WI,51.25,70,80,85,85,42.5,47.5,-50,47.5,97.5,105,112.5,112.5,245,,
5,Cadence Trudell,F,SBD,FR-HS,52,Raw,2009,,WI,51.55,75,85,90,90,42.5,50,-55,50,87.5,97.5,105,105,245,,
6,Rrada Petcharat,F,SBD,FR-HS,52,Raw,2006,,WI,51.35,77.5,82.5,87.5,87.5,35,37.5,40,40,100,110,115,115,242.5,,
7,Kira Engquist,F,SBD,FR-HS,52,Raw,2006,,WI,49.05,82.5,87.5,-95,87.5,45,47.5,-50,47.5,102.5,105,-107.5,105,240,,
8,Gracie Duncanson,F,SBD,FR-HS,52,Raw,2007,,WI,50.65,85,87.5,-92.5,87.5,40,42.5,-47.5,42.5,95,100,110,110,240,,
9,Delilah Werner,F,SBD,FR-HS,52,Raw,2007,,WI,49.25,87.5,92.5,97.5,97.5,40,42.5,-45,42.5,97.5,-102.5,-102.5,97.5,237.5,,
10,Kylie Gunkel,F,SBD,FR-HS,52,Raw,2008,,WI,50.65,82.5,87.5,-90,87.5,42.5,45,50,50,90,95,-100,95,232.5,,
11,Veronika Ottman,F,SBD,FR-HS,52,Raw,2007,Elkhorn Area,WI,50.9,75,80,-85,80,42.5,45,-47.5,45,92.5,102.5,107.5,107.5,232.5,,
12,Silona Vang,F,SBD,FR-HS,52,Raw,2007,Blue Devil Lifting,WI,51.05,67.5,72.5,-75,72.5,35,37.5,40,40,107.5,112.5,120,120,232.5,,
13,Megan Hall,F,SBD,FR-HS,52,Raw,2007,,WI,50.25,62.5,70,-75,70,42.5,-47.5,47.5,47.5,100,107.5,-112.5,107.5,225,,
14,Sophia Powell,F,SBD,FR-HS,52,Raw,2009,,WI,50.1,65,72.5,-77.5,72.5,42.5,45,-47.5,45,90,97.5,105,105,222.5,,
15,Jayden Madar,F,SBD,FR-HS,52,Raw,2006,,WI,50.4,72.5,77.5,-87.5,77.5,32.5,35,-37.5,35,100,105,110,110,222.5,,
16,Kiara Hottmann,F,SBD,FR-HS,52,Raw,2006,Winneconne High School,WI,51.75,70,75,-77.5,75,35,37.5,40,40,102.5,107.5,-112.5,107.5,222.5,,
17,Brenna Leiton,F,SBD,FR-HS,52,Raw,2007,Neenah Powerlifting,WI,50.4,65,-70,70,70,32.5,35,37.5,37.5,97.5,105,110,110,217.5,,
18,Layla Tadlock,F,SBD,FR-HS,52,Raw,2009,Elkhorn Area,WI,50.85,-72.5,72.5,75,75,42.5,47.5,-52.5,47.5,85,-92.5,-92.5,85,207.5,,
19,Jaiyla Williams,F,SBD,FR-HS,52,Raw,2008,,WI,51.55,52.5,55,60,60,45,50,-52.5,50,85,92.5,97.5,97.5,207.5,,
20,Denada Harizaj,F,SBD,FR-HS,52,Raw,2008,,WI,50.4,72.5,77.5,-85,77.5,37.5,-40,-40,37.5,85,90,-97.5,90,205,,
21,Brooke Moser,F,SBD,FR-HS,52,Raw,2006,,WI,50.7,62.5,-67.5,-67.5,62.5,40,42.5,-45,42.5,-92.5,92.5,97.5,97.5,202.5,,
22,Tayler Harbison,F,SBD,FR-HS,52,Raw,2005,,WI,48.4,62.5,65,70,70,32.5,35,-37.5,35,87.5,95,-100,95,200,,
23,Olivia Miess,F,SBD,FR-HS,52,Raw,2007,,WI,51.1,57.5,-62.5,-62.5,57.5,-37.5,40,-47.5,40,92.5,102.5,-105,102.5,200,,
1,Jessica Haggerty,F,SBD,FR-HS,56,Raw,2005,Elkhorn Area,WI,54.7,145,-155,-155,145,80,85,90,90,127.5,137.5,147.5,147.5,382.5,,
2,Hannah LaGesse,F,SBD,FR-HS,56,Raw,2006,,WI,54.4,110,117.5,-122.5,117.5,55,60,62.5,62.5,115,-125,-125,115,295,,
3,Emma Donahue,F,SBD,FR-HS,56,Raw,2006,Neenah Powerlifting,WI,54.6,95,100,102.5,102.5,42.5,45,-47.5,45,120,127.5,132.5,132.5,280,,
4,Macy Hartjes,F,SBD,FR-HS,56,Raw,2007,Hortonville Powerlifting Team,WI,53.6,107.5,115,-120,115,-42.5,42.5,-47.5,42.5,110,117.5,120,120,277.5,,
5,Arden Hyatt,F,SBD,FR-HS,56,Raw,2008,,WI,54.8,87.5,92.5,97.5,97.5,47.5,50,-52.5,50,120,-127.5,127.5,127.5,275,,
6,Autumn Lawton,F,SBD,FR-HS,56,Raw,2007,,WI,54.85,87.5,92.5,95,95,50,52.5,-55,52.5,112.5,120,125,125,272.5,,
7,Sabrina Aune,F,SBD,FR-HS,56,Raw,2007,,WI,54.5,97.5,-102.5,-102.5,97.5,55,57.5,-60,57.5,102.5,115,-120,115,270,,
8,Jordyn Heinrich,F,SBD,FR-HS,56,Raw,2007,,WI,56,80,85,-90,85,42.5,45,47.5,47.5,132.5,-135,-135,132.5,265,,
9,Phoebe Pederson,F,SBD,FR-HS,56,Raw,2009,,WI,55.55,77.5,87.5,-90,87.5,45,47.5,50,50,105,115,125,125,262.5,,
10,Lillian Tesar,F,SBD,FR-HS,56,Raw,2006,,WI,56,92.5,-100,-100,92.5,47.5,50,-52.5,50,112.5,120,-125,120,262.5,,
11,McKenzie Minster,F,SBD,FR-HS,56,Raw,2005,,WI,55.1,95,100,-102.5,100,55,57.5,-62.5,57.5,95,-100,100,100,257.5,,
12,Bianca Quinonez,F,SBD,FR-HS,56,Raw,2007,Neenah Powerlifting,WI,54.85,87.5,92.5,-95,92.5,52.5,55,57.5,57.5,105,-112.5,-112.5,105,255,,
13,Madeline Langolf,F,SBD,FR-HS,56,Raw,2007,,WI,54.9,77.5,82.5,-85,82.5,55,57.5,60,60,105,110,112.5,112.5,255,,
14,Sharon Lin,F,SBD,FR-HS,56,Raw,2006,,WI,55,85,87.5,-102.5,87.5,37.5,42.5,-45,42.5,112.5,120,125,125,255,,
15,Ella Huempfner,F,SBD,FR-HS,56,Raw,2007,,WI,54.85,80,85,90,90,55,-60,60,60,102.5,-107.5,-110,102.5,252.5,,
16,Adelle Pratt,F,SBD,FR-HS,56,Raw,2009,,WI,54.3,90,-97.5,97.5,97.5,42.5,45,47.5,47.5,95,102.5,105,105,250,,
17,Amelia Mehls,F,SBD,FR-HS,56,Raw,2006,,WI,55.15,70,75,80,80,42.5,45,-47.5,45,110,117.5,125,125,250,,
18,Idella Emerich,F,SBD,FR-HS,56,Raw,2007,Hortonville Powerlifting Team,WI,55.85,72.5,80,-85,80,47.5,50,-52.5,50,105,110,120,120,250,,
19,Lainey Schepp,F,SBD,FR-HS,56,Raw,2008,,WI,54.85,77.5,87.5,95,95,37.5,42.5,-47.5,42.5,97.5,105,110,110,247.5,,
20,Makenna Klingelhofer,F,SBD,FR-HS,56,Raw,2006,,WI,55.85,85,-90,-90,85,47.5,50,-52.5,50,107.5,112.5,-117.5,112.5,247.5,,
21,Roselyn Yang,F,SBD,FR-HS,56,Raw,2006,,WI,55.1,90,95,-100,95,35,37.5,-40,37.5,100,107.5,-115,107.5,240,,
22,Autumn Brostowitz,F,SBD,FR-HS,56,Raw,2005,,WI,52.55,87.5,90,-92.5,90,40,45,-47.5,45,100,-110,-110,100,235,,
DQ,Keeley Danielczak,F,SBD,FR-HS,56,Raw,2005,,WI,53.75,-100,-107.5,-107.5,,55,60,-62.5,60,127.5,140,-145,140,,,
DQ,Brooke Svihovec,F,SBD,FR-HS,56,Raw,2008,Blue Devil Lifting,WI,54.4,-95,-95,-95,,40,42.5,-45,42.5,102.5,107.5,112.5,112.5,,,
DQ,Carly Cicha,F,SBD,FR-HS,56,Raw,2007,,WI,55.55,70,75,80,80,47.5,-50,-50,47.5,-115,-115,-115,,,,
1,Katelyn Doehrmann,F,SBD,FR-HS,60,Raw,2006,,WI,56.3,112.5,120,130,130,57.5,62.5,65,65,135,145,152.5,152.5,347.5,,
2,Aubrie Vanevenhoven,F,SBD,FR-HS,60,Raw,2009,Neenah Powerlifting,WI,59.2,110,115,-120,115,67.5,70,-75,70,135,142.5,-147.5,142.5,327.5,,
3,Maria Marti,F,SBD,FR-HS,60,Raw,2006,,WI,56.9,-112.5,117.5,-122.5,117.5,60,65,-67.5,65,120,130,135,135,317.5,,
4,Anastasia Mujwid,F,SBD,FR-HS,60,Raw,2006,,WI,57.4,-102.5,-102.5,102.5,102.5,55,57.5,-62.5,57.5,130,137.5,152.5,152.5,312.5,,
5,Jaiden Schroeder,F,SBD,FR-HS,60,Raw,2005,Hortonville Powerlifting Team,WI,58.6,107.5,115,117.5,117.5,-62.5,62.5,67.5,67.5,120,127.5,-135,127.5,312.5,,
6,Nicole Silva,F,SBD,FR-HS,60,Raw,2005,,WI,58.95,100,-105,107.5,107.5,55,57.5,-60,57.5,132.5,137.5,145,145,310,,
7,Marissa Kottke,F,SBD,FR-HS,60,Raw,2006,,WI,59.05,102.5,107.5,-112.5,107.5,55,-60,-60,55,127.5,132.5,-140,132.5,295,,
8,Lucy Braund,F,SBD,FR-HS,60,Raw,2008,,WI,59.2,92.5,100,-105,100,52.5,55,-57.5,55,122.5,130,135,135,290,,
9,Michelle Tra,F,SBD,FR-HS,60,Raw,2008,,WI,59.05,100,-110,110,110,42.5,47.5,-52.5,47.5,110,120,-125,120,277.5,,
10,Sophie Xuan,F,SBD,FR-HS,60,Raw,2006,,WI,59.75,100,110,-115,110,42.5,45,47.5,47.5,110,120,-122.5,120,277.5,,
11,Brenna Schopp,F,SBD,FR-HS,60,Raw,2005,Elkhorn Area,WI,58.65,90,95,105,105,42.5,47.5,-50,47.5,107.5,117.5,120,120,272.5,,
12,Savannah Blocksom,F,SBD,FR-HS,60,Raw,2007,Neenah Powerlifting,WI,59.05,80,87.5,-92.5,87.5,52.5,55,-57.5,55,120,-130,130,130,272.5,,
13,Lydia Schaal,F,SBD,FR-HS,60,Raw,2007,Wausaukee Rangers,WI,59.6,-95,95,-105,95,50,-57.5,57.5,57.5,105,110,115,115,267.5,,
14,Emma Deede,F,SBD,FR-HS,60,Raw,2006,,WI,59.05,90,-97.5,97.5,97.5,40,47.5,-50,47.5,102.5,115,120,120,265,,
15,Ava Sedivy,F,SBD,FR-HS,60,Raw,2006,,WI,57.9,87.5,92.5,-95,92.5,37.5,42.5,-45,42.5,105,120,127.5,127.5,262.5,,
16,Cora Epping,F,SBD,FR-HS,60,Raw,2009,,WI,59.1,92.5,100,-107.5,100,37.5,45,-47.5,45,105,110,115,115,260,,
17,Laura Hensel,F,SBD,FR-HS,60,Raw,2007,Elkhorn Area,WI,56.9,90,-95,95,95,50,52.5,-55,52.5,102.5,110,-117.5,110,257.5,,
18,Autumn Foote,F,SBD,FR-HS,60,Raw,2006,,WI,59.3,-90,90,-97.5,90,52.5,-55,-55,52.5,107.5,115,-122.5,115,257.5,,
19,Clara Voigt,F,SBD,FR-HS,60,Raw,2006,,WI,59.2,85,90,-95,90,62.5,-65,-65,62.5,100,-110,-110,100,252.5,,
20,Raeanna Taylor,F,SBD,FR-HS,60,Raw,2007,,WI,56.5,82.5,87.5,92.5,92.5,35,40,-42.5,40,110,117.5,-125,117.5,250,,
21,Miley Young,F,SBD,FR-HS,60,Raw,2008,Neenah Powerlifting,WI,58.35,87.5,92.5,-95,92.5,40,-42.5,-42.5,40,112.5,-120,-120,112.5,245,,
22,Karalyn Woodford,F,SBD,FR-HS,60,Raw,2007,Blue Devil Lifting,WI,58.75,80,-85,-85,80,40,42.5,-45,42.5,110,117.5,-127.5,117.5,240,,
DQ,Addy Lumsden,F,SBD,FR-HS,60,Raw,2008,,WI,59.6,102.5,-110,110,110,-47.5,-50,-50,,132.5,-137.5,-142.5,132.5,,,
1,Abigael Mbah,F,SBD,FR-HS,75,Raw,2007,,WI,74.4,117.5,125,-137.5,125,60,65,-70,65,162.5,-170,-170,162.5,352.5,,
2,Brianna Yenter,F,SBD,FR-HS,75,Raw,2005,Hortonville Powerlifting Team,WI,68,110,117.5,-120,117.5,62.5,67.5,-70,67.5,132.5,147.5,155,155,340,,
3,Kylie Burch,F,SBD,FR-HS,75,Raw,2006,,WI,73.75,125,135,-140,135,50,52.5,-55,52.5,147.5,-162.5,-165,147.5,335,,
4,Jasmine Saiyed,F,SBD,FR-HS,75,Raw,2007,,WI,69.05,122.5,-125,-125,122.5,65,-67.5,-67.5,65,137.5,140,-145,140,327.5,,
5,Madison Klein,F,SBD,FR-HS,75,Raw,2006,,WI,72.9,102.5,112.5,117.5,117.5,52.5,57.5,-60,57.5,140,150,-160,150,325,,
6,Lydia Stowers,F,SBD,FR-HS,75,Raw,2006,,WI,73.25,135,140,-147.5,140,60,62.5,65,65,112.5,120,-130,120,325,,
7,Carlee Olson,F,SBD,FR-HS,75,Raw,2007,Hortonville Powerlifting Team,WI,72.95,110,-115,115,115,52.5,55,57.5,57.5,117.5,130,140,140,312.5,,
8,Grace Dominowski,F,SBD,FR-HS,75,Raw,2005,,WI,70.25,102.5,110,120,120,42.5,50,-55,50,120,125,140,140,310,,
9,Biblianna Thomas,F,SBD,FR-HS,75,Raw,2005,,WI,72.9,112.5,120,-125,120,47.5,-52.5,-52.5,47.5,135,-140,-140,135,302.5,,
10,Payton Turczyn,F,SBD,FR-HS,75,Raw,2008,,WI,71.95,110,115,120,120,52.5,55,-57.5,55,120,125,-132.5,125,300,,
11,Elizabeth Munao,F,SBD,FR-HS,75,Raw,2008,,WI,74.05,-102.5,107.5,112.5,112.5,57.5,-62.5,-62.5,57.5,130,-142.5,-142.5,130,300,,
12,Anna Kaufman,F,SBD,FR-HS,75,Raw,2005,,WI,73.85,102.5,110,-115,110,57.5,62.5,-65,62.5,115,122.5,-127.5,122.5,295,,
13,Kacie Stamm,F,SBD,FR-HS,75,Raw,2007,Neenah Powerlifting,WI,72.7,90,97.5,100,100,52.5,55,57.5,57.5,130,135,-137.5,135,292.5,,
14,Isabella Schleuse,F,SBD,FR-HS,75,Raw,2007,,WI,72.05,107.5,115,-117.5,115,45,47.5,50,50,117.5,125,-130,125,290,,
15,Maggie Tutor,F,SBD,FR-HS,75,Raw,2007,,WI,73.7,87.5,-92.5,92.5,92.5,52.5,57.5,-62.5,57.5,130,140,-147.5,140,290,,
16,Addison Baneck,F,SBD,FR-HS,75,Raw,2006,Winneconne High School,WI,74.3,87.5,92.5,100,100,40,47.5,-50,47.5,115,137.5,-160,137.5,285,,
17,Addison Meckley,F,SBD,FR-HS,75,Raw,2009,,WI,74.2,100,105,110,110,47.5,52.5,-55,52.5,110,120,-127.5,120,282.5,,
18,Lydia Forney,F,SBD,FR-HS,75,Raw,2005,Wausaukee Rangers,WI,73.15,87.5,-92.5,-92.5,87.5,52.5,55,-57.5,55,130,135,-142.5,135,277.5,,
DQ,Raegan Farkas,F,SBD,FR-HS,75,Raw,2008,Weyauwega-Fremont,WI,73.95,-130,130,-140,130,70,-75,-75,70,-167.5,-167.5,-167.5,,,,
1,Myah Wenzel,F,SBD,FR-HS,90,Raw,2006,Neenah Powerlifting,WI,87.25,142.5,150,152.5,152.5,62.5,67.5,-70,67.5,162.5,172.5,182.5,182.5,402.5,,
2,Chelsey Yang,F,SBD,FR-HS,90,Raw,2005,Blue Devil Lifting,WI,89.5,145,150,155,155,60,65,-70,65,140,145,-150,145,365,,
3,Samantha Jo Waldon,F,SBD,FR-HS,90,Raw,2007,,WI,89.1,105,112.5,117.5,117.5,60,65,67.5,67.5,137.5,-145,145,145,330,,
4,Faith Bonse,F,SBD,FR-HS,90,Raw,2006,,WI,85.95,117.5,125,-130,125,45,52.5,-57.5,52.5,127.5,137.5,145,145,322.5,,
5,Lily Harmon,F,SBD,FR-HS,90,Raw,2006,,WI,88.1,105,112.5,117.5,117.5,57.5,60,-62.5,60,130,140,145,145,322.5,,
6,Daphne Peterson,F,SBD,FR-HS,90,Raw,2007,,WI,87.25,-135,-135,135,135,55,60,-62.5,60,122.5,-132.5,-132.5,122.5,317.5,,
7,Claire Schmidt,F,SBD,FR-HS,90,Raw,2008,Hortonville Powerlifting Team,WI,88.95,115,122.5,125,125,57.5,62.5,-65,62.5,117.5,130,-132.5,130,317.5,,
8,Faith Tilleman,F,SBD,FR-HS,90,Raw,2005,,WI,87.8,102.5,-112.5,120,120,-62.5,-65,65,65,120,130,-135,130,315,,
9,Grace Blegen,F,SBD,FR-HS,90,Raw,2006,,WI,88.85,97.5,102.5,-110,102.5,-50,52.5,-55,52.5,142.5,147.5,155,155,310,,
10,Alecsis Curry,F,SBD,FR-HS,90,Raw,2006,,WI,89.25,105,-110,-110,105,-52.5,52.5,-55,52.5,142.5,147.5,152.5,152.5,310,,
11,Audrey Ebert,F,SBD,FR-HS,90,Raw,2007,,WI,86.75,107.5,-115,-115,107.5,55,57.5,60,60,120,125,130,130,297.5,,
12,Sierra Instenes,F,SBD,FR-HS,90,Raw,2006,,WI,90,115,125,-132.5,125,50,52.5,-57.5,52.5,115,120,-127.5,120,297.5,,
13,Madelynn Poppy,F,SBD,FR-HS,90,Raw,2006,,WI,86.75,100,105,110,110,47.5,52.5,-55,52.5,132.5,-145,-145,132.5,295,,
14,Keira Nickel,F,SBD,FR-HS,90,Raw,2006,Neenah Powerlifting,WI,85.4,100,105,107.5,107.5,40,45,-47.5,45,127.5,135,-140,135,287.5,,
15,Samantha Berg,F,SBD,FR-HS,90,Raw,2005,,WI,86.75,-105,117.5,-125,117.5,35,37.5,40,40,130,-140,-140,130,287.5,,
16,Mary Kate Wylie,F,SBD,FR-HS,90,Raw,2005,,WI,87.1,95,100,105,105,62.5,65,-70,65,107.5,112.5,117.5,117.5,287.5,,
17,Chloe Moore,F,SBD,FR-HS,90,Raw,2007,Wausaukee Rangers,WI,87.85,110,-112.5,-112.5,110,57.5,-62.5,-62.5,57.5,117.5,-122.5,-122.5,117.5,285,,
18,Mae Boyles,F,SBD,FR-HS,90,Raw,2009,,WI,86.5,102.5,115,-120,115,50,-57.5,-57.5,50,112.5,-125,-125,112.5,277.5,,
19,Haley Mathes,F,SBD,FR-HS,90,Raw,2009,,WI,88.55,90,97.5,105,105,47.5,52.5,-55,52.5,120,-130,-130,120,277.5,,
20,Jaidyn Addison,F,SBD,FR-HS,90,Raw,2006,,WI,88.55,102.5,115,-122.5,115,50,55,60,60,102.5,-115,-117.5,102.5,277.5,,
21,Ava Bellomo,F,SBD,FR-HS,90,Raw,2008,,WI,88.9,97.5,102.5,107.5,107.5,40,42.5,-47.5,42.5,115,122.5,-132.5,122.5,272.5,,
22,Rainey Joseph,F,SBD,FR-HS,90,Raw,2007,,WI,86.55,82.5,97.5,-110,97.5,47.5,50,55,55,115,-130,-130,115,267.5,,
1,Jenna Bjorge,F,SBD,FR-HS,100,Raw,2007,,WI,96.9,135,142.5,150,150,67.5,70,-75,70,147.5,160,170,170,390,,
2,Charlee Schroeder,F,SBD,FR-HS,100,Raw,2006,,WI,98.6,-145,152.5,157.5,157.5,75,-82.5,-82.5,75,,-152.5,152.5,152.5,385,,
3,Yariza Luna Juarez,F,SBD,FR-HS,100,Raw,2005,,WI,91.4,-135,142.5,-147.5,142.5,50,52.5,57.5,57.5,135,142.5,152.5,152.5,352.5,,
4,Aleyna Heffernon,F,SBD,FR-HS,100,Raw,2007,Winneconne High School,WI,95.15,117.5,130,135,135,55,60,-65,60,142.5,157.5,-170,157.5,352.5,,
5,Kylie Edinger,F,SBD,FR-HS,100,Raw,2007,,WI,97.45,112.5,122.5,-127.5,122.5,57.5,62.5,-67.5,62.5,130,137.5,147.5,147.5,332.5,,
6,Tiffany Hensley,F,SBD,FR-HS,100,Raw,2007,,WI,93.5,120,130,-137.5,130,42.5,45,-52.5,45,135,140,145,145,320,,
