Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Bryan Amboni,M,SBD,MR-Jr,75,Raw,2001,VA,72.6,190,202.5,-212.5,202.5,122.5,130,135,135,205,217.5,227.5,227.5,565,,
2,Sofoniase Zeraye,M,SBD,MR-Jr,75,Raw,2001,VA,74,-147.5,155,157.5,157.5,102.5,110,-115,110,200,210,215,215,482.5,,
DQ,Manoj Gopinath,M,SBD,MR-Jr,75,Raw,2000,VA,73.5,177.5,180,-190,180,-115,-115,-115,,212.5,232.5,-250,232.5,,,
1,James Monson,M,SBD,MR-Jr,90,Raw,2001,VA,89,207.5,220,-230,220,120,130,137.5,137.5,227.5,-245,245,245,602.5,,
2,Robert Carranza,M,SBD,MR-Jr,90,Raw,2001,VA,85.9,160,172.5,-182.5,172.5,100,112.5,115,115,162.5,177.5,185,185,472.5,,
1,Mokhala Sidara,M,SBD,MR-Jr,100,Raw,2001,VA,97,207.5,220,232.5,232.5,137.5,-142.5,-145,137.5,240,252.5,265,265,635,,
1,Godfried Edeh,M,SBD,MR-Jr,110,Raw,1999,VA,108.65,200,215,-227.5,215,115,127.5,132.5,132.5,215,230,242.5,242.5,590,,
1,David Pham #1,M,SBD,MR-Jr,67.5,Raw,2001,VA,62.5,162.5,172.5,187.5,187.5,100,102.5,-115,102.5,165,185,195,195,485,,
1,Matthew Sebenick,M,SBD,MR-Jr,82.5,Raw,2001,VA,81.5,222.5,230,235,235,130,137.5,-145,137.5,222.5,235,-240,235,607.5,,
2,Alben Joshua Lumalang,M,SBD,MR-Jr,82.5,Raw,2000,VA,80.2,185,192.5,205,205,122.5,132.5,137.5,137.5,227.5,247.5,260,260,602.5,,
3,Mario Morgan,M,SBD,MR-Jr,82.5,Raw,2001,VA,80,190,202.5,212.5,212.5,117.5,125,-135,125,220,232.5,-245,232.5,570,,
4,Nikolas Almaas,M,SBD,MR-Jr,82.5,Raw,1999,VA,77,135,147.5,155,155,80,85,-92.5,85,150,-160,160,160,400,,
1,Reginald Jamo,M,SBD,MR-M1b,90,Raw,1977,VA,88.5,185,190,195,195,130,135,-140,135,220,225,230,230,560,,
1,Richard Gabbert,M,SBD,MR-M2a,82.5,Raw,1969,VA,82.5,95,-97.5,100,100,-65,65,67.5,67.5,112.5,117.5,122.5,122.5,290,,
1,Tristen Laygo,M,SBD,MR-O,75,Raw,1997,VA,74.9,195,202.5,-210,202.5,120,127.5,-130,127.5,235,252.5,-260,252.5,582.5,,
2,Quinn Brock,M,SBD,MR-O,75,Raw,1999,VA,74.6,180,190,195,195,117.5,122.5,130,130,212.5,225,-237.5,225,550,,
3,Eskinder Mesafint,M,SBD,MR-O,75,Raw,1997,VA,73.52,152.5,162.5,172.5,172.5,120,130,135,135,175,197.5,215,215,522.5,,
4,Dwayne Haigler,M,SBD,MR-O,75,Raw,2003,VA,72.48,127.5,-137.5,-137.5,127.5,85,97.5,-102.5,97.5,-185,187.5,-195,187.5,412.5,,
1,Thomas Anderson #1,M,SBD,MR-O,90,Raw,1992,NY,89,247.5,262.5,270,270,142.5,-150,150,150,300,320,330,330,750,,
2,Gordon Bash,M,SBD,MR-O,90,Raw,1993,MD,87,250,-265,-265,250,165,-175,-175,165,285,-300,-300,285,700,,
3,Khai Le,M,SBD,MR-O,90,Raw,1988,VA,87,200,210,217.5,217.5,122.5,130,-135,130,240,250,260,260,607.5,,
4,Reginald Jamo,M,SBD,MR-O,90,Raw,1977,VA,88.5,185,190,195,195,130,135,-140,135,220,225,230,230,560,,
1,Ryan Austin,M,SBD,MR-O,100,Raw,1992,VA,97.5,195,207.5,215,215,152.5,162.5,-167.5,162.5,237.5,247.5,-252.5,247.5,625,,
2,Tim Holden,M,SBD,MR-O,100,Raw,1993,VA,97.02,207.5,217.5,227.5,227.5,110,117.5,122.5,122.5,210,225,232.5,232.5,582.5,,
1,Toriqul Anik,M,SBD,MR-O,110,Raw,1991,VA,110,210,220,230,230,117.5,125,130,130,212.5,222.5,235,235,595,,
2,Benjamin Pierson,M,SBD,MR-O,110,Raw,1991,AZ,107.5,-202.5,215,-217.5,215,125,-132.5,-132.5,125,212.5,-222.5,-227.5,212.5,552.5,,
1,Juan Ponce-Rodriguez,M,SBD,MR-O,67.5,Raw,1994,VA,67.25,162.5,172.5,175,175,95,100,-102.5,100,185,195,205,205,480,,
1,Brandon Yahatta,M,SBD,MR-O,82.5,Raw,1995,VA,81.37,207.5,220,230,230,155,162.5,170,170,250,262.5,275,275,675,,
2,John Jacob Lopez,M,SBD,MR-O,82.5,Raw,1996,VA,80.5,190,205,220,220,120,130,-135,130,242.5,262.5,277.5,277.5,627.5,,
3,Alben Joshua Lumalang,M,SBD,MR-O,82.5,Raw,2000,VA,80.2,185,192.5,205,205,122.5,132.5,137.5,137.5,227.5,247.5,260,260,602.5,,
4,Daniel Yoo,M,SBD,MR-O,82.5,Raw,1993,VA,82.5,-190,197.5,210,210,127.5,-132.5,-132.5,127.5,220,235,-250,235,572.5,,
5,Randall Muncher,M,SBD,MR-O,82.5,Raw,1988,VA,79.9,170,172.5,-190,172.5,122.5,130,-132.5,130,212.5,225,-235,225,527.5,,
6,Adrian Sulit,M,SBD,MR-O,82.5,Raw,1992,NY,80.5,155,-167.5,167.5,167.5,105,110,115,115,215,227.5,-235,227.5,510,,
7,Jon Van Laarhoven,M,SBD,MR-O,82.5,Raw,1981,VA,82,155,165,175,175,107.5,112.5,117.5,117.5,157.5,160,172.5,172.5,465,,
1,Ben Curulla,M,SBD,MR-T1,60,Raw,2006,VA,57.1,120,125,132.5,132.5,80,-85,-85,80,135,147.5,157.5,157.5,370,,
1,Saad Khan,M,SBD,MR-T1,75,Raw,2006,VA,68,140,150,160,160,60,-70,-82.5,60,190,207.5,217.5,217.5,437.5,,
2,Isaiah Flores,M,SBD,MR-T1,75,Raw,2006,VA,72.51,-140,140,165,165,80,-90,95,95,152.5,172.5,-182.5,172.5,432.5,,
1,Charlie Ambrogio,M,SBD,MR-T1,67.5,Raw,2006,NH,66.75,120,130,140,140,80,87.5,-90,87.5,125,142.5,-147.5,142.5,370,,
1,Angelo Samson,M,SBD,MR-T2,60,Raw,2005,VA,60,137.5,145,150,150,72.5,77.5,82.5,82.5,205,-232.5,-232.5,205,437.5,,
1,Kristopher Norman,M,SBD,MR-T2,90,Raw,2005,VA,84.5,220,230,-240,230,95,97.5,-107.5,97.5,-220,220,230,230,557.5,,
DQ,Zachary Surface,M,SBD,MR-T3,60,Raw,2004,VA,59,-95,-95,-95,,70,75,80,80,120,130,145,145,,,
DQ,Austin Martin #2,M,SBD,MR-T3,90,Raw,2003,VA,90,215,230,240,240,-165,-165,-165,,207.5,215,-225,215,,,
