"CLAYTON FITNESS NCAPF - JANUARY 27, 2007",,,,,,,,,,,,,,,,,,,,,,
Matthew Gardner,Mens 165,73.92,24,195.0,195.0,195.0,195,70,102.5,102.5,70,185,195,200,200,465,1.00000,0.69615,323.70975,,,
Robert Bagley,Mens 181,80.27,38,205.0,220.0,232.5,232.5,142.5,152.5,160,152.5,205,220,227.5,227.5,612.5,1.00000,0.65643,402.06031,,,
Derek Willcox,Mens 165,73.02,19,217.5,230.0,240.0,240,127.5,137.5,137.5,137.5,212.5,227.5,227.5,227.5,605,1.00000,0.70265,425.10325,,,
Steve Maxson,Mens 198,88.89,39,225.0,232.5,240.0,240,132.5,135,145,135,225,235,240,235,610,1.00000,0.61625,375.91250,,,
Rick Stafford,Mens 181,82.09,38,227.5,245.0,260.0,260,125,135,145,145,215,227.5,235,227.5,632.5,1.00000,0.64690,409.16425,,,
Shaun Sherriff,Mens 181,79.82,26,230.0,240.0,245.0,230,162.5,162.5,,OUT,205,,,OUT,230,1.00000,0.65895,151.55850,,,
Brian Kornegay,Mens 275,121.54,21,240.0,260.0,272.5,272.5,187.5,207.5,227.5,207.5,200,215,227.5,227.5,707.5,1.00000,0.54940,388.70050,,,
Len Walker,Mens 181,78,42,250.0,250.0,250.0,250,160,170,170,OUT,210,,,OUT,250,1.01400,0.66935,169.68023,,,
Jason Rakes,Mens 275,123.81,25,250.0,250.0,272.5,250,225,225,225,OUT,207.5,,,,250,1.00000,0.54685,136.71250,,,
,,,,,,,,,,,,,,,,,,,,,,
SECOND FLIGHT,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Will Hancock,Mens 275,117.46,23,285.0,307.5,307.5,285,210,210,230,210,257.5,257.5,257.5,257.5,752.5,1.00000,0.55358,416.56519,,,
Tony Garland,Mens 181,81.63,36,285.0,310.0,310.0,285,217.5,230,230,230,232.5,247.5,257.5,247.5,762.5,1.00000,0.64925,495.05313,,,
Gary Flowers,Mens 220,99.77,26,297.5,312.5,327.5,327.5,155,175,175,155,185,215,240,240,722.5,1.00000,0.58193,420.44081,,,
Ben Hooker,Mens 198,86.62,22,300.0,320.0,340.0,340,215,227.5,235,227.5,262.5,262.5,275,275,842.5,1.00000,0.62550,526.98375,,,
Preston Deaver,Mens 308,139.68,21,307.5,307.5,307.5,OUT,192.5,,,OUT,232.5,,,OUT,0,1.00000,0.53146,0.00000,,,
Kevin McLeod,Mens 220,100,23,310.0,320.0,337.5,337.5,182.5,227.5,230,230,227.5,242.5,250,250,817.5,1.00000,0.58130,475.21275,,,
Barry Sturdivant,Mens 275,121.99,41,312.5,337.5,No,337.5,145,145,225,225,232.5,255,275,255,817.5,1.00500,0.54890,450.96938,,,
Bart Edwards,Mens 242,107.94,36,312.5,320.0,327.5,327.5,255,265,272.5,272.5,227.5,237.5,237.5,227.5,827.5,1.00000,0.56565,468.07538,,,
Greg Crook,Mens 198,89.34,31,332.0,355.0,No,332,227.5,,,OUT,65,,,OUT,332,1.00000,0.61455,204.03060,,,
Dale Stiefel,Mens 308,130.16,21,345.0,365.0,No,365,217.5,217.5,230,230,265,290,297.5,297.5,892.5,1.00000,0.54016,482.08834,,,
James Chantler,Mens SHW,146.94,35,350.0,350.0,350.0,OUT,230,240,240,OUT,290,,,OUT,0,1.00000,0.52553,0.00000,,,
Marty Prevette,Mens 275,120.63,41,365.0,365.0,410.0,365,227.5,235,242.5,235,272.5,320,327.5,327.5,927.5,1.00500,0.55035,513.00187,,,
Clint Smith,Mens 220,99.32,27,365.0,377.5,387.5,OUT,305,325,325,OUT,305,327.5,335,305,305,1.00000,0.58305,177.83025,,,
Barry Wood,Mens SHW,154.65,28,372.5,410.0,430.0,410,260,275,275,275,265,295,317.5,295,980,1.00000,0.51965,509.25700,,,
Grant Austin,Mens 242 - INJURED,108.39,33,372.5,0.0,0.0,OUT,260,,,OUT,272.5,,,OUT,0,1.00000,0.56493,0.00000,,,
Billy Warren,Mens 242,108.39,44,377.5,377.5,397.5,377.5,230,230,230,OUT,272.5,,,OUT,377.5,1.04400,0.56493,222.64259,,,
Adam Driggers,Mens 198,89.34,33,377.5,417.5,No,417.5,265,277.5,277.5,265,280,300,317.5,300,982.5,1.00000,0.61455,603.79538,,,
Mike Johnston,Mens 242,109.75,38,430.0,455.0,455.0,OUT,250,295,,295,320,330,,330,625,1.00000,0.56283,351.76563,,,
"Preston, James & Mike Move to Push Pull since they bombed in Squats",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
BENCH & DEADLIFT ONLY,,,,,,,,,,,,,,,,,,,,,,
BENCH First Flight,,,,,,,,,,,,,,,,,,,,,,
Stacey Jons,Bench Only Women 165,73.92,32,,,,,52.5,60.0,60,60,,,,,60,1.00000,0.84445,50.66700,,,
Michael Larson,Bench & Deadlift 148,65.31,19,,,,,82.5,102.5,110,102.5,132.5,137.5,142.5,142.5,245,1.00000,0.92325,226.19625,,,
Dana Shealey,Bench & Deadlift SHW,93.42,27,,,,,132.5,142.5,152.5,132.5,145,172.5,185,185,317.5,1.00000,0.73560,233.55300,,,
Adam Yezer,Bench Only 181,79.82,41,,,,,145,157.5,180,157.5,,,,,157.5,1.00000,0.80305,126.48038,,,
Joe Standley,Bench & Deadlift 275,117.46,24,,,,,162.5,170.0,170,162.5,260,282.5,295,295,457.5,1.00000,0.68110,311.60325,,,
Barry McCambridge,Bench Only 242,108.84,19,,,,,165,175.0,185,185,,,,,185,1.00000,0.69390,128.37150,,,
Matthew Bouton,Bench Only 308,127.89,23,,,,,185,190,195,195,,,,,195,1.00000,0.66830,130.31850,,,
Chad Tucker* SeeAbove,Bench Only 165,74.83,21,,,,,195,see,above,  1st flight,,,,,0,1.00000,0.83760,0.00000,,,
Eric Hubbs,Bench Only 275,124.72,43,,,,,237.5,255,260,260,,,,,260,1.00000,0.67205,174.73300,,,
Mark Holbrook,Bench Only 220,97.05,36,,,,,245,275,275,275,,,,,275,1.00000,0.72410,199.12750,,,
John Morrow,Bench Only 308,138.78,34,,,,,250,250,250,250,,,,,250,1.01400,0.65562,166.19967,,,
AJ Coleman,Bench Only 308,139.68,38,,,,,300,320,320,300,,,,,300,1.01400,0.65460,199.12932,,,
David McLeod,Bench Only 242,109.3,28,,,,,307.5,307.5,320,OUT,,,,,0,1.00000,0.69280,0.00000,,,
Joey Smith,Bench Only 275,121.09,32,,,,,320,340,345,320,,,,,320,1.00000,0.67655,216.49600,,,
Curtis Rabon,Bench Only 275,124.72,42,,,,,322.5,342.5,No,322.5,,,,,322.5,1.00000,0.67205,216.73613,,,
Chris Cooke,Bench Only SHW,152.38,32,,,,,380,380,415,OUT,,,,,0,1.00000,0.64319,0.00000,,,
,,,,,,,,,,,,,,,,,,,,,,
DEADLIFT Only FLIGHT (ADD TO FULL POWER FLIGHTS),,,,,,,,,,,,,,,,,,,,,,
Michael Larson,Bench & Deadlift 148,65.31,19,,,,,82.5,102.5,110,102.5,132.5,,,,102.5,1.00000,0.92325,94.63313,,,
Dana Shealey,Bench & Deadlift SHW,93.42,27,,,,,132.5,142.5,152.5,132.5,145,,,,132.5,1.00000,0.73560,97.46700,,,
Zack Darnell,Deadlift 275,123.81,24,,,,,,,,,195,220,232.5,232.5,232.5,1.00000,0.67320,156.51900,,,
Russell Sanders,Deadlift 198,85.71,34,,,,,,,,,205,215,230,230,230,1.00000,0.76870,176.80100,,,
Brad Johnson,Deadlift 198,89.34,19,,,,,,,,,220,235,260,260,260,1.00000,0.75065,195.16900,,,
Joe Standley,Bench & Deadlift 275,117.46,24,,,,,162.5,170.0,170,162.5,260,,,,162.5,1.00000,0.68110,110.67875,,,
John Pinder,Deadlift 275,119.73,48,,,,,,,,,340,340,340,OUT,0,1.00000,0.67825,0.00000,,,
,,,,,,,,,,,,,,,,,,,,,,
Bench Only Competitor's,Deadlift Only Competitor's,Push and Pull Competitor's,,,,,,,,,,,,,,,,,,,,
Adam Yezer,Zack Darnell,Mike Johnston,,**,,,,,,,,,,,,,,,,,,
Barry McCambridge,Russell Sanders,James Chantler,,**,,,,,,,,,,,,,,,,,,
Matthew Bouton,Brad Johnson,Preston Deaver,,**,,,,,,,,,,,,,,,,,,
Chad Tucker,John Pinder,Michael Larson,,,,,,,,,,,,,,,,,,,,
Eric Hubbs,,Dana Shealey,,,,,,,,,,,,,,,,,,,,
Mark Holbrook,,Joe Standley,,,,,,,,,,,,,,,,,,,,
John Morrow,,,,,,,,,,,,,,,,,,,,,,
AJ Coleman,,,,,,,,,,,,,,,,,,,,,,
David McLeod,,,,,,,,,,,,,,,,,,,,,,
Joey Smith,,,,,,,,,,,,,,,,,,,,,,
Curtis Rabon,,,,,,,,,,,,,,,,,,,,,,
Chris Cooke,,,,,,,,,,,,,,,,,,,,,,
Stacey Jons (Woman),,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
