Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
3,Lauren Myers,F,SBD,FR-O,82.5,Raw,1989,OneUp Barbell,NE,79.8,-142.5,-152.5,152.5,152.5,85,90,-92.5,90,167.5,-175,-175,167.5,410,,
4,Jessica McCain,F,SBD,FR-O,82.5,Raw,1998,Team Outlier,NE,81.75,142.5,152.5,160,160,77.5,85,-90,85,125,135,-142.5,135,380,,
1,Calista Kumm,F,SBD,FR-T,60,Raw,2005,,NE,58.65,107.5,112.5,122.5,122.5,57.5,-60,62.5,62.5,125,130,137.5,137.5,322.5,,
DQ,Caitlyn Klems,F,SBD,FR-T,75,Raw,2007,,NE,73.5,-110,-112.5,-112.5,,55,60,-62.5,60,110,112.5,-117.5,112.5,,,
1,Hannah Dankert,F,SBD,FR-T,100+,Raw,2006,,NE,108.7,85,102.5,110,110,-42.5,55,-60,55,102.5,115,127.5,127.5,292.5,,
1,Raeghann Behrens,F,SBD,FR-T,67.5,Raw,2005,,NE,60.2,72.5,85,92.5,92.5,57.5,62.5,-67.5,62.5,105,110,120,120,275,,
1,Thomas Woodward,M,SBD,MR-M,75,Raw,1963,Woodward Powerlifting,NE,74.45,130,142.5,150,150,100,107.5,112.5,112.5,160,175,182.5,182.5,445,,
1,Misha Gansvind,M,SBD,MR-O,75,Raw,2001,Team Outlier,NE,72.85,185,195,205,205,127.5,132.5,137.5,137.5,205,222.5,-230,222.5,565,,
2,Ching Kong,M,SBD,MR-O,75,Raw,1994,OneUp Barbell,NE,74.5,175,185,192.5,192.5,127.5,135,-137.5,135,205,217.5,220,220,547.5,,
1,Justin Brewer,M,SBD,MR-O,90,Raw,1987,,NE,89.1,140,145,150,150,95,100,102.5,102.5,160,172.5,182.5,182.5,435,,
1,Robert Bright,M,SBD,MR-O,100,Raw,1986,Woodward Powerlifting,NE,96,220,232.5,-240,232.5,170,177.5,185,185,232.5,242.5,257.5,257.5,675,,
DQ,Benjamin Arnold,M,SBD,MR-O,100,Raw,1988,,KS,95.45,-140,-140,-140,,100,105,110,110,140,150,160,160,,,
1,Joseph Bueno,M,SBD,MR-O,110,Raw,2001,,TX,107.25,247.5,260,-275,260,135,147.5,155,155,220,235,250,250,665,,
2,Steven Boyd,M,SBD,MR-O,110,Raw,1998,,NE,107.3,247.5,260,-275,260,132.5,140,145,145,225,237.5,250,250,655,,
3,Chris Sturgeon,M,SBD,MR-O,110,Raw,1996,,NE,105.8,210,222.5,237.5,237.5,142.5,-152.5,152.5,152.5,222.5,250,-267.5,250,640,,
4,Oscar Martinez-Hernandez,M,SBD,MR-O,110,Raw,1988,,NE,107.25,222.5,235,240,240,152.5,160,165,165,225,235,-250,235,640,,
5,Robert Adams #11,M,SBD,MR-O,110,Raw,1993,,KS,109.4,115,-125,-125,115,100,-105,-105,100,150,-160,,150,365,,
1,Jack Ammon,M,SBD,MR-O,125,Raw,1998,OneUp Barbell,NE,119.55,250,-262.5,-262.5,250,187.5,192.5,197.5,197.5,255,265,272.5,272.5,720,,
1,Curtis Underwood,M,SBD,MR-O,140+,Raw,1991,OneUp Barbell,NE,157.8,-300,315,,315,210,-220,-220,210,280,-292.5,300,300,825,,
1,Jobu Suzuki,M,SBD,MR-O,67.5,Raw,1997,,NE,66.9,140,145,150,150,110,115,120,120,145,157.5,170,170,440,,
1,Elijah Salinas,M,SBD,MR-O,82.5,Raw,2000,,NE,81.5,220,235,242.5,242.5,137.5,145,150,150,265,280,290,290,682.5,,
2,Jonathan Kawula,M,SBD,MR-O,82.5,Raw,2000,,NE,76.05,145,150,155,155,110,115,120,120,187.5,195,200,200,475,,
1,Robert King,M,SBD,MR-T,75,Raw,2006,,NE,73.55,142.5,147.5,152.5,152.5,97.5,102.5,-105,102.5,175,182.5,187.5,187.5,442.5,,
2,Brok Derickson,M,SBD,MR-T,75,Raw,2005,,MN,74.65,150,160,-180,160,85,92.5,-97.5,92.5,145,157.5,165,165,417.5,,
1,Quentin Nelson,M,SBD,MR-T,90,Raw,2005,,NE,89.05,215,-225,230,230,107.5,-117.5,117.5,117.5,227.5,240,247.5,247.5,595,,
2,Braeden Barry,M,SBD,MR-T,90,Raw,2004,,MN,88.05,192.5,205,212.5,212.5,110,120,125,125,-240,252.5,-272.5,252.5,590,,
3,Keller Cox,M,SBD,MR-T,90,Raw,2005,,NE,85.9,-177.5,187.5,-197.5,187.5,100,107.5,115,115,170,182.5,192.5,192.5,495,,
1,Samuel Sutton,M,SBD,MR-T,100,Raw,2006,,SD,99.6,225,240,-252.5,240,150,157.5,165,165,237.5,252.5,-272.5,252.5,657.5,,
2,Austin Klems,M,SBD,MR-T,100,Raw,2005,,NE,95.65,182.5,190,-195,190,-102.5,102.5,110,110,190,-197.5,200,200,500,,
1,Trenton Sirovy,M,SBD,MR-T,110,Raw,2004,,IA,104.45,195,210,-227.5,210,110,117.5,-122.5,117.5,250,-275,280,280,607.5,,
1,Sergio Ortiz,M,SBD,MR-T,125,Raw,2007,,NE,120.95,-245,245,,245,100,105,110,110,202.5,245,-265,245,600,,
1,Matt Eaton,M,SBD,MR-T,67.5,Raw,2005,,NE,66.25,162.5,-167.5,170,170,95,100,-105,100,180,182.5,185,185,455,,
2,Michael Jira,M,SBD,MR-T,67.5,Raw,2006,,NE,66.4,92.5,100,110,110,57.5,-65,-67.5,57.5,120,127.5,135,135,302.5,,
1,Kaleb Miller #3,M,SBD,MR-T,82.5,Raw,2007,,NE,80.35,195,215,235,235,95,102.5,112.5,112.5,180,190,205,205,552.5,,
