,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Colton Riggs,KY,75kg,70.2,19,152.5,170,-182.5,100,107.5,112.5,192.5,210,215,497.5,372.963,
2,Stefan Creager,OH,75kg,73.7,19,150,160,165,105,112.5,-120,195,207.5,220,497.5,360.97,
3,Luke Levinson,KY,75kg,71.2,19,140,150,162.5,102.5,110,-112.5,200,212.5,-227.5,485,360.084,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Chase Hai,KY,75kg,71.1,20,-155,170,182.5,-90,100,107.5,165,185,205,495,367.86,
2,Garrison Yates,KY,75kg,73.8,21,165,172.5,177.5,97.5,-105,-105,195,202.5,212.5,487.5,353.402,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Hayden Bufford,KY,82.5kg,76.0,13,95,102.5,107.5,55,60,-65,105,117.5,125,292.5,208.092,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
DQ,Andrew Spurgeon,IN,82.5kg,78.4,19,182.5,190,197.5,145,150,-155,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Hong Le,KY,82.5kg,81.6,22,255,265,-273,145,150,-155,250,-275,275,690,470.335,
2,Tommy Klepek,OH,82.5kg,81.3,23,185,192.5,200,135,140,-142.5,227.5,235,-245,575,392.778,
3,Logan Robinson,OH,82.5kg,81.8,20,165,175,-185,120,130,142.5,180,192.5,-200,510,347.151,
4,Westley Johnson Ii,KY,82.5kg,81.1,20,165,-175,180,125,-132.5,-132.5,170,182.5,195,500,342.033,
,,,,,,,,,,,,,,,,,
,90kg Jr 13-15,,,,,,,,,,,,,,,,
1,Collin Williams,KY,90kg,88.7,15,145,162.5,178,102.5,110,113,187.5,195,-200,486,316.582,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Ethan Barker,KY,90kg,89.8,19,160,175,182.5,105,120,-130,205,215,-227.5,517.5,334.992,
2,Joseph Hall,IN,90kg,88.2,19,140,155,160,85,92.5,-97.5,170,185,195,447.5,292.354,
3,Weston Hoffman,KY,90kg,85.4,19,135,145,155,90,95,-97.5,150,-165,-165,400,265.823,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Patrick Owens,KY,90kg,88.5,20,227.5,250,262.5,132.5,140,------,275,-295,305,707.5,461.404,
2,Lawrence Elrich,NJ,90kg,84.7,20,175,180,185,105,110,-115,-205,205,212.5,507.5,338.777,
3,Jonathan Makinen,KY,90kg,83.7,20,145,157.5,-170,115,122.5,-127.5,215,225,-237.5,505,339.323,
4,Jacob Espinosa,KY,90kg,88.7,21,165,175,185,95,100,105,180,190,200,490,319.188,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Rory Long,MO,100kg,97.2,17,207.5,217.5,227.5,117.5,130,137.5,245,262.5,-272.5,627.5,391.115,
DQ,Logan Bradley,IN,100kg,99.1,17,170,177.5,-182.5,-107.5,-107.5,------,200,212.5,-227.5,0,0,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Chase Gill,KY,100kg,96.1,18,220,232.5,-247.5,142.5,150,155,230,245,-260,632.5,396.278,
2,Lucas Mejia,IN,100kg,91.7,18,205,-222.5,222.5,120,127.5,-132.5,232.5,240,247.5,597.5,382.768,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Alex Black,KY,100kg,96.0,22,212.5,230,-240,145,152.5,-162.5,220,230,-237.5,612.5,383.931,
2,James Blankenship,KY,100kg,98.3,22,180,190,197.5,115,122.5,-127.5,190,205,215,535,331.786,
,,,,,,,,,,,,,,,,,
,110kg Jr,,,,,,,,,,,,,,,,
1,Conrad Schlegel,IN,110kg,107.4,24,195,205,215,125,130,-135,225,232.5,237.5,582.5,348.171,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kolby Mappins,IN,110kg,106.1,20,247.5,257.5,265,165,175,182.5,250,262.5,272.5,720,432.424,
2,Porter Hunt,KY,110kg,100.7,21,142.5,162.5,177.5,85,92.5,102.5,190,212.5,225,505,309.903,
,,,,,,,,,,,,,,,,,
,125kg Jr 18-19,,,,,,,,,,,,,,,,
1,Bradley Davis,KY,125kg,114.1,18,190,207.5,220,145,150,160,210,227.5,237.5,617.5,360.851,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Austin Sharp,KY,125kg,117.7,23,125,140,-157.5,100,105,110,155,175,185,435,251.459,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
DQ,David Smith,KY,52kg,,29,00.0,00.0,00.0,00.0,00.0,00.0,00.0,00.0,00.0,0,0,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Adrian Schrock,KY,67.5kg,67.2,19,145,160,165,87.5,95,100,-200,210,217.5,482.5,373.087,
2,Aiden Ludwick,KY,67.5kg,65.2,16,115,122.5,132.5,67.5,-75,75,172.5,182.5,195.5,403,318.647,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Hong Le,,82.5kg,81.6,22,255,265,-273,145,150,-155,250,-275,275,690,470.335,
2,Nicholas Ellis,KY,82.5kg,78.0,31,187.5,200,207.5,117.5,122.5,127.5,227.5,240,-250,575,402.548,
3,Matthew Roessler,KY,82.5kg,80.0,41,160,-185,185,115,137.5,-142.5,160,185,192.5,515,355.116,358.668
DQ,Tarris Horton,KY,82.5kg,77.8,25,-165,-185,-185,127.5,137.5,-140,200,225,240,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Lawrence Elrich,NJ,90kg,84.7,20,175,180,185,105,110,-115,-205,205,212.5,507.5,338.777,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Chase Gill,KY,100kg,96.1,18,220,232.5,-247.5,142.5,150,155,230,245,-260,632.5,396.278,
2,Isai Sanchez,KY,100kg,98.0,25,140,147.5,157.5,100,107.5,110,205,220,------,487.5,302.739,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jared Stitch,KY,110kg,102.9,28,242.5,260,275,145,155,160,275,287.5,300,735,446.954,
2,Charles Moran,MI,110kg,104.2,35,197.5,205,210,135,142.5,-150,272.5,290,-295,642.5,388.692,
3,Jeff Bailey,KY,110kg,108.7,41,182.5,195,215,130,137.5,-142.5,220,235,245,597.5,355.48,
4,Kyle Nelson,KY,110kg,106.9,35,-195,195,215,-130,132.5,-142.5,200,210,220,567.5,339.825,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Alexander Oyler,GA,125kg,123.4,28,230,242.5,247.5,172.5,182.5,187.5,275,287.5,297.5,732.5,416.855,
2,Jonathon Janes,KY,125kg,122.9,37,227.5,237.5,245,172.5,182.5,------,235,245,255,682.5,388.908,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Zach Hardin,IN,140+,159.8,26,265,282.5,-285,200,-215,-215,300,322.5,342.5,825,436.28,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Jonathon Janes,KY,125kg,122.9,37,227.5,237.5,245,172.5,182.5,------,235,245,255,682.5,388.908,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Matthew Roessler,KY,82.5kg,80.0,41,160,-185,185,115,137.5,-142.5,160,185,192.5,515,355.116,358.668
,,,,,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Douglas Scott,KY,82.5kg,79.1,52,120,-127.5,132.5,95,97.5,-100,152.5,160,165.5,395.5,274.554,319.855
,,,,,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Michael Morgan,KY,82.5kg,80.8,61,102.5,107.5,110,102.5,107.5,-110,165,180,185,402.5,275.93,376.92
,,,,,,,,,,,,,,,,,
,90kg Master,,,,,,,,,,,,,,,,
1,Bryan Kraft,OH,90kg,87.5,34,160,180,197.5,117.5,125,137.5,165,187.5,210,545,357.532,357.532
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,David Bufford,KY,110kg,109.5,42,182.5,195,-202.5,115,125,-132.5,215,227.5,-235,547.5,324.825,331.321
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Brian Nolen,KY,110kg,103.8,49,172.5,185,200,-147.5,162.5,-182.5,232.5,255,275,637.5,386.274,429.923
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Bryce Doyle,KY,110kg,107.0,21,170,185,200,122.5,130,-137.5,212.5,227.5,-235,557.5,333.714,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Dwaine Durrett,IN,125kg,110.3,37,272.5,282.5,292.5,170,175,182.5,272.5,287.5,-300,762.5,451.142,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,140kg Master 60-64,,,,,,,,,,,,,,,,
1,Michel Shugart,KY,140kg,134.6,60,-175,175,-192.5,130,137.5,------,220,235,240,552.5,306.2,410.308
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jacob Brandt,OH,75kg,74.9,17,,,,145,-152.5,-152.5,,,,145,104.115,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jacob Brandt,OH,75kg,74.9,17,,,,145,-152.5,-152.5,,,,145,104.115,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Matthew Roessler,KY,82.5kg,80.0,41,,,,115,137.5,-142.5,,,,137.5,94.813,95.761
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Matthew Roessler,KY,82.5kg,80.0,41,,,,115,137.5,-142.5,,,,137.5,94.813,95.761
,,,,,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Michael Morgan,KY,82.5kg,80.8,61,,,,102.5,107.5,-110,,,,107.5,73.695,100.668
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Eric Street,KY,100kg,94.3,44,,,,102.5,107.5,-115,,,,107.5,67.946,70.868
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Matthew Roessler,KY,82.5kg,80.0,41,,,,,,,160,185,192.5,192.5,132.738,134.065
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Matthew Roessler,KY,82.5kg,80.0,41,,,,,,,160,185,192.5,192.5,132.738,134.065
,,,,,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Michael Morgan,KY,82.5kg,80.8,61,,,,,,,165,180,185,185,126.825,173.243
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Master,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Marlan Ingram,KY,100kg,98.5,57,,,,,,,175,190,195,195,120.822,153.203
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Anna Kostbade,Raw,PL,Jr,Women,,,,,,,State,,,,,
,Hong Le,Raw,PL,JR,Men,,,,,,,,,,,,
,Emily Grant,Raw,PL,Open,Women,,,,,,,,,,,,
,Hong Le,Raw,PL,Open,Men,,,,,,,,,,,,
,Brian Nolen,Raw,PL,Master,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Eric Freeman,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Chris Smith, Eric Freeman",,,,,,,,,,,,,,,
,National:,"Clinton Poore, Anthony Thomas, Eric Hayes",,,,,,,,,,,,,,,
,State:,Jonathon Janes,,,,,,,,,,,,,,,
,Staff:,Susan Freeman,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Bryce Freeman, Drew Freeman, James Welch, Dylan Lukemire, Skylar Johnson, Ethan Hensley",,,,,,,,,,,,,,,
