Place,Name,Sex,BirthDate,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Team,Country,Event,Equipment
5,Laurynas Lukoševičius,M,,Open,67.7,74,130,140,-150,140,135,142.5,-145,142.5,160,-180,180,180,462.5,VU,Lithuania,SBD,Raw
1,Otto Fält,M,,Open,82.15,83,225,230,235,235,135,140,145,145,250,260,270,270,650,TAU,Finland,SBD,Raw
2,Žilvinas Margevičius,M,,Open,81.85,83,215,225,-237.5,225,142.5,147.5,155,155,235,245,255,255,635,SU,Lithuania,SBD,Raw
3,Eligijus Greviškis,M,,Open,81.2,83,190,205,215,215,160,170,175,175,-220,220,240,240,630,KTU,Lithuania,SBD,Raw
4,Kirill Markin,M,,Open,82.2,83,200,215,220,220,142.5,147.5,150,150,220,240,,240,610,RTU MIREA,Latvia,SBD,Raw
5,Yusef Savid,M,,Open,82.7,83,205,210,-215,210,135,-140,-140,135,220,230,-240,230,575,KTU,Lithuania,SBD,Raw
6,Arnas Zakarevičius,M,,Open,82.55,83,190,205,215,215,135,142.5,-145,142.5,200,215,-220,215,572.5,LSU,Lithuania,SBD,Raw
7,Timur Abdukhaliov,M,,Open,79.9,83,190,200,210,210,125,130,-135,130,220,230,-235,230,570,RTU,Latvia,SBD,Raw
8,Henrik Alenius,M,,Open,81.7,83,175,185,192.5,192.5,125,130,132.5,132.5,225,235,245,245,570,TAU,Finland,SBD,Raw
9,Jan Lipponen,M,,Open,82.35,83,205,215,,215,125,130,135,135,-220,220,-230,220,570,TAU,Finland,SBD,Raw
10,Joona Leinonen,M,,Open,81.3,83,180,187.5,192.5,192.5,132.5,-140,140,140,220,230,-240,230,562.5,TAU,Finland,SBD,Raw
11,Mindaugas Grobas,M,,Open,80.85,83,160,-172.5,-172.5,160,125,130,-135,130,190,205,-215,205,495,VGTU,Lithuania,SBD,Raw
12,Emils Pavlovs,M,,Open,82.1,83,140,147.5,155,155,115,120,125,125,180,195,205,205,485,RSU,Latvia,SBD,Raw
1,Rokas Černiauskas,M,,Open,92.35,93,230,240,-250,240,170,175,180,180,270,280,,280,700,VGTU,Lithuania,SBD,Raw
2,Petri Heikkinen,M,,Open,91.35,93,220,230,235,235,145,150,-152.5,150,280,290,302.5,302.5,687.5,TAU,Finland,SBD,Raw
3,Mikko Nuolioja,M,,Open,88.5,93,215,222.5,230,230,167.5,175,-177.5,175,270,280,-285,280,685,TAU,Finland,SBD,Raw
4,Gediminas Skvarnavičius,M,,Open,92.05,93,200,215,225,225,140,145,150,150,260,-280,,260,635,VU,Lithuania,SBD,Raw
5,Klaudijus Malevskis,M,,Open,91.6,93,185,197.5,205,205,165,175,180,180,200,210,,210,595,VDU,Lithuania,SBD,Raw
6,Aivaras Žilys,M,,Open,85.15,93,200,-210,-210,200,135,145,-152.5,145,200,210,-220,210,555,VDU,Lithuania,SBD,Raw
7,Kęstutis Čeplinskas,M,,Open,89.7,93,150,160,167.5,167.5,110,115,-120,115,180,200,-205,200,482.5,KTU,Lithuania,SBD,Raw
8,Alexey Semenov,M,,Open,83.1,93,135,150,-155,150,105,110,-115,110,140,170,,170,430,RTU MIREA,Latvia,SBD,Raw
1,Ville Vikman,M,,Open,104.4,105,240,250,257.5,257.5,185,190,-195,190,255,265,277.5,277.5,725,TAU,Finland,SBD,Raw
2,Klaidas Škikūnas,M,,Open,103.9,105,255,270,-282.5,270,160,170,175,175,250,260,277.5,277.5,722.5,SU,Lithuania,SBD,Raw
3,Mantas Baltrušaitis,M,,Open,102.95,105,225,230,-235,230,170,177.5,-185,177.5,220,230,,230,637.5,MRU,Lithuania,SBD,Raw
4,Gediminas Eglinskas,M,,Open,103.65,105,220,225,-232.5,225,120,130,135,135,230,245,260,260,620,KTU,Lithuania,SBD,Raw
5,Rytis Veverskis,M,,Open,101.65,105,195,210,212.5,212.5,140,145,-150,145,220,240,255,255,612.5,VU,Lithuania,SBD,Raw
6,Allan Rasva,M,,Open,98.15,105,190,200,210,210,150,-160,-160,150,220,230,235,235,595,EASS,Estonia,SBD,Raw
7,Jonas Nevecka,M,,Open,97.45,105,210,217.5,-225,217.5,145,150,152.5,152.5,210,222.5,-235,222.5,592.5,VDU,Lithuania,SBD,Raw
8,Edgars Tīfentāls,M,,Open,99.25,105,190,197.5,205,205,135,145,-150,145,210,220,230,230,580,LiepU,Latvia,SBD,Raw
9,Dainius Matyžonok,M,,Open,93.3,105,177.5,185,190,190,135,140,147.5,147.5,210,220,230,230,567.5,VDU,Lithuania,SBD,Raw
10,Ilja Vladimirs Gavrikovs,M,,Open,94.35,105,170,175,180,180,-140,140,-150,140,200,210,220,220,540,LLU,Latvia,SBD,Raw
1,Jokūbas Stasiulis,M,,Open,116.7,120,280,290,300,300,200,207.5,215,215,290,310,-330,310,825,MRU,Lithuania,SBD,Raw
2,Kęstutis Daugėla,M,,Open,109.1,120,200,210,220,220,145,155,162.5,162.5,250,270,-290,270,652.5,KTU,Lithuania,SBD,Raw
3,Sergejs Kusners,M,,Open,107.45,120,200,210,222.5,222.5,140,150,-160,150,230,242.5,250,250,622.5,RTU,Latvia,SBD,Raw
4,Steponas Subatavičius,M,,Open,106.8,120,185,205,215,215,135,-145,-145,135,-235,-235,235,235,585,VU,Lithuania,SBD,Raw
