EUROPEAN POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
European Women's Classic Championships. Kaunas (Lithuania). 24.11-02.12.2018,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Team,Weight,WF,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,TOTAL,W.pts.,Pts.
13,Sobiech-Konopa Emilia,1988,POL,62.7,1.0779,9,135,-140,-140,12,70,-75,75,14,150,157.5,-165,14,367.5,396.13,1
14,Viehauser Ruth,1988,AUT,62.35,1.0824,6,122.5,127.5,132.5,13,67.5,72.5,75,12,145,-155,155,15,362.5,392.37,1
15,Gerute Lina,1976,LTU,59.8,1.1178,15,100,107.5,110,15,47.5,-52.5,52.5,15,145,157.5,165,9,327.5,366.08,1
16,Laidla Anne,1993,EST,61.3,1.0966,16,95,-102.5,102.5,16,47.5,-52.5,-52.5,16,115,125,-132.5,16,275,301.56,1
-72kg,,,,,,,,,,,,,,,,,,,,,
1,Letnes Maria,1991,NOR,71.85,0.9774,22,167.5,-175,-175,6,112.5,120,-122.5,1,182.5,190,-195,5,477.5,466.71,12
2,Elovikova Angelina,1993,RUS,71.5,0.9806,20,162.5,172.5,177.5,2,85,90,95,8,187.5,197.5,-207.5,2,470,460.88,9
3,Argile Susanna,1992,GBR,70,0.9948,31,170,-177.5,177.5,1,100,-105,-105,7,175,190,-195,3,467.5,465.07,8
4,Beeren Sharr,1990,NED,71.6,0.9797,21,155,165,170,4,85,-87.5,87.5,10,182.5,190,-197.5,4,447.5,438.42,7
5,Kankus Johanna,1984,FIN,70.7,0.9881,24,170,-175,-175,3,105,107.5,-110,3,165,-177.5,,11,442.5,437.23,6
6,Mazzantini Sara,1990,ITA,67.9,1.0163,18,130,142.5,155,10,90,100,-102.5,5,175,185,-197.5,7,440,447.17,5
7,Larsen Loeberg Annemari,1992,NOR,71.1,0.9843,23,-160,160,-162.5,8,70,72.5,-75,12,200,207.5,-215,1,440,433.09,4
8,Supanetz Pantea,1990,AUT,69.4,1.0008,25,160,167.5,-172.5,5,90,95,100,6,160,170,-175,10,437.5,437.85,3
9,Kettunen Jonna,1992,FIN,71.3,0.9824,19,157.5,-165,-165,9,80,85,90,9,185,-195,-197.5,8,432.5,424.89,2
10,Radgowska Karolina,1992,POL,70.4,0.991,26,157.5,162.5,-167.5,7,67.5,-72.5,72.5,11,180,187.5,-195,6,422.5,418.7,1
11,Pedersen Annette,1968,DEN,68.9,1.0059,28,127.5,-132.5,-132.5,12,95,100.0-w2,102.5-w2,4,177.5,-195,-195,9,407.5,409.9,1
12,Patterson Clare,1984,IRL,70.5,0.99,29,-135,135,142.5,11,105,-107.5,107.5,2,140,150,155,12,405,400.95,1
13,Valaitiene Kristina,1988,LTU,70.85,0.9867,27,100,115,-130,13,65,67.5,-72.5,13,130,145,155,13,337.5,333.01,1
14,Satkute Zivile,1986,LTU,68.7,1.0079,30,90,-100,100,14,55,57.5,-60,14,125,-135,-135,14,282.5,284.73,1
-84kg,,,,,,,,,,,,,,,,,,,,,
1,Strik Ielja,1973,NED,83.3,0.8955,10,185,192.5,200,1,130,-135,-135,1,180,-190,-197.5,6,510,456.7,12
2,Szarvas Silvia,1984,GER,82.45,0.9003,9,165,170,-172.5,4,-122.5,-125,125,2,170,180,185,5,480,432.14,9
3,Kensenhuis Iris,1983,NED,82.2,0.9017,1,165,170,172.5,3,77.5,82.5,85,9,205,212.5,220,1,477.5,430.56,8
4,Nakken Cloin Isabel Carina,1988,NOR,83.35,0.8952,5,170,177.5,182.5,2,85,90,-92.5,7,190,197.5,205,2,477.5,427.46,7
5,Karlsen Anne,1992,DEN,81.85,0.9037,7,155,160,-165,6,85,90,-92.5,6,195,-212.5,-212.5,3,445,402.15,6
6,Frederiksen Lise,1982,DEN,81.85,0.9037,6,150,157.5,-162.5,8,85,92.5,-97.5,5,170,180,185,4,435,393.11,5
7,Kenna Louise,1982,IRL,81.7,0.9046,11,150,157.5,-162.5,7,90,92.5,-95,4,177.5,-187.5,-195,7,427.5,386.72,4
8,Watts Teanna,1992,IRL,80.35,0.9128,2,-155,155,-160,9,90,92.5,-95,3,-160,162.5,167.5,8,415,378.81,3
9,Gaczynska Karolina,1992,POL,78,0.9283,3,152.5,-162.5,162.5,5,77.5,85,-87.5,8,152.5,162.5,-167.5,9,410,380.6,2
84+kg,,,,,,,,,,,,,,,,,,,,,
1,Mierger Amelie,1992,FRA,137.7,0.78,16,215,222.5,227.5,2,125,130,132.5,3,205,215,220,2,580.0 -c,452.4,12
2,Wetheridge Leigh,1994,GBR,111.1,0.8114,15,190,205,215,3,105,112.5,117.5,4,215,228.0-c,-235.5,1,560.5,454.79,9
3,Szabo Agnes,1988,HUN,118.15,0.8019,18,200,207.5,,4,132.5,137.5,140,2,175,185,190,6,537.5,431.02,8
4,Holland Camille,1988,GBR,131.1,0.7871,17,220,230,238.0-c,1,100,107.5,112.5,5,167.5,180,185,8,535.5,421.49,7
5,Leach Emelie,1993,SWE,142.25,0.7754,21,195,202.5,207.5,5,105,112.5,-115,6,200,-215,-220,5,520,403.21,6
6,Lombosi Melinda,1978,HUN,136.55,0.7812,13,160,170,182.5,6,140.0-w1,143.0-c,-145,1,175,-195,-195,9,500.5,390.99,5
7,Luotonen Annina,1986,FIN,131.7,0.7865,14,155,165,172.5,7,100,105,107.5,7,202.5,210,-217.5,4,490,385.38,4
8,Kensenhuis Ilrish,1986,NED,87.85,0.8731,12,155,160,165,10,80,85,87.5,9,205,215,217.5,3,470,410.36,3
9,Moreno-Cederberg Mariana,1979,GER,99.55,0.8337,20,160,167.5,-172.5,9,95,-100,100,8,170,180,187.5,7,455,379.33,2
10,Bitterova Zuzana,1984,CZE,111,0.8115,19,160,170,-177.5,8,80,-87.5,87.5,10,145,155,167.5,10,425,344.89,1
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,Russia,45,[12+9+9+8+7] 2369.73 w.pts.,,,,,,,,,,,,,,,,,,
2,France,44,[12+12+9+6+5] 2376.91 w.pts.,,,,,,,,,,,,,,,,,,
3,Great Britain,44,[12+9+8+8+7] 2369.00 w.pts.,,,,,,,,,,,,,,,,,,
4,Netherlands,41,[12+9+8+7+5] 2265.88 w.pts.,,,,,,,,,,,,,,,,,,
5,Norway,29,[12+7+6+4] 1792.43 w.pts.,,,,,,,,,,,,,,,,,,
6,Ireland,26,[9+8+4+3+2] 2168.14 w.pts.,,,,,,,,,,,,,,,,,,
7,Hungary,20,[8+7+5] 1300.68 w.pts.,,,,,,,,,,,,,,,,,,
8,Finland,17,[6+4+3+2+2] 2117.87 w.pts.,,,,,,,,,,,,,,,,,,
9,Sweden,14,[8+6] 869.99 w.pts.,,,,,,,,,,,,,,,,,,
10,Slovakia,12,[12] 515.94 w.pts.,,,,,,,,,,,,,,,,,,
11,Denmark,12,[6+5+1] 1205.16 w.pts.,,,,,,,,,,,,,,,,,,
12,Germany,11,[9+2] 811.48 w.pts.,,,,,,,,,,,,,,,,,,
13,Italy,11,[6+5] 906.86 w.pts.,,,,,,,,,,,,,,,,,,
14,Poland,11,[6+2+1+1+1] 2028.07 w.pts.,,,,,,,,,,,,,,,,,,
15,Austria,5,[3+1+1] 1243.39 w.pts.,,,,,,,,,,,,,,,,,,
16,Czechia,5,[3+1+1] 1179.84 w.pts.,,,,,,,,,,,,,,,,,,
17,Ukraine,4,[4] 443.25 w.pts.,,,,,,,,,,,,,,,,,,
18,Lithuania,4,[1+1+1+1] 1334.45 w.pts.,,,,,,,,,,,,,,,,,,
19,Belarus,3,[3] 423.61 w.pts.,,,,,,,,,,,,,,,,,,
20,Slovenia,1,[1] 434.83 w.pts.,,,,,,,,,,,,,,,,,,
21,Belgium,1,[1] 420.61 w.pts.,,,,,,,,,,,,,,,,,,
22,Estonia,1,[1] 301.57 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Best Lifters of Open,,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Total,,W.Points,,C.Rnk.,,,,,,,,,
1,Nnamani Joy,Great Britain,,56.15,,1.1741,,440,,516.6,,1,,,,,,,,,
2,Horna Ivana,Slovakia,,62.5,,1.0805,,477.5,,515.94,,1,,,,,,,,,
3,Bavoil Prescillia,France,,62.25,,1.0838,,470,,509.39,,2,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sub-Juniors,,,,,,,,,,,,,,,,,,,,,
-43kg,,,,,,,,,,,,,,,,,,,,,
1,Lieonienko Kristina,2001,UKR,42.85,1.4327,3,72.5,77.5,80,1,52.5,57.5,-61.5,1,90,97.5,102.5,1,240,343.85,12
-47kg,,,,,,,,,,,,,,,,,,,,,
1,Ageeva Ekaterina,2000,RUS,46.95,1.3459,4,95,102.5,105,2,57.5,-62.5,62.5,1,125,130,-132.5,2,297.5,400.41,12
2,Poszwa Klaudia,2000,POL,46.4,1.3573,7,100,105,108.0-cs,1,40,45,-50,2,127.5,136.0-cs,-145,1,289,392.26,9
3,Famulska Nadia,2003,POL,46.9,1.347,5,-77.5,-77.5,77.5,4,42.5,-47.5,-47.5,4,100,105,110,3,230,309.81,8
4,Voloshchenko Viktoriia,2000,UKR,46.6,1.3532,6,70,-77.5,77.5,3,40,42.5,-45,3,92.5,100,-105,4,220,297.7,7
-52kg,,,,,,,,,,,,,,,,,,,,,
1,Tsikul Alina,2001,UKR,51.65,1.2531,11,117.5,122.5,127.5,1,47.5,50,52.5,5,115,-120,120,3,300,375.93,12
2,Hein Celine,2000,GER,51.25,1.2607,9,97.5,102.5,107.5,2,50,52.5,55,4,120,127.5,132.5,1,295,371.91,9
3,Hinterhoelzl Nina,2000,AUT,51.1,1.2635,8,95,-100,100,3,57.5,60,-62.5,2,102.5,110,117.5,4,277.5,350.62,8
4,Tsiareshka Nadzeya,2001,BLR,51.2,1.2616,13,92.5,97.5,-100,4,57.5,60,-62.5,3,120,-125,-125,2,277.5,350.09,7
5,Fuller Jamie-Lee,2003,GBR,50.7,1.2711,14,90,95,-100,5,52.5,57.5,60,1,102.5,110,-115,5,265,336.84,6
6,Turkova Denisa,2003,CZE,51.05,1.2645,12,85,-92.5,-92.5,7,42.5,-45,-45,6,100,107.5,-110,6,235,297.16,5
7,Valiulyte Zaneta,2001,LTU,51.1,1.2635,10,85,90,-95,6,37.5,40,42.5,7,95,-102.5,-102.5,7,227.5,287.45,4
-57kg,,,,,,,,,,,,,,,,,,,,,
1,Lamminen Fanny,2002,FIN,56.7,1.1652,19,155.0-wj,160.0-wj,-164,1,80,85,87.5,1,137.5,145,-153.5,1,392.5 -ws,457.34,12
2,Minenko Daria,2000,RUS,56,1.1766,20,120,-125,-127.5,2,57.5,62.5,-67.5,5,135,140,142.5,2,325,382.39,9
3,Antoniuk Anastasiia,2002,UKR,56.8,1.1636,18,115,120,-122.5,3,60,65,-67.5,4,130,137.5,140,3,325,378.17,8
4,Nazarova Ekaterina,2000,RUS,56.5,1.1684,15,-117.5,117.5,-125,4,67.5,72.5,-75,3,-110,110,132.5,5,322.5,376.81,7
5,Adamova Karolina,2000,CZE,54.65,1.1993,16,95,97.5,102.5,5,70,75,77.5,2,125,135,-142.5,4,315,377.78,6
6,Kanerva Milka,2002,FIN,55.25,1.1891,17,95,100,-105,6,50,52.5,-55,6,95,100,-105,6,252.5,300.25,5
-63kg,,,,,,,,,,,,,,,,,,,,,
1,Robinson Lucy,2002,GBR,61.2,1.098,28,132.5,140,145.5-cs,1,-57.5,57.5,65,5,155,163.0-cs,170.5-ws,1,381,418.34,12
2,Coan Drusilla,2001,ITA,61.95,1.0878,22,115,122.5,125,4,88.0-cs,92.5-cs,-96.5,1,145,152.5,-160,4,370,402.49,9
3,Peneva Viktoriya,2000,BUL,62.9,1.0753,29,127.5,135,-137.5,2,70,75,77.5,3,140,147.5,155,3,367.5,395.17,8
4,Bessonova Lada,2001,RUS,61.1,1.0994,23,112.5,117.5,-120,5,72.5,77.5,80,2,120,-127.5,127.5,6,325,357.31,7
5,Maycock Amelia,2000,GBR,60.2,1.112,27,92.5,100,-105,8,57.5,60,62.5,6,145,155,160,2,322.5,358.62,6
6,Vass Angela Viktoria,2000,HUN,60.35,1.1099,21,105,115,-120,6,52.5,57.5,60,7,120,125,132.5,5,307.5,341.29,5
7,Uherkova Helena,2000,CZE,61.25,1.0973,24,100,105,110,7,50,55,-60,8,115,125,,7,290,318.22,4
DQ,Kupaieva Kateryna,2000,UKR,62.65,1.0785,25,120,125,127.5,3,62.5,67.5,70,4,-125,-125,-125,DQ,DSQ,DQ,DQ
DQ,Zandavali Giulia,2000,ITA,59.5,1.1221,26,40,60,-100,DQ,65,-70,70,DQ,,X,,DQ,TD,DQ,DQ
-72kg,,,,,,,,,,,,,,,,,,,,,
1,Lis Ida,2000,POL,68.3,1.0121,5,165,-170,-170,1,85,87.5,90,1,172.5,182.5,-190.5,1,437.5,442.79,12
2,Zeleznik Nusa,2000,SLO,71.65,0.9792,3,155,162.5,-167.5,2,80,85,87.5,2,165,172.5,177.5,2,427.5,418.61,9
3,Dankova Lucie,2000,CZE,69.65,0.9983,2,-115,115,122.5,3,65,-67.5,-67.5,4,135,140,150,3,337.5,336.93,8
4,Rekachinskaia Anna,2000,RUS,70.5,0.99,4,105,110,112.5,4,70,75,77.5,3,125,132.5,-140,4,322.5,319.27,7
5,McConnell Corrina,2001,IRL,70,0.9948,1,95,102.5,110,5,57.5,62.5,65,5,115,122.5,-127.5,5,297.5,295.95,6
-84kg,,,,,,,,,,,,,,,,,,,,,
1,Galskaia Olga,2001,RUS,75.2,0.9491,11,127.5,132.5,-135,4,82.5,85,87.5,1,145,150,155,1,375,355.91,12
2,Kanatova Michaela,2002,CZE,80,0.915,7,137.5,145,-150,1,62.5,67.5,-72.5,4,145,155,-165,2,367.5,336.26,9
3,Spica Nikola,2001,POL,76.55,0.9387,9,135,140,-142.5,2,65,70,-72.5,3,142.5,147.5,150,3,360,337.93,8
4,Gaal Kinga,2000,HUN,81.7,0.9046,8,122.5,130,132.5,5,60,-67.5,-67.5,5,130,140,147.5,4,340,307.56,7
5,Murza Klaudia,2002,POL,83.3,0.8955,10,140,-150,-150,3,47.5,50,52.5,6,142.5,147.5,-150,5,340,304.47,6
6,Sallinen Sofie,2000,FIN,75.4,0.9475,6,-100,105,110,6,75,77.5,82.5,2,102.5,107.5,112.5,6,305,288.99,5
84+kg,,,,,,,,,,,,,,,,,,,,,
1,Vinksnaite Ieva,2001,LTU,90.05,0.8639,12,145,155,-165,2,100,105,110,1,147.5,157.5,162.5,1,427.5,369.32,12
2,Vozmilova Anna,2001,RUS,87.75,0.8735,17,160,170,-175,1,80,85,-87.5,2,145,155,-167.5,3,410,358.13,9
3,Zalesinska Wiktoria,2000,POL,91.1,0.8598,13,-150,150,-160,3,62.5,-65,-65,3,135,145,150,4,362.5,311.68,8
4,Lane Abi Louise,2002,GBR,113.6,0.8078,14,112.5,117.5,122.5,5,55,60,-62.5,4,152.5,160,-165,2,342.5,276.67,7
5,Viznerova Andrea,2001,CZE,92.65,0.8542,16,-120,120,127.5,4,37.5,40,42.5,6,120,125,130,5,300,256.26,6
6,Kovacs Franciska,2000,HUN,86.85,0.8776,15,-95,95,100,6,42.5,47.5,50,5,100,110,112.5,6,262.5,230.37,5
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,Russia,49,[12+12+9+9+7] 1873.66 w.pts.,,,,,,,,,,,,,,,,,,
2,Poland,45,[12+9+8+8+8] 1794.47 w.pts.,,,,,,,,,,,,,,,,,,
3,Ukraine,39,[12+12+8+7] 1395.65 w.pts.,,,,,,,,,,,,,,,,,,
4,Czechia,34,[9+8+6+6+5] 1604.39 w.pts.,,,,,,,,,,,,,,,,,,
5,Great Britain,31,[12+7+6+6] 1390.47 w.pts.,,,,,,,,,,,,,,,,,,
6,Finland,22,[12+5+5] 1046.58 w.pts.,,,,,,,,,,,,,,,,,,
7,Hungary,17,[7+5+5] 879.23 w.pts.,,,,,,,,,,,,,,,,,,
8,Lithuania,16,[12+4] 656.76 w.pts.,,,,,,,,,,,,,,,,,,
9,Slovenia,9,[9] 418.61 w.pts.,,,,,,,,,,,,,,,,,,
10,Italy,9,[9] 402.49 w.pts.,,,,,,,,,,,,,,,,,,
11,Germany,9,[9] 371.91 w.pts.,,,,,,,,,,,,,,,,,,
12,Bulgaria,8,[8] 395.17 w.pts.,,,,,,,,,,,,,,,,,,
13,Austria,8,[8] 350.62 w.pts.,,,,,,,,,,,,,,,,,,
14,Belarus,7,[7] 350.09 w.pts.,,,,,,,,,,,,,,,,,,
15,Ireland,6,[6] 295.95 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Best Lifters of Subjuniors,,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Total,,W.Points,,C.Rnk.,,,,,,,,,
1,Lamminen Fanny,Finland,,56.7,,1.1652,,392.5,,457.34,,1,,,,,,,,,
2,Lis Ida,Poland,,68.3,,1.0121,,437.5,,442.79,,1,,,,,,,,,
3,Zeleznik Nusa,Slovenia,,71.65,,0.9792,,427.5,,418.61,,2,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Juniors,,,,,,,,,,,,,,,,,,,,,
-43kg,,,,,,,,,,,,,,,,,,,,,
1,Chevalier Tania,1995,FRA,42.6,1.4381,1,87.5,92.5,-95,1,42.5,45,-47.5,2,110,-115,115,1,252.5,363.12,12
2,Brazhnyk Dariia,1997,UKR,42.75,1.4349,2,82.5,87.5,90,2,52.5,-55,55,1,90,97.5,105,2,250,358.73,9
-47kg,,,,,,,,,,,,,,,,,,,,,
1,Shchavinska Tetiana,1996,UKR,46.6,1.3532,3,100,105,107.5,1,83.5-wj,-86,86.0-wj,1,135,-140,-140,3,328.5,444.53,12
2,Szymanel Paulina,1995,POL,45.75,1.3709,4,95,100,-105,4,67.5,70,-72.5,2,127.5,132.5,137.5,1,307.5,421.55,9
3,Zabelina Maria,1997,RUS,46.25,1.3605,5,95,100,105,2,50,55,57.5,4,127.5,135,137.5,2,300,408.15,8
4,Kula Zuzanna,1999,POL,46.05,1.3647,6,97.5,102.5,-105,3,-67.5,-67.5,67.5,3,117.5,125,127.5,4,297.5,406,7
-52kg,,,,,,,,,,,,,,,,,,,,,
1,Druziaka Viktoria,1998,UKR,51,1.2654,14,120,125,-127.5,2,77.5,-82.5,-82.5,2,130,140,142.5,2,345,436.56,12
2,Karaeva Samira,1996,RUS,51.3,1.2597,11,117.5,125,130,1,70,77.5,-80,3,130,-140,-140,7,337.5,425.15,9
3,Kannowsky Lea,1995,GER,51.45,1.2569,9,107.5,115,120,5,72.5,75,77.5,5,127.5,137.5,-145,6,335,421.06,8
4,Turenko Margaryta,1995,UKR,51.45,1.2569,7,117.5,-122.5,125,3,70,75,77.5,4,-127.5,-127.5,127.5,8,330,414.78,7
5,Jensen Oda,1996,DEN,50.3,1.2788,10,95,100,105,9,75,80,-82.5,1,132.5,140,-150,5,325,415.61,6
6,Dru Julia,1997,FRA,51.45,1.2569,16,112.5,-117.5,-117.5,7,57.5,60,-62.5,9,147.5,-152.5,-152.5,1,320,402.21,5
7,Pearce Tiarna,1996,GBR,51.8,1.2504,17,115,120,122.5,4,55,-57.5,-57.5,10,135,142.5,-150,4,320,400.13,4
8,Artemova Natalia,1996,RUS,51.55,1.255,15,105,110,-112.5,8,62.5,65,-67.5,7,142.5,-147.5,-147.5,3,317.5,398.46,3
9,Vik Nygaard Camilla,1999,NOR,50.7,1.2711,13,105,110,115,6,67.5,70,-72.5,6,115,-122.5,122.5,10,307.5,390.86,2
10,Pilatova Blanka,1996,CZE,50.7,1.2711,12,95,-102.5,102.5,10,52.5,57.5,60,8,110,115,120,11,282.5,359.09,1
11,Filova Michaela,1999,CZE,51.95,1.2476,8,100,-102.5,-102.5,11,47.5,50,52.5,11,125,-130,-132.5,9,277.5,346.21,1
-57kg,,,,,,,,,,,,,,,,,,,,,
1,Maatta Krista,1995,FIN,56.3,1.1717,25,127.5,132.5,-137.5,5,80,85,87.5,4,147.5,160,167.5,2,387.5,454.03,12
2,Berglund Donna,1997,SWE,56.4,1.1701,18,127.5,132.5,137.5,3,103.5-wj,108.5-wj,113.5-wj,1,127.5,135,-140,13,386,451.66,9
3,Schulze Veronika,1997,GER,56.1,1.175,26,135,140,142.5,2,72.5,77.5,80,6,152.5,157.5,162.5,3,385,452.38,8
4,Lepoittevin Madison,1995,FRA,56.2,1.1733,20,161.0-wj,166.0-wj,-168,1,77.5,80,-82.5,7,127.5,132.5,-135,14,378.5,444.09,7
5,Macleod Elspeth,1995,GBR,56.75,1.1644,23,115,125,130,7,87.5,-92.5,-92.5,5,147.5,157.5,-165,4,375,436.65,6
6,Smith Catherine,1995,GBR,53.65,1.2168,31,117.5,125,130,6,57.5,62.5,-65,11,162.5,177.5-wj,-192.5,1,370,450.22,5
7,Atamanova Irina,1998,RUS,56.55,1.1676,29,125,135,-140,4,87.5,92.5,-95,2,135,142.5,-155,9,370,432.01,4
