EUROPEAN POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
European Men's Classic Championships. Kaunas (Lithuania). 24.11-02.12.2018,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Team,Weight,WF,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,TOTAL,W.pts.,Pts.
7,Ayandokun Christian,1991,GBR,73.5,0.7228,26,215,222.5,230,7,142.5,150,152.5,7,262.5,280,-285,6,662.5,478.86,4
8,Haapamaki Jani,1979,FIN,73.5,0.7228,15,205,212.5,-220,9,162.5,167.5,170,4,-240,240,255,10,637.5,460.79,3
9,Liepins Ivo,1993,LAT,71.2,0.7398,14,200,205,210,10,115,120,122.5,12,270,280,-285,5,612.5,453.13,2
10,Motiecius Albertas,1994,LTU,72.3,0.7315,16,195,202.5,-207.5,11,162.5,167.5,170,2,200,210,215,12,587.5,429.76,1
11,Pupinis Paulius,1994,LTU,74,0.7193,25,190,-200,200,12,137.5,145,-150,10,220,-240,-245,11,565,406.4,1
DQ,Jakimiuk Piotr,1987,POL,73.2,0.7249,18,-235,-235,-235,DQ,150,-155,-155,8,260,-267.5,-267.5,9,DSQ,DQ,DQ
DQ,Koeberle Markus,1993,GER,73.7,0.7214,24,210,217.5,-222.5,8,,X,,DQ,,X,,DQ,RD,DQ,DQ
-83kg,,,,,,,,,,,,,,,,,,,,,
1,Hubbard Owen,1992,GBR,82.7,0.6689,1,260,-272.5,272.5,4,205,212.5,-218,1,265,275,285,10,770,515.05,12
2,Kuzmin Aleksei,1982,RUS,82.55,0.6697,4,-262.5,262.5,-267.5,10,-175,175,-177.5,4,305,312.5,-317.5,2,750,502.27,9
3,Karlsson Erik,1987,SWE,82.1,0.6719,13,-270,280.5-c,-286,1,137.5,-142.5,142.5,16,300,312.5,320,1,743,499.22,8
4,Spychala Jacek,1978,POL,82.05,0.6721,16,255.0-c1,-265,-265,12,165,175.0-c1,180.0-c1,3,290,300,307.5,3,742.5 -w1,499.03,7
5,Kuusnomm Aimar,1990,EST,82.5,0.6699,6,250,260,267.5,6,180,185,-187.5,2,275,-280,-280,14,727.5,487.35,6
6,Valchanov Kiril,1986,BUL,81.9,0.6729,15,240,255,-262.5,11,-160,160,162.5,9,280,290,300,4,717.5,482.81,5
7,Manca Giuseppe,1990,ITA,81.1,0.6769,2,247.5,267.5,277.5,2,147.5,155,-157.5,10,250,267.5,282.5,11,715,483.98,4
8,Soderling Jonathan,1988,SWE,82.3,0.6709,3,255,265,272.5,3,142.5,147.5,-150,15,295,-310,-310,6,715,479.69,3
9,Kautsevich Yauheni,1988,BLR,82.7,0.6689,8,255,265,-267.5,9,162.5,165,167.5,7,282.5,-292.5,-302.5,13,715,478.26,2
10,Ma Joey,1993,NED,82.8,0.6685,17,250,262.5,267.5,7,142.5,150,-155,14,280,297.5,-310,5,715,477.98,1
11,Nam Damian,1994,IRL,82.25,0.6711,5,245,260,265,8,147.5,152.5,155,11,277.5,290,-300,7,710,476.48,1
12,Ronkainen Mikko,1987,FIN,82.55,0.6697,9,-250,250,-255,14,165,-170,170,5,290,-305,-305,8,710,475.49,1
13,Clarke William,1994,IRL,81.95,0.6726,11,250,262.5,267.5,5,160,167.5,-175,6,247.5,260,-287.5,15,695,467.46,1
14,Danilevic Lauris,1980,LAT,82.4,0.6704,12,230,240,250,13,145,150,155,12,265,275,282.5,12,687.5,460.9,1
15,Pagelsen Stefan,1992,GER,82.95,0.6677,14,217.5,225,-230,15,157.5,162.5,167.5,8,265,280,287.5,9,680,454.04,1
16,Iporre Castro Daniel,1990,AUT,81.9,0.6729,10,205,212.5,217.5,16,135,142.5,150,13,220,240,-250,16,607.5,408.79,1
-93kg,,,,,,,,,,,,,,,,,,,,,
1,Novopismennyi Anatolii,1996,UKR,91.85,0.632,26,300,312.5-wj,320.0-wj,1,185,192.5,197.5,5,310,322.5,332.5,1,850.0 -w,537.2,12
2,Adov Borislav,1987,BUL,92.45,0.63,21,270,285,290,4,190,200,205,3,310,322.5,-330,3,817.5,515.02,9
3,Gerginov Vladislav,1995,BUL,91.1,0.6345,25,290,305,-310,2,195,202.5,-205,4,290,-300,302.5,6,810,513.95,8
4,Sedlacek Jakub,1988,CZE,90.95,0.635,30,285,300,-307.5,3,207.5,212.5,217.5,1,260,282.5,-290,11,800,508,7
5,Haravoi Mikalai,1990,BLR,92.75,0.629,24,270,285,-292.5,5,160,170,175,9,305,320,330,2,790,496.91,6
6,Midtby Andre,1991,NOR,90.55,0.6364,28,260,270,-280,7,195,202.5,205,2,290,300,-310,7,775,493.21,5
7,Haraldsen Knut Martin,1994,NOR,91.85,0.632,23,265,277.5,-285,6,185,195,-200,6,285,300,-310,8,772.5,488.22,4
8,Famutimi Hendrick,1984,GBR,92.1,0.6311,22,257.5,267.5,-272.5,8,165,170,172.5,10,305,317.5,-327.5,4,757.5,478.06,3
9,Joergensen Joakim,1994,DEN,92.3,0.6305,33,247.5,257.5,262.5,9,165,170,172.5,11,300,315,-325,5,750,472.88,2
10,Hanratty Fionn,1990,IRL,92.1,0.6311,32,247.5,257.5,-262.5,11,175,185,-187.5,8,275,285,292.5,9,735,463.86,1
11,Cerniauskas Rokas,1994,LTU,92.45,0.63,34,250,-260,-260,12,180,185,190,7,280,290,-300,10,730,459.9,1
12,Herrsche Dario,1993,SUI,92.15,0.631,18,240,252.5,260,10,152.5,160,165,14,245,260,270,13,695,438.55,1
13,Taschner Alexander,1989,AUT,92.2,0.6308,20,215,-230,230,14,155,160,167.5,12,270,282.5,-292.5,12,680,428.94,1
14,Sammalkivi Siim,1987,EST,92.35,0.6303,31,227.5,235,240,13,157.5,165,167.5,13,270,-280,-280,14,677.5,427.03,1
15,Saugy Bertrand,1988,SUI,92.25,0.6306,29,-195,195,210,15,140,147.5,-150,15,235,250,260,15,617.5,389.4,1
-105kg,,,,,,,,,,,,,,,,,,,,,
1,Wierzbicki Krzysztof,1990,POL,99.2,0.6106,2,285,297.5,305,2,185,192.5,195,6,350,372.5,-390.5,1,872.5,532.75,12
2,Gross Ernst,1987,RUS,104.5,0.5986,17,300,315,325,1,190,200,202.5,4,300,310,-320,8,837.5,501.33,9
3,Pigott Barry,1991,IRL,101.2,0.6057,19,285,295,300,3,215,225,230.5-w,1,295,302.5,-307.5,10,833,504.55,8
4,Lindstrom Filip,1989,SWE,104.1,0.5994,22,277.5,292.5,-300,5,185,190,-195,8,310,325,335,2,817.5,490.01,7
5,Golen Marcin,1983,POL,104.5,0.5986,11,280,290,-295,7,180,190,,9,310,330,-340,4,810,484.87,6
6,Van den Hoek Pjotr,1972,NED,104.8,0.598,15,285,-295,-295,8,195,200.0-c1,-205,5,-300,300,-310,13,785,469.43,5
7,Durastanti Valentino,1992,ITA,103.5,0.6006,1,275,290,-300,6,157.5,162.5,-165,19,295,312.5,330,3,782.5,469.97,4
8,Yezyk Kostiantyn,1991,UKR,104.85,0.5979,4,260,270,277.5,9,-212.5,212.5,-227,2,275,287.5,-300,16,777.5,464.87,3
9,Grillo Rocco,1994,ITA,100.7,0.6069,8,275,285,292.5,4,175,-185,-185,14,280,295,,14,762.5,462.76,2
10,Rees Robert,1988,GBR,104.25,0.5991,3,252.5,260,265,14,180,187.5,-192.5,11,290,310,-315,7,762.5,456.81,1
11,Pauli Daniele,1978,SUI,104.65,0.5983,18,265,272.5,,10,170,180,185,12,290,300,305,9,762.5,456.2,1
12,Konertz Tim-Daniel,1989,GER,104.05,0.5995,13,260,-270,270,11,162.5,167.5,-172.5,16,307.5,322.5,-332.5,5,760,455.62,1
13,Bless Liland Even,1991,NOR,104.6,0.5984,20,240,250,255,16,180,185,190,10,275,287.5,302.5,12,747.5,447.3,1
14,Henno Yannick,1994,BEL,104.05,0.5995,5,250,265,-272.5,13,190,-195,-195,7,270,285,-295,17,740,443.63,1
15,Von Hennig Friedrich,1992,GER,104.5,0.5986,16,-260,270,-282.5,12,-167.5,167.5,-177.5,17,302.5,-320,-320,11,740,442.96,1
16,Morkvenas Paulius,1992,LTU,103.75,0.6001,10,237.5,245,252.5,17,200,205,210,3,265,275,-282.5,18,737.5,442.57,1
17,Jaeggi Niklas,1987,SUI,93.6,0.6263,12,227.5,240,250,19,152.5,160,-167.5,20,280,-300,310,6,720,450.94,1
18,Hren Matic,1994,SLO,104.45,0.5987,7,240,-252.5,252.5,18,162.5,170,-175,15,270,285,290,15,712.5,426.57,1
19,Jindrich Jan,1993,CZE,103.85,0.5999,9,240,255,260,15,160,172.5,180,13,270,-290,-290,19,710,425.93,1
20,Paikis Arturs,1990,LAT,103.35,0.601,21,210,220,-225,20,140,150,-155,21,230,-250,,21,600,360.6,1
DQ,Fernandez Pelaez David,1985,ESP,103.6,0.6004,14,-230,-230,-230,DQ,160,165,-167.5,18,-250,250,,20,DSQ,DQ,DQ
-120kg,,,,,,,,,,,,,,,,,,,,,
1,Paulauskas Amandas,1987,LTU,118.75,0.5763,8,310,317.5,-322.5,5,242.5,245,250,1,320,330,340,4,907.5,522.99,12
2,Sadowski Piotr,1993,POL,119.2,0.5758,10,320,-335,335,2,210,220,225,3,320,340,-350,5,900,518.22,9
3,Grzesik Mateusz,1989,POL,119.7,0.5753,4,300,310,315,7,210,215,220,4,325,335,337.5,6,872.5,501.95,8
4,Juzups Maris,1988,LAT,119.8,0.5751,5,315,327.5,-340.5,3,220,230,235,2,-290,295,310,12,872.5,501.77,7
5,Sommerseth Carl Petter,1985,NOR,118.35,0.5768,3,285,295,,10,205,212.5,-217.5,6,335,352.5,-357.5,2,860,496.05,6
6,Sekenofsky Baruch,1993,GBR,119.8,0.5751,12,310,327.5,-335,4,190,200,205,8,310,322.5,-342.5,10,855,491.71,5
7,Vyshnytskyy Oleksiy,1981,UKR,115.95,0.5798,2,310,322.5,335,1,160,170,-175,13,330,-347.5,347.5,3,852.5,494.28,4
8,Marynenko Viktor,1987,UKR,119.7,0.5753,1,305,312.5,317.5,6,200,207.5,210,7,315,325,-342.5,9,852.5,490.44,3
9,Reiz Andreas,1984,GER,116.1,0.5796,13,295,305,310,8,185,192.5,-200,9,315,325,335,7,837.5,485.42,2
10,Heddrich Paul-Johannes,1991,GER,115.75,0.5801,9,280,295,-305,9,170,185,-190,12,-330,342.5,355,1,835,484.38,1
11,Gustafsson Emil,1994,SWE,119.6,0.5754,7,275,287.5,-292.5,12,210,217.5,-222.5,5,290,305,312.5,11,817.5,470.39,1
12,Leitner Michael,1994,AUT,118.3,0.5769,6,-260,272.5,287.5,11,172.5,180,187.5,11,295,315,335,8,810,467.29,1
13,Power Colin,1982,IRL,113.3,0.5834,11,265,-275,275,13,180,185,190,10,290,300,305,13,770,449.22,1
120+kg,,,,,,,,,,,,,,,,,,,,,
1,Rast Siim,1988,EST,186.9,0.5351,18,330,342.5,352.5,2,230,242.5,247.5,1,335,347.5,355,2,955,511.02,12
2,Lupac David,1991,CZE,150.4,0.5531,17,300,315,330,6,220,230,240,2,330,350,-365,3,920,508.85,9
3,Rico Martin Ruben,1984,ESP,177.8,0.5392,15,-330,330,350,3,210,220,-227.5,5,-325,325,337.5,4,907.5,489.32,8
4,Ringoot Steve,1989,BEL,155.1,0.5507,14,320,340,-350,4,220,230,235,3,310,322.5,-330,9,897.5,494.25,7
5,MacQueen Mark,1994,GBR,144.15,0.5564,22,-337.5,337.5,-350,5,197.5,210,-215,7,315,335,-360,5,882.5,491.02,6
6,Solodov Anton,1985,RUS,160,0.5482,21,335,350,360,1,180,192.5,-200,9,325,-347.5,-347.5,8,877.5,481.05,5
7,Ansmits Janis,1991,LAT,144.3,0.5563,23,285,300,310,7,205,212.5,217.5,6,310,320,325,7,852.5,474.25,4
8,Gecas Tadas,1977,LTU,134.6,0.5622,16,280,292.5,300,8,190,200,205,8,312.5,320,330,6,835,469.44,3
9,De Vadder Gunnar,1983,BEL,148.45,0.5541,19,-270,270,,9,210,222.5,-227.5,4,280,-290,-290,10,772.5,428.04,2
DQ,Saario Jari,1985,FIN,140.7,0.5584,20,-315,-325,,DQ,150,,X,10,340,352.5,357.5,1,DSQ,DQ,DQ
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,Poland,48,[12+12+9+8+7] 2538.14 w.pts.,,,,,,,,,,,,,,,,,,
2,Russia,43,[9+9+9+8+8] 2470.34 w.pts.,,,,,,,,,,,,,,,,,,
3,Sweden,39,[12+9+8+7+3] 2507.49 w.pts.,,,,,,,,,,,,,,,,,,
4,Great Britain,34,[12+6+6+5+5] 2435.74 w.pts.,,,,,,,,,,,,,,,,,,
5,Ukraine,29,[12+7+4+3+3] 2460.85 w.pts.,,,,,,,,,,,,,,,,,,
6,Norway,28,[12+6+5+4+1] 2446.23 w.pts.,,,,,,,,,,,,,,,,,,
7,Bulgaria,28,[9+8+6+5] 2001.39 w.pts.,,,,,,,,,,,,,,,,,,
8,Lithuania,23,[12+6+3+1+1] 2356.70 w.pts.,,,,,,,,,,,,,,,,,,
9,Estonia,19,[12+6+1] 1425.40 w.pts.,,,,,,,,,,,,,,,,,,
10,Czechia,17,[9+7+1] 1442.78 w.pts.,,,,,,,,,,,,,,,,,,
11,Italy,17,[7+4+4+2] 1897.72 w.pts.,,,,,,,,,,,,,,,,,,
12,Latvia,15,[7+4+2+1+1] 2250.65 w.pts.,,,,,,,,,,,,,,,,,,
13,Ireland,12,[8+1+1+1+1] 2361.56 w.pts.,,,,,,,,,,,,,,,,,,
14,Belgium,10,[7+2+1] 1365.93 w.pts.,,,,,,,,,,,,,,,,,,
15,France,9,[9] 497.90 w.pts.,,,,,,,,,,,,,,,,,,
16,Finland,9,[5+3+1] 1415.13 w.pts.,,,,,,,,,,,,,,,,,,
17,Spain,8,[8] 489.32 w.pts.,,,,,,,,,,,,,,,,,,
18,Belarus,8,[6+2] 975.17 w.pts.,,,,,,,,,,,,,,,,,,
19,Netherlands,6,[5+1] 947.41 w.pts.,,,,,,,,,,,,,,,,,,
20,Germany,6,[2+1+1+1+1] 2322.42 w.pts.,,,,,,,,,,,,,,,,,,
21,Hungary,4,[4] 425.16 w.pts.,,,,,,,,,,,,,,,,,,
22,Switzerland,4,[1+1+1+1] 1735.08 w.pts.,,,,,,,,,,,,,,,,,,
23,Austria,3,[1+1+1] 1305.02 w.pts.,,,,,,,,,,,,,,,,,,
24,Denmark,2,[2] 472.88 w.pts.,,,,,,,,,,,,,,,,,,
25,Slovenia,1,[1] 426.57 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Best Lifters of Open,,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Total,,W.Points,,C.Rnk.,,,,,,,,,
1,Novopismennyi Anatolii,Ukraine,,91.85,,0.632,,850,,537.2,,1,,,,,,,,,
2,Wierzbicki Krzysztof,Poland,,99.2,,0.6106,,872.5,,532.75,,1,,,,,,,,,
3,Berglund Eddie,Sweden,,65.75,,0.7877,,676,,532.49,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sub-Juniors,,,,,,,,,,,,,,,,,,,,,
-53kg,,,,,,,,,,,,,,,,,,,,,
1,Gadimov Shamil,2001,RUS,52.55,0.9706,2,115,125,130,1,85,92.5,100,1,130,150,165,1,395,383.39,12
2,Moise Cristian,2001,ROU,52.8,0.9658,1,102.5,117.5,125,2,-62.5,62.5,-75,3,112.5,122.5,130,2,317.5,306.64,9
3,Cirulis Rolands,2004,LAT,52.54,0.9708,3,100,115,-122.5,3,60,67.5,70,2,110,-120,-120,3,295,286.39,8
-59kg,,,,,,,,,,,,,,,,,,,,,
1,Marichev Ilya,2001,RUS,58.9,0.8675,8,160,170,180,1,107.5,112.5,117.5,1,215,225.5-ws,226.5-ws,1,524.0 -ws,454.57,12
2,Kostecki Arkadiusz,2000,POL,57.8,0.883,5,145,150,155,4,100,102.5,105,3,-185,185,187.5,3,447.5,395.14,9
3,Mansurov Artur,2001,RUS,58.25,0.8766,6,157.5,165,170,2,97.5,102.5,105,4,165,170,172.5,5,447.5,392.28,8
4,Babiuk Rostyslav,2000,UKR,58.5,0.8731,4,140,145,-147.5,5,105,110,-112.5,2,160,170,180,4,435,379.8,7
5,Quirante Perez David,2001,ESP,58.9,0.8675,7,150,157.5,-162.5,3,72.5,77.5,-80,5,190,-202.5,-202.5,2,425,368.69,6
-66kg,,,,,,,,,,,,,,,,,,,,,
1,Vazhesov Viktor,2001,RUS,65.05,0.7947,15,190,200,209.0-ws,1,130,135,-137.5,1,180,192.5,197.5,5,541.5,430.33,12
2,Revuka Yurii,2000,UKR,65.3,0.7922,10,182.5,187.5,-192.5,3,117.5,125,-127.5,3,200,210,215,2,527.5,417.89,9
3,Majersky Jan,2001,CZE,64.7,0.7983,9,185,190,-192.5,2,115,120,-125,5,-215,215,-217.5,1,525,419.11,8
4,Vorel Tomas,2000,CZE,65.4,0.7911,11,170,177.5,-182.5,6,117.5,125,-130,4,205,212.5,-227.5,3,515,407.42,7
5,Ostyn Gregory,2001,BEL,65.75,0.7877,16,150,160,165,7,112.5,-120,-120,7,195,205,212.5,4,490,385.97,6
6,Laur Maldis-Sveno,2000,EST,64.5,0.8004,12,-155,155,-165,9,122.5,127.5,130,2,185,-200,-210,7,470,376.19,5
7,Kohut Mykhailo,2002,UKR,65.5,0.7901,14,170,-180,182.5,4,117.5,-125,-125,6,170,-180,-180,8,470,371.35,4
8,Stankevich Albert,2002,BLR,65.7,0.7881,13,170,182.5,-185,5,92.5,100,102.5,8,162.5,170,-172.5,9,455,358.59,3
9,Ignatavicius Paulius,2000,LTU,65.4,0.7911,17,160,-165,-165,8,87.5,92.5,95,9,187.5,195,-202.5,6,450,356,2
-74kg,,,,,,,,,,,,,,,,,,,,,
1,Turki Souleiman,2000,FRA,73.3,0.7242,24,216.5-cs,-225,-225,1,125,132.5,-137.5,4,250,260.5-ws,-270,2,609.5,441.4,12
2,Johnson Myrvold Simen,2000,NOR,72.75,0.7282,23,185,197.5,205,2,147.5,152.5-cs,156.0-ws,1,210,225,235,3,596,434.01,9
3,Krol Dawid,2000,POL,73,0.7264,21,200,205,-207.5,3,137.5,142.5,-145,2,225,235,-250,4,582.5,423.13,8
4,Cypas Nojus,2000,LTU,71.65,0.7364,29,175,185,187.5,7,112.5,-117.5,117.5,8,250,261.0-ws,-270.5,1,566,416.8,7
5,Herashchenko Artem,2000,UKR,73.2,0.7249,20,195,202.5,-205,4,122.5,127.5,-130,6,235,-250,-255,5,565,409.57,6
6,Zsibrita Denis,2000,CZE,71.95,0.7341,28,197.5,-205,-205,5,112.5,115,117.5,9,230,-235,-235,6,545,400.08,5
7,Walker Oliver,2000,GBR,70.75,0.7433,18,170,-177.5,-177.5,11,125,130,135,3,200,210,215,7,520,386.52,4
8,Vajdiar Matus,2000,SVK,71.3,0.739,26,170,-185,-185,12,105,110,115,10,190,200,210,8,495,365.81,3
9,Klychkov Artem,2000,RUS,73.25,0.7246,19,190,-200,-200,6,105,110,-115,11,195,-200,-200,10,495,358.68,2
10,De Grauwe Rik,2000,BEL,70.6,0.7445,22,162.5,-170,170,10,120,130,-135,5,190,-205,-215,11,490,364.81,1
11,Burba Rokas,2001,LTU,73.1,0.7256,25,165,-175,175,8,115,120,-125,7,170,180,190,12,485,351.92,1
DQ,Krycha Martin,2000,CZE,72.4,0.7307,30,162.5,170,172.5,9,-110,-110,-110,DQ,200,205,,9,DSQ,DQ,DQ
-83kg,,,,,,,,,,,,,,,,,,,,,
1,Ditman Vladislav,2000,RUS,82.6,0.6694,13,195,205,215,2,142.5,151.0-cs,158.0-cs,1,230,240,247.5,4,620.5,415.36,12
2,Rada Karel,2001,CZE,82.65,0.6692,5,225,-235,235,1,127.5,-135,-135,6,235,252.5,-260,3,615,411.56,9
3,Kollau Rowan,2000,NED,81.85,0.6731,1,170,185,190,7,115,122.5,-125,8,272.5-ws,-285,285.0-ws,1,597.5,402.18,8
4,Avramenko Andrii,2000,UKR,82.65,0.6692,11,185,192.5,200,5,120,125,-127.5,7,232.5,240,-250,5,565,378.1,7
5,Pesotsky Wlad,2000,GER,82.4,0.6704,6,195,205,-210,3,127.5,135,-140,4,210,217.5,-222.5,8,557.5,373.75,6
6,Grigorjevs Nikita,2002,LAT,81.6,0.6744,10,180,192.5,197.5,6,135,140,-145,2,195,205,210,9,547.5,369.23,5
7,Tatrai Torda,2001,HUN,82,0.6724,7,190,-200,200,4,130,-135,135,3,210,-222.5,-222.5,10,545,366.46,4
8,Savinen Pyry,2000,FIN,82.6,0.6694,4,160,170,182.5,10,100,107.5,-112.5,11,-230,230,252.5,2,542.5,363.15,3
9,Kacinskas Lukas,2000,LTU,76.25,0.7045,9,175,-182.5,182.5,9,115,120,-122.5,9,220,-237.5,237.5,6,540,380.43,2
10,Kihu Mark,2000,EST,82.3,0.6709,3,170,180,185,8,105,-110,110,10,215,225,-232.5,7,520,348.87,1
11,Dumbliauskas Martynas,2001,LTU,82.3,0.6709,2,162.5,167.5,-172.5,12,125,130,-132.5,5,185,192.5,200,12,497.5,333.77,1
12,Leppakangas Jasper,2000,FIN,77.45,0.6972,8,160,170,180,11,92.5,100,-105,12,195,205,-215,11,485,338.14,1
-93kg,,,,,,,,,,,,,,,,,,,,,
1,Biruk Anton,2000,UKR,93,0.6282,18,252.5,260,266.5-ws,2,145,152.5,157.5,4,260,272.5,277.5,2,701.5 -ws,440.68,12
2,Pedisic Bepo,2000,CRO,92.2,0.6308,17,255,266.0-ws,267.0-ws,1,120,-130,130,11,270,-280,-280,3,667,420.74,9
3,Masciarelli Matteo,2000,ITA,89.95,0.6386,20,-220,220,240,3,127.5,135,140,8,252.5,267.5,277.5,1,657.5,419.88,8
4,Vogelius Jesper,2000,DEN,92,0.6315,14,225,235,240,4,155,160,-162.5,2,245,257.5,-270,4,657.5,415.21,7
5,Klonowski Lukasz,2000,POL,91.5,0.6331,22,225,235,-240,6,150,155,-160,5,245,255,-267.5,5,645,408.35,6
6,Sakharov Kirill,2001,GBR,92.35,0.6303,27,212.5,225,235,7,155,162.5,165.5-cs,1,220,232.5,237.5,9,638,402.13,5
7,Harber Edward,2000,GBR,92.3,0.6305,26,205,222.5,230,8,152.5,160,-165.5,3,-240,240,-260,8,630,397.21,4
8,Masaryk Andrej,2000,SVK,90.5,0.6366,15,220,227.5,235,5,125,132.5,-140,9,220,-230,232.5,11,600,381.96,3
9,Moffa Umberto,2000,ITA,90.15,0.6379,16,207.5,215,-222.5,11,137.5,145,147.5,6,210,220,230,12,592.5,377.96,2
10,Permentier Remi,2000,BEL,90.9,0.6352,23,220,227.5,-232.5,9,130,-137.5,-137.5,10,210,217.5,220,13,577.5,366.83,1
11,Sip Ondrej,2002,CZE,90.55,0.6364,25,200,210,220,10,110,117.5,-122.5,13,215,225,235,10,572.5,364.34,1
12,Rausch Sven,2001,GER,92.45,0.63,21,187.5,-195,195,14,117.5,122.5,127.5,12,245,250,-257.5,6,572.5,360.68,1
13,Matulik Jan,2000,CZE,91,0.6349,24,177.5,190,197.5,13,102.5,110,-115,14,225,240,247.5,7,555,352.37,1
14,Jejeran James Stelian,2002,ROU,89.15,0.6415,19,185,192.5,200,12,-140,140,-147.5,7,190,200,205,14,545,349.62,1
-105kg,,,,,,,,,,,,,,,,,,,,,
1,Clement Corentin,2000,FRA,104.75,0.5981,2,275,287.5,-293,1,180,184.5-ws,-185.5,1,310,324.0-ws,-328,1,796.0 -ws,476.09,12
2,Skycak Matej,2001,SVK,99.6,0.6096,3,235,240,250,2,140,150,-152.5,2,270,290,-300,2,690,420.62,9
3,Vlk Vaclav,2000,CZE,102.2,0.6035,1,220,230,235,4,150,-157.5,-157.5,3,255,265,-272.5,3,650,392.27,8
4,Zozulia Sviatoslav,2003,RUS,103.9,0.5998,4,227.5,240,250,3,132.5,142.5,-150,4,232.5,242.5,250,4,642.5,385.37,7
-120kg,,,,,,,,,,,,,,,,,,,,,
1,Litwinski Konrad,2000,POL,105.45,0.5967,8,225,235,240,1,115,125,132.5,4,240,255,260,2,632.5,377.41,12
2,Wojcik Karol,2001,POL,109.2,0.5898,9,232.5,237.5,240,2,147.5,-152.5,-152.5,1,240,245,-250,3,632.5,373.05,9
3,Usov Artem,2000,CZE,111.6,0.586,6,215,230,237.5,3,130,140,-145,2,215,230,240,4,617.5,361.86,8
