Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
5,Marcin Goleń,1983,Poland,104.5,280,290,-295,290,180,190,,190,310,330,-340,330,810,105,Open,SBD,M,Raw
6,Pjotr van den Hoek,1972,Netherlands,104.8,285,-295,-295,285,195,200,-205,200,-300,300,-310,300,785,105,Open,SBD,M,Raw
7,Valentino Durastanti,1992,Italy,103.5,275,290,-300,290,157.5,162.5,-165,162.5,295,312.5,330,330,782.5,105,Open,SBD,M,Raw
8,Kostiantyn Yezyk,1991,Ukraine,104.85,260,270,277.5,277.5,-212.5,212.5,-227,212.5,275,287.5,-300,287.5,777.5,105,Open,SBD,M,Raw
9,Rocco Grillo,1994,Italy,100.7,275,285,292.5,292.5,175,-185,-185,175,280,295,,295,762.5,105,Open,SBD,M,Raw
10,Robert Rees,1988,UK,104.25,252.5,260,265,265,180,187.5,-192.5,187.5,290,310,-315,310,762.5,105,Open,SBD,M,Raw
11,Daniele Pauli,1978,Switzerland,104.65,265,272.5,,272.5,170,180,185,185,290,300,305,305,762.5,105,Open,SBD,M,Raw
12,Tim Daniel Konertz,1989,Germany,104.05,260,-270,270,270,162.5,167.5,-172.5,167.5,307.5,322.5,-332.5,322.5,760,105,Open,SBD,M,Raw
13,Even Bless Liland,1991,Norway,104.6,240,250,255,255,180,185,190,190,275,287.5,302.5,302.5,747.5,105,Open,SBD,M,Raw
14,Yannick Henno,1994,Belgium,104.05,250,265,-272.5,265,190,-195,-195,190,270,285,-295,285,740,105,Open,SBD,M,Raw
15,Friedrich von Hennig,1992,Germany,104.5,-260,270,-282.5,270,-167.5,167.5,-177.5,167.5,302.5,-320,-320,302.5,740,105,Open,SBD,M,Raw
16,Paulius Morkvėnas,1992,Lithuania,103.75,237.5,245,252.5,252.5,200,205,210,210,265,275,-282.5,275,737.5,105,Open,SBD,M,Raw
17,Niklas Jäggi,1987,Switzerland,93.6,227.5,240,250,250,152.5,160,-167.5,160,280,-300,310,310,720,105,Open,SBD,M,Raw
18,Matic Hren,1994,Slovenia,104.45,240,-252.5,252.5,252.5,162.5,170,-175,170,270,285,290,290,712.5,105,Open,SBD,M,Raw
19,Jan Jindřich,1993,Czechia,103.85,240,255,260,260,160,172.5,180,180,270,-290,-290,270,710,105,Open,SBD,M,Raw
20,Arturs Paikis,1990,Latvia,103.35,210,220,-225,220,140,150,-155,150,230,-250,,230,600,105,Open,SBD,M,Raw
DQ,David Fernández Peláez,1985,Spain,103.6,-230,-230,-230,,160,165,-167.5,165,-250,250,,250,,105,Open,SBD,M,Raw
1,Amandas Paulauskas,1987,Lithuania,118.75,310,317.5,-322.5,317.5,242.5,245,250,250,320,330,340,340,907.5,120,Open,SBD,M,Raw
2,Piotr Sadowski #1,1993,Poland,119.2,320,-335,335,335,210,220,225,225,320,340,-350,340,900,120,Open,SBD,M,Raw
3,Mateusz Grzesik,1989,Poland,119.7,300,310,315,315,210,215,220,220,325,335,337.5,337.5,872.5,120,Open,SBD,M,Raw
4,Māris Juzups,1988,Latvia,119.8,315,327.5,-340.5,327.5,220,230,235,235,-290,295,310,310,872.5,120,Open,SBD,M,Raw
5,Carl Petter Sommerseth,1985,Norway,118.35,285,295,,295,205,212.5,-217.5,212.5,335,352.5,-357.5,352.5,860,120,Open,SBD,M,Raw
6,Baruch Sekenofsky,1993,UK,119.8,310,327.5,-335,327.5,190,200,205,205,310,322.5,-342.5,322.5,855,120,Open,SBD,M,Raw
7,Oleksiy Vyshnytskyy,1981,Ukraine,115.95,310,322.5,335,335,160,170,-175,170,330,-347.5,347.5,347.5,852.5,120,Open,SBD,M,Raw
8,Viktor Marynenko,1987,Ukraine,119.7,305,312.5,317.5,317.5,200,207.5,210,210,315,325,-342.5,325,852.5,120,Open,SBD,M,Raw
9,Andreas Reiz,1984,Germany,116.1,295,305,310,310,185,192.5,-200,192.5,315,325,335,335,837.5,120,Open,SBD,M,Raw
10,Paul-Johannes Heddrich,1991,Germany,115.75,280,295,-305,295,170,185,-190,185,-330,342.5,355,355,835,120,Open,SBD,M,Raw
11,Emil Gustafsson,1994,Sweden,119.6,275,287.5,-292.5,287.5,210,217.5,-222.5,217.5,290,305,312.5,312.5,817.5,120,Open,SBD,M,Raw
12,Michael Leitner,1994,Austria,118.3,-260,272.5,287.5,287.5,172.5,180,187.5,187.5,295,315,335,335,810,120,Open,SBD,M,Raw
13,Colin Power,1982,Ireland,113.3,265,-275,275,275,180,185,190,190,290,300,305,305,770,120,Open,SBD,M,Raw
1,Siim Rast,1988,Estonia,186.9,330,342.5,352.5,352.5,230,242.5,247.5,247.5,335,347.5,355,355,955,120+,Open,SBD,M,Raw
2,David Lupač,1991,Czechia,150.4,300,315,330,330,220,230,240,240,330,350,-365,350,920,120+,Open,SBD,M,Raw
3,Rubén Rico Martín,1984,Spain,177.8,-330,330,350,350,210,220,-227.5,220,-325,325,337.5,337.5,907.5,120+,Open,SBD,M,Raw
4,Steve Ringoot,1989,Belgium,155.1,320,340,-350,340,220,230,235,235,310,322.5,-330,322.5,897.5,120+,Open,SBD,M,Raw
5,Mark Macqueen,1994,UK,144.15,-337.5,337.5,-350,337.5,197.5,210,-215,210,315,335,-360,335,882.5,120+,Open,SBD,M,Raw
6,Anton Solodov,1985,Russia,160,335,350,360,360,180,192.5,-200,192.5,325,-347.5,-347.5,325,877.5,120+,Open,SBD,M,Raw
7,Janis Ansmits,1991,Latvia,144.3,285,300,310,310,205,212.5,217.5,217.5,310,320,325,325,852.5,120+,Open,SBD,M,Raw
8,Tadas Gečas,1977,Lithuania,134.6,280,292.5,300,300,190,200,205,205,312.5,320,330,330,835,120+,Open,SBD,M,Raw
9,Gunnar De Vadder,1983,Belgium,148.45,-270,270,,270,210,222.5,-227.5,222.5,280,-290,-290,280,772.5,120+,Open,SBD,M,Raw
DQ,Jari Saario,1985,Finland,140.7,-315,-325,,,150,,,150,340,352.5,357.5,357.5,,120+,Open,SBD,M,Raw
1,Shamil Gadimov,2001,Russia,52.55,115,125,130,130,85,92.5,100,100,130,150,165,165,395,53,Sub-Juniors,SBD,M,Raw
2,Cristian Moise,2001,Romania,52.8,102.5,117.5,125,125,-62.5,62.5,-75,62.5,112.5,122.5,130,130,317.5,53,Sub-Juniors,SBD,M,Raw
3,Rolands Cirulis,2004,Latvia,52.54,100,115,-122.5,115,60,67.5,70,70,110,-120,-120,110,295,53,Sub-Juniors,SBD,M,Raw
1,Ilya Marichev,2001,Russia,58.9,160,170,180,180,107.5,112.5,117.5,117.5,215,225.5,226.5,226.5,524,59,Sub-Juniors,SBD,M,Raw
2,Arkadiusz Kostecki,2000,Poland,57.8,145,150,155,155,100,102.5,105,105,-185,185,187.5,187.5,447.5,59,Sub-Juniors,SBD,M,Raw
3,Artur Mansurov,2001,Russia,58.25,157.5,165,170,170,97.5,102.5,105,105,165,170,172.5,172.5,447.5,59,Sub-Juniors,SBD,M,Raw
4,Rostyslav Babiuk,2000,Ukraine,58.5,140,145,-147.5,145,105,110,-112.5,110,160,170,180,180,435,59,Sub-Juniors,SBD,M,Raw
5,Davíd Quirante Pérez,2001,Spain,58.9,150,157.5,-162.5,157.5,72.5,77.5,-80,77.5,190,-202.5,-202.5,190,425,59,Sub-Juniors,SBD,M,Raw
1,Viktor Vazhesov,2001,Russia,65.05,190,200,209,209,130,135,-137.5,135,180,192.5,197.5,197.5,541.5,66,Sub-Juniors,SBD,M,Raw
2,Yuriy Revuka,2000,Ukraine,65.3,182.5,187.5,-192.5,187.5,117.5,125,-127.5,125,200,210,215,215,527.5,66,Sub-Juniors,SBD,M,Raw
3,Jan Majerský,2001,Czechia,64.7,185,190,-192.5,190,115,120,-125,120,-215,215,-217.5,215,525,66,Sub-Juniors,SBD,M,Raw
4,Tomáš Vorel,2000,Czechia,65.4,170,177.5,-182.5,177.5,117.5,125,-130,125,205,212.5,-227.5,212.5,515,66,Sub-Juniors,SBD,M,Raw
5,Grégory Ostyn,2001,Belgium,65.75,150,160,165,165,112.5,-120,-120,112.5,195,205,212.5,212.5,490,66,Sub-Juniors,SBD,M,Raw
6,Maldis-Sveno Laur,2000,Estonia,64.5,-155,155,-165,155,122.5,127.5,130,130,185,-200,-210,185,470,66,Sub-Juniors,SBD,M,Raw
7,Mykhailo Kohut,2002,Ukraine,65.5,170,-180,182.5,182.5,117.5,-125,-125,117.5,170,-180,-180,170,470,66,Sub-Juniors,SBD,M,Raw
8,Albert Stankevich,2002,Belarus,65.7,170,182.5,-185,182.5,92.5,100,102.5,102.5,162.5,170,-172.5,170,455,66,Sub-Juniors,SBD,M,Raw
9,Paulius Ignatavičius,2000,Lithuania,65.4,160,-165,-165,160,87.5,92.5,95,95,187.5,195,-202.5,195,450,66,Sub-Juniors,SBD,M,Raw
1,Souleiman Turki,2000,France,73.3,216.5,-225,-225,216.5,125,132.5,-137.5,132.5,250,260.5,-270,260.5,609.5,74,Sub-Juniors,SBD,M,Raw
2,Simen Johnson Myrvold,2000,Norway,72.75,185,197.5,205,205,147.5,152.5,156,156,210,225,235,235,596,74,Sub-Juniors,SBD,M,Raw
3,Dawid Król,2000,Poland,73,200,205,-207.5,205,137.5,142.5,-145,142.5,225,235,-250,235,582.5,74,Sub-Juniors,SBD,M,Raw
4,Nojus Čypas,2000,Lithuania,71.65,175,185,187.5,187.5,112.5,-117.5,117.5,117.5,250,261,-270.5,261,566,74,Sub-Juniors,SBD,M,Raw
5,Artem Herashchenko,2000,Ukraine,73.2,195,202.5,-205,202.5,122.5,127.5,-130,127.5,235,-250,-255,235,565,74,Sub-Juniors,SBD,M,Raw
6,Denis Zsibrita,2000,Czechia,71.95,197.5,-205,-205,197.5,112.5,115,117.5,117.5,230,-235,-235,230,545,74,Sub-Juniors,SBD,M,Raw
7,Ollie Walker #1,2000,UK,70.75,170,-177.5,-177.5,170,125,130,135,135,200,210,215,215,520,74,Sub-Juniors,SBD,M,Raw
8,Matúš Vajdiar,2000,Slovakia,71.3,170,-185,-185,170,105,110,115,115,190,200,210,210,495,74,Sub-Juniors,SBD,M,Raw
9,Artem Klychkov,2000,Russia,73.25,190,-200,-200,190,105,110,-115,110,195,-200,-200,195,495,74,Sub-Juniors,SBD,M,Raw
10,Rik De Grauwe,2000,Belgium,70.6,162.5,-170,170,170,120,130,-135,130,190,-205,-215,190,490,74,Sub-Juniors,SBD,M,Raw
11,Rokas Burba,2001,Lithuania,73.1,165,-175,175,175,115,120,-125,120,170,180,190,190,485,74,Sub-Juniors,SBD,M,Raw
DQ,Martin Krýcha,2000,Czechia,72.4,162.5,170,172.5,172.5,-110,-110,-110,,200,205,,205,,74,Sub-Juniors,SBD,M,Raw
1,Vladislav Ditman,2000,Russia,82.6,195,205,215,215,142.5,151,158,158,230,240,247.5,247.5,620.5,83,Sub-Juniors,SBD,M,Raw
2,Karel Rada #2,2001,Czechia,82.65,225,-235,235,235,127.5,-135,-135,127.5,235,252.5,-260,252.5,615,83,Sub-Juniors,SBD,M,Raw
3,Rowan Kollau,2000,Netherlands,81.85,170,185,190,190,115,122.5,-125,122.5,272.5,-285,285,285,597.5,83,Sub-Juniors,SBD,M,Raw
4,Andrii Avramenko,2000,Ukraine,82.65,185,192.5,200,200,120,125,-127.5,125,232.5,240,-250,240,565,83,Sub-Juniors,SBD,M,Raw
5,Wlad Pesotsky,2000,Germany,82.4,195,205,-210,205,127.5,135,-140,135,210,217.5,-222.5,217.5,557.5,83,Sub-Juniors,SBD,M,Raw
6,Nikita Grigorjevs,2002,Latvia,81.6,180,192.5,197.5,197.5,135,140,-145,140,195,205,210,210,547.5,83,Sub-Juniors,SBD,M,Raw
7,Torda Tátrai,2001,Hungary,82,190,-200,200,200,130,-135,135,135,210,-222.5,-222.5,210,545,83,Sub-Juniors,SBD,M,Raw
8,Pyry Savinen,2000,Finland,82.6,160,170,182.5,182.5,100,107.5,-112.5,107.5,-230,230,252.5,252.5,542.5,83,Sub-Juniors,SBD,M,Raw
9,Lukas Kačinskas,2000,Lithuania,76.25,175,-182.5,182.5,182.5,115,120,-122.5,120,220,-237.5,237.5,237.5,540,83,Sub-Juniors,SBD,M,Raw
10,Mark Kihu,2000,Estonia,82.3,170,180,185,185,105,-110,110,110,215,225,-232.5,225,520,83,Sub-Juniors,SBD,M,Raw
11,Martynas Dumbliauskas,2001,Lithuania,82.3,162.5,167.5,-172.5,167.5,125,130,-132.5,130,185,192.5,200,200,497.5,83,Sub-Juniors,SBD,M,Raw
12,Jasper Leppäkangas,2000,Finland,77.45,160,170,180,180,92.5,100,-105,100,195,205,-215,205,485,83,Sub-Juniors,SBD,M,Raw
1,Anton Biruk,2000,Ukraine,93,252.5,260,266.5,266.5,145,152.5,157.5,157.5,260,272.5,277.5,277.5,701.5,93,Sub-Juniors,SBD,M,Raw
2,Bepo Pedisić,2000,Croatia,92.2,255,266,267,267,120,-130,130,130,270,-280,-280,270,667,93,Sub-Juniors,SBD,M,Raw
3,Matteo Masciarelli,2000,Italy,89.95,-220,220,240,240,127.5,135,140,140,252.5,267.5,277.5,277.5,657.5,93,Sub-Juniors,SBD,M,Raw
4,Jesper Vogelius,2000,Denmark,92,225,235,240,240,155,160,-162.5,160,245,257.5,-270,257.5,657.5,93,Sub-Juniors,SBD,M,Raw
5,Łukasz Klonowski,2000,Poland,91.5,225,235,-240,235,150,155,-160,155,245,255,-267.5,255,645,93,Sub-Juniors,SBD,M,Raw
6,Kirill Sakharov,2001,UK,92.35,212.5,225,235,235,155,162.5,165.5,165.5,220,232.5,237.5,237.5,638,93,Sub-Juniors,SBD,M,Raw
7,Edward Harber,2000,UK,92.3,205,222.5,230,230,152.5,160,-165.5,160,-240,240,-260,240,630,93,Sub-Juniors,SBD,M,Raw
8,Andrej Masaryk,2000,Slovakia,90.5,220,227.5,235,235,125,132.5,-140,132.5,220,-230,232.5,232.5,600,93,Sub-Juniors,SBD,M,Raw
9,Umberto Moffa,2000,Italy,90.15,207.5,215,-222.5,215,137.5,145,147.5,147.5,210,220,230,230,592.5,93,Sub-Juniors,SBD,M,Raw
10,Remi Permentier,2000,Belgium,90.9,220,227.5,-232.5,227.5,130,-137.5,-137.5,130,210,217.5,220,220,577.5,93,Sub-Juniors,SBD,M,Raw
11,Ondřej Šíp,2002,Czechia,90.55,200,210,220,220,110,117.5,-122.5,117.5,215,225,235,235,572.5,93,Sub-Juniors,SBD,M,Raw
12,Sven Rausch,2001,Germany,92.45,187.5,-195,195,195,117.5,122.5,127.5,127.5,245,250,-257.5,250,572.5,93,Sub-Juniors,SBD,M,Raw
13,Jan Matulík,2000,Czechia,91,177.5,190,197.5,197.5,102.5,110,-115,110,225,240,247.5,247.5,555,93,Sub-Juniors,SBD,M,Raw
14,James Stelian Jejeran,2002,Romania,89.15,185,192.5,200,200,-140,140,-147.5,140,190,200,205,205,545,93,Sub-Juniors,SBD,M,Raw
1,Corentin Clément,2000,France,104.75,275,287.5,-293,287.5,180,184.5,-185.5,184.5,310,324,-328,324,796,105,Sub-Juniors,SBD,M,Raw
2,Matej Skycak,2001,Slovakia,99.6,235,240,250,250,140,150,-152.5,150,270,290,-300,290,690,105,Sub-Juniors,SBD,M,Raw
3,Václav Vlk,2000,Czechia,102.2,220,230,235,235,150,-157.5,-157.5,150,255,265,-272.5,265,650,105,Sub-Juniors,SBD,M,Raw
4,Svyatoslav Zozulya,2003,Russia,103.9,227.5,240,250,250,132.5,142.5,-150,142.5,232.5,242.5,250,250,642.5,105,Sub-Juniors,SBD,M,Raw
1,Konrad Litwiński,2000,Poland,105.45,225,235,240,240,115,125,132.5,132.5,240,255,260,260,632.5,120,Sub-Juniors,SBD,M,Raw
2,Karol Wójcik,2001,Poland,109.2,232.5,237.5,240,240,147.5,-152.5,-152.5,147.5,240,245,-250,245,632.5,120,Sub-Juniors,SBD,M,Raw
3,Artem Usov,2000,Czechia,111.6,215,230,237.5,237.5,130,140,-145,140,215,230,240,240,617.5,120,Sub-Juniors,SBD,M,Raw
4,Reigo Frei,2000,Estonia,106.75,185,200,205,205,110,117.5,122.5,122.5,242.5,260,262.5,262.5,590,120,Sub-Juniors,SBD,M,Raw
5,Lee McCafferty,2002,UK,117.85,202.5,212.5,-220,212.5,130,140,-142.5,140,205,212.5,217.5,217.5,570,120,Sub-Juniors,SBD,M,Raw
6,Roman Rodionov,2001,Russia,110.45,200,215,220,220,110,120,125,125,180,190,-195,190,535,120,Sub-Juniors,SBD,M,Raw
1,Nuutti Mansukoski,2000,Finland,141.8,240,260,272.5,272.5,165,175,-180,175,280,290,-301,290,737.5,120+,Sub-Juniors,SBD,M,Raw
2,Sergey Volkov,2002,Russia,120.4,250,267.5,275,275,160,170,177.5,177.5,250,270,-297.5,270,722.5,120+,Sub-Juniors,SBD,M,Raw
3,Albert Ruta,2002,Poland,129.7,220,-230,240,240,135,140,-142.5,140,220,230,235,235,615,120+,Sub-Juniors,SBD,M,Raw
4,Ray Bowring,2002,UK,127.7,220,235,240,240,115,125,130,130,200,220,-245,220,590,120+,Sub-Juniors,SBD,M,Raw
5,Ian Lucy,2000,UK,129.3,190,205,210,210,117.5,125,-127.5,125,227.5,235,-247.5,235,570,120+,Sub-Juniors,SBD,M,Raw
1,Andrey Poddubnyak,1999,Russia,52.7,140,150,-160,150,90,100,-105,100,170,180,-195,180,430,53,Juniors,SBD,M,Raw
1,Rostyslav Zherebtsov,1998,Ukraine,58.2,155,160,165,165,112.5,117.5,122.5,122.5,180,192.5,202.5,202.5,490,59,Juniors,SBD,M,Raw
2,Edgars Jurkans,1998,Latvia,58.6,150,157.5,162.5,162.5,115,122.5,127.5,127.5,190,-197.5,200,200,490,59,Juniors,SBD,M,Raw
3,Vidmantas Žibūda,1999,Lithuania,58.5,120,140,-157.5,140,55,65,75,75,140,155,165,165,380,59,Juniors,SBD,M,Raw
1,Dawid Natorski,1995,Poland,65.65,192.5,200,-205,200,132.5,137.5,142.5,142.5,235,245.5,250.5,250.5,593,66,Juniors,SBD,M,Raw
