Place,Name,BirthDate,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
43,Ivádi Erik,,M,Raw,Open,89.9,93,-170.0,180.0,-190.0,180.0,110.0,120.0,125.0,125.0,-180.0,-190.0,-190.0,,305.0,SBD
1,Nőger Kinga,,F,Raw,Juniors,58.5,63,105.0,-110.0,-110.0,105.0,-52.5,52.5,-57.5,52.5,-125.0,125.0,130.0,130.0,287.5,SBD
2,Gersei Regina,,F,Raw,Juniors,62.9,63,-110.0,110.0,115.0,115.0,50.0,52.5,-55.0,52.5,-122.5,122.5,-125.0,122.5,290.0,SBD
3,Kovács Franciska,,F,Raw,Juniors,88.2,84+,130.0,-135.0,135.0,135.0,65.0,70.0,-72.5,70.0,135.0,142.5,-145.0,142.5,347.5,SBD
4,Rozsnyai-Kovács Aletta,,F,Raw,Juniors,65.6,72,-90.0,100.0,105.0,105.0,57.5,62.5,65.0,65.0,105.0,115.0,120.0,120.0,290.0,SBD
5,Bilicz Laura,,F,Raw,Juniors,81.2,84,120.0,125.0,130.0,130.0,67.5,70.0,72.5,72.5,120.0,125.0,130.0,130.0,332.5,SBD
6,Fehér Barbara,,F,Raw,Juniors,67.4,72,-100.0,105.0,-110.0,105.0,-55.0,60.0,62.5,62.5,95.0,105.0,115.0,115.0,282.5,SBD
7,Sallai Eszter,,F,Raw,Juniors,71.9,72,105.0,110.0,115.0,115.0,-50.0,50.0,52.5,52.5,110.0,115.0,122.5,122.5,290.0,SBD
8,Kelemen Ramóna,,F,Raw,Juniors,68.6,72,95.0,100.0,-105.0,100.0,57.5,-62.5,65.0,65.0,100.0,105.0,110.0,110.0,275.0,SBD
9,Madarász Renáta,,F,Raw,Juniors,71.6,72,-95.0,95.0,-100.0,95.0,-57.5,-57.5,57.5,57.5,110.0,115.0,-120.0,115.0,267.5,SBD
10,Paál Julianna,,F,Raw,Juniors,82.1,84,92.5,-100.0,-100.0,92.5,-55.0,-55.0,55.0,55.0,115.0,120.0,-130.0,120.0,267.5,SBD
11,Tóth Fanni,,F,Raw,Juniors,58.1,63,70.0,-75.0,-75.0,70.0,-45.0,47.5,50.0,50.0,75.0,85.0,90.0,90.0,210.0,SBD
12,Szpisák Eszter,,F,Raw,Juniors,72.2,84,70.0,80.0,-90.0,80.0,40.0,45.0,-50.0,45.0,90.0,100.0,105.0,105.0,230.0,SBD
1,Lehóczkyné Fawal Margit,,F,Raw,Open,50.1,52,-115.0,-115.0,115.0,115.0,70.0,75.0,77.5,77.5,130.0,135.0,140.0,140.0,332.5,SBD
2,Nagy Zsófia,,F,Raw,Open,50.1,52,92.5,100.0,-105.0,100.0,57.5,62.5,65.0,65.0,-115.0,115.0,120.0,120.0,285.0,SBD
3,Rostás Roberta,,F,Raw,Open,71.3,72,135.0,-142.5,142.5,142.5,62.5,67.5,72.5,72.5,135.0,140.0,142.5,142.5,357.5,SBD
4,Szabó Melinda,,F,Raw,Open,55.8,57,100.0,110.0,-115.0,110.0,40.0,-45.0,45.0,45.0,120.0,130.0,-140.0,130.0,285.0,SBD
5,Vlád Dóra,,F,Raw,Open,56.3,57,90.0,95.0,-100.0,95.0,55.0,-60.0,-60.0,55.0,120.0,125.0,130.0,130.0,280.0,SBD
6,Szűcs Noémi,,F,Raw,Open,72.3,84,97.5,105.0,-110.0,105.0,-57.5,57.5,-60.0,57.5,145.0,155.0,160.0,160.0,322.5,SBD
7,Aklan Tímea,,F,Raw,Open,67.6,72,97.5,105.0,110.0,110.0,50.0,52.5,55.0,55.0,122.5,130.0,135.0,135.0,300.0,SBD
8,Csillik Barbara,,F,Raw,Open,72.4,84,-100.0,105.0,-110.0,105.0,-57.5,57.5,-60.0,57.5,137.5,145.0,150.0,150.0,312.5,SBD
9,Takács Alexandra,,F,Raw,Open,57.7,63,95.0,100.0,-105.0,100.0,42.5,47.5,50.0,50.0,105.0,110.0,-112.5,110.0,260.0,SBD
10,Neszveda-Vidor Ildikó,,F,Raw,Open,71.8,72,100.0,105.0,-110.0,105.0,55.0,60.0,,60.0,130.0,137.5,-142.5,137.5,302.5,SBD
11,Csontos Alíz,,F,Raw,Open,59.7,63,90.0,95.0,-100.0,95.0,40.0,45.0,47.5,47.5,100.0,107.5,115.0,115.0,257.5,SBD
12,Koleszár Anita,,F,Raw,Open,64.4,72,80.0,85.0,90.0,90.0,50.0,52.5,-55.0,52.5,117.5,125.0,130.0,130.0,272.5,SBD
13,Somogyi Ágnes,,F,Raw,Open,45.5,47,62.5,67.5,-70.0,67.5,32.5,35.0,-37.5,35.0,95.0,100.0,105.0,105.0,207.5,SBD
14,Zsíros Rita,,F,Raw,Open,74.3,84,102.5,107.5,-115.0,107.5,50.0,55.0,-60.0,55.0,125.0,-130.0,-130.0,125.0,287.5,SBD
15,Gerednay Éva,,F,Raw,Open,72.7,84,90.0,95.0,100.0,100.0,50.0,-52.5,-52.5,50.0,115.0,125.0,132.5,132.5,282.5,SBD
16,Takács Veronika,,F,Raw,Open,50.6,52,40.0,75.0,80.0,80.0,40.0,45.0,-47.5,45.0,80.0,87.5,90.0,90.0,215.0,SBD
17,Ritó Ibolya,,F,Raw,Open,63.9,72,80.0,85.0,90.0,90.0,45.0,50.0,52.5,52.5,105.0,110.0,115.0,115.0,257.5,SBD
18,Kelenik Éva,,F,Raw,Open,67.4,72,90.0,95.0,-100.0,95.0,40.0,45.0,-47.5,45.0,117.5,125.0,-130.0,125.0,265.0,SBD
19,Schróth Odett,,F,Raw,Open,87.4,84+,-105.0,110.0,-120.0,110.0,52.5,-57.5,-57.5,52.5,130.0,140.0,145.0,145.0,307.5,SBD
20,Ipacs Dóra,,F,Raw,Open,68.1,72,-80.0,80.0,-87.5,80.0,52.5,57.5,-60.0,57.5,90.0,100.0,107.5,107.5,245.0,SBD
21,Szilágyi Dalma,,F,Raw,Open,93.0,84+,110.0,-120.0,120.0,120.0,-40.0,40.0,-45.0,40.0,110.0,120.0,125.0,125.0,285.0,SBD
22,Domokos Dominika,,F,Raw,Open,67.4,72,75.0,85.0,-90.0,85.0,-40.0,40.0,45.0,45.0,95.0,105.0,-110.0,105.0,235.0,SBD
23,Huszár Rita,,F,Raw,Open,76.3,84,-75.0,80.0,85.0,85.0,-45.0,-47.5,47.5,47.5,110.0,115.0,120.0,120.0,252.5,SBD
24,Maksa Veronika,,F,Raw,Open,59.3,63,-65.0,65.0,-70.0,65.0,37.5,40.0,42.5,42.5,80.0,90.0,-100.0,90.0,197.5,SBD
25,Bihari Vanda,,F,Raw,Open,53.6,57,60.0,65.0,67.5,67.5,30.0,-35.0,-35.0,30.0,75.0,80.0,-82.5,80.0,177.5,SBD
26,Köhler Ágnes,,F,Raw,Open,66.2,72,50.0,55.0,-60.0,55.0,-40.0,-40.0,40.0,40.0,80.0,90.0,100.0,100.0,195.0,SBD
1,Viski Ferenc,,M,Raw,Juniors,80.0,83,170.0,185.0,-190.0,185.0,140.0,147.5,-150.0,147.5,240.0,250.0,-252.5,250.0,582.5,SBD
2,Hrabovszky Gábor,,M,Raw,Juniors,82.8,83,-180.0,-190.0,192.5,192.5,160.0,170.0,175.0,175.0,-195.0,210.0,225.0,225.0,592.5,SBD
3,P.Nagy Bálint,,M,Raw,Juniors,92.9,93,190.0,200.0,210.0,210.0,150.0,155.0,-157.5,155.0,220.0,230.0,235.0,235.0,600.0,SBD
4,Mecseki Ádám,,M,Raw,Juniors,104.7,105,200.0,207.5,215.0,215.0,140.0,145.0,-150.0,145.0,240.0,255.0,-262.5,255.0,615.0,SBD
5,Tátrai Torda Szabolcs,,M,Raw,Juniors,83.2,93,182.5,192.5,-200.0,192.5,120.0,125.0,130.0,130.0,200.0,210.0,-215.0,210.0,532.5,SBD
6,Pétervári Patrik,,M,Raw,Juniors,74.3,83,140.0,150.0,160.0,160.0,110.0,117.5,122.5,122.5,180.0,190.0,200.0,200.0,482.5,SBD
7,Ruisz Bence,,M,Raw,Juniors,71.4,74,-150.0,150.0,-155.0,150.0,105.0,110.0,112.5,112.5,180.0,190.0,200.0,200.0,462.5,SBD
8,Szabó Balázs,,M,Raw,Juniors,102.0,105,175.0,187.5,-200.0,187.5,140.0,150.0,-160.0,150.0,220.0,227.5,-240.0,227.5,565.0,SBD
9,Orosz Máté,,M,Raw,Juniors,114.6,120,185.0,195.0,205.0,205.0,140.0,-145.0,145.0,145.0,210.0,225.0,235.0,235.0,585.0,SBD
10,Varga Csaba,,M,Raw,Juniors,84.0,93,155.0,165.0,170.0,170.0,110.0,115.0,120.0,120.0,200.0,210.0,220.0,220.0,510.0,SBD
11,Szalai András,,M,Raw,Juniors,92.0,93,190.0,200.0,-205.0,200.0,95.0,102.5,-107.5,102.5,207.5,220.0,230.0,230.0,532.5,SBD
12,Szónok Szabolcs,,M,Raw,Juniors,87.6,93,150.0,157.5,165.0,165.0,130.0,137.5,-140.0,137.5,190.0,200.0,210.0,210.0,512.5,SBD
13,Dóra Milán,,M,Raw,Juniors,73.2,74,140.0,150.0,155.0,155.0,-110.0,110.0,115.0,115.0,160.0,170.0,180.0,180.0,450.0,SBD
14,Zsidákovits Péter,,M,Raw,Juniors,88.1,93,160.0,165.0,-175.0,165.0,110.0,117.5,-122.5,117.5,195.0,202.5,215.0,215.0,497.5,SBD
15,Répás László,,M,Raw,Juniors,79.4,83,130.0,140.0,150.0,150.0,-105.0,110.0,120.0,120.0,170.0,180.0,190.0,190.0,460.0,SBD
16,Dubi András,,M,Raw,Juniors,89.4,93,-165.0,165.0,172.5,172.5,110.0,115.0,120.0,120.0,180.0,190.0,200.0,200.0,492.5,SBD
17,Monoki Zsolt,,M,Raw,Juniors,82.2,83,135.0,145.0,155.0,155.0,120.0,125.0,130.0,130.0,170.0,175.0,-190.0,175.0,460.0,SBD
18,Turóczi Simon,,M,Raw,Juniors,115.5,120,155.0,165.0,-180.0,165.0,120.0,127.5,132.5,132.5,155.0,167.5,182.5,182.5,480.0,SBD
19,Szlatnik Benjámin,,M,Raw,Juniors,84.0,93,130.0,135.0,140.0,140.0,95.0,100.0,-105.0,100.0,155.0,165.0,175.0,175.0,415.0,SBD
20,Bánszky Dániel,,M,Raw,Juniors,95.0,105,140.0,150.0,160.0,160.0,90.0,95.0,100.0,100.0,160.0,170.0,180.0,180.0,440.0,SBD
21,Balázs Endre,,M,Raw,Juniors,79.2,83,105.0,115.0,-127.5,115.0,90.0,95.0,-100.0,95.0,145.0,160.0,172.5,172.5,382.5,SBD
22,Egerszegi Viktor,,M,Raw,Juniors,94.6,105,-130.0,135.0,-140.0,135.0,90.0,95.0,-100.0,95.0,145.0,155.0,160.0,160.0,390.0,SBD
23,Pronk Paul,,M,Raw,Juniors,75.3,83,115.0,-120.0,-125.0,115.0,-75.0,75.0,80.0,80.0,120.0,130.0,140.0,140.0,335.0,SBD
1,Temesvári Tamás,,M,Raw,Open,94.4,105,230.0,240.0,250.0,250.0,170.0,175.0,-180.0,175.0,-240.0,240.0,260.0,260.0,685.0,SBD
2,Gál István,,M,Raw,Open,98.1,105,-200.0,210.0,220.0,220.0,140.0,150.0,157.5,157.5,200.0,215.0,230.0,230.0,607.5,SBD
3,Czomba Csaba,,M,Raw,Open,101.6,105,182.5,192.5,200.0,200.0,145.0,155.0,160.0,160.0,220.0,230.0,240.0,240.0,600.0,SBD
4,Bozóki Gergő,,M,Raw,Open,104.3,105,195.0,210.0,220.0,220.0,135.0,150.0,-152.5,150.0,210.0,-230.0,235.0,235.0,605.0,SBD
5,Madarász Zsolt,,M,Raw,Open,131.3,120+,-210.0,210.0,220.0,220.0,150.0,155.0,160.0,160.0,235.0,250.0,260.0,260.0,640.0,SBD
6,Kiss Gábor,,M,Raw,Open,112.4,120,205.0,215.0,220.0,220.0,140.0,145.0,150.0,150.0,220.0,230.0,240.0,240.0,610.0,SBD
7,Sasvári Tamás,,M,Raw,Open,115.9,120,-200.0,220.0,-230.0,220.0,120.0,130.0,-135.0,130.0,240.0,-260.0,265.0,265.0,615.0,SBD
8,Szabó Tamás János,,M,Raw,Open,102.4,105,175.0,185.0,195.0,195.0,-142.5,150.0,155.0,155.0,230.0,240.0,-245.0,240.0,590.0,SBD
9,Hostyánszki Krisztián,,M,Raw,Open,103.4,105,-180.0,180.0,200.0,200.0,135.0,150.0,-160.0,150.0,200.0,230.0,240.0,240.0,590.0,SBD
10,Fias Gábor,,M,Raw,Open,102.8,105,185.0,195.0,,195.0,150.0,157.5,-165.0,157.5,200.0,215.0,225.0,225.0,577.5,SBD
11,Kövesd Viktor,,M,Raw,Open,105.4,120,200.0,210.0,220.0,220.0,130.0,-140.0,-140.0,130.0,210.0,225.0,-240.0,225.0,575.0,SBD
12,Jahn Gergely,,M,Raw,Open,112.0,120,200.0,-210.0,215.0,215.0,-135.0,135.0,-140.0,135.0,235.0,-245.0,-245.0,235.0,585.0,SBD
13,Huszák Gábor,,M,Raw,Open,104.4,105,185.0,-195.0,195.0,195.0,135.0,140.0,145.0,145.0,200.0,-215.0,220.0,220.0,560.0,SBD
14,Gibicsár Dániel,,M,Raw,Open,102.9,105,185.0,195.0,-200.0,195.0,115.0,120.0,125.0,125.0,210.0,220.0,225.0,225.0,545.0,SBD
15,Mónus Sándor,,M,Raw,Open,118.5,120,180.0,190.0,200.0,200.0,130.0,135.0,142.5,142.5,200.0,210.0,220.0,220.0,562.5,SBD
16,Sallai Richárd,,M,Raw,Open,92.8,93,170.0,180.0,190.0,190.0,-115.0,115.0,-120.0,115.0,200.0,210.0,-215.0,210.0,515.0,SBD
17,Tóth Tamás,,M,Raw,Open,107.3,120,180.0,190.0,200.0,200.0,125.0,-130.0,130.0,130.0,200.0,210.0,-220.0,210.0,540.0,SBD
18,Csikó Nándor,,M,Raw,Open,106.0,120,175.0,185.0,195.0,195.0,115.0,122.5,-130.0,122.5,200.0,210.0,220.0,220.0,537.5,SBD
19,Németh Ákos,,M,Raw,Open,93.4,105,155.0,165.0,-175.0,165.0,105.0,110.0,115.0,115.0,200.0,210.0,220.0,220.0,500.0,SBD
20,Pozsonyi Bence,,M,Raw,Open,117.1,120,165.0,175.0,185.0,185.0,150.0,157.5,-165.0,157.5,180.0,-192.5,195.0,195.0,537.5,SBD
21,Szulló Márk,,M,Raw,Open,112.2,120,190.0,200.0,212.5,212.5,100.0,110.0,-115.0,110.0,190.0,205.0,207.5,207.5,530.0,SBD
22,Földházi Imre,,M,Raw,Open,98.3,105,160.0,170.0,175.0,175.0,105.0,110.0,-115.0,110.0,195.0,205.0,215.0,215.0,500.0,SBD
23,Rafai Ramon,,M,Raw,Open,92.9,93,140.0,150.0,155.0,155.0,110.0,117.5,122.5,122.5,190.0,200.0,207.5,207.5,485.0,SBD
24,Benkó Ádám,,M,Raw,Open,91.0,93,135.0,142.5,150.0,150.0,102.5,107.5,112.5,112.5,180.0,190.0,200.0,200.0,462.5,SBD
25,Doszpod Balázs,,M,Raw,Open,93.6,105,160.0,170.0,175.0,175.0,110.0,115.0,120.0,120.0,150.0,160.0,170.0,170.0,465.0,SBD
26,Szabó Csaba,,M,Raw,Open,115.2,120,150.0,-157.5,165.0,165.0,105.0,110.0,-117.5,110.0,195.0,205.0,220.0,220.0,495.0,SBD
27,Dr. Kovács Dániel,,M,Raw,Open,108.1,120,130.0,140.0,150.0,150.0,100.0,105.0,-110.0,105.0,200.0,220.0,230.0,230.0,485.0,SBD
28,Póser Marcell,,M,Raw,Open,92.4,93,-147.5,152.5,-157.5,152.5,105.0,110.0,115.0,115.0,175.0,180.0,185.0,185.0,452.5,SBD
29,Turán Tamás,,M,Raw,Open,93.2,105,-135.0,140.0,150.0,150.0,100.0,107.5,115.0,115.0,160.0,172.5,180.0,180.0,445.0,SBD
30,Istvanffy Zoltan,,M,Raw,Open,101.0,105,-150.0,160.0,-165.0,160.0,100.0,105.0,110.0,110.0,165.0,175.0,-180.0,175.0,445.0,SBD
31,Tóth Viktor,,M,Raw,Open,110.1,120,140.0,150.0,160.0,160.0,102.5,107.5,112.5,112.5,160.0,170.0,180.0,180.0,452.5,SBD
32,Somfai G. Balázs,,M,Raw,Open,90.1,93,125.0,130.0,135.0,135.0,85.0,90.0,-92.5,90.0,175.0,187.5,190.0,190.0,415.0,SBD
33,Hangonyi Gábor,,M,Raw,Open,98.0,105,150.0,-155.0,155.0,155.0,100.0,105.0,-110.0,105.0,150.0,160.0,170.0,170.0,430.0,SBD
34,Pap Csaba,,M,Raw,Open,101.0,105,130.0,140.0,145.0,145.0,90.0,95.0,-100.0,95.0,170.0,180.0,190.0,190.0,430.0,SBD
35,Albert Péter,,M,Raw,Open,95.4,105,-130.0,135.0,140.0,140.0,80.0,-85.0,-85.0,80.0,155.0,165.0,175.0,175.0,395.0,SBD
36,Nyirati Tamás,,M,Raw,Open,95.1,105,120.0,-125.0,125.0,125.0,-85.0,87.5,90.0,90.0,140.0,150.0,165.0,165.0,380.0,SBD
37,Juhász Gábor,,M,Raw,Open,95.3,105,80.0,100.0,125.0,125.0,80.0,-100.0,-100.0,80.0,80.0,140.0,150.0,150.0,355.0,SBD
38,Szokolai Balázs,,M,Raw,Open,111.9,120,165.0,-180.0,180.0,180.0,130.0,140.0,145.0,145.0,-200.0,-220.0,-220.0,,325.0,SBD
39,Visnyei Gergely,,M,Raw,Open,94.6,105,-150.0,-160.0,-160.0,,110.0,115.0,120.0,120.0,180.0,190.0,-200.0,190.0,310.0,SBD
40,Tóth Ádám Péter,,M,Raw,Open,95.2,105,130.0,137.5,142.5,142.5,-110.0,-112.5,-115.0,,140.0,150.0,,150.0,292.5,SBD
