Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Sebastian Montero,M,SBD,MR-O,82.5,Raw,1998,,FL,81.7,192.5,205,215,215,-137.5,140,-145,140,237.5,250,-260,250,605,,
3,Jonathan Chou,M,SBD,MR-O,82.5,Raw,1997,Anchor Strength Systems,FL,81.4,175,185,195,195,117.5,125,130,130,230,245,260,260,585,,
4,Justin Rogers #3,M,SBD,MR-O,82.5,Raw,1991,,FL,81.8,180,192.5,197.5,197.5,110,125,-135,125,205,225,247.5,247.5,570,,
5,Michael Jespersen,M,SBD,MR-O,82.5,Raw,1985,,FL,82.1,180,195,200,200,115,122.5,127.5,127.5,212.5,225,235,235,562.5,,
DQ,Bezaleel Langford,M,SBD,MR-O,82.5,Raw,1998,,FL,81.5,227.5,240,-255,240,130,140,-142.5,140,-260,-260,-260,,,,
1,Walker Gibson,M,SBD,MR-T2,82.5,Raw,2005,Schulze Strength,FL,77.3,110,127.5,142.5,142.5,67.5,77.5,-85,77.5,147.5,167.5,-177.5,167.5,387.5,,
1,Alex Beaufort,M,SBD,MR-T3,75,Raw,2003,,FL,73.3,200,210,220,220,145,152.5,157.5,157.5,245,260,272.5,272.5,650,,
2,Lorenzo Montero,M,SBD,MR-T3,75,Raw,2003,,FL,74.6,137.5,150,160,160,82.5,90,-97.5,90,152.5,167.5,-182.5,167.5,417.5,,
1,Benjamin Pendley,M,SBD,MR-T3,90,Raw,2002,,GA,88.8,-250,250,260,260,135,140,-145,140,277.5,-285,-285,277.5,677.5,,
1,Alex Wells #1,M,SBD,MR-T3,125,Raw,2002,,FL,122.4,250,260,272.5,272.5,165,175,-182.5,175,245,260,265,265,712.5,,
1,Pradyumn Mallepally,M,SBD,MR-T3,67.5,Raw,2003,,FL,66.4,100,110,120,120,55,62.5,-70,62.5,120,127.5,137.5,137.5,320,,
