Name,Age,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Buddy Rogers,,110,Masters 40-44,M,310,205,282.5,797.5,SBD,Single-ply,1
L. Wysocki,,110,Masters 40-44,M,277.5,215,272.5,765,SBD,Single-ply,2
C. Leviner,,110,Masters 40-44,M,285,167.5,285,737.5,SBD,Single-ply,3
S. Murdock,,110,Masters 40-44,M,300,137.5,275,712.5,SBD,Single-ply,4
F. Salamone,,110,Masters 40-44,M,282.5,172.5,230,685,SBD,Single-ply,5
J. Hamiter,,110,Masters 40-44,M,227.5,160,235,622.5,SBD,Single-ply,6
R. McDaniel,,110,Masters 40-44,M,,215,,215,B,Single-ply,1
J. Beckham,,110,Masters 40-44,M,,172.5,,172.5,B,Single-ply,2
R. Liss,,110,Masters 40-44,M,,,,,SBD,Single-ply,DQ
Suiaunoa Fa'amausili,,125,Masters 40-44,M,342.5,240,300,882.5,SBD,Single-ply,1
Gary Burch,,125,Masters 40-44,M,340,192.5,280,812.5,SBD,Single-ply,2
R. Caskey,,125,Masters 40-44,M,257.5,132.5,277.5,667.5,SBD,Single-ply,3
E. Gilbert,,125+,Masters 40-44,M,317.5,165,290,772.5,SBD,Single-ply,1
M. Mostafa,,125+,Masters 40-44,M,265,195,260,720,SBD,Single-ply,2
W. Slish Jr,,125+,Masters 40-44,M,272.5,150,265,687.5,SBD,Single-ply,3
A. Ritch,,125+,Masters 40-44,M,255,155,227.5,637.5,SBD,Single-ply,4
R. Couch,,125+,Masters 40-44,M,170,115,205,490,SBD,Single-ply,5
J. Clemente,,60,Masters 45-49,M,102.5,117.5,160,380,SBD,Single-ply,1
D. Pratt,,67.5,Masters 45-49,M,155,105,155,415,SBD,Single-ply,1
J. Pellegnino,,67.5,Masters 45-49,M,,137.5,,137.5,B,Single-ply,1
James Christin,,75,Masters 45-49,M,182.5,127.5,250,560,SBD,Single-ply,1
J. Wells,,75,Masters 45-49,M,205,140,195,540,SBD,Single-ply,2
D. Dryden,,75,Masters 45-49,M,207.5,102.5,227.5,537.5,SBD,Single-ply,3
J. Nesbitt,,75,Masters 45-49,M,152.5,105,227.5,485,SBD,Single-ply,4
R. Shelton,,75,Masters 45-49,M,160,102.5,160,422.5,SBD,Single-ply,5
Mike VanCleave,,82.5,Masters 45-49,M,277.5,142.5,272.5,692.5,SBD,Single-ply,1
B. McKee,,82.5,Masters 45-49,M,230,140,285,655,SBD,Single-ply,2
C. Leadbetter,,82.5,Masters 45-49,M,140,87.5,117.5,345,SBD,Single-ply,3
C. Taylor,,90,Masters 45-49,M,235,150,247.5,632.5,SBD,Single-ply,1
Richard Herrick,,90,Masters 45-49,M,215,115,235,565,SBD,Single-ply,2
B. Lindsey,,90,Masters 45-49,M,205,150,207.5,562.5,SBD,Single-ply,3
B. Edward,,90,Masters 45-49,M,195,147.5,205,547.5,SBD,Single-ply,4
R. Roach,,90,Masters 45-49,M,,132.5,,132.5,B,Single-ply,1
M. Pyza,,90,Masters 45-49,M,,,,,SBD,Single-ply,DQ
Dan Hamblet,,100,Masters 45-49,M,290,185,305,780,SBD,Single-ply,1
W. Link,,100,Masters 45-49,M,295,167.5,272.5,735,SBD,Single-ply,2
D. Hooper,,100,Masters 45-49,M,250,185,225,660,SBD,Single-ply,3
T. Harris,,100,Masters 45-49,M,217.5,155,240,612.5,SBD,Single-ply,4
V. White,,100,Masters 45-49,M,235,160,182.5,577.5,SBD,Single-ply,5
D. Hutchinson,,100,Masters 45-49,M,207.5,137.5,217.5,562.5,SBD,Single-ply,6
L. Lyczkowski,,110,Masters 45-49,M,227.5,95,225,547.5,SBD,Single-ply,1
J. Hickam,,110,Masters 45-49,M,215,117.5,210,542.5,SBD,Single-ply,2
B. Meek,,125,Masters 45-49,M,360,215,320,895,SBD,Single-ply,1
L Gagliand,,125,Masters 45-49,M,,160,,160,B,Single-ply,1
Noah Addison,,125+,Masters 45-49,M,295,207.5,270,772.5,SBD,Single-ply,1
B. Thomas,,125+,Masters 45-49,M,227.5,157.5,160,545,SBD,Single-ply,2
C. Tantog,,60,Masters 50-54,M,150,115,187.5,452.5,SBD,Single-ply,1
R. Dodson,,67.5,Masters 50-54,M,152.5,97.5,172.5,422.5,SBD,Single-ply,1
Ben Brent,,75,Masters 50-54,M,227.5,100,250,577.5,SBD,Single-ply,1
K. Hughes,,75,Masters 50-54,M,192.5,97.5,197.5,487.5,SBD,Single-ply,2
C. Wettach,,82.5,Masters 50-54,M,205,110,260,575,SBD,Single-ply,1
LB Baker,,82.5,Masters 50-54,M,205,150,215,570,SBD,Single-ply,2
B. Hoagtand,,82.5,Masters 50-54,M,190,110,192.5,492.5,SBD,Single-ply,3
C. Wuest,,82.5,Masters 50-54,M,170,122.5,190,482.5,SBD,Single-ply,4
J. Klein,,82.5,Masters 50-54,M,190,110,,,SBD,Single-ply,DQ
R. Strange,,90,Masters 50-54,M,240,165,260,665,SBD,Single-ply,1
R. Pfieffer,,90,Masters 50-54,M,252.5,157.5,250,660,SBD,Single-ply,2
H. Morgan,,90,Masters 50-54,M,227.5,142.5,237.5,607.5,SBD,Single-ply,3
R. Boothe,,90,Masters 50-54,M,205,100,227.5,532.5,SBD,Single-ply,4
J. Bryant,,90,Masters 50-54,M,162.5,112.5,217.5,492.5,SBD,Single-ply,5
W. Smith,,90,Masters 50-54,M,,137.5,,137.5,B,Single-ply,1
L. Gallimore,,90,Masters 50-54,M,,,,,SBD,Single-ply,DQ
Robert Rood,,100,Masters 50-54,M,265,170,255,690,SBD,Single-ply,1
D. Taylor,,100,Masters 50-54,M,265,165,250,680,SBD,Single-ply,2
L. Gibson,,100,Masters 50-54,M,242.5,137.5,227.5,607.5,SBD,Single-ply,3
Kurt Freyer,,100,Masters 50-54,M,227.5,147.5,212.5,587.5,SBD,Single-ply,4
T. Coble,,100,Masters 50-54,M,192.5,137.5,227.5,557.5,SBD,Single-ply,5
R. Boyles,,100,Masters 50-54,M,185,152.5,215,552.5,SBD,Single-ply,7
T. Arrington,,100,Masters 50-54,M,217.5,115,200,532.5,SBD,Single-ply,6
R. Thomas,,100,Masters 50-54,M,,,,,SBD,Single-ply,DQ
B. Jackson,,110,Masters 50-54,M,272.5,187.5,272.5,732.5,SBD,Single-ply,1
J. Cummins,,110,Masters 50-54,M,267.5,160,245,672.5,SBD,Single-ply,2
Hal Hudson,,125,Masters 50-54,M,250,155,275,680,SBD,Single-ply,1
C. Fennelle III,,125,Masters 50-54,M,195,180,235,610,SBD,Single-ply,2
Al Siegel,,125+,Masters 50-54,M,252.5,132.5,250,635,SBD,Single-ply,1
J. Dalton,,125+,Masters 50-54,M,277.5,105,205,587.5,SBD,Single-ply,2
Dennis Smith,,56,Masters 55-59,M,125,82.5,147.5,355,SBD,Single-ply,1
P. Trujillo,,60,Masters 55-59,M,152.5,92.5,172.5,417.5,SBD,Single-ply,1
L. Brand,,60,Masters 55-59,M,65,50,110,225,SBD,Single-ply,2
J. Robbins,,67.5,Masters 55-59,M,160,100,160,420,SBD,Single-ply,1
Dillion Maier,,67.5,Masters 55-59,M,,,,,SBD,Single-ply,DQ
Don Hundley,,75,Masters 55-59,M,230,105,260,595,SBD,Single-ply,1
H. Woodring,,75,Masters 55-59,M,130,92.5,182.5,405,SBD,Single-ply,2
D. Ramus,,82.5,Masters 55-59,M,210,135,200,545,SBD,Single-ply,1
B. Rosenfield,,90,Masters 55-59,M,190,137.5,215,542.5,SBD,Single-ply,1
R. Gilliland,,90,Masters 55-59,M,145,100,170,415,SBD,Single-ply,2
R. Jones,,100,Masters 55-59,M,192.5,110,185,487.5,SBD,Single-ply,1
G. Hague,,100,Masters 55-59,M,127.5,145,170,442.5,SBD,Single-ply,2
Bill Hartman,,110,Masters 55-59,M,277.5,165,307.5,750,SBD,Single-ply,1
C. Walker,,110,Masters 55-59,M,237.5,160,237.5,635,SBD,Single-ply,2
N. Tattrie,,110,Masters 55-59,M,145,,,,SBD,Single-ply,DQ
B. Gurley,,110,Masters 55-59,M,185,,,,SBD,Single-ply,DQ
C Howard,,125,Masters 55-59,M,,,,,SBD,Single-ply,DQ
B. Miller #7,,125+,Masters 55-59,M,227.5,157.5,227.5,612.5,SBD,Single-ply,1
H. Hurley,,125+,Masters 55-59,M,,190,,190,B,Single-ply,1
D. Ciller,,67.5,Masters 60-64,M,147.5,117.5,205,470,SBD,Single-ply,1
E. Hamblin,,75,Masters 60-64,M,190,130,235,555,SBD,Single-ply,1
M. Garry,,75,Masters 60-64,M,200,117.5,225,542.5,SBD,Single-ply,2
B. Ramsrud,,82.5,Masters 60-64,M,185,120,227.5,532.5,SBD,Single-ply,1
Bob Bendel,,82.5,Masters 60-64,M,145,100,200,445,SBD,Single-ply,2
D. Boyer,,82.5,Masters 60-64,M,155,102.5,185,442.5,SBD,Single-ply,3
W. Medart,,82.5,Masters 60-64,M,100,110,115,325,SBD,Single-ply,4
A. Wurz,,82.5,Masters 60-64,M,,,,,SBD,Single-ply,DQ
R. Madden,,82.5,Masters 60-64,M,,130,,130,B,Single-ply,1
E. McCulloch,,82.5,Masters 60-64,M,,,,,SBD,Single-ply,DQ
L. McCauley,,90,Masters 60-64,M,215,165,260,640,SBD,Single-ply,1
F. Simmons,,90,Masters 60-64,M,162.5,80,210,452.5,SBD,Single-ply,2
F. Lange Jr,,100,Masters 60-64,M,170,110,195,475,SBD,Single-ply,1
Melvin Huff,,100,Masters 60-64,M,175,112.5,185,472.5,SBD,Single-ply,2
D. Bourland,,100,Masters 60-64,M,160,100,170,430,SBD,Single-ply,3
H. McEvoy,,100,Masters 60-64,M,,,,,SBD,Single-ply,DQ
R. Murphy,,110,Masters 60-64,M,227.5,145,227.5,600,SBD,Single-ply,1
R. Nolan,,60,Masters 65-69,M,95,62.5,122.5,280,SBD,Single-ply,1
Ernie Nagy,,100,Masters 65-69,M,160,140,192.5,492.5,SBD,Single-ply,1
J. Lano,,110,Masters 65-69,M,120,80,150,350,SBD,Single-ply,1
B. Harris,,125,Masters 65-69,M,132.5,117.5,170,420,SBD,Single-ply,1
W. Walmroth,,125+,Masters 65-69,M,150,120,180,450,SBD,Single-ply,1
H. Brenner,,67.5,Masters 70-74,M,130,90,145,365,SBD,Single-ply,1
Roy Mason,,75,Masters 70-74,M,120,32.5,235,387.5,SBD,Single-ply,1
Charles Lee,70,90,Masters 70-74,M,150,120.5,200,470.5,SBD,Single-ply,1
R. Leonard,,110,Masters 70-74,M,152.5,137.5,172.5,462.5,SBD,Single-ply,1
J. Van Sise,,67.5,Masters 75-79,M,92.5,50,137.5,280,SBD,Single-ply,1
Henri Soudieres,,82.5,Masters 80-84,M,60,75,95,230,SBD,Single-ply,1
