30-Jul-23,Bristol Qualifier,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,Age,Div,BWt (Kg),RH Sq, Squat  1, Squat  2, Squat  3,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Deadlift 4,Coeff Score,Age  & Coeff,Place code,Pl-Div-WtCl,Team Pts,Team,Events
James Willment,34,M-O,88.1,90,0.9822,10 out,175,190,205,205,4,107.5,115,120,120,325,175,192.5,205,205,530.0,520.57,520.57,0.00,26-M-O,7.00,,PL
Leon Gibson,17,M-T2,66.8,67.5,1.2508,11 out,185,-197.5,197.5,197.5,4,77.5,82.5,-90,82.5,280,190,200,210,210,490.0,612.89,612.89,0.00,1-M-T2,7.00,,PL
Scott Thomas,33,M-O,73.35,75,1.1406,11 out,140,145,152.5,152.5,4,100,105,110,110,262.5,200,215,230,230,492.5,561.75,561.75,0.00,24-M-O,7.00,,PL
James Harding,37,M-O,86.15,90,0.9964,9 out,195,210,-220,210,4,117.5,127.5,132.5,132.5,342.5,215,227.5,-240,227.5,570.0,567.95,567.95,0.00,23-M-O,7.00,,PL
Ross Watson,36,M-O,80.5,82.5,1.0480,9 out,150,0,,150,4,120,125,130,130,280,220,230,245,245,525.0,550.20,550.20,0.00,25-M-O,7.00,,PL
Adrian Tucker,61,M-M5,81.4,82.5,1.0398,9 out,215,-227.5,227.5,227.5,3,115,120,-125,120,347.5,230,247.5,252.5,252.5,600.0,623.88,852.22,0.00,1-M-M5,7.00,,PL
Alex Smith,36,M-O,89.65,90,0.9704,14 out,200,-212.5,220,220,4,132.5,140,-145,140,360,240,257.5,-265,257.5,617.5,599.22,599.22,0.00,20-M-O,7.00,,PL
Daniel Gould,35,M-O,87.4,90,0.9874,11 out,245,-260,-262.5,245,4,135,-142.5,,135,380,-255,260,-270,260,640.0,631.94,631.94,0.00,11-M-O,7.00,,PL
Dan Hookway,34,M-O,86.15,90,0.9964,12 in,260,275,290,290,4,145,155,160,160,450,260,275,285,285,735.0,732.35,732.35,0.00,4-M-O,7.00,,PL
Paul Coates,44,M-M1,89.65,90,0.9704,,,,,0,4,160,167.5,-175,167.5,0,262.5,275,,275,0.0,0.00,0.00,0.00,0.00,0.00,,PP
Luke Whitford,34,M-O,89.3,90,0.9736,12 in,255,275,-290,275,4,165,175,180,180,455,285,-305,,285,740.0,720.46,720.46,0.00,6-M-O,7.00,,PL
Jason Bailey,54,M-M3 ,94.45,100,0.9390,11 out,-100,100,-120,100,3,60,70,-75,70,170,140,160,170,170,340.0,319.26,384.39,0.00,1-M-M3 ,7.00,,PL
Kieran Chambers,25,M-O,107.6,110,0.8906,9 out,180,190,195,195,3,130,135,-140,135,330,225,235,-245,235,565.0,503.19,503.19,0.00,28-M-O,7.00,,PL
Rhys Randall,47,M-M2,105.05,110,0.8980,17 out,210,220,235,235,5,130,135,-140,135,370,230,240,-250,240,610.0,547.78,592.70,0.00,2-M-M2,7.00,,PL
Kane Davies,29,M-O,104.2,110,0.9002,11 in,230,-242.5,-242.5,230,4,135,142.5,-147.5,142.5,372.5,230,247.5,260,260,632.5,569.38,569.38,0.00,22-M-O,7.00,,PL
Alfie Willey,28,M-O,107.95,110,0.8900,11 in,260,280,300,300,4,140,150,-160,150,450,230,250,-265,250,700.0,623.00,623.00,0.00,13-M-O,7.00,,PL
Callum Pickering,31,M-O,99.25,100,0.9178,12 in,225,245,255,255,4,135,142.5,-145,142.5,397.5,230,260,272.5,272.5,670.0,614.93,614.93,0.00,17-M-O,7.00,,PL
Raman Saroy,22,M-J,91.65,100,0.9564,14 out,210,220,-227.5,220,5,160,167.5,-170,167.5,387.5,235,245,255,255,642.5,614.49,614.49,0.00,1-M-J,7.00,,PL
James farrow,31,M-O,108.1,110,0.8896,10 out,260,-275,285,285,3,145,152.5,157.5,157.5,442.5,235,247.5,257.5,257.5,700.0,622.72,622.72,0.00,14-M-O,7.00,,PL
Dhaivat Sadhu,35,M-O,98.8,100,0.9198,10.5,225,237.5,245,245,3,142.5,152.5,-162.5,152.5,397.5,240,260,272.5,272.5,670.0,616.27,616.27,0.00,16-M-O,7.00,,PL
Aaron Lynch,34,M-O,104.95,110,0.8980,14.5,240,260,-280,260,4,150,162.5,170,170,430,240,265,-285,265,695.0,624.11,624.11,0.00,12-M-O,7.00,,PL
Shane Whiffen,30,M-O,107.7,110,0.8902,15 out,235,250,-260,250,5,160,170,-177.5,170,420,245,-260,-260,245,665.0,591.98,591.98,0.00,21-M-O,7.00,,PL
Daniel Morgan,30,M-O,106.15,110,0.8942,13.5,210,-225,225,225,4,175,185,195,195,420,250,-265,265,265,685.0,612.53,612.53,0.00,18-M-O,7.00,,PL
Will Hinton,28,M-O,105.9,110,0.8954,12 out,220,240,250,250,4,180,192.5,200,200,450,270,290,300,300,750.0,671.55,671.55,0.00,10-M-O,7.00,,PL
Michael Walton,31,M-O,108.45,110,0.8890,16 out,240,-265,280,280,6,145,155,-162.5,155,435,285,312.5,327.5,327.5,762.5,677.86,677.86,0.00,9-M-O,7.00,,PL
