Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Ranking,Wilks,Sex,Equipment,Event
3,Jan Gavura,1968,94.9,Cechie Cejetice A,0.6223,,130.0,215.0,345.0,214.69,,Single-ply,SD
4,Roman Farkas,1974,87.8,Cechie Cejetice A,0.6467,180.0,122.5,180.0,482.5,312.03,,Single-ply,SBD
5,Lifter no,-00.0,Cechie Cejetice A,..,,,,,..,0.0,,Single-ply,
1,Bohumil Blazek,1976,73.7,Cechie Cejetice B,0.7214,140.0,115.0,170.0,425.0,306.60,,Single-ply,SBD
2,Jiri Manasek,1975,80.0,Cechie Cejetice B,0.6827,140.0,97.5,160.0,397.5,271.37,,Single-ply,SBD
3,Karel Mansek,1975,91.9,Cechie Cejetice B,0.6318,130.0,97.5,160.0,387.5,244.82,,Single-ply,SBD
4,Vratislav Brozek,1973,92.4,Cechie Cejetice B,0.6301,175.0,150.0,220.0,545.0,343.40,,Single-ply,SBD
5,Lifter no,-00.0,Cechie Cejetice B,..,,,,,..,0.0,,Single-ply,
1,Jindrich Nesrsta,1975,82.0,Colbert Bystrice p.H.,0.6724,165.0,100.0,225.0,490.0,329.48,,Single-ply,SBD
2,Radek Sigmund,1970,81.2,Colbert Bystrice p.H.,0.6764,135.0,100.0,175.0,410.0,277.32,,Single-ply,SBD
3,Martin Foukal,1972,79.9,Colbert Bystrice p.H.,0.6832,135.0,97.5,172.5,405.0,276.70,,Single-ply,SBD
4,Petr Krejci,1979,86.4,Colbert Bystrice p.H.,0.6523,160.0,,230.0,390.0,254.40,,Single-ply,SB
5,Lifter no,-00.0,Colbert Bystrice p.H.,..,,,,,..,0.0,,Single-ply,
1,Josef Sveda,1972,74.3,Sokol Zlin C,0.7173,130.0,107.5,160.0,397.5,285.13,,Single-ply,SBD
2,Jan Schmidt,1976,94.9,Sokol Zlin C,0.6223,170.0,110.0,220.0,500.0,311.15,,Single-ply,SBD
3,Patrik Sedlacik,1980,68.5,Sokol Zlin C,0.7621,125.0,75.0,165.0,365.0,278.17,,Single-ply,SBD
4,Robert Weniger,1981,91.7,Sokol Zlin C,0.6325,152.5,75.0,170.0,397.5,251.42,,Single-ply,SBD
5,Lifter no,-00.0,Sokol Zlin C,..,,,,,..,0.0,,Single-ply,
