WeightClassKg,JapaneseName,Name,Sex,BirthYear,Age,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Division
83,日高 豪志,,M,1986,27,ゴールドジム名古屋金山,81.04,260,275,280,280,180,195,200,200,240,-252.5,252.5,252.5,732.5,2,SBD,Single-ply,Open
83,森 友秀,Tomohide Mori,M,1989,25,スーパーパワー アサマトレーニングクラブ,81.24,260,277.5,287.5,287.5,180,-192.5,200,200,220,235,-247.5,235,722.5,3,SBD,Single-ply,Open
83,小川 光寿,,M,1971,43,竹田運輸倉庫(株）,82.48,230,-250,250,250,-172.5,175,182.5,182.5,215,230,-237.5,230,662.5,4,SBD,Single-ply,Open
74,大谷 憲弘,Norihiro Otani,M,1980,34,ESQUATIR,73.66,-285,285,-300,285,207.5,-212.5,212.5,212.5,240,-252.5,252.5,252.5,750,1,SBD,Single-ply,Open
74,濱田 展行,Nobuyuki Hamada,M,1969,45,個人,73.78,285,295,-300,295,200,210,215,215,240,-245,-245,240,750,2,SBD,Single-ply,Open
74,伊藤 学,Manabu Ito,M,1962,52,リアルスィング,73.18,265,-275,275,275,170,175,-180,175,265,280,-300,280,730,3,SBD,Single-ply,Open
74,鈴木 豪,Go Suzuki,M,1994,20,ESQUATIR,71.02,235,247.5,-260,247.5,152.5,157.5,160,160,235,245,252.5,252.5,660,4,SBD,Single-ply,Open
74,奥谷 元哉,Motoya Okutani,M,1980,34,Ｋ’Ｓ ＧＹＭ,73.98,230,-235,,230,-212.5,220,231,231,150,190,195,195,656,5,SBD,Single-ply,Open
74,吉岡 秀明,,M,1984,30,岡山大学陵門会,73.68,-230,-230,230,230,180,185,187.5,187.5,-230,-230,230,230,647.5,6,SBD,Single-ply,Open
74,吉川 友樹,,M,1989,25,スーパーパワー アサマトレーニングクラブ,73.76,220,232.5,240,240,155,160,-165,160,230,245,-255,245,645,7,SBD,Single-ply,Open
74,荒木 幸輔,,M,1982,31,ESQUATIR,72.26,225,-235,-235,225,-150,-150,150,150,245,-260,-270,245,620,8,SBD,Single-ply,Open
74,宮澤 賢次,,M,1977,36,パワーハウス,72.42,-225,-230,-230,,,,,,,,,,,DQ,SBD,Single-ply,Open
74,本島 大稔,,M,1975,39,パワーハウスつくば,73.46,-260,270,-275,270,-207.5,-207.5,-207.5,-207.5,-230,,,,,DQ,SBD,Single-ply,Open
74,竹内 詩人,,M,1985,29,個人,73.92,-235,-235,-235,,,,,,,,,,,DQ,SBD,Single-ply,Open
93,荒川 孝行,Takayuki Arakawa,M,1978,36,ゴールドジムバーベルクラブ,91.56,-290,290,310,310,220,230,-235,230,270,297.5,307.5,307.5,847.5,1,SBD,Single-ply,Open
93,風張 透,,M,1988,26,ノーリミッツ,90.96,310,320,327.5,327.5,225,232.5,237.5,237.5,270,-280,280,280,845,2,SBD,Single-ply,Open
93,伊藤 禎浩,,M,1969,45,個人,90.74,260,-270,270,270,230,240,245,245,240,247.5,252.5,252.5,767.5,3,SBD,Single-ply,Open
93,久保 匡平,Kyohei Kubo,M,1987,26,京優会,92.24,315,-330,-335,315,190,202.5,215,215,225,-235,237.5,237.5,767.5,4,SBD,Single-ply,Open
93,箕輪 裕安,,M,1967,47,速太郎道場,92.52,260,275,282.5,282.5,215,-232.5,232.5,232.5,225,237.5,245,245,760,5,SBD,Single-ply,Open
93,福島 和文,,M,1966,48,パワーハウス,91.38,-265,265,275,275,187.5,195,200,200,250,270,275,275,750,6,SBD,Single-ply,Open
93,淺間 成敏,,M,1959,55,スーパーパワー アサマトレーニングクラブ,93,260,272.5,-282.5,272.5,182.5,190,195,195,220,230,242.5,242.5,710,7,SBD,Single-ply,Open
93,蓑輪 優,,M,1974,40,速太郎道場,91.32,247.5,-255,255,255,-185,185,-195,185,247.5,255,-260,255,695,8,SBD,Single-ply,Open
93,塩田 宗廣,,M,1977,37,グッドコンディション,87.5,-255,255,272.5,272.5,172.5,-175,175,175,230,-247.5,-252.5,230,677.5,9,SBD,Single-ply,Open
93,新田 昌和,Masakazu Nitta,M,1962,52,フジモトマキオジム,89.82,-320,-325,-325,,,,,,,,,,,DQ,SBD,Single-ply,Open
93,堤 太郎,,M,1976,38,スーパーパワー アサマトレーニングクラブ,90.88,280,295,300,300,-175,-180,-180,,-255,,,,,DQ,SBD,Single-ply,Open
93,宮本 昌彦,,M,1970,44,パワーハウス長野,92.48,-295,-300,-300,,185,192.5,-200,192.5,250,-260,,250,,DQ,SBD,Single-ply,Open
93,花田 俊博,,M,1991,22,マッスルプロダクション,,,,,,,,,,,,,,,NS,SBD,Single-ply,Open
93,岡村聡晃,,M,1983,31,岡山大学陵門会,,,,,,,,,,,,,,,NS,SBD,Single-ply,Open
105,阿久津 貴史,Takahito Akutsu,M,1982,32,TXP,103.78,315,330,340,340,250,260,267.5,267.5,260,-275,292.5,292.5,900,1,SBD,Single-ply,Open
105,柴田 道郎,Michio Shibata,M,1978,36,パワーハウスつくば,104.12,-305,305,315,315,275,290.5,-303,290.5,240,-262.5,-262.5,240,845.5,2,SBD,Single-ply,Open
105,松澤 孝信,Takanobu Matsuzawa,M,1992,22,首都大学東京,96.76,280,305,-315,305,180,-190,190,190,-280,280,-300.5,280,775,3,SBD,Single-ply,Open
105,佐野 雅史,,M,1985,29,高岡TC,98,230,235,-240,235,150,-155,-155,150,270,290,-300,290,675,4,SBD,Single-ply,Open
120,間嶋 秀伍,Shugo Majima,M,1991,23,個人,116.36,305,325,335,335,190,-220,220,220,250,277.5,-285,277.5,832.5,1,SBD,Single-ply,Open
120+,三土手 大介,Daisuke Midote,M,1972,42,ノーリミッツ,138.24,320,350,,350,285,300,,300,250,265,270,270,920,1,SBD,Single-ply,Open
120+,伊藤 永太,Eita Ito,M,1995,19,筋トレ怪力塾,140.5,250,-280,292.5,292.5,-200,-205,205,205,250,275,-292.5,275,772.5,2,SBD,Single-ply,Open
