Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested
3,Emma Nunan,,F,1997,26,,,Raw,Open,74,75,60,65,70,70,30,35,40,40,80,90,95,95,205,SBD,Yes
1,Grace Hughes,,F,1996,27,,,Raw,Open,81.55,82.5,-110,-110,110,110,45,50,55,55,120,127.5,137.5,137.5,302.5,SBD,Yes
1,Audrey Michelin,,F,1986,37,,,Raw,Open,87.15,90,-140,147.5,-152.5,147.5,70,-75,-77.5,70,155,165,170,170,387.5,SBD,Yes
1,Lauren Gallie,,F,1989,34,,,Raw,Open,129.55,110+,137.5,-145,152.5,152.5,82.5,87.5,92.5,92.5,150,160,170,170,415,SBD,Yes
1,Lachlan Meachem,,M,1999,24,,,Wraps,Open,103.2,110,210,-225,230,230,120,125,-132.5,125,220,232.5,245,245,600,SBD,Yes
1,Shaun Wells,,M,1985,38,,,Wraps,Open,163.6,140+,180,195,210,210,125,132.5,-142.5,132.5,200,220,240,240,582.5,SBD,Yes
1,Harry Lu,,M,2007,16,,,Raw,T16-19,71.4,75,170,180,-190,180,85,-92.5,95,95,217.5,225,-235.5,225,500,SBD,Yes
1,William Gwynne,,M,2007,17,,,Raw,T16-19,80.5,82.5,172.5,180,185,185,100,107.5,112.5,112.5,190,-215,-215,190,487.5,SBD,Yes
1,Zeke McAuslin,,M,2005,18,,,Raw,T16-19,89.55,90,-190,200,210,210,115,122.5,125,125,240,260,-270,260,595,SBD,Yes
2,Ezra Irawandi,,M,2005,18,,,Raw,T16-19,87.2,90,192.5,202.5,-210,202.5,115,122.5,127.5,127.5,227.5,235,-242.5,235,565,SBD,Yes
1,Luke Price #1,,M,1980,43,,,Raw,M40-49,116.25,125,220,235,242.5,242.5,175,-185,-185,175,250,262.5,272.5,272.5,690,SBD,Yes
1,Bris Bautista,,M,1998,25,,,Raw,Open,72.5,75,170,-180,-180,170,112.5,117.5,-122.5,117.5,235,247.5,-255,247.5,535,SBD,Yes
1,Alex Guzzo,,M,1990,34,,,Raw,Open,80.55,82.5,150,165,-180,165,110,117.5,-125,117.5,170,185,-195,185,467.5,SBD,Yes
1,Jackson James McPartland,,M,1999,24,,,Raw,Open,89.75,90,170,-180,180,180,130,137.5,-145,137.5,185,195,-200,195,512.5,SBD,Yes
1,Travis Nash,,M,1993,30,,,Raw,Open,98,100,230,250,255,255,140,150,-160,150,260,-280,-280,260,665,SBD,Yes
2,Nathan Norman,,M,1993,30,,,Raw,Open,99.5,100,230,245,-252.5,245,140,145,-147.5,145,245,260,270,270,660,SBD,Yes
DQ,Brendon Rawnsley,,M,1989,34,,,Raw,Open,99.15,100,-230,-237.5,-237.5,,,,,,,,,,,SBD,Yes
1,Josh Micallef,,M,1998,25,,,Raw,Open,100.5,110,-180,-190,190,190,122.5,127.5,132.5,132.5,207.5,217.5,-230,217.5,540,SBD,Yes
1,Mitchell Galea,,M,1997,27,,,Raw,Open,115.15,125,250,265,275,275,175,185,-195,185,270,290,300,300,760,SBD,Yes
2,Guy Martin,,M,1998,25,,,Raw,Open,112.3,125,210,220,227.5,227.5,130,140,150,150,220,245,-260,245,622.5,SBD,Yes
3,Luke Cutler,,M,1993,31,,,Raw,Open,114.45,125,220,245,-260,245,125,135,140,140,215,230,-245,230,615,SBD,Yes
1,Patrick Rose,,M,1997,26,,,Raw,Open,139.75,140,-205,220,235,235,145,150,152.5,152.5,210,230,-250,230,617.5,SBD,Yes
1,Paul Bouzas,,M,1995,28,,,Raw,Open,114.8,125,,,,,155,162.5,165,165,,,,,165,B,Yes
1,Mark Roskell,,M,1974,49,,,Single-ply,M40-49,89.35,90,-210,210,230,230,90,,,90,125,,,125,445,SBD,Yes
1,Mark Roskell,,M,1974,49,,,Single-ply,M40-49,89.35,90,,,,,90,,,90,,,,,90,B,Yes
