MAGYAR ERŐEMELŐ SZÖVETSÉG,,,,,,,,,,,
"RAW Fekvenyomó Magyar Bajnokság 2020 - férfiak, Hajdúszoboszló (Magyarország), 07.03.2020",,,,,,,,,,,
SCORESHEET,,,,,,,,,,,
Rnk,Lifters,d.o.b.,Team,BWT,Lot,1 Att.,2 Att.,3 Att.,Result,IPF Pts,Pts
2.,Sebestyén Tamás,1980,Sebi Gym,108.5,36,"205,0","-210,0","-210,0","205,0",701.17,9
3.,Szántó Tamás,1995,Mérk SE,118.9,38,"160,0","167,5","170,0","170,0",551.68,8
4.,Fogas Károly,1981,TabiFK,118.4,39,"160,0","-165,0","-167,5","160,0",520.52,7
120+kg,,,,,,,,,,,
1.,Cserna János,1968,Marvel,131.35,45,"210,0","-215,0","220,0","220,0",675.77,12
2.,Feigl István,1988,RKA Erőm.,125.8,43,"205,0","210,0","217,5","217,5",683.83,9
3.,Semsei Roland,1994,SugóPower,124,46,"200,0","210,0","-220,0","210,0",665.52,8
4.,Csüllög Béla,1988,Marvel,133.55,44,"205,0","210,0","-215,0","210,0",639.47,7
5.,Bana Milán,1998,HajdúBirk,132.7,47,"180,0","200,0","-212,5","200,0",611.15,6
6.,László Bálint,1983,Powerbuild,128.75,49,"182,5","192,5","-202,5","192,5",597.83,5
7.,Havai Viktor,1981,Sebi Gym,138.2,42,"170,0","180,0","-195,0","180,0",538.63,4
,,,,,,,,,,,
Nation (points),,,,,,,,,,,
1.,"Marvel Team, Vésztő",55,"[12+12+12+12+7]   3410,55 IPF Pts",,,,,,,,
2.,Mérk-Kinizsi SE,45,"[12+9+8+8+8]   2651,30 IPF Pts",,,,,,,,
3.,RKA Erőművek R.és E.SE,36,"[9+9+9+9]   2574,92 IPF Pts",,,,,,,,
4.,"Sebi Gym SE, Isaszeg",29,"[9+9+7+4]   2518,19 IPF Pts",,,,,,,,
5.,Sugó Power SE,20,"[12+8]   1412,40 IPF Pts",,,,,,,,
6.,Békéscsabai Súlyemelő és Szabadi.Egy.,17,"[12+5]   1223,13 IPF Pts",,,,,,,,
7.,"Delta Testépítő Klub, Beled",15,"[8+7]   1267,58 IPF Pts",,,,,,,,
8.,Herkules Sportegyesület,12,"[12]   665,09 IPF Pts",,,,,,,,
9.,Powerbuilder SE,12,"[7+5]   1264,80 IPF Pts",,,,,,,,
10.,Sirius Lifting SE,11,"[7+4]   1129,88 IPF Pts",,,,,,,,
11.,Tölgy Fitness Sportegyesület,8,"[8]   688,17 IPF Pts",,,,,,,,
12.,Tiszaújvárosi Fitness Sportklu,8,"[8]   653,07 IPF Pts",,,,,,,,
13.,Tabi Fitness Klub SE,7,"[7]   520,52 IPF Pts",,,,,,,,
14.,Hajdúszoboszlói Birkózó SE.,6,"[6]   611,15 IPF Pts",,,,,,,,
15.,Ducsai Erőemelő Oskolája,6,"[6]   503,67 IPF Pts",,,,,,,,
,,,,,,,,,,,
Best Lifters of Open by IPF Points System,,,,,,,,,,,
Rnk,Lifter,Nation,,Bwt,,Result,,IPF Points,,C.Rnk,
1.,Schauer Kornél,Sugó Power SE,,112,,"222,5",,"746,8813",,1,
2.,Balog Nátán,"Marvel Team, Vésztő",,73.3,,"160,0",,"713,6129",,1,
3.,Hugyecz Ádám,Békéscsabai Súlyemelő és Szabadi.Egy.,,103.95,,"200,0",,"701,9403",,1,
,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,
BcsSúlySza = Békéscsabai Súlyemelő és Szabadi.Egy.,,,Mérk SE = Mérk-Kinizsi SE,,,,,TIFIT = Tiszaújvárosi Fitness Sportklu,,,
"DeltaBeled = Delta Testépítő Klub, Beled",,,Powerbuild = Powerbuilder SE,,,,,TabiFK = Tabi Fitness Klub SE,,,
DucsaiSzeg = Ducsai Erőemelő Oskolája,,,RKA Erőm. = RKA Erőművek R.és E.SE,,,,,TölgyFitn = Tölgy Fitness Sportegyesület,,,
HajdúBirk = Hajdúszoboszlói Birkózó SE.,,,"Sebi Gym = Sebi Gym SE, Isaszeg",,,,,,,,
HerkulesSE = Herkules Sportegyesület,,,Sirius = Sirius Lifting SE,,,,,,,,
"Marvel = Marvel Team, Vésztő",,,SugóPower = Sugó Power SE,,,,,,,,
