Place,Name,BirthYear,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Event,TotalKg,WeightClassKg,Division,Equipment,Sex,BirthDate
1,Róbert Nemes,1986,Marvel,91.0,-172.5,177.5,182.5,182.5,B,182.5,93,Open,Raw,M,
2,Benjamin Puskás,1995,Sebi Gym,91.75,170.0,177.5,182.5,182.5,B,182.5,93,Open,Raw,M,
3,Andor Nagy,2000,TölgyFitn,87.15,170.0,175.0,-177.5,175.0,B,175.0,93,Open,Raw,M,
4,Sándor Németh,1995,Powerbuild,91.3,170.0,175.0,-180.0,175.0,B,175.0,93,Open,Raw,M,
5,Norbert Pácza,1992,Mérk SE,89.55,160.0,165.0,170.0,170.0,B,170.0,93,Open,Raw,M,
6,Imre Kéri,1971,BcsSúlySza,92.05,-127.5,130.0,137.5,137.5,B,137.5,93,Open,Raw,M,
DQ,Balázs Hadházi,1989,TIFIT,90.85,-160.0,-170.0,-170.0,,B,,93,Open,Raw,M,
DQ,Géza Kubatov,1983,DeltaBeled,91.7,-200.0,-200.0,-200.0,,B,,93,Open,Raw,M,
1,Ádám Hugyecz,1991,BcsSúlySza,103.95,-197.5,197.5,200.0,200.0,B,200.0,105,Open,Raw,M,
2,Dávid Kőmíves,1986,RKA Erőm.,102.85,-192.5,-197.5,197.5,197.5,B,197.5,105,Open,Raw,M,
3,Péter Simon,1987,DeltaBeled,101.35,185.0,190.0,192.5,192.5,B,192.5,105,Open,Raw,M,
4,Gergely Vass,1987,Sirius,102.0,180.0,187.5,-195.0,187.5,B,187.5,105,Open,Raw,M,
5,Zsolt Füzesi,1975,Mérk SE,100.0,170.0,177.5,-187.5,177.5,B,177.5,105,Open,Raw,M,
6,Dávid Radovics,1990,Mérk SE,101.8,-165.0,165.0,-170.0,165.0,B,165.0,105,Open,Raw,M,
7,Tamás Neszveda,1984,Sirius,101.15,125.0,130.0,-135.0,130.0,B,130.0,105,Open,Raw,M,
DQ,Richárd Kelemen,1975,RKA Erőm.,99.0,-170.0,-170.0,-170.0,,B,,105,Open,Raw,M,
1,Kornél Schauer,1977,SugóPower,112.0,215.0,217.5,222.5,222.5,B,222.5,120,Open,Raw,M,
2,Tamás Sebestyén,1980,Sebi Gym,108.5,205.0,-210.0,-210.0,205.0,B,205.0,120,Open,Raw,M,
3,Tamás Szántó,1995,Mérk SE,118.9,160.0,167.5,170.0,170.0,B,170.0,120,Open,Raw,M,
4,Károly Fogas,1981,TabiFK,118.4,160.0,-165.0,-167.5,160.0,B,160.0,120,Open,Raw,M,
1,János Cserna,1968,Marvel,131.35,210.0,-215.0,220.0,220.0,B,220.0,120+,Open,Raw,M,
2,István Feigl,1988,RKA Erőm.,125.8,205.0,210.0,217.5,217.5,B,217.5,120+,Open,Raw,M,
3,Roland Semsei,1994,SugóPower,124.0,200.0,210.0,-220.0,210.0,B,210.0,120+,Open,Raw,M,
4,Béla Csüllög,1988,Marvel,133.55,205.0,210.0,-215.0,210.0,B,210.0,120+,Open,Raw,M,
5,Milán Bana,1998,HajdúBirk,132.7,180.0,200.0,-212.5,200.0,B,200.0,120+,Open,Raw,M,
6,Bálint László,1983,Powerbuild,128.75,182.5,192.5,-202.5,192.5,B,192.5,120+,Open,Raw,M,
7,Viktor Havai,1981,Sebi Gym,138.2,170.0,180.0,-195.0,180.0,B,180.0,120+,Open,Raw,M,
1,Mónika Nyers,1978,TabiFK,49.06,85.0,90.0,95.0,95.0,B,95.0,52,Open,Raw,F,
1,Erika Salamon,1974,TabiFK,56.34,90.0,95.0,-97.5,95.0,B,95.0,57,Open,Raw,F,
2,Katalin Rizán,1987,RKA Erőm.,56.54,60.0,65.0,-67.5,65.0,B,65.0,57,Open,Raw,F,
1,Zsanett Palágyi,1986,TabiFK,61.8,107.5,110.0,-112.5,110.0,B,110.0,63,Open,Raw,F,
2,Mónika Bakó,1997,RKA Erőm.,61.2,70.0,75.0,-80.0,75.0,B,75.0,63,Open,Raw,F,
3,Lili Szabó,2000,Marvel,62.75,70.0,72.5,-75.0,72.5,B,72.5,63,Open,Raw,F,
4,Adrienn Valter,1987,TabiFK,63.0,57.5,62.5,-65.0,62.5,B,62.5,63,Open,Raw,F,
1,Eszter Palásti,1992,DucsaiSzeg,63.05,90.0,95.0,97.5,97.5,B,97.5,72,Open,Raw,F,
2,Edina Magyar,1990,RKA Erőm.,71.9,85.0,90.0,-92.5,90.0,B,90.0,72,Open,Raw,F,
3,Andrea Pogány,1974,Toldi SE,66.85,75.0,80.0,-85.0,80.0,B,80.0,72,Open,Raw,F,
4,Beáta Pusztai,1967,DucsaiSzeg,67.1,62.5,-67.5,-67.5,62.5,B,62.5,72,Open,Raw,F,
5,Anikó Székely,1991,AttilaSE,66.25,37.5,40.0,-42.5,40.0,B,40.0,72,Open,Raw,F,
1,Tünde Olajos,1989,RKA Erőm.,84.0,92.5,97.5,-100.0,97.5,B,97.5,84,Open,Raw,F,
2,Krisztina Kállai,1992,HajdúBirk,75.8,72.5,-75.0,75.0,75.0,B,75.0,84,Open,Raw,F,
3,Erzsébet Schneider,1965,Toldi SE,78.3,45.0,50.0,-52.5,50.0,B,50.0,84,Open,Raw,F,
1,Ágnes Szabó,1988,Toldi SE,109.2,130.0,140.0,-145.0,140.0,B,140.0,84+,Open,Raw,F,
2,Mónika Lovas,1994,Toldi SE,128.7,105.0,107.5,112.5,112.5,B,112.5,84+,Open,Raw,F,
