1,Borovkov Kirill,Teen 16-17 (19.02.2000)/17,73.50,Russia,Chuguyevka/Primorskoy kray,-165.0,165.0wt2,175.0wt2,,85.0,92.5wt2,97.5wt2,,-210.0,210.0wt2,220.0wt2,,492.5wt2,,
1,Mizonov Nikita,Teen 18-19 (22.05.1999)/18,72.90,Russia,Moscow,155.0,162.5,-167.5,,-95.0,95.0,100.0,,160.0,170.0,-175.0,,432.5,,
,82.5,,,,,,,,,,,,,,,,,,,
1,Alimirzaev Magomed,Open (04.12.1979)/38,81.30,Russia,Krym,160.0,170.0,185.0,,180.0,145.0,,,180.0,200.0,,,565,,
,90,,,,,,,,,,,,,,,,,,,
1,Kvitko Bogdan,Juniors 20-23 (25.03.1996)/21,90.00,Russia,Kurchatov/Kurskaya oblast,200.0wj,-215.0,-215.0,,170.0w,180.0w,185.0w,,230.0wj,242.5wj,247.5w,,632.5w,,
1,Dolgushin Sergey,Open (23.07.1992)/25,84.20,Russia,Novovoronezh/Voronezhskaya oblast,190.0,200.0,210.0,,120.0,140.0,-147.5,,190.0,210.0,222.5,,572.5,,
1,Leonenko Vasiliy,Masters 50-54 (06.04.1967)/50,86.80,Russia,Krym,130.0em3,150.0em3,-170.0,,110.0em3,120.0em3,,,190.0em3,200.0em3,,,470em3,,
,100,,,,,,,,,,,,,,,,,,,
1,Yandiev Savarbek,Masters 55-59 (05.11.1960)/57,95.30,Russia,Nazran/Ingushetiya,180.0,195.0,202.5wm4,,130.0,140.0,147.5,,215.0,235.0,250.0wm4,,600,,
,110,,,,,,,,,,,,,,,,,,,
1,Pakhuchiy Aleksandr,Open (24.04.1978)/39,109.40,Russia,Novocherkassk/Rostovskaya oblast,270.0,280.0wsm,-290.0,,185.0,-195.0,-195.0,,280.0,300.0,-305.0,,765,,
2,Ovod Andrey,Open (14.09.1985)/32,109.40,Russia,Podolsk/Moskovskaya oblast,-225.0,225.0,-235.0,,140.0,145.0,-150.0,,-262.5,265.0,-275.0,,635,,
3,Ilukhin Sergey,Open (11.06.1978)/39,107.30,Russia,Zheleznogorsk/Kurskaya oblast,205.0,220.0,-230.0,,140.0,150.0,157.5,,225.0,245.0,250.0,,627.5,,
4,Spesivtsev Evgeniy,Open (29.05.1992)/25,107.70,Russia,Novovoronezh/Voronezhskaya oblast,220.0,230.0,240.0,,140.0,150.0,-155.0,,210.0,-225.0,-230.0,,600,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 4: AWPC multy ply deadlift,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,awpc dl,,,,,,,,,,,,,,,,,,,
,75,,,,,,,,,,,,,,,,,,,
1,Umerenkova Yuliya,Open (09.12.1980)/37,69.30,Russia,Kursk/Kurskaya oblast,190.0w,-200.0,,,190w,,Umerenkov I.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 5: AWPC single ply deadlift,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,awpc dl sp,,,,,,,,,,,,,,,,,,,
,52,,,,,,,,,,,,,,,,,,,
1,Gaydukova Ekaterina,Teen 18-19 (10.03.1999)/18,51.40,Russia,Kursk/Kurskaya oblast,100.0wt3,110.0wt3,120.0wt3,-125.0,120wt3,,,,,,,,,,
,75,,,,,,,,,,,,,,,,,,,
1,Kondratov Maksim,Juniors 20-23 (18.03.1997)/20,74.20,Russia,Kursk/Kurskaya oblast,215.0wj,230.0wj,240.0wj,-245.0,240wj,,,,,,,,,,
,90,,,,,,,,,,,,,,,,,,,
1,Berdnikov Aleksandr,Teen 16-17 (15.09.2000)/17,88.80,Russia,Sudzha/Kurskaya oblast,-245.0,245.0wt2,-265.0,,245wt2,,Gorin A.P.,,,,,,,,
1,Dorodnikh Vladimir,Masters 60-64 (28.03.1954)/63,86.60,Russia,Kursk/Kurskaya oblast,160.0wm5,170.0wm5,,,170wm5,,,,,,,,,,
,110,,,,,,,,,,,,,,,,,,,
1,Omrani Khameneh,Open (08.12.1985)/32,110.00,Iran,Iran/,270.0,280.0,,,280,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 6: AWPC raw deadlift,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,awpc dl raw,,,,,,,,,,,,,,,,,,,
,52,,,,,,,,,,,,,,,,,,,
1,Rudyaeva Alena,Teen 13-15 (24.01.2002)/15,48.60,Russia,Kursk/Kurskaya oblast,65.0wt1,-72.5,77.5wt1,,77.5wt1,,Umerenkov I.,,,,,,,,
,56,,,,,,,,,,,,,,,,,,,
1,Vasilieva Irina,Juniors 20-23 (13.01.1996)/21,52.80,Russia,Chaykovskiy/Permskiy kray,-130.0,132.5,137.5,,137.5,,,,,,,,,,
1,Pakhuchaya Oksana,Open (19.09.1978)/39,55.90,Russia,Novocherkassk/Rostovskaya oblast,125.0,135.0,140.0,,140,,,,,,,,,,
1,Gosteva Valentina,Masters 60-64 (07.08.1955)/62,56.00,Russia,Kursk/Kurskaya oblast,110.0,117.5,-120.5,,117.5,,,,,,,,,,
,60,,,,,,,,,,,,,,,,,,,
1,Naumova Nataliya,Open (23.09.1983)/34,57.50,Russia,Rzhev/Tverskaya oblast,115.0,125.0,-135.0,,125,,,,,,,,,,
,67.5,,,,,,,,,,,,,,,,,,,
1,Nefyodova Yuliya,Open (21.10.1985)/32,66.40,Russia,Bryansk/Bryanskaya oblast,135.0,140.0,-145.0,,140,,,,,,,,,,
2,Artyukhova Liliya,Open (29.10.1981)/36,67.40,Russia,Bryansk/Bryanskaya oblast,90.0,-105.0,-105.0,,90,,,,,,,,,,
1,Makarova Yuliya,Masters 45-49 (30.06.1969)/48,64.70,Russia,Solnechnogorsk/Moskovskaya oblast,140.0,145.0,-150.0,,145,,,,,,,,,,
,75,,,,,,,,,,,,,,,,,,,
1,Levchenko Nadezhda,Open (19.08.1984)/33,68.20,Russia,Borisoglebsk/Voronezhskaya oblast,140.0,150.0,155.0,,155,,,,,,,,,,
1,Sirenko Lyubov,Masters 40-44 (30.08.1976)/41,69.60,Russia,Surgut/Khanty-Mansiyskiy avt. okr.,100.0,110.0,120.0,,120,,,,,,,,,,
,56,,,,,,,,,,,,,,,,,,,
1,Fedrunov Vladislav,Teen 16-17 (08.06.2000)/17,53.10,Russia,Sudzha/Kurskaya oblast,125.0,142.5,-145.0,,142.5,,Dubrovskaya A.,,,,,,,,
,60,,,,,,,,,,,,,,,,,,,
,Umerenkov Daniil,Teen 13-15 (01.03.2004)/13,59.10,Russia,Kursk/Kurskaya oblast,-100.0,,,,0,,Umerenkov I.,,,,,,,,
,67.5,,,,,,,,,,,,,,,,,,,
1,Grudinin Konstantin,Teen 16-17 (17.08.2000)/17,62.30,Russia,Borisoglebsk/Voronezhskaya oblast,-200.0,-200.0,200.0wt2,-205.0,200wt2,,,,,,,,,,
1,Mikhailov Artur,Open (24.04.1991)/26,67.20,Russia,Kursk/Kurskaya oblast,180.0,190.0,192.5,,192.5,,,,,,,,,,
2,Knyazev Ivan,Open (29.10.1991)/26,64.60,Russia,Lipetsk/Lipetskaya oblast,-190.0,-190.0,190.0,,190,,,,,,,,,,
1,Shalimov Roman,Open (10.06.1989)/28,65.70,Russia,Kursk/Kurskaya oblast,165.0,180.0,-190.0,,180,,,,,,,,,,
,Zubov Yuriy,Masters 75-79 (16.08.1939)/78,65.90,Russia,Noginsk/Moskovskaya oblast,-145.0,-150.0,-155.0,,0,,,,,,,,,,
,75,,,,,,,,,,,,,,,,,,,
1,Pakhuchiy Daniil,Teen 13-15 (12.09.2001)/16,71.50,Russia,Novocherkassk/Rostovskaya oblast,150.0,165.0,-177.5,,165,,,,,,,,,,
1,Borovkov Kirill,Teen 16-17 (19.02.2000)/17,74.10,Russia,Chuguyevka/Primorskoy kray,-200.0,210.0,-220.0,,210,,,,,,,,,,
1,Padurets Evgeniy,Teen 18-19 (19.05.1999)/18,72.90,Russia,Solnechnogorsk/Moskovskaya oblast,170.0,180.0,-190.0,,180,,,,,,,,,,
1,Lilyavin Oleg,Open (17.03.1979)/38,74.00,Russia,Sankt-Peterburg,232.5,-237.5,,,232.5,,,,,,,,,,
,82.5,,,,,,,,,,,,,,,,,,,
1,Kuzmischev Vladislav,Open (18.10.1983)/34,82.20,Ukraine,Alchevsk/Luganskaya oblast,266.0wsm,277.5wsm,-282.5,,277.5wsm,,Kuzmishcheva Y.,,,,,,,,
2,Goloviznin Nikita,Open (24.11.1988)/29,82.50,Russia,Perm/Permskiy kray,265.0,277.5,-282.5,,277.5,,,,,,,,,,
3,Sobolev Konstantin,Open (02.10.1992)/25,77.00,Russia,Kursk/Kurskaya oblast,205.0,-215.0,-215.0,,205,,,,,,,,,,
,90,,,,,,,,,,,,,,,,,,,
,Kvitko Bogdan,Juniors 20-23 (25.03.1996)/21,90.00,Russia,Kurchatov/Kurskaya oblast,-230.0,,,,0,,,,,,,,,,
1,Leonenko Vasiliy,Masters 50-54 (06.04.1967)/50,86.20,Russia,Krym,195.0,210.0,-222.5,,210,,,,,,,,,,
,100,,,,,,,,,,,,,,,,,,,
1,Gromov Andrey,Juniors 20-23 (12.06.1994)/23,94.20,Russia,Rzhev/Tverskaya oblast,230.0,-250.0,,,230,,,,,,,,,,
1,Vagapov Denis,Open (18.04.1989)/28,100.00,Russia,Dyurtyuli/Bashkortostan,-250.0,250.0,-267.5,,250,,,,,,,,,,
1,Usachev Igor,Masters 50-54 (06.06.1965)/52,95.20,Russia,Bryansk/Bryanskaya oblast,190.0,200.0,,,200,,,,,,,,,,
1,Yandiev Savarbek,Masters 55-59 (05.11.1960)/57,95.30,Russia,Nazran/Ingushetiya,215.0wm4,240.0wm4,-250.0,,240wm4,,,,,,,,,,
,110,,,,,,,,,,,,,,,,,,,
1,Lisitskiy Ilya,Juniors 20-23 (19.08.1993)/24,104.10,Russia,Moscow,220.0,230.0,,,230,,,,,,,,,,
1,Burakov Andrey,Masters 55-59 (17.09.1958)/59,106.50,Russia,Noginsk/Moskovskaya oblast,205.0,210.0,-215.0,,210,,,,,,,,,,
,125,,,,,,,,,,,,,,,,,,,
1,Gnezdilov Sergey,Masters 40-44 (21.07.1974)/43,113.80,Russia,Novovoronezh/Voronezhskaya oblast,-230.0,230.0,,,230,,,,,,,,,,
,140,,,,,,,,,,,,,,,,,,,
1,Bobrovskiy Kirill,Open (16.02.1981)/36,135.80,Russia,Birsk/Bashkortostan,-292.5,292.5,-312.5,,292.5,,,,,,,,,,
,140+,,,,,,,,,,,,,,,,,,,
1,Seleznev Stanislav,Open (31.08.1981)/36,147.40,Russia,Novovoronezh/Voronezhskaya oblast,290.0,-300.0,300.0,,300,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 7: WPC multy ply deadlift,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,wpc dl,,,,,,,,,,,,,,,,,,,
,82.5,,,,,,,,,,,,,,,,,,,
1,Poryadin Valeriy,Open (20.05.1966)/51,82.10,Russia,Belgorod/Belgorodskaya oblast,205.0,,,,205,,,,,,,,,,
1,Poryadin Valeriy,Masters 50-54 (20.05.1966)/51,82.10,Russia,Belgorod/Belgorodskaya oblast,205.0,,,,205,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 8: WPC single ply deadlift,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,wpc dl sp,,,,,,,,,,,,,,,,,,,
,110,,,,,,,,,,,,,,,,,,,
1,Малигін Юрій,Masters 50-54 (30.06.1967)/50,101.70,Ukraine,Druzhkovka/Donetskaya oblast,120.0,150.0,-170.0,,150,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 9: WPC raw deadlift,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,wpc dl raw,,,,,,,,,,,,,,,,,,,
,56,,,,,,,,,,,,,,,,,,,
,Tolmacheva Anna,Open (25.02.1987)/30,54.90,Russia,Tambov/Tambovskaya oblast,-95.0,-100.0,-100.0,,0,,,,,,,,,,
,82.5,,,,,,,,,,,,,,,,,,,
1,Rudenskaya Nataliya,Open (12.03.1989)/28,81.90,Russia,Kursk/Kurskaya oblast,170.0,175.0,182.5,,182.5,,Volovikov N.,,,,,,,,
,60,,,,,,,,,,,,,,,,,,,
1,Shatalov Artem,Teen 16-17 (12.10.1999)/18,57.30,Russia,Kurchatov/Kurskaya oblast,160.0wt2,172.5wt2,-180.0,,172.5wt2,,,,,,,,,,
,75,,,,,,,,,,,,,,,,,,,
1,Merkulov Maksim,Teen 18-19 (07.02.1998)/19,73.40,Russia,Tambov/Tambovskaya oblast,190.0,210.0,-220.0,,210,,Redkin P.,,,,,,,,
1,Tikhonov Rostislav,Juniors 20-23 (21.03.1996)/21,73.00,Russia,Kazan/Tatarstan,150.0,170.0,180.0,,180,,,,,,,,,,
,82.5,,,,,,,,,,,,,,,,,,,
1,Poryadin Valeriy,Open (20.05.1966)/51,82.10,Russia,Belgorod/Belgorodskaya oblast,205.0,,,,205,,,,,,,,,,
1,Poryadin Valeriy,Masters 50-54 (20.05.1966)/51,82.10,Russia,Belgorod/Belgorodskaya oblast,205.0,,,,205,,,,,,,,,,
,90,,,,,,,,,,,,,,,,,,,
1,Redkin Pavel,Open (26.07.1979)/38,89.70,Russia,Tambov/Tambovskaya oblast,270.0,282.5,-287.5,,282.5,,,,,,,,,,
2,Karapetyan Ogannes,Open (14.11.1985)/32,90.00,Russia,Astrakhan/Astrakhanskaya oblast,280.0,-295.0,-295.0,,280,,Sarkisov R.,,,,,,,,
3,Yarizhev Amirkhan,Open (22.01.1979)/38,89.40,Russia,Malgobek/Ingushetiya,-230.0,230.0,235.0,,235,,,,,,,,,,
4,Fyodorov Sergey,Open (07.11.1987)/30,83.80,Russia,Tambov/Tambovskaya oblast,205.0,215.0,,,215,,,,,,,,,,
1,Sizonov Oleg,Masters 45-49 (16.05.1971)/46,87.50,Russia,Bryansk/Bryanskaya oblast,100.0,115.0,130.0,,130,,,,,,,,,,
,100,,,,,,,,,,,,,,,,,,,
1,Mironov Vladimir,Open (11.05.1985)/32,100.00,Belarus,Dubrovna/Belarus,230.0,250.0,-260.0,,250,,,,,,,,,,
1,Volokho Andrey,Masters 40-44 (06.07.1975)/42,100.00,Russia,Bryansk/Bryanskaya oblast,200.0,215.0,-222.5,,215,,,,,,,,,,
,110,,,,,,,,,,,,,,,,,,,
1,Chernenko Andrey,Open (12.04.1993)/24,109.60,Russia,Taganrog/Rostovskaya oblast,315.0,335.0,350.0,,350,,,,,,,,,,
1,Kostirko Pavel,Masters 55-59 (04.05.1959)/58,104.40,Russia,Vanino/Khabarovskiy kray,220.0,240.0,-250.0,,240,,,,,,,,,,
,125,,,,,,,,,,,,,,,,,,,
1,Isakov Aleksey,Masters 50-54 (06.08.1963)/54,123.50,Russia,Omsk/Omskaya oblast,250.0,260.0,-272.5,,260,,,,,,,,,,
,140,,,,,,,,,,,,,,,,,,,
1,Stepnikov Dmitriy,Open (20.08.1983)/34,134.30,Russia,Rzhev/Tverskaya oblast,270.0,-302.5,,,270,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 10: AWPC multi ply benchpress,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,awpc bp,,,,,,,,,,,,,,,,,,,
,82.5,,,,,,,,,,,,,,,,,,,
1,Pereverzev Vladislav,Teen 16-17 (23.08.2000)/17,81.20,Russia,Kursk/Kurskaya oblast,112.5,117.5,122.5,,122.5,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 11: AWPC single ply benchpress,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
awpc bp sp,,,,,,,,,,,,,,,,,,,,
52,,,,,,,,,,,,,,,,,,,,
Ogurtsova Yuliya,Open (28.06.1990)/27,50.40,Russia,Kursk/Kurskaya oblast,70.0,72.5,75.0,,75,,,,,,,,,,,
82.5,,,,,,,,,,,,,,,,,,,,
Zaytsev Denis,Open (22.02.1983)/34,77.00,Russia,Solnechnogorsk/Moskovskaya oblast,145.0,152.5,-157.5,,152.5,,,,,,,,,,,
90,,,,,,,,,,,,,,,,,,,,
Popov Ivan,Open (07.06.1984)/33,89.50,Russia,Kursk/Kurskaya oblast,220.0,230.0,-240.0,,230,,,,,,,,,,,
100,,,,,,,,,,,,,,,,,,,,
Mirzaei Kamran,Open (28.05.1991)/26,97.00,Iran,Iran/,-220.0,-220.0,220.0,,220,,,,,,,,,,,
Anoshkin Aleksey,Open (13.01.1987)/30,97.50,Russia,Solnechnogorsk/Moskovskaya oblast,155.0,160.0,-162.5,,160,,,,,,,,,,,
110,,,,,,,,,,,,,,,,,,,,
Seifouri Hossein,Open (06.09.1982)/35,107.00,Iran,Iran/,215.0,225.0,-232.5,,225,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 12: AWPC raw benchpress,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,awpc bp raw,,,,,,,,,,,,,,,,,,,
,48,,,,,,,,,,,,,,,,,,,
1,Fedoseeva Dariya,Teen 16-17 (09.08.2000)/17,46.00,Russia,Voronezh/Voronezhskaya oblast,65.0wt2,-67.5,,,65wt2,,,,,,,,,,
1,Fedoseeva Dariya,Open (09.08.2000)/17,46.00,Russia,Voronezh/Voronezhskaya oblast,65.0,-67.5,,,65,,,,,,,,,,
,52,,,,,,,,,,,,,,,,,,,
1,Chernousova Anastasiya,Teen 16-17 (06.09.1999)/18,50.70,Russia,Novoanninskiy/Volgogradskaya oblast,45.0,50.0,-57.5,,50,,,,,,,,,,
,56,,,,,,,,,,,,,,,,,,,
1,Chernina Lubov,Open (18.07.1986)/31,56.00,Russia,Podolsk/Moskovskaya oblast,57.5,62.5,-65.0,,62.5,,,,,,,,,,
2,Platonova Kristina,Open (07.05.1990)/27,55.10,Russia,Sosnovyy Bor/Leningradskaya oblast,57.5,-60.0,-62.5,,57.5,,,,,,,,,,
1,Bakay Marina,Masters 40-44 (06.02.1973)/44,55.60,Russia,Novocherkassk/Rostovskaya oblast,45.0,50.0,52.5,,52.5,,,,,,,,,,
1,Gosteva Valentina,Masters 60-64 (07.08.1955)/62,56.00,Russia,Kursk/Kurskaya oblast,-60.0,60.0,-63.0,,60,,,,,,,,,,
,60,,,,,,,,,,,,,,,,,,,
1,Zavyalova Anna,Open (26.08.1975)/42,58.70,Russia,Perm/Permskiy kray,77.5,80.0,-82.5,,80,,,,,,,,,,
1,Zavyalova Anna,Masters 40-44 (26.08.1975)/42,58.70,Russia,Perm/Permskiy kray,77.5,80.0,-82.5,,80,,,,,,,,,,
,67.5,,,,,,,,,,,,,,,,,,,
1,Lukyanova Marina,Open (09.02.1972)/45,65.80,Russia,Moscow,102.5wm2,-107.5,-107.5,,102.5wm2,,,,,,,,,,
2,Nefyodova Yuliya,Open (21.10.1985)/32,66.40,Russia,Bryansk/Bryanskaya oblast,65.0,70.0,-75.0,,70,,,,,,,,,,
3,Uvarova Nataliya,Open (08.04.1980)/37,62.00,Russia,Zheleznogorsk/Kurskaya oblast,55.0,60.0,-62.5,,60,,,,,,,,,,
1,Makarova Yuliya,Masters 45-49 (30.06.1969)/48,64.70,Russia,Solnechnogorsk/Moskovskaya oblast,67.5,-70.0,-70.0,,67.5,,,,,,,,,,
,75,,,,,,,,,,,,,,,,,,,
1,Suntsova Marina,Open (23.12.1985)/32,71.70,Russia,Zheleznodorozhnyy/Moskovskaya oblast,50.0,55.0,-60.0,,55,,,,,,,,,,
,52,,,,,,,,,,,,,,,,,,,
1,Belikh Daniil,Teen 13-15 (02.09.2007)/10,40.00,Russia,Velikiy Ustyug/Vologodskaya oblast,42.5,45.0,-47.5,,45,,,,,,,,,,
2,Bogomaz Daniil,Teen 13-15 (28.10.2004)/13,49.70,Russia,Matveyev Kurgan/Rostovskaya oblast,37.5,42.5,-45.0,,42.5,,,,,,,,,,
,56,,,,,,,,,,,,,,,,,,,
1,Levchenko Mikhail,Teen 13-15 (10.05.2004)/13,54.90,Russia,Lipetsk/Lipetskaya oblast,67.5,72.5,75.0,,75,,,,,,,,,,
2,Sizonov Nikita,Teen 13-15 (16.08.2002)/15,55.00,Russia,Bryansk/Bryanskaya oblast,50.0,60.0,-65.0,,60,,,,,,,,,,
,60,,,,,,,,,,,,,,,,,,,
1,Kondratiev Dmitriy,Teen 13-15 (26.08.2002)/15,59.40,Russia,Rzhev/Tverskaya oblast,90.0,95.0,-97.5,,95,,,,,,,,,,
,67.5,,,,,,,,,,,,,,,,,,,
1,Yurshin Dmitriy,Teen 13-15 (27.08.2001)/16,66.40,Russia,Lipetsk/Lipetskaya oblast,-113.0,113.0wt2,-117.5,,113wt2,,Chepets Y.,,,,,,,,
,Agapov Aleksandr,Teen 16-17 (25.08.1999)/18,65.10,Russia,Ilinskiy/Moskovskaya oblast,-102.5,-107.5,-107.5,,0,,,,,,,,,,
1,Doshakloev Rakhman,Open (10.07.1992)/25,67.50,Russia,Nazran/Ingushetiya,120.0,130.0,135.0,,135,,,,,,,,,,
2,Golikov Aleksey,Open (26.07.1991)/26,67.30,Russia,Volgograd/Volgogradskaya oblast,120.0,125.0,130.0,,130,,,,,,,,,,
3,Mikhailov Artur,Open (24.04.1991)/26,67.20,Russia,Kursk/Kurskaya oblast,-120.0,120.0,-125.0,,120,,,,,,,,,,
4,Chistyakov Igor,Open (27.05.1965)/52,66.70,Russia,Moscow,105.0,115.0,-120.0,,115,,,,,,,,,,
1,Chistyakov Igor,Masters 50-54 (27.05.1965)/52,66.70,Russia,Moscow,105.0,115.0,-120.0,,115,,,,,,,,,,
,75,,,,,,,,,,,,,,,,,,,
1,Kotlyarskiy Aleksandr,Teen 13-15 (24.11.2001)/16,71.40,Russia,Vladivostok/Primorskiy kray,140.0,-150.0,-155.0,,140,,,,,,,,,,
1,Moseev Danila,Teen 16-17 (10.10.2000)/17,75.00,Russia,Blagoveshchensk/Amurskaya oblast,115.0,120.0,125.0,,125,,,,,,,,,,
2,Ustinov Dmitriy,Teen 16-17 (27.10.2000)/17,70.00,Ukraine,Lugansk/Luganskaya oblast,100.0,105.0,110.0,,110,,,,,,,,,,
1,Reutov Aleksandr,Juniors 20-23 (02.07.1994)/23,72.50,Russia,Udelnaya/Moskovskaya oblast,-142.5,142.5,-150.0,,142.5,,,,,,,,,,
2,Plastinin Oleg,Juniors 20-23 (01.12.1995)/22,73.20,Russia,Kursk/Kurskaya oblast,-140.0,140.0,-150.0,,140,,,,,,,,,,
