Place,Name,Division,Sex,BirthYear,Age,WeightClassKg,BodyweightKg,Country,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,BestDeadliftKg,TotalKg,Event,Equipment
1,Ekaterina Gaydukova,Amateur Teen 18-19,F,1999,18,52,51.4,Russia,,,,,,,,,,,100,110,120,-125,120,120,D,Single-ply
1,Maksim Kondratov,Amateur Juniors 20-23,M,1997,20,75,74.2,Russia,,,,,,,,,,,215,230,240,-245,240,240,D,Single-ply
1,Aleksandr Berdnikov,Amateur Teen 16-17,M,2000,17,90,88.8,Russia,,,,,,,,,,,-245,245,-265,,245,245,D,Single-ply
1,Vladimir Dorodnikh,Amateur Masters 60-64,M,1954,63,90,86.6,Russia,,,,,,,,,,,160,170,,,170,170,D,Single-ply
1,Khameneh Omrani,Amateur Open,M,1985,32,110,110,Iran,,,,,,,,,,,270,280,,,280,280,D,Single-ply
1,Alena Rudyaeva,Amateur Teen 13-15,F,2002,15,52,48.6,Russia,,,,,,,,,,,65,-72.5,77.5,,77.5,77.5,D,Raw
1,Irina Vasilieva,Amateur Juniors 20-23,F,1996,21,56,52.8,Russia,,,,,,,,,,,-130,132.5,137.5,,137.5,137.5,D,Raw
1,Oksana Pakhuchaya,Amateur Open,F,1978,39,56,55.9,Russia,,,,,,,,,,,125,135,140,,140,140,D,Raw
1,Valentina Gosteva,Amateur Masters 60-64,F,1955,62,56,56,Russia,,,,,,,,,,,110,117.5,-120.5,,117.5,117.5,D,Raw
1,Nataliya Naumova,Amateur Open,F,1983,34,60,57.5,Russia,,,,,,,,,,,115,125,-135,,125,125,D,Raw
1,Yuliya Nefyodova,Amateur Open,F,1985,32,67.5,66.4,Russia,,,,,,,,,,,135,140,-145,,140,140,D,Raw
2,Liliya Artyukhova,Amateur Open,F,1981,36,67.5,67.4,Russia,,,,,,,,,,,90,-105,-105,,90,90,D,Raw
1,Yuliya Makarova,Amateur Masters 45-49,F,1969,48,67.5,64.7,Russia,,,,,,,,,,,140,145,-150,,145,145,D,Raw
1,Nadezhda Levchenko,Amateur Open,F,1984,33,75,68.2,Russia,,,,,,,,,,,140,150,155,,155,155,D,Raw
1,Lyubov Sirenko,Amateur Masters 40-44,M,1976,41,75,69.6,Russia,,,,,,,,,,,100,110,120,,120,120,D,Raw
1,Vladislav Fedrunov,Amateur Teen 16-17,M,2000,17,56,53.1,Russia,,,,,,,,,,,125,142.5,-145,,142.5,142.5,D,Raw
DQ,Daniil Umerenkov,Amateur Teen 13-15,M,2004,13,60,59.1,Russia,,,,,,,,,,,-100,,,,,,D,Raw
1,Konstantin Grudinin,Amateur Teen 16-17,M,2000,17,67.5,62.3,Russia,,,,,,,,,,,-200,-200,200,-205,200,200,D,Raw
1,Artur Mikhailov,Amateur Open,M,1991,26,67.5,67.2,Russia,,,,,,,,,,,180,190,192.5,,192.5,192.5,D,Raw
2,Ivan Knyazev,Amateur Open,M,1991,26,67.5,64.6,Russia,,,,,,,,,,,-190,-190,190,,190,190,D,Raw
1,Roman Shalimov,Amateur Open,M,1989,28,67.5,65.7,Russia,,,,,,,,,,,165,180,-190,,180,180,D,Raw
DQ,Yuriy Zubov,Amateur Masters 75-79,M,1939,78,67.5,65.9,Russia,,,,,,,,,,,-145,-150,-155,,,,D,Raw
1,Daniil Pakhuchiy,Amateur Teen 13-15,M,2001,16,75,71.5,Russia,,,,,,,,,,,150,165,-177.5,,165,165,D,Raw
1,Kirill Borovkov,Amateur Teen 16-17,M,2000,17,75,74.1,Russia,,,,,,,,,,,-200,210,-220,,210,210,D,Raw
1,Evgeniy Padurets,Amateur Teen 18-19,M,1999,18,75,72.9,Russia,,,,,,,,,,,170,180,-190,,180,180,D,Raw
1,Oleg Lilyavin,Amateur Open,M,1979,38,75,74,Russia,,,,,,,,,,,232.5,-237.5,,,232.5,232.5,D,Raw
1,Vladislav Kuzmischev,Amateur Open,M,1983,34,82.5,82.2,Ukraine,,,,,,,,,,,266,277.5,-282.5,,277.5,277.5,D,Raw
2,Nikita Goloviznin,Amateur Open,M,1988,29,82.5,82.5,Russia,,,,,,,,,,,265,277.5,-282.5,,277.5,277.5,D,Raw
3,Konstantin Sobolev,Amateur Open,M,1992,25,82.5,77,Russia,,,,,,,,,,,205,-215,-215,,205,205,D,Raw
DQ,Bogdan Kvitko,Amateur Juniors 20-23,M,1996,21,90,90,Russia,,,,,,,,,,,-230,,,,,,D,Raw
1,Vasiliy Leonenko,Amateur Masters 50-54,M,1967,50,90,86.2,Russia,,,,,,,,,,,195,210,-222.5,,210,210,D,Raw
1,Andrey Gromov,Amateur Juniors 20-23,M,1994,23,100,94.2,Russia,,,,,,,,,,,230,-250,,,230,230,D,Raw
1,Denis Vagapov,Amateur Open,M,1989,28,100,100,Russia,,,,,,,,,,,-250,250,-267.5,,250,250,D,Raw
1,Igor Usachev,Amateur Masters 50-54,M,1965,52,100,95.2,Russia,,,,,,,,,,,190,200,,,200,200,D,Raw
1,Savarbek Yandiev,Amateur Masters 55-59,M,1960,57,100,95.3,Russia,,,,,,,,,,,215,240,-250,,240,240,D,Raw
1,Ilya Lisitskiy,Amateur Juniors 20-23,M,1993,24,110,104.1,Russia,,,,,,,,,,,220,230,,,230,230,D,Raw
1,Andrey Burakov,Amateur Masters 55-59,M,1958,59,110,106.5,Russia,,,,,,,,,,,205,210,-215,,210,210,D,Raw
1,Sergey Gnezdilov,Amateur Masters 40-44,M,1974,43,125,113.8,Russia,,,,,,,,,,,-230,230,,,230,230,D,Raw
1,Kirill Bobrovskiy,Amateur Open,M,1981,36,140,135.8,Russia,,,,,,,,,,,-292.5,292.5,-312.5,,292.5,292.5,D,Raw
1,Stanislav Seleznev,Amateur Open,M,1981,36,140+,147.4,Russia,,,,,,,,,,,290,-300,300,,300,300,D,Raw
1,Valeriy Poryadin,Pro Open,M,1966,51,82.5,82.1,Russia,,,,,,,,,,,205,,,,205,205,D,Multi-ply
1,Valeriy Poryadin,Pro Masters 50-54,M,1966,51,82.5,82.1,Russia,,,,,,,,,,,205,,,,205,205,D,Multi-ply
1,Yuriy Maligin,Pro Masters 50-54,M,1967,50,110,101.7,Ukraine,,,,,,,,,,,120,150,-170,,150,150,D,Single-ply
DQ,Anna Tolmacheva,Pro Open,F,1987,30,56,54.9,Russia,,,,,,,,,,,-95,-100,-100,,,,D,Raw
1,Nataliya Rudenskaya,Pro Open,F,1989,28,82.5,81.9,Russia,,,,,,,,,,,170,175,182.5,,182.5,182.5,D,Raw
1,Artem Shatalov,Pro Teen 16-17,M,1999,18,60,57.3,Russia,,,,,,,,,,,160,172.5,-180,,172.5,172.5,D,Raw
1,Maksim Merkulov,Pro Teen 18-19,M,1998,19,75,73.4,Russia,,,,,,,,,,,190,210,-220,,210,210,D,Raw
1,Rostislav Tikhonov,Pro Juniors 20-23,M,1996,21,75,73,Russia,,,,,,,,,,,150,170,180,,180,180,D,Raw
1,Valeriy Poryadin,Pro Open,M,1966,51,82.5,82.1,Russia,,,,,,,,,,,205,,,,205,205,D,Raw
1,Valeriy Poryadin,Pro Masters 50-54,M,1966,51,82.5,82.1,Russia,,,,,,,,,,,205,,,,205,205,D,Raw
1,Pavel Redkin,Pro Open,M,1979,38,90,89.7,Russia,,,,,,,,,,,270,282.5,-287.5,,282.5,282.5,D,Raw
2,Ogannes Karapetyan,Pro Open,M,1985,32,90,90,Russia,,,,,,,,,,,280,-295,-295,,280,280,D,Raw
3,Amirkhan Yarizhev,Pro Open,M,1979,38,90,89.4,Russia,,,,,,,,,,,-230,230,235,,235,235,D,Raw
4,Sergey Fyodorov,Pro Open,M,1987,30,90,83.8,Russia,,,,,,,,,,,205,215,,,215,215,D,Raw
1,Oleg Sizonov,Pro Masters 45-49,M,1971,46,90,87.5,Russia,,,,,,,,,,,100,115,130,,130,130,D,Raw
1,Vladimir Mironov,Pro Open,M,1985,32,100,100,Belarus,,,,,,,,,,,230,250,-260,,250,250,D,Raw
1,Andrey Volokho,Pro Masters 40-44,M,1975,42,100,100,Russia,,,,,,,,,,,200,215,-222.5,,215,215,D,Raw
1,Andrey Chernenko,Pro Open,M,1993,24,110,109.6,Russia,,,,,,,,,,,315,335,350,,350,350,D,Raw
1,Pavel Kostirko,Pro Masters 55-59,M,1959,58,110,104.4,Russia,,,,,,,,,,,220,240,-250,,240,240,D,Raw
1,Aleksey Isakov,Pro Masters 50-54,M,1963,54,125,123.5,Russia,,,,,,,,,,,250,260,-272.5,,260,260,D,Raw
1,Dmitriy Stepnikov,Pro Open,M,1983,34,140,134.3,Russia,,,,,,,,,,,270,-302.5,,,270,270,D,Raw
1,Vladislav Pereverzev,Amateur Teen 16-17,M,2000,17,82.5,81.2,Russia,,,,,,112.5,117.5,122.5,,122.5,,,,,,122.5,B,Multi-ply
1,Yuliya Ogurtsova,Amateur Open,F,1990,27,52,50.4,Russia,,,,,,70,72.5,75,,75,,,,,,75,B,Single-ply
1,Denis Zaytsev,Amateur Open,M,1983,34,82.5,77,Russia,,,,,,145,152.5,-157.5,,152.5,,,,,,152.5,B,Single-ply
1,Ivan Popov,Amateur Open,M,1984,33,90,89.5,Russia,,,,,,220,230,-240,,230,,,,,,230,B,Single-ply
1,Kamran Mirzaei,Amateur Open,M,1991,26,100,97,Iran,,,,,,-220,-220,220,,220,,,,,,220,B,Single-ply
1,Aleksey Anoshkin,Amateur Open,M,1987,30,100,97.5,Russia,,,,,,155,160,-162.5,,160,,,,,,160,B,Single-ply
1,Hossein Seifouri,Amateur Open,M,1982,35,110,107,Iran,,,,,,215,225,-232.5,,225,,,,,,225,B,Single-ply
1,Dariya Fedoseeva,Amateur Teen 16-17,F,2000,17,48,46,Russia,,,,,,65,-67.5,,,65,,,,,,65,B,Raw
1,Dariya Fedoseeva,Amateur Open,F,2000,17,48,46,Russia,,,,,,65,-67.5,,,65,,,,,,65,B,Raw
1,Anastasiya Chernousova,Amateur Teen 16-17,F,1999,18,52,50.7,Russia,,,,,,45,50,-57.5,,50,,,,,,50,B,Raw
1,Lubov Chernina,Amateur Open,F,1986,31,56,56,Russia,,,,,,57.5,62.5,-65,,62.5,,,,,,62.5,B,Raw
2,Kristina Platonova,Amateur Open,F,1990,27,56,55.1,Russia,,,,,,57.5,-60,-62.5,,57.5,,,,,,57.5,B,Raw
1,Marina Bakay,Amateur Masters 40-44,F,1973,44,56,55.6,Russia,,,,,,45,50,52.5,,52.5,,,,,,52.5,B,Raw
1,Valentina Gosteva,Amateur Masters 60-64,F,1955,62,56,56,Russia,,,,,,-60,60,-63,,60,,,,,,60,B,Raw
1,Anna Zavyalova,Amateur Open,F,1975,42,60,58.7,Russia,,,,,,77.5,80,-82.5,,80,,,,,,80,B,Raw
1,Anna Zavyalova,Amateur Masters 40-44,F,1975,42,60,58.7,Russia,,,,,,77.5,80,-82.5,,80,,,,,,80,B,Raw
1,Marina Lukyanova,Amateur Open,F,1972,45,67.5,65.8,Russia,,,,,,102.5,-107.5,-107.5,,102.5,,,,,,102.5,B,Raw
2,Yuliya Nefyodova,Amateur Open,F,1985,32,67.5,66.4,Russia,,,,,,65,70,-75,,70,,,,,,70,B,Raw
3,Nataliya Uvarova,Amateur Open,F,1980,37,67.5,62,Russia,,,,,,55,60,-62.5,,60,,,,,,60,B,Raw
1,Yuliya Makarova,Amateur Masters 45-49,F,1969,48,67.5,64.7,Russia,,,,,,67.5,-70,-70,,67.5,,,,,,67.5,B,Raw
1,Marina Suntsova,Amateur Open,F,1985,32,75,71.7,Russia,,,,,,50,55,-60,,55,,,,,,55,B,Raw
1,Daniil Belikh,Amateur Teen 13-15,M,2007,10,44,40,Russia,,,,,,42.5,45,-47.5,,45,,,,,,45,B,Raw
2,Daniil Bogomaz,Amateur Teen 13-15,M,2004,13,52,49.7,Russia,,,,,,37.5,42.5,-45,,42.5,,,,,,42.5,B,Raw
1,Mikhail Levchenko,Amateur Teen 13-15,M,2004,13,56,54.9,Russia,,,,,,67.5,72.5,75,,75,,,,,,75,B,Raw
2,Nikita Sizonov,Amateur Teen 13-15,M,2002,15,56,55,Russia,,,,,,50,60,-65,,60,,,,,,60,B,Raw
1,Dmitriy Kondratev,Amateur Teen 13-15,M,2002,15,60,59.4,Russia,,,,,,90,95,-97.5,,95,,,,,,95,B,Raw
1,Dmitriy Yurshin,Amateur Teen 13-15,M,2001,16,67.5,66.4,Russia,,,,,,-113,113,-117.5,,113,,,,,,113,B,Raw
DQ,Aleksandr Agapov,Amateur Teen 16-17,M,1999,18,67.5,65.1,Russia,,,,,,-102.5,-107.5,-107.5,,,,,,,,,B,Raw
1,Rakhman Doshakloev,Amateur Open,M,1992,25,67.5,67.5,Russia,,,,,,120,130,135,,135,,,,,,135,B,Raw
2,Aleksey Golikov,Amateur Open,M,1991,26,67.5,67.3,Russia,,,,,,120,125,130,,130,,,,,,130,B,Raw
3,Artur Mikhailov,Amateur Open,M,1991,26,67.5,67.2,Russia,,,,,,-120,120,-125,,120,,,,,,120,B,Raw
4,Igor Chistyakov,Amateur Open,M,1965,52,67.5,66.7,Russia,,,,,,105,115,-120,,115,,,,,,115,B,Raw
1,Igor Chistyakov,Amateur Masters 50-54,M,1965,52,67.5,66.7,Russia,,,,,,105,115,-120,,115,,,,,,115,B,Raw
1,Aleksandr Kotlyarskiy,Amateur Teen 13-15,M,2001,16,75,71.4,Russia,,,,,,140,-150,-155,,140,,,,,,140,B,Raw
1,Danila Moseev,Amateur Teen 16-17,M,2000,17,75,75,Russia,,,,,,115,120,125,,125,,,,,,125,B,Raw
2,Dmitriy Ustinov,Amateur Teen 16-17,M,2000,17,75,70,Ukraine,,,,,,100,105,110,,110,,,,,,110,B,Raw
1,Aleksandr Reutov,Amateur Juniors 20-23,M,1994,23,75,72.5,Russia,,,,,,-142.5,142.5,-150,,142.5,,,,,,142.5,B,Raw
2,Oleg Plastinin,Amateur Juniors 20-23,M,1995,22,75,73.2,Russia,,,,,,-140,140,-150,,140,,,,,,140,B,Raw
1,Artur Abdyushev,Amateur Open,M,1993,24,75,72.7,Russia,,,,,,-150,150,157.5,,157.5,,,,,,157.5,B,Raw
2,Sergey Grigoryants,Amateur Open,M,1983,34,75,73.7,Russia,,,,,,145,-147.5,-150,,145,,,,,,145,B,Raw
1,Konstantin Sidenkov,Amateur Masters 45-49,M,1967,50,75,71.5,Russia,,,,,,120,125,-130,,125,,,,,,125,B,Raw
1,Oleg Astakhov,Amateur Masters 50-54,M,1965,52,75,73.8,Russia,,,,,,90,-95,-95,,90,,,,,,90,B,Raw
1,Bogdan Uskiv,Amateur Masters 60-64,M,1957,60,75,74.3,Russia,,,,,,75,80,-82.5,,80,,,,,,80,B,Raw
1,Yuriy Dvizov,Amateur Masters 70-74,M,1947,70,75,75,Russia,,,,,,105,110,-112.5,,110,,,,,,110,B,Raw
1,Andrey Agapov,Amateur Teen 16-17,M,2000,17,82.5,82,Russia,,,,,,112.5,-127.5,-127.5,,112.5,,,,,,112.5,B,Raw
1,Akhmed Mereshkov,Amateur Open,M,1989,28,82.5,80.3,Russia,,,,,,160,-170,175,,175,,,,,,175,B,Raw
2,Magomed Alimirzaev,Amateur Open,M,1979,38,82.5,82.5,Russia,,,,,,145,-150,-150,,145,,,,,,145,B,Raw
3,Oleg Sugak,Amateur Open,M,1991,26,82.5,81.8,Russia,,,,,,135,140,-145,,140,,,,,,140,B,Raw
1,Aleksey Repkin,Amateur Juniors 20-23,M,1993,24,90,86.5,Russia,,,,,,137.5,142.5,-145,,142.5,,,,,,142.5,B,Raw
1,Sergey Kurbanov,Amateur Open,M,1974,43,90,84.9,Russia,,,,,,185,190,195,,195,,,,,,195,B,Raw
2,Aleksandr Volgin,Amateur Open,M,1986,31,90,89.2,Russia,,,,,,-195,195,-200.5,,195,,,,,,195,B,Raw
3,Pavel Lisachev,Amateur Open,M,1979,38,90,87.1,Russia,,,,,,170,175,-177.5,,175,,,,,,175,B,Raw
4,Stepan Anosov,Amateur Open,M,1989,28,90,89,Russia,,,,,,147.5,152.5,157.5,,157.5,,,,,,157.5,B,Raw
5,Konstantin Bordey,Amateur Open,M,1988,29,90,87.7,Russia,,,,,,145,152.5,-157.5,,152.5,,,,,,152.5,B,Raw
6,Iskandar Akhmedov,Amateur Open,M,1992,25,90,88.2,Russia,,,,,,145,-152.5,152.5,,152.5,,,,,,152.5,B,Raw
1,Sergey Kurbanov,Amateur Masters 40-44,M,1974,43,90,84.9,Russia,,,,,,185,190,195,,195,,,,,,195,B,Raw
2,Nelson Gosyan,Amateur Masters 40-44,M,1976,41,90,90,Russia,,,,,,155,157.5,160,,160,,,,,,160,B,Raw
1,Igor Ivanov,Amateur Masters 45-49,M,1969,48,90,88.3,Russia,,,,,,120,127.5,-132.5,,127.5,,,,,,127.5,B,Raw
1,Egor Emelyanov,Amateur Juniors 20-23,M,1995,22,100,98.6,Russia,,,,,,165,175,-185,,175,,,,,,175,B,Raw
1,Dmitriy Andreev,Amateur Open,M,1993,24,100,91.7,Russia,,,,,,175,180,182.5,,182.5,,,,,,182.5,B,Raw
2,Denis Rogozin,Amateur Open,M,1992,25,100,98.2,Russia,,,,,,170,180,-185,,180,,,,,,180,B,Raw
3,Pavel Belikh,Amateur Open,M,1980,37,100,92.5,Russia,,,,,,172.5,175,177.5,,177.5,,,,,,177.5,B,Raw
1,Sergey Emelyanov,Amateur Masters 40-44,M,1975,42,100,95.9,Russia,,,,,,-155,155,165,,165,,,,,,165,B,Raw
2,Andrey Kondrushin,Amateur Masters 40-44,M,1976,41,100,97.9,Russia,,,,,,150,160,-165,,160,,,,,,160,B,Raw
1,Igor Usachev,Amateur Masters 50-54,M,1965,52,100,95.2,Russia,,,,,,140,150,-157.5,,150,,,,,,150,B,Raw
DQ,Dmirtiy Podlegaev,Amateur Teen 16-17,M,1999,18,110,106.3,Russia,,,,,,-125,-125,-125,,,,,,,,,B,Raw
1,Artem Kovalev,Amateur Open,M,1993,24,110,108.8,Russia,,,,,,155,-167.5,-167.5,,155,,,,,,155,B,Raw
DQ,Oleg Lomaka,Amateur Open,M,1993,24,110,107.7,Russia,,,,,,-180,-185,-185,,,,,,,,,B,Raw
1,Ruslan Murashko,Amateur Masters 40-44,M,1974,43,110,110,Belarus,,,,,,200,-207.5,-207.5,,200,,,,,,200,B,Raw
2,Aleksandr Moseev,Amateur Masters 40-44,M,1975,42,110,109,Russia,,,,,,160,170,-175,,170,,,,,,170,B,Raw
1,Vladimir Lisitskiy,Amateur Masters 45-49,M,1970,47,110,107.6,Russia,,,,,,180,195,-205,,195,,,,,,195,B,Raw
2,Evgeniy Veles,Amateur Masters 45-49,M,1968,49,110,109.6,Russia,,,,,,175,-185,190,,190,,,,,,190,B,Raw
1,Anatoliy Pauesov,Amateur Masters 60-64,M,1953,64,110,110,Russia,,,,,,150,-155,,,150,,,,,,150,B,Raw
1,Aleksey Vinogradov,Amateur Open,M,1983,34,125,116.6,Russia,,,,,,180,190,200,,200,,,,,,200,B,Raw
2,Maksim Shpagin,Amateur Open,M,1979,38,125,123.4,Russia,,,,,,185,192.5,197.5,,197.5,,,,,,197.5,B,Raw
3,Mikhail Nikolaev,Amateur Open,M,1961,56,125,122,Russia,,,,,,185,195,-200,,195,,,,,,195,B,Raw
4,Rustam Yandiev,Amateur Open,M,1992,25,125,110.4,Russia,,,,,,160,165,-167.5,,165,,,,,,165,B,Raw
DQ,Pavel Popov,Amateur Open,M,1985,32,125,121.7,Russia,,,,,,-165,,,,,,,,,,,B,Raw
1,Sergey Gnezdilov,Amateur Masters 40-44,M,1974,43,125,113.8,Russia,,,,,,160,165,-167.5,,165,,,,,,165,B,Raw
1,Igor Bogdanov,Amateur Masters 45-49,M,1972,45,125,117.3,Estoniya,,,,,,165,172.5,177.5,,177.5,,,,,,177.5,B,Raw
2,Sergey Aladishev,Amateur Masters 45-49,M,1971,46,125,118,Russia,,,,,,150,160,,,160,,,,,,160,B,Raw
DQ,Aleksandr Reutov,Amateur Masters 45-49,M,1972,45,125,117.3,Estoniya,,,,,,-165,,,,,,,,,,,B,Raw
1,Vladimir Chubarov,Amateur Masters 50-54,M,1964,53,125,123.9,Russia,,,,,,170,175,-180,,175,,,,,,175,B,Raw
1,Mikhail Nikolaev,Amateur Masters 55-59,M,1961,56,125,122,Russia,,,,,,185,195,,,195,,,,,,195,B,Raw
1,Petr Bogomaz,Amateur Masters 60-64,M,1957,60,125,121.1,Russia,,,,,,165,-172.5,172.5,,172.5,,,,,,172.5,B,Raw
1,Sergey Ivlev,Amateur Masters 45-49,M,1971,46,140,137,Russia,,,,,,190,200,-202.5,,200,,,,,,200,B,Raw
1,Sergey Shishkov,Amateur Masters 60-64,M,1956,61,140,127.7,Russia,,,,,,-100,100,-110,,100,,,,,,100,B,Raw
1,Igor Umerenkov,Amateur Open,M,1980,37,100,98.3,Russia,300,320,330,,330,150,200,207.5,,207.5,280,-300,,,280,817.5,SBD,Multi-ply
1,Elena Enina,Amateur Open,F,1989,28,48,47.8,Russia,130,140,-150.5,,140,60,65,-70,,65,137.5,145,-150,,145,350,SBD,Single-ply
1,Khameneh Omrani,Amateur Open,M,1985,32,110,110,Iran,320,340,-350,,340,200,210,,,210,270,285,-290,,285,835,SBD,Single-ply
1,Asya Kruzina,Amateur Open,F,1986,31,44,43.2,Russia,75,80,-85,,80,45,50,-52.5,,50,90,-95,95,,95,225,SBD,Raw
1,Kseniya Baranova,Amateur Juniors 20-23,F,1993,24,56,54.1,Russia,85,-95,-95,,85,55,65,70,,70,95,105,115,,115,270,SBD,Raw
DQ,Irina Vasilieva,Amateur Juniors 20-23,F,1996,21,56,52.9,Russia,90,95,100,,100,-50,-55,-55,,,-135,,,,,,SBD,Raw
1,Oksana Pakhuchaya,Amateur Open,F,1978,39,56,55.8,Russia,80,-90,90,,90,45,-50,-50,,45,130,140,-145,,140,275,SBD,Raw
1,Marina Bakay,Amateur Masters 40-44,F,1973,44,56,54.9,Russia,70,-75,75,,75,45,50,-52.5,,50,80,90,-100,,90,215,SBD,Raw
1,Kseniya Korzhova,Amateur Juniors 20-23,F,1995,22,60,59.7,Russia,110,-115,115,118,115,62.5,65,67.5,,67.5,130,135,-137.5,,135,317.5,SBD,Raw
1,Elena Laur,Amateur Open,F,1983,34,67.5,67.3,Russia,105,110,115,,115,62.5,65,70,,70,125,130,135,,135,320,SBD,Raw
1,Lyubov Sirenko,Amateur Masters 40-44,M,1976,41,75,69.7,Russia,-90,-90,90,,90,40,45,-50,,45,100,110,-120,,110,245,SBD,Raw
1,Daniil Pakhuchiy,Amateur Teen 13-15,M,2001,16,75,70.5,Russia,130,140,-145,,140,90,100,105,,105,150,160,170,,170,415,SBD,Raw
1,Aleksey Sotnikov,Amateur Open,M,1985,32,75,73.9,Russia,180,190,-200,,190,135,142.5,-145,,142.5,220,-240,-240,,220,552.5,SBD,Raw
1,Pavel Legkiy,Amateur Open,M,1989,28,82.5,81.1,Russia,197.5,202.5,-207.5,,202.5,145,147.5,-150,,147.5,240,245,-250,,245,595,SBD,Raw
DQ,Aleksandr Limarev,Amateur Open,M,1987,30,82.5,79.6,Russia,-185,-185,-185,,,,,,,,,,,,,,SBD,Raw
1,Aleksey Gvozdev,Amateur Masters 45-49,M,1972,45,82.5,81.3,Russia,170,180,-187.5,,180,112.5,-115,-115,,112.5,200,205,-210,,205,497.5,SBD,Raw
1,Andrey Ansimov,Amateur Open,M,1987,30,90,89.7,Russia,200,-210,,,200,-150,-150,150,,150,215,240,252.5,,252.5,602.5,SBD,Raw
2,Evgeniy Vladimirov,Amateur Open,M,1964,53,90,88,Russia,225,235,-240,,235,135,140,-145,,140,225,-230,-230,,225,600,SBD,Raw
