Place,Name,BirthDate,Sex,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
DQ,Julie-Anne Pelletier-Grenier,,F,QC,Open,Raw,62.3,63,-135,-140,-140,,80,85,-87.5,85,145,152.5,-157.5,152.5,,SBD
1,Camille Gaudreau-Lévesque,,F,QC,Open,Raw,71.8,72,-160,165,-167.5,165,85,-90,-90,85,185,-190,-190,185,435,SBD
2,Olivia St-Hilaire,,F,QC,Open,Raw,71.8,72,145,152.5,-157.5,152.5,-95.5,95.5,96,96,165,172.5,175,175,423.5,SBD
3,Valérie Lemay,,F,QC,Open,Raw,70.9,72,145,152.5,-160,152.5,82.5,87.5,-92.5,87.5,160,167.5,172.5,172.5,412.5,SBD
4,Tamara Perez,,F,QC,Open,Raw,69.9,72,-125,132.5,140,140,80,85,-92.5,85,130,140,-145,140,365,SBD
5,Émilie Boudreau,,F,QC,Open,Raw,69.2,72,-130,-130,130,130,70,75,77.5,77.5,142.5,150,155,155,362.5,SBD
1,Briana Tarricone,,F,QC,Open,Raw,80.4,84,-140,142.5,-157.5,142.5,75,77.5,-80,77.5,155,165,175,175,395,SBD
1,Christine Hearn,,F,QC,Open,Raw,97.4,84+,147.5,157.5,167.5,167.5,82.5,85,-87.5,85,165,175,180,180,432.5,SBD
2,Emmanuelle Tassy-Bunyan,,F,QC,Open,Raw,92.2,84+,127.5,137.5,145,145,67.5,72.5,-80,72.5,187.5,202.5,205.5,205.5,423,SBD
3,Klarisse Carbon,,F,QC,Open,Raw,95.2,84+,145,-155,155,155,85,90,,90,145,160,167.5,167.5,412.5,SBD
1,Josée Rodrigue,,F,QC,Masters 2,Raw,70.7,72,75,85,-92.5,85,-35,-35,35,35,100,110,117.5,117.5,237.5,SBD
1,Matthew Laroche,,M,QC,Sub-Juniors,Raw,80.6,83,185,197.5,205,205,102.5,107.5,-115,107.5,230,240,250,250,562.5,SBD
1,Fuji Chen,,M,QC,Sub-Juniors,Raw,91.95,93,175,185,190,190,100,105,-107.5,105,210,222.5,230,230,525,SBD
1,Jérémi Harvey,,M,QC,Juniors,Raw,57.5,59,135,142.5,150,150,87.5,95,100,100,165,175,-182.5,175,425,SBD
1,Anthony Lebel,,M,QC,Juniors,Raw,73,74,167.5,180,187.5,187.5,105,112.5,120,120,215,230,-237.5,230,537.5,SBD
2,Louis-David Champagne,,M,QC,Juniors,Raw,71.2,74,190,200,207.5,207.5,102.5,107.5,-110,107.5,195,210,217.5,217.5,532.5,SBD
3,Olivier Goulet,,M,QC,Juniors,Raw,72.1,74,182.5,-190,-192.5,182.5,115,-122.5,-122.5,115,205,212.5,220,220,517.5,SBD
4,Nicolas Girard,,M,QC,Juniors,Raw,72.3,74,165,172.5,182.5,182.5,100,105,-107.5,105,195,210,220,220,507.5,SBD
1,Christopher Pivin,,M,QC,Juniors,Raw,79.5,83,230,242.5,253,253,160,167.5,172.5,172.5,260,275,-285.5,275,700.5,SBD
2,Hugo Bouthiette,,M,QC,Juniors,Raw,81,83,227.5,240,247.5,247.5,147.5,155,162.5,162.5,257.5,270,-285,270,680,SBD
3,Carlos Garcés,,M,QC,Juniors,Raw,80.6,83,225,237.5,245,245,145,150,-157.5,150,247.5,-262.5,265,265,660,SBD
4,Fabien Bueno,,M,QC,Juniors,Raw,82,83,-220,220,230,230,-130,135,140,140,252.5,265,-272.5,265,635,SBD
5,Olivier Gagnon,,M,QC,Juniors,Raw,79.9,83,212.5,222.5,227.5,227.5,122.5,127.5,-130,127.5,240,255,265,265,620,SBD
6,Khalil Kreidieh,,M,QC,Juniors,Raw,81.1,83,205,217.5,227.5,227.5,125,130,-135,130,215,225,-235,225,582.5,SBD
7,William Maldemay,,M,QC,Juniors,Raw,80.8,83,175,190,197.5,197.5,132.5,137.5,-142.5,137.5,225,245,-265,245,580,SBD
1,Philippe René,,M,QC,Juniors,Raw,91,93,240,252.5,-260,252.5,167.5,176.5,180,180,265,272.5,277.5,277.5,710,SBD
2,Mathieu Kennedy,,M,QC,Juniors,Raw,91.75,93,225,240,250,250,140,147.5,152.5,152.5,267.5,282.5,295,295,697.5,SBD
1,Philippe Blier,,M,QC,Juniors,Raw,101.35,105,265,280,290,290,187.5,-197.5,-197.5,187.5,265,275,285,285,762.5,SBD
2,Fabrice André,,M,QC,Juniors,Raw,102.6,105,-235,240,250,250,160,165,170,170,295,311,-318,311,731,SBD
3,Samuel Chassé,,M,QC,Juniors,Raw,103.7,105,205,215,225,225,127.5,135,142.5,142.5,230,242.5,255,255,622.5,SBD
1,Alexis Lacombe,,M,QC,Juniors,Raw,117.6,120,270,290,-300.5,290,150,160,165,165,285,308,315.5,315.5,770.5,SBD
1,Serge Gauthier,,M,QC,Open,Raw,53.6,59,170,-177.5,177.5,177.5,107.5,112.5,-115,112.5,182.5,192.5,-200,192.5,482.5,SBD
2,Nabil Jariya,,M,QC,Open,Raw,58.1,59,155,-162.5,162.5,162.5,107.5,112.5,115,115,185,195,-205,195,472.5,SBD
3,Oussama Khorcha,,M,QC,Open,Raw,58.9,59,160,170,177.5,177.5,82.5,87.5,92.5,92.5,-201,201,-213,201,471,SBD
1,Brice Bourdeau,,M,QC,Open,Raw,65.5,66,165,175,180,180,115,125,-127.5,125,200,215,225,225,530,SBD
1,Samuel Laverriére,,M,QC,Open,Raw,73.7,74,210,227.5,-232.5,227.5,155,-159,-159,155,255,272.5,-280.5,272.5,655,SBD
2,Vincent Dion,,M,QC,Open,Raw,72.4,74,205,215,-217.5,215,150,158.5,-160,158.5,230,245,250,250,623.5,SBD
3,Philippe Gendron,,M,QC,Open,Raw,73.5,74,197.5,205,210,210,-115,120,-122.5,120,-252.5,-265,265,265,595,SBD
4,Philippe Vigneau,,M,QC,Open,Raw,72.5,74,180,190,200,200,90,97.5,-105,97.5,-180,197.5,205,205,502.5,SBD
DQ,Dave Roy,,M,QC,Open,Raw,73.2,74,175,182.5,187.5,187.5,-107.5,-107.5,-107.5,,210,220,-230,220,,SBD
1,Louis-Alexis Gratton,,M,QC,Open,Raw,80,83,230,240,245,245,165,175,-180,175,280,295,-307.5,295,715,SBD
2,Samuel Lebreux,,M,QC,Open,Raw,82.2,83,197.5,210,217.5,217.5,150,157.5,160,160,235,247.5,257.5,257.5,635,SBD
3,Éli Richard,,M,QC,Open,Raw,82.4,83,217.5,230,-237.5,230,142.5,152.5,157.5,157.5,245,-260,-260,245,632.5,SBD
4,Nicolas Provencher,,M,QC,Open,Raw,81.2,83,207.5,-215,-215,207.5,150,152.5,155,155,225,240,250,250,612.5,SBD
5,Nicolas Lévesque,,M,QC,Open,Raw,78.8,83,207.5,-215,-220,207.5,142.5,-147.5,147.5,147.5,242.5,-255,,242.5,597.5,SBD
6,David Tremblay,,M,QC,Open,Raw,81.2,83,205,207.5,-227.5,207.5,147.5,152.5,-157.5,152.5,215,227.5,235,235,595,SBD
7,Sean Bouffard,,M,QC,Open,Raw,79.9,83,190,200,-207.5,200,130,132.5,135,135,207.5,220,227.5,227.5,562.5,SBD
1,Brandon Leclerc,,M,QC,Open,Raw,91.2,93,220,240,255,255,155,160,165,165,255,272.5,280,280,700,SBD
2,Félix Gagnon,,M,QC,Open,Raw,89.9,93,222.5,232.5,242.5,242.5,137.5,145,150,150,265,280,290,290,682.5,SBD
3,Elanis Moussa-Elkadhum,,M,QC,Open,Raw,91.15,93,212.5,227.5,240,240,137.5,142.5,147.5,147.5,257.5,272.5,285,285,672.5,SBD
4,Mathieu Dehoey,,M,QC,Open,Raw,92.1,93,212.5,222.5,230,230,142.5,147.5,-152.5,147.5,265,280,290,290,667.5,SBD
5,Jonathan Dupuis,,M,QC,Open,Raw,88.6,93,210,222.5,230,230,165,-170,170,170,250,-265,265,265,665,SBD
6,Alek Airo,,M,QC,Open,Raw,89.55,93,220,227.5,-232.5,227.5,147.5,152.5,-157.5,152.5,255,267.5,277.5,277.5,657.5,SBD
7,Benoit Tessier,,M,QC,Open,Raw,91.8,93,215,230,240,240,127.5,-135,-135,127.5,250,265,-285,265,632.5,SBD
8,Michael Lague St-Jean,,M,QC,Open,Raw,91.1,93,207.5,215,225,225,-115,115,-125,115,215,230,-242.5,230,570,SBD
1,Marc-Antoine Gosselin,,M,QC,Open,Raw,104.7,105,267.5,280,290,290,175,180,-185,180,310,330.5,-340.5,330.5,800.5,SBD
2,Vincent Marcil,,M,QC,Open,Raw,104.05,105,250,260,-267.5,260,165,172.5,177.5,177.5,275,290,302.5,302.5,740,SBD
3,Guillaume Vallières-Larocque,,M,QC,Open,Raw,100.2,105,230,240,245,245,155,160,-162.5,160,255,265,275,275,680,SBD
4,Samuel Busque,,M,QC,Open,Raw,103.8,105,205,215,222.5,222.5,137.5,145,152.5,152.5,247.5,265,-280,265,640,SBD
5,Jean-Daniel Lavoie,,M,QC,Open,Raw,103.2,105,212.5,222.5,232.5,232.5,125,135,-140,135,230,245,260,260,627.5,SBD
6,Taha Mrini,,M,QC,Open,Raw,104,105,220,230,240,240,130,-137.5,-137.5,130,230,240,250,250,620,SBD
1,Marc Cardinal,,M,QC,Open,Raw,119.95,120,260,280,-290,280,175,-185,185,185,340,362.5,380,380,845,SBD
2,Salvatore Raffaele,,M,QC,Open,Raw,119.6,120,220,235,250,250,172.5,187.5,200,200,250,277.5,300,300,750,SBD
3,Mario Bonilla,,M,QC,Open,Raw,116.9,120,230,242.5,250,250,152.5,-165,-165,152.5,260,275,285,285,687.5,SBD
4,Pierre Ouellette,,M,QC,Open,Raw,105.55,120,212.5,235,242.5,242.5,162.5,185,-190,185,227.5,257.5,-262.5,257.5,685,SBD
1,Bruno Boucher,,M,QC,Open,Raw,136.3,120+,310,330,340,340,200,210,-215,210,250,272.5,282.5,282.5,832.5,SBD
2,Abel Dontigny-Patry,,M,QC,Open,Raw,128.55,120+,235,250,-260,250,162.5,172.5,-175,172.5,272.5,287.5,-292.5,287.5,710,SBD
1,Jean-Sébastien Rhéaume,,M,QC,Masters 1,Raw,65.7,66,205,215,-225,215,125,-130,130,130,222.5,235,245,245,590,SBD
2,Jérôme Bouffard,,M,QC,Masters 1,Raw,65,66,150,160,170,170,95,102.5,-110,102.5,157.5,165,175,175,447.5,SBD
1,Roger Hamilton-Smith,,M,QC,Masters 1,Raw,70.7,74,170,182.5,-190,182.5,112.5,120,125,125,215,230,-237.5,230,537.5,SBD
1,Patrick Rodrigue,,M,QC,Masters 1,Raw,81.6,83,185,-197.5,197.5,197.5,120,-127.5,-127.5,120,230,237.5,-245,237.5,555,SBD
1,Dominic Deblois,,M,QC,Masters 1,Raw,91.1,93,125,,,125,125,140,160,160,291,305,-318,305,590,SBD
1,Patrick Talbot,,M,QC,Masters 1,Raw,104.7,105,250,265,-270,265,170,-177.5,-177.5,170,240,250,257.5,257.5,692.5,SBD
1,Rémi Fortier,,M,QC,Masters 2,Raw,82.8,83,175,195,205,205,165,172.5,-177.5,172.5,200,212.5,222.5,222.5,600,SBD
1,Claude Dallaire,,M,QC,Masters 2,Raw,91.55,93,190,200,207.5,207.5,120,122.5,125,125,230,240,247.5,247.5,580,SBD
1,Bernard Vachon,,M,QC,Masters 3,Raw,72.8,74,192.5,202.5,-207.5,202.5,87.5,-90,,87.5,215,222.5,-230,222.5,512.5,SBD
1,Pierre Baillargeon,,M,QC,Masters 3,Raw,99.1,105,-157.5,167.5,-177.5,167.5,130,-135,-135,130,210,225,230,230,527.5,SBD
1,Alexandre Jolicoeur,,M,QC,Open,Single-ply,78,83,190,-200,-200,190,135,-140,-140,135,247.5,-250,-262.5,247.5,572.5,SBD
DQ,Joël Boulianne,,M,QC,Open,Single-ply,99.5,105,280,295,302.5,302.5,-215,,,,280,300,-307.5,300,,SBD
1,Jacques Potvin,,M,QC,Masters 2,Single-ply,101.8,105,250,262.5,,262.5,210,-220,,210,250,262.5,,262.5,735,SBD
1,Catherine David,,F,QC,Juniors,Raw,62.6,63,,,,,70,72.5,75,75,,,,,75,B
1,Catherine Laprise,,F,QC,Open,Raw,70.8,72,,,,,67.5,72.5,-75,72.5,,,,,72.5,B
1,Nicolas Lapointe,,M,QC,Juniors,Raw,76.8,83,,,,,127.5,135,-137.5,135,,,,,135,B
1,Yves Dubois,,M,QC,Masters 3,Raw,87.5,93,,,,,100,115,120,120,,,,,120,B
1,Réjean Dallaire,,M,QC,Masters 4,Raw,115.9,120,,,,,130,-132.5,,130,,,,,130,B
