Place,WeightClassKg,Name,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Division,Sex,Equipment,BirthYear,Event
3,67.5,Rami Hietanen,HyKe,66.50,137.5,142.5,-145,142.5,142.5,Open,M,Single-ply,1973,B
4,67.5,Erkki Kuuramaa,SaJy,65.80,130,140,-142.5,140.0,140,Open,M,Single-ply,1974,B
5,67.5,Tomi Lindqvist,HeTarmo,66.25,132.5,-140,-145,132.5,132.5,Open,M,Single-ply,1973,B
1,75,Tuomas Nikkilä,TamRy,71.10,-200,-200,202.5,202.5,202.5,Open,M,Single-ply,1978,B
2,75,Jukka Jäntti,ViitVi,73.85,202.5,-207.5,-207.5,202.5,202.5,Under 23,M,Single-ply,1985,B
3,75,Lauri Kemppainen,So-Vi,74.70,-190,195,-205,195.0,195,Open,M,Single-ply,1987,B
4,75,Timo Parviainen,HVV,74.10,-185,-192.5,192.5,192.5,192.5,Open,M,Single-ply,1966,B
5,75,Erno Paavola,So-Vi,74.10,185,-190,-195,185.0,185,Open,M,Single-ply,1984,B
6,75,Marko Tuomainen,Huima,74.70,170,177.5,-187.5,177.5,177.5,Open,M,Single-ply,1982,B
7,75,Pasi Sipiläinen,NoVo,73.80,175,-180,-180,175.0,175,Open,M,Single-ply,1978,B
8,75,Jukka Moberg,LVK-Team,73.70,160,-172.5,-177.5,160.0,160,Open,M,Single-ply,1977,B
DQ,75,Janne Vesanen,PV-81,74.80,-187.5,-195,-205,,,Open,M,Single-ply,1984,B
DQ,75,Janne Humalajoki,PTVAK,70.25,-165,-165,-167.5,,,Open,M,Single-ply,1983,B
DQ,75,Aku Korhonen,PaPu,74.50,-190,-190,-195,,,Open,M,Single-ply,1983,B
DQ,75,Matias Rahtu,AavKi,74.95,-192.5,-195,-195,,,Open,M,Single-ply,1987,B
DQ,75,Jani Haapamäki,OPT,73.65,-200,-200,-200,,,Open,M,Single-ply,1979,B
DQ,75,Pekka Kovalainen,KoJy,74.10,-195,-195,-195,,,Open,M,Single-ply,1961,B
1,82.5,Antti Liimatainen,PaPu,81.70,-215,215,220,220.0,220,Open,M,Single-ply,1976,B
2,82.5,Olli Suominen,RAYVO,81.60,200,207.5,210,210.0,210,Open,M,Single-ply,1982,B
3,82.5,Vesa Mattila,VilpVe,81.70,200,-205,205,205.0,205,Open,M,Single-ply,1980,B
4,82.5,Kim Päivöke,KK-V,81.60,-200,-200,200,200.0,200,Open,M,Single-ply,1972,B
5,82.5,Tuomas Vesalainen,Tap.Erä,82,190,-195,-195,190.0,190,Open,M,Single-ply,1978,B
6,82.5,Mika Parviainen,JoPuPo,80.55,180,-185,,180.0,180,Open,M,Single-ply,1974,B
7,82.5,Simon Kankkonen,VIS,81.85,-180,180,-190,180.0,180,Open,M,Single-ply,1982,B
8,82.5,Veli-Matti Pentinsaari,KK-45,81.30,165,-175,-180,165.0,165,Open,M,Single-ply,1983,B
DQ,82.5,Mikko Helin,HVV,82.10,-215,-215,-217.5,,,Open,M,Single-ply,1984,B
DQ,82.5,Vesa Hartikainen,EV,80.25,-205,-205,-205,,,Open,M,Single-ply,1969,B
DQ,82.5,Jani Närhi,JVK,82.10,-210,-210,-210,,,Open,M,Single-ply,1973,B
DQ,82.5,Tomi Vikla,JoPuPo,82.15,-217.5,-220,-222.5,,,Open,M,Single-ply,1970,B
DQ,82.5,Olli Skogberg,Lo-Vo,80.90,-185,-185,-185,,,Open,M,Single-ply,1959,B
DQ,82.5,Olli Rantanen,I-HV,81.70,-185,-185,-185,,,Open,M,Single-ply,1956,B
DQ,82.5,Tommi Korhonen,So-Vi,82.20,-180,-180,-180,,,Open,M,Single-ply,1985,B
1,90,Juha Tuononen,Tap.Erä,89.65,225,230,235,235.0,235,Over 40,M,Single-ply,1968,B
2,90,Eero Halunen,Py-Pa,89.65,215,220,-225,220.0,220,Open,M,Single-ply,1986,B
3,90,Pekka Landvik,RAYVO,89,210,-215,-215,210.0,210,Open,M,Single-ply,1966,B
4,90,Severi Vesterinen,JVK,83.95,192.5,202.5,207.5,207.5,207.5,Open,M,Single-ply,1983,B
5,90,Tomi Raatikainen,PorHT,89,200,-205,-225,200.0,200,Open,M,Single-ply,1976,B
6,90,Timo Inkinen,Tap.Erä,88.95,192.5,-200,-200,192.5,192.5,Open,M,Single-ply,1982,B
7,90,Tarmo Vanhamäki,YlöR,89.65,-192.5,192.5,-200,192.5,192.5,Open,M,Single-ply,1960,B
8,90,Klaus Renfors,PaiVo,89.40,-187.5,-187.5,187.5,187.5,187.5,Open,M,Single-ply,1973,B
9,90,Jim Borgman,TNT,89.05,185,-195,-200,185.0,185,Open,M,Single-ply,1966,B
10,90,Björn Berg,ÅKK,88.95,180,-187.5,-187.5,180.0,180,Open,M,Single-ply,1982,B
DQ,90,Jani Nieminen,MY-Power,87.90,-180,-180,-187.5,,,Open,M,Single-ply,1978,B
DQ,90,Samuli Leminen,TNT,89.50,-200,-200,-200,,,Open,M,Single-ply,1982,B
DQ,90,Teemu Vähäkoski,KaVo,88.40,-220,-220,-235,,,Open,M,Single-ply,1980,B
DQ,90,Antti Karesola,PorHT,89,-210,-220,-220,,,Open,M,Single-ply,1982,B
DQ,90,Roope Aaltonen,YlöR,89.70,-195,-195,-195,,,Open,M,Single-ply,1984,B
DQ,90,Jari Kyntäjä,AavKi,89.30,-212.5,-215,-215,,,Open,M,Single-ply,1974,B
1,100,Toni Koskinen,HyKe,97.60,-257.5,-257.5,260,260.0,260,Open,M,Single-ply,1981,B
2,100,Juha Lehto,Tap.Erä,99.10,240,-250,-250,240.0,240,Open,M,Single-ply,1964,B
3,100,Jyrki Koivisto,KP,96.85,220,-225,-225,220.0,220,Open,M,Single-ply,1980,B
4,100,Jyrki Varvas,PaiVo,98.90,220,-237.5,-240,220.0,220,Open,M,Single-ply,1979,B
5,100,Mika Kauranen,Lo-Vo,98.10,215,-220,-220,215.0,215,Open,M,Single-ply,1966,B
6,100,Mikael Mäkinen,JVK,97.75,210,-217.5,-217.5,210.0,210,Open,M,Single-ply,1982,B
7,100,Juha Pohjonen,KoJy,99.70,210,-220,-222.5,210.0,210,Open,M,Single-ply,1966,B
8,100,Petri Kajanne,HPV,99.40,207.5,-215,-222.5,207.5,207.5,Open,M,Single-ply,1978,B
9,100,Jussi Kuusikko,ViitVi,95.60,-205,-205,205,205.0,205,Open,M,Single-ply,1975,B
10,100,Teppo Lappalainen,Lo-Vo,98.45,192.5,-200,-200,192.5,192.5,Open,M,Single-ply,1969,B
DQ,100,Timo Nieminen,Tap.Erä,97.95,-202.5,,,,,Open,M,Single-ply,1973,B
DQ,100,Joni Hakala,ViialVi,96.90,-200,-205,-205,,,Open,M,Single-ply,1979,B
DQ,100,Mikko Tiensuu,KaVo,99.90,-247.5,-247.5,-247.5,,,Open,M,Single-ply,1978,B
DQ,100,Jarno Karvonen,Py-Pa,99.50,-215,-220,-225,,,Open,M,Single-ply,1983,B
DQ,100,Timo Hokkanen,KeiKy,97.10,-235,-235,-235,,,Open,M,Single-ply,1979,B
2,110,Juha Märsylä,KoJy,109.55,255,262.5,-267.5,262.5,262.5,Open,M,Single-ply,1978,B
3,110,Aki Loikkanen,SaJy,109.75,235,247.5,255,255.0,255,Open,M,Single-ply,1976,B
4,110,Janne Ylimys,YlöR,104,-245,245,-252.5,245.0,245,Open,M,Single-ply,1981,B
5,110,Jukka Sahlström,KiuJä,109.05,210,220,-227.5,220.0,220,Open,M,Single-ply,1966,B
6,110,Pietari Huhtamäki,YlöR,108.75,215,-225,-225,215.0,215,Open,M,Single-ply,1974,B
7,110,Juha Suomalainen,SaJy,109.35,210,-235,-235,210.0,210,Open,M,Single-ply,1972,B
DQ,110,Heikki Neuvonen,RAYVO,108.60,-197.5,-197.5,-197.5,,,Open,M,Single-ply,1968,B
DQ,110,Lasse Leinonen,JoPuPo,109.35,-260,-265,-267.5,,,Open,M,Single-ply,1973,B
DQ,110,Jukka Seppänen,Tap.Erä,106.95,-205,-205,-215,,,Open,M,Single-ply,1977,B
1,125,Kenneth Sandvik,ÅKK,123.90,-290,290,-295,290.0,290,Open,M,Single-ply,1975,B
2,125,Janne Heittokangas,JoPuPo,123.95,-290,290,-295,290.0,290,Open,M,Single-ply,1972,B
3,125,Pekka Heikkala,KEV,124,-250,-250,250,250.0,250,Open,M,Single-ply,1970,B
4,125,Kalle Tonteri,LVK-Team,118.35,235,240,-245,240.0,240,Open,M,Single-ply,1975,B
5,125,Jarno Rajala,TNT,118.05,-220,225,230,230.0,230,Open,M,Single-ply,1973,B
6,125,Mikko Kokkonen,VilpVe,121.80,-220,220,230,230.0,230,Open,M,Single-ply,1976,B
7,125,Janne Hakala,Lo-Vo,122,205,-215,215,215.0,215,Open,M,Single-ply,1979,B
1,125+,Fredrik Smulter,VIS,140.15,312.5,322.5,-332.5,322.5,322.5,Open,M,Single-ply,1983,B
2,125+,Ove Lehto,ÅKK,143.40,300,315,-325,315.0,315,Open,M,Single-ply,1972,B
3,125+,Tuomas Korkia-Aho,KelVi,143.20,-260,-270,280,280.0,280,Open,M,Single-ply,1987,B
4,125+,Esa Multanen,PV,143.50,220,227.5,232.5,232.5,232.5,Open,M,Single-ply,1974,B
5,125+,Kari Kallinki,TVN,131.60,215,225,227.5,227.5,227.5,Open,M,Single-ply,1960,B
6,125+,Heikki Mäkinen,ViialVi,135.60,-225,-227.5,227.5,227.5,227.5,Open,M,Single-ply,1982,B
DQ,125+,Veli-Pekka Kaunismäki,HPV,132,-240,-240,-240,,,Open,M,Single-ply,1960,B
