2. Дзюба Владислав,Юноши 13 - 15 (11.08.2005)/12,51.70,0.9726,Спартак 78 школа,Ижевск/Удмуртия,47.5,50.0,,,50.0,48.6325,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1. Ганин Илья,Юноши 18 - 19 (22.12.1999)/18,55.00,0.9096,Спартак 78 школа,Ижевск/Удмуртия,85.0,90.0,-92.5,,90.0,81.8595,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1. Лузянин Максим,Юноши 13 - 15 (31.08.2002)/15,59.60,0.8383,Спартак 78 школа,Ижевск/Удмуртия,65.0,67.5,-70.0,,67.5,56.5852,,,,,,,,,
2. Сенников Владислав,Юноши 13 - 15 (08.03.2003)/14,58.30,0.8568,Спартак 78 школа,Ижевск/Удмуртия,52.5,55.0,60.0,,60.0,51.4050,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1. Башков Влад,Юноши 13 - 15 (23.07.2002)/15,62.50,0.8012,Спартак 78 школа,Ижевск/Удмуртия,60.0,65.0,70.0,,70.0,56.0875,,,,,,,,,
2. Сошин Никита,Юноши 13 - 15 (23.04.2004)/13,66.90,0.7541,Спартак 78 школа,Ижевск/Удмуртия,50.0,52.5,,,52.5,39.5929,,,,,,,,,
1. Мередкулов Денис,Юноши 16 - 17 (05.09.2001)/16,61.00,0.8198,Спартак 78 школа,Ижевск/Удмуртия,50.0,-52.5,,,50.0,40.9875,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Маловичко Михаил,Юноши 13 - 15 (09.10.2002)/15,72.30,0.7079,Спартак 78 школа,Ижевск/Удмуртия,80.0,82.5,-90.0,,82.5,58.4017,,,,,,,,,
1. Шадрин Александр,Юноши 16 - 17 (22.10.2000)/17,71.20,0.7164,Спартак 78 школа,Ижевск/Удмуртия,50.0,-55.0,,,50.0,35.8225,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
-. Дусяцкий Александр,Юниоры 20 - 23 (10.07.1995)/22,80.60,0.6545,Ижевская,Ижевск/Удмуртия,-130.0,,,,0.0,0.0000,,,,,,,,,
1. Гимазутдинов Альфинад,Мастера 45 - 49 (27.05.1973)/44,80.10,0.6573,Спартак 78 школа,Ижевск/Удмуртия,100.0,105.0,107.5,,107.5,73.6981,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Роде А.Б. Саратов НК,,,,,,,,,,,,,,,,
,,,,Старший судья: Пузиков И.В. Тольятти РК,,,,,,,,,,,,,,,,
,,,,Боковой судья: Щербак Д.А. Ижевск,,,,,,,,,,,,,,,,
,,,,Боковой судья: Сигов Г.С. Ижевск,,,,,,,,,,,,,,,,
,,,,Секретарь:Самойлова В.С. Саратов,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Ганин Илья,Юноши 18 - 19,56.0,90.0,81.8595,,,,,,,,,,,,,,,,
Маловичко Михаил,Юноши 13 - 15,75.0,82.5,58.4017,,,,,,,,,,,,,,,,
Лузянин Максим,Юноши 13 - 15,60.0,67.5,56.5852,,,,,,,,,,,,,,,,
Башков Влад,Юноши 13 - 15,67.5,70.0,56.0875,,,,,,,,,,,,,,,,
Кокшаров Ярослав,Юноши 13 - 15,52.0,55.0,55.1677,,,,,,,,,,,,,,,,
Сенников Владислав,Юноши 13 - 15,60.0,60.0,51.4050,,,,,,,,,,,,,,,,
Дзюба Владислав,Юноши 13 - 15,52.0,50.0,48.6325,,,,,,,,,,,,,,,,
Мередкулов Денис,Юноши 16 - 17,67.5,50.0,40.9875,,,,,,,,,,,,,,,,
Сошин Никита,Юноши 13 - 15,67.5,52.5,39.5929,,,,,,,,,,,,,,,,
Шадрин Александр,Юноши 16 - 17,75.0,50.0,35.8225,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Гимазутдинов Альфинад,Мастера 45 - 49,82.5,107.5,73.6981,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 3: WPC б_э тяга,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Ижевска,,,,,,,,,,,,,,,,,,,,
WPC тяга становая без экипировки,,,,,,,,,,,,,,,,,,,,
Ижевск/Удмуртия 16 - 17 февраля 2018 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Gloss,Команда,Город/область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,Год. р./Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1. Соколов Антон,Юноши 18 - 19 (04.07.1998)/19,66.75,0.7556,Ижевская,Ижевск/Удмуртия,145.0,-155.0,160.0,,160.0,120.8960,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,Главный судья: Роде А.Б. Саратов НК,,,,,,,,,,,,,,,,,
,,,Старший судья: Пузиков И.В. Тольятти РК,,,,,,,,,,,,,,,,,
,,,Боковой судья: Щербак Д.А. Ижевск,,,,,,,,,,,,,,,,,
,,,Боковой судья: Сигов Г.С. Ижевск,,,,,,,,,,,,,,,,,
,,,Секретарь:Самойлова В.С. Саратов,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Соколов Антон,Юноши 18 - 19,67.5,160.0,120.8960,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 4: WPC НЖ 1 вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Ижевска,,,,,,,,,,,,,,,,,,,,
WPC Народный жим (1 вес),,,,,,,,,,,,,,,,,,,,
Ижевск/Удмуртия 17 - 18 февраля 2018 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Gloss,Команда,Город/область,Жим мн. повт.,,Тоннаж,Очки,Тренер,,,,,,,,,,
,Год. р./Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1. Бушуев Алексей,Открытая (08.01.1984)/34,62.30,0.8036,Ижевская,Ижевск/Удмуртия,62.5,17,1062.5,853.8250,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Агафонов Никита,Открытая (26.03.1990)/27,76.00,0.6819,Ижевская,Ижевск/Удмуртия,77.5,16,1240.0,845.5560,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
-. Кадочников Игорь,Юниоры 20 - 23 (12.09.1995)/22,94.90,0.5952,Ижевская,Ижевск/Удмуртия,-95.0,,0.0,0.0000,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Роде А.Б. Саратов НК,,,,,,,,,,,,,,,,
,,,,Старший судья: Пузиков И.В. Тольятти РК,,,,,,,,,,,,,,,,
,,,,Боковой судья: Щербак Д.А. Ижевск,,,,,,,,,,,,,,,,
,,,,Боковой судья: Сигов Г.С. Ижевск,,,,,,,,,,,,,,,,
,,,,Секретарь:Самойлова В.С. Саратов,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Бушуев Алексей,Открытая,67.5,1062.5,853.8250,,,,,,,,,,,,,,,,
Агафонов Никита,Открытая,82.5,1240.0,845.5560,,,,,,,,,,,,,,,,
