Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
2,120,Bjarne Havnen,Raw,Drammen SI,119.60,185,192.5,202.5,202.5,145,150,155,155.0,200,220,232.5,232.5,590,Master 40-49,M,SBD
1,120,Yves Florelius,Raw,Sande KK,105.40,80,,,80.0,110,,,110.0,170,200,-220,200.0,390,Master 50-59,M,SBD
1,120+,Jan Helge Rustan,Raw,Sande KK,122.00,160,180,-190,180.0,105,112.5,115,115.0,205,215,217.5,217.5,512.5,Master 50-59,M,SBD
2,120+,Morten Novum,Raw,Drammen SI,131.90,165,172.5,177.5,177.5,132.5,137.5,140,140.0,167.5,182.5,195,195.0,512.5,Master 50-59,M,SBD
1,120,Kjetil Løvaas,Raw,Drammen SI,119.00,190,202,210,210.0,150,160,-165.5,160.0,220,230,240,240.0,610,Master 60-69,M,SBD
G,47,May Elen Andersen,Raw,Christiania AK,46.65,85,90,92.5,92.5,60,-65,65,65.0,120,131,137,137.0,294.5,Open,F,SBD
G,72,Lise Reierskog,Raw,Christiania AK,71.20,115,120,122.5,122.5,75,80,-82.5,80.0,137.5,145,151,151.0,353.5,Master 40-49,F,SBD
G,72,Liv Irene Gunnarsson,Raw,Christiania AK,70.45,70,85,-100,85.0,90,92.5,95,95.0,100,115,120,120.0,300,Master 50-59,F,SBD
G,120,Kim Andre Thrana,Raw,Brønnøy SK,111.10,150,170,-182.5,170.0,-110,110,-125,110.0,180,200,210,210.0,490,Teen 14-18,M,SBD
G,93,Fredrik Gylder,Raw,Oslo SK,83.90,170,180,190,190.0,-115,120,125,125.0,200,220,230,230.0,545,Junior 19-23,M,SBD
G,93,Sigvar Garfors,Raw,Oslo SK,91.60,182.5,200,,200.0,152.5,160,,160.0,187.5,240,,240.0,600,Open,M,SBD
G,120,Jørgen Andreas Hansen,Raw,Oslo SK,119.20,290,300.5,-303,300.5,205,-210,210,210.0,285,295,-297.5,295.0,805.5,Open,M,SBD
G,120+,Martin Borgland Rønning,Raw,Oslo SK,128.35,-255,255,-265,255.0,200,-207.5,-207.5,200.0,275,-277.5,,275.0,730,Open,M,SBD
G,83,Roar Fjellet,Raw,Brumunddal AK,82.10,195,206.5,,206.5,115,120,125,125.0,185,200,-205,200.0,531.5,Master 50-59,M,SBD
